budget_per_group,replication,method,panel_mse
100,139,tis_anchored,1.6502077216514297e-07
100,139,uniform,2.8432948447958353e-05
100,140,complete_rollout,8.349953542314912e-07
100,140,learned_mean,1.3230856752970625e-05
100,140,learned_occupancy,5.146958495690923e-07
100,140,occ_plus_mean,3.0944970621042427e-07
100,140,occ_plus_uniform,3.0944970621042427e-07
100,140,oracle_tail,7.2106191962566e-08
100,140,tis,1.3230856752970625e-05
100,140,tis_anchored,3.0944970621042427e-07
100,140,uniform,1.3230856752970625e-05
100,141,complete_rollout,6.772515729693614e-07
100,141,learned_mean,5.000333715707923e-06
100,141,learned_occupancy,1.4695552529355868e-07
100,141,occ_plus_mean,1.8493660002876758e-06
100,141,occ_plus_uniform,1.8493660002876758e-06
100,141,oracle_tail,7.524680513729609e-08
100,141,tis,5.000333715707923e-06
100,141,tis_anchored,1.8493660002876758e-06
100,141,uniform,5.567812604599508e-06
100,142,complete_rollout,1.4273493527567769e-06
100,142,learned_mean,9.922069932731024e-06
100,142,learned_occupancy,6.130009821155758e-07
100,142,occ_plus_mean,1.1690865779097607e-06
100,142,occ_plus_uniform,1.1690865779097607e-06
100,142,oracle_tail,9.73743181829539e-08
100,142,tis,9.922069932731024e-06
100,142,tis_anchored,1.1690865779097607e-06
100,142,uniform,3.6531569466326e-05
100,143,complete_rollout,4.871593904009945e-07
100,143,learned_mean,4.989707051906371e-06
100,143,learned_occupancy,8.553877985236153e-07
100,143,occ_plus_mean,1.805261670701821e-07
100,143,occ_plus_uniform,7.471927449885848e-07
100,143,oracle_tail,1.0352614878613798e-07
100,143,tis,9.922069932731024e-06
100,143,tis_anchored,7.471927449885848e-07
100,143,uniform,6.776335811912692e-06
100,144,complete_rollout,5.001811483107728e-07
100,144,learned_mean,1.3230856752970625e-05
100,144,learned_occupancy,2.1070513426517965e-06
100,144,occ_plus_mean,1.1432835621427892e-06
100,144,occ_plus_uniform,1.1432671825678946e-06
100,144,oracle_tail,3.5328288865496277e-07
100,144,tis,1.3230845318377759e-05
100,144,tis_anchored,1.1432671825678946e-06
100,144,uniform,1.3230850001684568e-05
100,145,complete_rollout,1.226620143157968e-06
100,145,learned_mean,1.3230856752970625e-05
100,145,learned_occupancy,1.226228137053569e-07
100,145,occ_plus_mean,1.3010000023392106e-06
100,145,occ_plus_uniform,1.3010000023392106e-06
100,145,oracle_tail,2.3086874778850687e-07
100,145,tis,1.3230856752970625e-05
100,145,tis_anchored,1.3010000023392106e-06
100,145,uniform,1.3230856752970625e-05
100,146,complete_rollout,9.170328793383772e-07
100,146,learned_mean,8.414966012869192e-06
100,146,learned_occupancy,1.4377574424206965e-06
100,146,occ_plus_mean,6.3320615778992e-07
100,146,occ_plus_uniform,4.963857038754802e-07
100,146,oracle_tail,8.55321856885426e-08
100,146,tis,8.414966012869192e-06
100,146,tis_anchored,6.3320615778992e-07
100,146,uniform,0.00013335677812842162
100,147,complete_rollout,4.700370927995918e-07
100,147,learned_mean,0.0001989333891073494
100,147,learned_occupancy,2.39402579128456e-06
100,147,occ_plus_mean,3.3153377453169223e-06
100,147,occ_plus_uniform,3.3153377453169223e-06
100,147,oracle_tail,4.060075136008377e-08
100,147,tis,0.0001989333891073494
100,147,tis_anchored,3.3153377453169223e-06
100,147,uniform,0.0001269022442539828
100,148,complete_rollout,4.3135113058284795e-07
100,148,learned_mean,9.922063997814168e-06
100,148,learned_occupancy,6.099265398116041e-08
100,148,occ_plus_mean,1.4184132358526592e-07
100,148,occ_plus_uniform,1.4184132358526592e-07
100,148,oracle_tail,9.90721351426763e-08
100,148,tis,9.922063997814168e-06
100,148,tis_anchored,1.4184132358526592e-07
100,148,uniform,6.776329060626636e-06
100,149,complete_rollout,1.2362729868457526e-06
100,149,learned_mean,4.9058450333269165e-06
100,149,learned_occupancy,6.591170851497943e-07
100,149,occ_plus_mean,4.0595284944050877e-07
100,149,occ_plus_uniform,1.1567416549894475e-06
100,149,oracle_tail,1.7796937560347437e-07
100,149,tis,4.9058450333269165e-06
100,149,tis_anchored,4.0595284944050877e-07
100,149,uniform,6.776335811912692e-06
100,150,complete_rollout,1.416713287272404e-06
100,150,learned_mean,8.856108167698058e-05
100,150,learned_occupancy,2.2763775855274626e-07
100,150,occ_plus_mean,1.4185940418508253e-07
100,150,occ_plus_uniform,1.4185940418508253e-07
100,150,oracle_tail,9.034854734837664e-08
100,150,tis,8.856108167698058e-05
100,150,tis_anchored,1.4185940418508253e-07
100,150,uniform,5.173366116131373e-05
100,151,complete_rollout,4.820024906122577e-07
100,151,learned_mean,1.3230856752970625e-05
100,151,learned_occupancy,1.1838005077215696e-06
100,151,occ_plus_mean,2.3333446085587527e-06
100,151,occ_plus_uniform,2.3333446085587527e-06
100,151,oracle_tail,2.92810745291295e-07
100,151,tis,1.3230856752970625e-05
100,151,tis_anchored,2.3333446085587527e-06
100,151,uniform,1.3230856752970625e-05
100,152,complete_rollout,2.3006363031502497e-07
100,152,learned_mean,1.3230856752970625e-05
100,152,learned_occupancy,5.919200068959975e-07
100,152,occ_plus_mean,1.0436412242358968e-07
100,152,occ_plus_uniform,1.0436412242358968e-07
100,152,oracle_tail,4.139221963399878e-07
100,152,tis,1.3230856752970625e-05
100,152,tis_anchored,1.0436412242358968e-07
100,152,uniform,1.3230856752970625e-05
100,153,complete_rollout,5.148900959699659e-07
100,153,learned_mean,5.01795098786045e-06
100,153,learned_occupancy,5.674715949066294e-07
100,153,occ_plus_mean,6.344046288511817e-07
100,153,occ_plus_uniform,8.903055876348266e-07
100,153,oracle_tail,1.2311296852506052e-07
100,153,tis,1.3230856752970625e-05
100,153,tis_anchored,8.903055876348266e-07
100,153,uniform,2.8432948447958353e-05
100,154,complete_rollout,1.045482486083467e-06
100,154,learned_mean,3.93081692731364e-05
100,154,learned_occupancy,1.0197081028883e-06
100,154,occ_plus_mean,1.2674548295262163e-06
100,154,occ_plus_uniform,1.2674548295262163e-06
100,154,oracle_tail,3.5370853770588597e-07
100,154,tis,3.93081692731364e-05
100,154,tis_anchored,1.2674548295262163e-06
100,154,uniform,2.197842750690042e-05
100,155,complete_rollout,7.80172040046518e-07
100,155,learned_mean,9.922069932731024e-06
100,155,learned_occupancy,1.130524513694138e-07
100,155,occ_plus_mean,1.1567440998192715e-06
100,155,occ_plus_uniform,1.1567440998192715e-06
100,155,oracle_tail,8.358490663956031e-08
100,155,tis,9.922069932731024e-06
100,155,tis_anchored,1.1567440998192715e-06
100,155,uniform,6.776335811912692e-06
100,156,complete_rollout,5.172082290217949e-07
100,156,learned_mean,5.466219559686341e-07
100,156,learned_occupancy,2.4414873457848167e-06
100,156,occ_plus_mean,4.682738991377183e-07
100,156,occ_plus_uniform,3.419411740063366e-06
100,156,oracle_tail,3.2686910375957006e-07
100,156,tis,3.429840096539442e-05
100,156,tis_anchored,3.416644415883595e-06
100,156,uniform,2.197842750690042e-05
100,157,complete_rollout,5.116572192538859e-07
100,157,learned_mean,9.922069932731024e-06
100,157,learned_occupancy,1.7107956731855558e-06
100,157,occ_plus_mean,1.7792118404939572e-06
100,157,occ_plus_uniform,1.7792118404939572e-06
100,157,oracle_tail,1.5055674468158175e-09
100,157,tis,9.922069932731024e-06
100,157,tis_anchored,1.7792118404939572e-06
100,157,uniform,6.776335811912692e-06
100,158,complete_rollout,1.4136567077825554e-06
100,158,learned_mean,5.917498233657519e-05
100,158,learned_occupancy,3.1662944271916775e-06
100,158,occ_plus_mean,9.160181268863774e-06
100,158,occ_plus_uniform,9.160181268863774e-06
100,158,oracle_tail,3.7410899879432095e-07
100,158,tis,5.917498233657519e-05
100,158,tis_anchored,9.160181268863774e-06
100,158,uniform,3.6531569466326e-05
100,159,complete_rollout,2.2007027046684534e-06
100,159,learned_mean,5.02183865908283e-06
100,159,learned_occupancy,6.485053445990471e-08
100,159,occ_plus_mean,4.845342507644969e-07
100,159,occ_plus_uniform,1.0007292924829377e-06
100,159,oracle_tail,4.312652937614062e-08
100,159,tis,3.93081692731364e-05
100,159,tis_anchored,1.0007292924829377e-06
100,159,uniform,5.173366116131373e-05
100,160,complete_rollout,3.764808877812911e-07
100,160,learned_mean,0.00019391635990385266
100,160,learned_occupancy,3.482312171220816e-07
100,160,occ_plus_mean,1.5439294733041775e-07
100,160,occ_plus_uniform,4.533211467512595e-07
100,160,oracle_tail,2.1849703799981848e-07
100,160,tis,0.00020224218736218186
100,160,tis_anchored,4.533211467512595e-07
100,160,uniform,0.00013335677812842162
100,161,complete_rollout,7.8248220109379e-08
100,161,learned_mean,5.917498233657519e-05
100,161,learned_occupancy,2.201370408961778e-08
100,161,occ_plus_mean,7.471907967001095e-07
100,161,occ_plus_uniform,7.471907967001095e-07
100,161,oracle_tail,3.634315485078228e-08
100,161,tis,5.917498233657519e-05
100,161,tis_anchored,7.471907967001095e-07
100,161,uniform,3.6531569466326e-05
100,162,complete_rollout,5.001811483107728e-07
100,162,learned_mean,8.357075479219227e-06
100,162,learned_occupancy,3.861260946680678e-07
100,162,occ_plus_mean,6.406080815368352e-07
100,162,occ_plus_uniform,1.1411129544121084e-06
100,162,oracle_tail,8.573711337727294e-09
100,162,tis,8.357075479219227e-06
100,162,tis_anchored,6.406080815368352e-07
100,162,uniform,2.197842750690042e-05
100,163,complete_rollout,4.89336537834362e-07
100,163,learned_mean,4.2617250126254685e-05
100,163,learned_occupancy,6.495409889167766e-08
100,163,occ_plus_mean,1.2824798703920346e-06
100,163,occ_plus_uniform,1.2815724231942392e-06
100,163,oracle_tail,1.398795316996113e-07
100,163,tis,4.2616956093376e-05
100,163,tis_anchored,1.2815724231942392e-06
100,163,uniform,2.8432948447958353e-05
100,164,complete_rollout,8.658340258571658e-08
100,164,learned_mean,4.9841694475915325e-06
100,164,learned_occupancy,7.68910389885504e-07
100,164,occ_plus_mean,2.1292179498509107e-06
100,164,occ_plus_uniform,2.736217794641722e-06
100,164,oracle_tail,3.671986091995062e-07
100,164,tis,4.9841694475915325e-06
100,164,tis_anchored,2.1292179498509107e-06
100,164,uniform,6.776335811912692e-06
100,165,complete_rollout,4.490462721935021e-07
100,165,learned_mean,1.3230856752970625e-05
100,165,learned_occupancy,5.1820926947003575e-08
100,165,occ_plus_mean,2.1323559532845657e-06
100,165,occ_plus_uniform,2.1323559532845657e-06
100,165,oracle_tail,1.9975287876789848e-07
100,165,tis,1.3230856752970625e-05
100,165,tis_anchored,2.1323559532845657e-06
100,165,uniform,1.3230856752970625e-05
100,166,complete_rollout,1.2943682632046485e-06
100,166,learned_mean,1.3230856752970625e-05
100,166,learned_occupancy,3.6269203242140317e-07
100,166,occ_plus_mean,1.1900236488395192e-06
100,166,occ_plus_uniform,1.1900236488395192e-06
100,166,oracle_tail,1.1151255993038208e-07
100,166,tis,1.3230856752970625e-05
100,166,tis_anchored,1.1900236488395192e-06
100,166,uniform,1.3230856752970625e-05
100,167,complete_rollout,4.759978243590382e-07
100,167,learned_mean,1.3230840253942597e-05
100,167,learned_occupancy,6.8992001067251e-07
100,167,occ_plus_mean,4.963857038754802e-07
100,167,occ_plus_uniform,4.963857038754802e-07
100,167,oracle_tail,2.9366854551740084e-07
100,167,tis,1.3230840253942597e-05
100,167,tis_anchored,4.963857038754802e-07
100,167,uniform,1.323084381958973e-05
100,168,complete_rollout,6.024377963687567e-07
100,168,learned_mean,8.414966012869192e-06
100,168,learned_occupancy,3.860947818286494e-07
100,168,occ_plus_mean,1.6273149980519005e-06
100,168,occ_plus_uniform,1.6995517645782323e-06
100,168,oracle_tail,3.348648455642559e-07
100,168,tis,1.3230856752970625e-05
100,168,tis_anchored,1.6995517645782323e-06
100,168,uniform,1.3230856752970625e-05
100,169,complete_rollout,9.447827684511967e-07
100,169,learned_mean,9.922069932731024e-06
100,169,learned_occupancy,5.674715949066294e-07
100,169,occ_plus_mean,5.094384141948433e-06
100,169,occ_plus_uniform,5.094384141948433e-06
100,169,oracle_tail,9.659594421929287e-08
100,169,tis,9.922069932731024e-06
100,169,tis_anchored,5.094384141948433e-06
100,169,uniform,6.776335811912692e-06
100,170,complete_rollout,1.3022707113495798e-06
100,170,learned_mean,1.3230856752970625e-05
100,170,learned_occupancy,7.967776290410985e-07
100,170,occ_plus_mean,1.3071502079896585e-06
100,170,occ_plus_uniform,1.3071502079896585e-06
100,170,oracle_tail,3.9072336000490474e-08
100,170,tis,1.3230856752970625e-05
100,170,tis_anchored,1.3071502079896585e-06
100,170,uniform,2.843330930669387e-05
100,171,complete_rollout,1.344878219328178e-06
100,171,learned_mean,4.2616956093376e-05
100,171,learned_occupancy,8.500031691460102e-08
100,171,occ_plus_mean,3.7155493567068833e-07
100,171,occ_plus_uniform,3.7154911373834864e-07
100,171,oracle_tail,3.555110776246269e-07
100,171,tis,4.2616956093376e-05
100,171,tis_anchored,3.7154911373834864e-07
100,171,uniform,2.8432948447958353e-05
100,172,complete_rollout,5.626365416391563e-07
100,172,learned_mean,1.3230856752970625e-05
100,172,learned_occupancy,2.0930902241136064e-07
100,172,occ_plus_mean,2.1165879171365926e-07
100,172,occ_plus_uniform,2.1165879171365926e-07
100,172,oracle_tail,2.018544487434917e-07
100,172,tis,1.3230856752970625e-05
100,172,tis_anchored,2.1165879171365926e-07
100,172,uniform,2.8432948447958353e-05
100,173,complete_rollout,1.9037929277286912e-06
100,173,learned_mean,5.063260260548718e-06
100,173,learned_occupancy,1.3235394175585463e-07
100,173,occ_plus_mean,2.0780712063525072e-08
100,173,occ_plus_uniform,2.4544827993052573e-08
100,173,oracle_tail,7.061536239986112e-08
100,173,tis,3.93081692731364e-05
100,173,tis_anchored,2.4544827993052573e-08
100,173,uniform,2.197842750690042e-05
100,174,complete_rollout,1.6406084123573647e-06
100,174,learned_mean,5.917498233657519e-05
100,174,learned_occupancy,5.963138206059872e-07
100,174,occ_plus_mean,1.9498914079850888e-06
100,174,occ_plus_uniform,1.9498914079850888e-06
100,174,oracle_tail,1.526793824938362e-07
100,174,tis,5.917498233657519e-05
100,174,tis_anchored,1.9498914079850888e-06
100,174,uniform,0.00010249655771621103
100,175,complete_rollout,1.820348453575745e-07
100,175,learned_mean,1.3230856752970625e-05
100,175,learned_occupancy,4.309604432460599e-07
100,175,occ_plus_mean,1.8041196797732891e-06
100,175,occ_plus_uniform,1.8041196797732891e-06
100,175,oracle_tail,2.479143439396963e-08
100,175,tis,1.3230856752970625e-05
100,175,tis_anchored,1.8041196797732891e-06
100,175,uniform,1.3230853306178694e-05
100,176,complete_rollout,3.4725986633803845e-07
100,176,learned_mean,5.073303859085462e-06
100,176,learned_occupancy,2.566004894322297e-07
100,176,occ_plus_mean,7.984292957079272e-07
100,176,occ_plus_uniform,4.533211467512595e-07
100,176,oracle_tail,8.419602752583374e-08
100,176,tis,5.073303859085462e-06
100,176,tis_anchored,7.984292957079272e-07
100,176,uniform,6.776335811912692e-06
100,177,complete_rollout,7.908501170030897e-08
100,177,learned_mean,0.00020224218736218186
100,177,learned_occupancy,6.947318380414671e-08
100,177,occ_plus_mean,5.052440093551472e-06
100,177,occ_plus_uniform,5.052440093551472e-06
100,177,oracle_tail,5.75732222587871e-07
100,177,tis,0.00020224218736218186
100,177,tis_anchored,5.052440093551472e-06
100,177,uniform,0.00013335677812842162
100,178,complete_rollout,1.0558646870387253e-07
100,178,learned_mean,1.3230835624748284e-05
100,178,learned_occupancy,1.10282325052698e-06
100,178,occ_plus_mean,4.330770526114655e-06
100,178,occ_plus_uniform,4.330770526114655e-06
100,178,oracle_tail,4.607105953628069e-08
100,178,tis,1.3230835624748284e-05
100,178,tis_anchored,4.330770526114655e-06
100,178,uniform,1.3230833162973719e-05
100,179,complete_rollout,9.871116032547192e-08
100,179,learned_mean,8.33062547932243e-06
100,179,learned_occupancy,3.0212987664117614e-07
100,179,occ_plus_mean,1.226118498009301e-07
100,179,occ_plus_uniform,2.2919683891685676e-07
100,179,oracle_tail,3.705837740986081e-08
100,179,tis,8.33062547932243e-06
100,179,tis_anchored,1.226118498009301e-07
100,179,uniform,1.3230856752970625e-05
100,180,complete_rollout,2.505265705311179e-07
100,180,learned_mean,1.3230856752970625e-05
100,180,learned_occupancy,7.173361635372402e-08
100,180,occ_plus_mean,7.666183758450808e-07
100,180,occ_plus_uniform,7.666183758450808e-07
100,180,oracle_tail,2.2456663888566012e-08
100,180,tis,1.3230856752970625e-05
100,180,tis_anchored,7.666183758450808e-07
100,180,uniform,1.3230856752970625e-05
100,181,complete_rollout,1.5907616586184271e-07
100,181,learned_mean,1.3230856752970625e-05
100,181,learned_occupancy,3.009402447146706e-08
100,181,occ_plus_mean,7.851548184887835e-08
100,181,occ_plus_uniform,7.851548184887835e-08
100,181,oracle_tail,1.7743194480399693e-07
100,181,tis,1.3230856752970625e-05
100,181,tis_anchored,7.851548184887835e-08
100,181,uniform,1.3230856752970625e-05
100,182,complete_rollout,4.807851956097863e-07
100,182,learned_mean,4.261695015845914e-05
100,182,learned_occupancy,3.716273068736951e-06
100,182,occ_plus_mean,3.3357940736917323e-06
100,182,occ_plus_uniform,3.3357940736917323e-06
100,182,oracle_tail,4.415912867876692e-08
100,182,tis,4.261695015845914e-05
100,182,tis_anchored,3.3357940736917323e-06
100,182,uniform,2.8432941696672292e-05
100,183,complete_rollout,3.063788786931609e-07
100,183,learned_mean,5.1955102600327234e-06
100,183,learned_occupancy,1.205742557613749e-06
100,183,occ_plus_mean,6.757372792250119e-07
100,183,occ_plus_uniform,3.090627994014964e-07
100,183,oracle_tail,1.0676158544476786e-07
100,183,tis,9.922069932731024e-06
100,183,tis_anchored,3.090627994014964e-07
100,183,uniform,6.776335811912692e-06
100,184,complete_rollout,1.1080518118111125e-07
100,184,learned_mean,1.3230835624748284e-05
100,184,learned_occupancy,7.03694255075541e-08
100,184,occ_plus_mean,2.7714475397540326e-06
100,184,occ_plus_uniform,2.7714475397540326e-06
100,184,oracle_tail,8.54881553701959e-08
100,184,tis,1.3230835624748284e-05
100,184,tis_anchored,2.7714475397540326e-06
100,184,uniform,1.323084381958973e-05
100,185,complete_rollout,5.837687783801068e-08
100,185,learned_mean,9.922069932731024e-06
100,185,learned_occupancy,6.530594663675702e-07
100,185,occ_plus_mean,1.6498921637968618e-07
100,185,occ_plus_uniform,1.6498921637968618e-07
100,185,oracle_tail,1.7848754408780456e-07
100,185,tis,9.922069932731024e-06
100,185,tis_anchored,1.6498921637968618e-07
100,185,uniform,6.776335811912692e-06
100,186,complete_rollout,1.309268496932231e-07
100,186,learned_mean,4.921930396652116e-06
100,186,learned_occupancy,1.0993845305039575e-06
100,186,occ_plus_mean,2.3057631840830472e-06
100,186,occ_plus_uniform,3.688607909176889e-06
100,186,oracle_tail,6.35454315095131e-08
100,186,tis,4.921930396652116e-06
100,186,tis_anchored,2.3057631840830472e-06
100,186,uniform,2.8432948447958353e-05
100,187,complete_rollout,6.618802122187765e-07
100,187,learned_mean,1.3231150785849304e-05
100,187,learned_occupancy,1.2727401687038555e-06
100,187,occ_plus_mean,4.972931510732756e-07
100,187,occ_plus_uniform,4.963857038754802e-07
100,187,oracle_tail,7.997822513843509e-08
100,187,tis,1.3230856752970625e-05
100,187,tis_anchored,4.963857038754802e-07
100,187,uniform,3.6531569466326e-05
100,188,complete_rollout,1.803707650742768e-07
100,188,learned_mean,1.3230856752970625e-05
100,188,learned_occupancy,3.911439994943524e-08
100,188,occ_plus_mean,1.549107809184834e-06
100,188,occ_plus_uniform,1.549107809184834e-06
100,188,oracle_tail,4.534855251081722e-09
100,188,tis,1.3230856752970625e-05
100,188,tis_anchored,1.549107809184834e-06
100,188,uniform,1.3230856752970625e-05
100,189,complete_rollout,3.0840133161125375e-07
100,189,learned_mean,5.041114660024808e-06
100,189,learned_occupancy,2.5914320656187545e-07
100,189,occ_plus_mean,4.5140384317450514e-08
100,189,occ_plus_uniform,1.868369883111473e-07
100,189,oracle_tail,1.757047128256038e-07
100,189,tis,9.922069932731024e-06
100,189,tis_anchored,1.868369883111473e-07
100,189,uniform,6.776335811912692e-06
100,190,complete_rollout,4.290333011567277e-08
100,190,learned_mean,9.922069932731024e-06
100,190,learned_occupancy,4.80583402268179e-07
100,190,occ_plus_mean,2.269838653076787e-06
100,190,occ_plus_uniform,2.269838653076787e-06
100,190,oracle_tail,4.233889000409794e-07
100,190,tis,9.922069932731024e-06
100,190,tis_anchored,2.269838653076787e-06
100,190,uniform,6.7763228785317995e-06
100,191,complete_rollout,1.9471874032131874e-07
100,191,learned_mean,8.856108167698058e-05
100,191,learned_occupancy,2.1010146828973318e-09
100,191,occ_plus_mean,3.7155493567068833e-07
100,191,occ_plus_uniform,3.7155493567068833e-07
100,191,oracle_tail,2.826696890330227e-07
100,191,tis,8.856108167698058e-05
100,191,tis_anchored,3.7155493567068833e-07
100,191,uniform,5.173366116131373e-05
100,192,complete_rollout,3.2254866199631573e-07
100,192,learned_mean,8.35313456421792e-06
100,192,learned_occupancy,7.466857995671553e-07
100,192,occ_plus_mean,1.616956814497872e-06
100,192,occ_plus_uniform,1.6995809112352766e-06
100,192,oracle_tail,1.700027194712634e-07
100,192,tis,1.3230856752970625e-05
100,192,tis_anchored,1.6995809112352766e-06
100,192,uniform,1.3230856752970625e-05
100,193,complete_rollout,4.3135113058284795e-07
100,193,learned_mean,3.455617015483906e-05
100,193,learned_occupancy,7.387935127654516e-07
100,193,occ_plus_mean,2.8045837954148027e-07
100,193,occ_plus_uniform,8.26399756154785e-09
100,193,oracle_tail,1.7262505140953876e-07
100,193,tis,4.2616956093376e-05
100,193,tis_anchored,8.26399756154785e-09
100,193,uniform,2.8432948447958353e-05
100,194,complete_rollout,1.380891014692343e-07
100,194,learned_mean,8.485638748072917e-06
100,194,learned_occupancy,2.1148340650831258e-07
100,194,occ_plus_mean,7.673894957893427e-07
100,194,occ_plus_uniform,1.9498914079850888e-06
100,194,oracle_tail,3.7341098836786375e-07
100,194,tis,1.3230850818053767e-05
100,194,tis_anchored,1.9498914079850888e-06
100,194,uniform,1.3230850001684568e-05
100,195,complete_rollout,6.612796250873437e-07
100,195,learned_mean,1.3230856752970625e-05
100,195,learned_occupancy,5.762847120410802e-07
100,195,occ_plus_mean,1.54910518811445e-06
100,195,occ_plus_uniform,1.54910518811445e-06
100,195,oracle_tail,1.9021537545672257e-07
100,195,tis,1.3230856752970625e-05
100,195,tis_anchored,1.54910518811445e-06
100,195,uniform,1.3230856752970625e-05
100,196,complete_rollout,8.056635316120796e-08
100,196,learned_mean,0.00020224218736218186
100,196,learned_occupancy,6.485531240476099e-07
100,196,occ_plus_mean,4.359300806274361e-06
100,196,occ_plus_uniform,4.359300806274361e-06
100,196,oracle_tail,6.61613233788502e-08
100,196,tis,0.00020224218736218186
100,196,tis_anchored,4.359300806274361e-06
100,196,uniform,0.00013335677812842162
100,197,complete_rollout,2.1688002146526863e-06
100,197,learned_mean,5.917498233657519e-05
100,197,learned_occupancy,4.80583402268179e-07
100,197,occ_plus_mean,3.7155493567068833e-07
100,197,occ_plus_uniform,3.7155493567068833e-07
100,197,oracle_tail,2.672010117676053e-07
100,197,tis,5.917498233657519e-05
100,197,tis_anchored,3.7155493567068833e-07
100,197,uniform,3.6531569466326e-05
100,198,complete_rollout,3.3766080769813317e-07
100,198,learned_mean,5.388457861924572e-06
100,198,learned_occupancy,4.799285504780229e-07
100,198,occ_plus_mean,6.085799924000787e-08
100,198,occ_plus_uniform,1.330947657663396e-07
100,198,oracle_tail,3.498404145317712e-07
100,198,tis,9.922069932731024e-06
100,198,tis_anchored,1.330947657663396e-07
100,198,uniform,6.776335811912692e-06
100,199,complete_rollout,2.560213332658888e-07
100,199,learned_mean,1.3230856752970625e-05
100,199,learned_occupancy,1.7201793285983886e-07
100,199,occ_plus_mean,8.278134513656348e-07
100,199,occ_plus_uniform,8.278134513656348e-07
100,199,oracle_tail,8.444711493194154e-07
100,199,tis,1.3230856752970625e-05
100,199,tis_anchored,8.278134513656348e-07
100,199,uniform,1.3230856752970625e-05
100,200,complete_rollout,9.59089909222202e-07
100,200,learned_mean,9.922066702342637e-06
100,200,learned_occupancy,2.0349389296401768e-06
100,200,occ_plus_mean,3.4568996040989344e-06
100,200,occ_plus_uniform,3.456904400754475e-06
100,200,oracle_tail,1.0214629440931805e-07
100,200,tis,9.922069932731024e-06
100,200,tis_anchored,3.456904400754475e-06
100,200,uniform,6.776335811912692e-06
100,201,complete_rollout,7.97624225136821e-08
100,201,learned_mean,1.3230856752970625e-05
100,201,learned_occupancy,2.1586348695549325e-06
100,201,occ_plus_mean,3.480285117993358e-06
100,201,occ_plus_uniform,3.480285117993358e-06
100,201,oracle_tail,2.923310265089511e-07
100,201,tis,1.3230856752970625e-05
100,201,tis_anchored,3.480285117993358e-06
100,201,uniform,1.3230856752970625e-05
100,202,complete_rollout,2.9881572205894444e-08
100,202,learned_mean,9.922069932731024e-06
100,202,learned_occupancy,1.1525431627910202e-06
100,202,occ_plus_mean,9.290040505513613e-07
100,202,occ_plus_uniform,9.290040505513613e-07
100,202,oracle_tail,2.045022777946863e-07
100,202,tis,9.922069932731024e-06
100,202,tis_anchored,9.290040505513613e-07
100,202,uniform,6.776335811912692e-06
100,203,complete_rollout,5.955310182013419e-07
100,203,learned_mean,0.0003500009245737144
100,203,learned_occupancy,7.68910389885504e-07
100,203,occ_plus_mean,5.395130767795183e-07
100,203,occ_plus_uniform,5.395130767795183e-07
100,203,oracle_tail,8.455243621132846e-08
100,203,tis,0.0003500009245737144
100,203,tis_anchored,5.395130767795183e-07
100,203,uniform,0.00022262247909166202
100,204,complete_rollout,2.3060592133859968e-08
100,204,learned_mean,9.922069932731024e-06
100,204,learned_occupancy,1.1649705021062175e-06
100,204,occ_plus_mean,1.949872490779489e-06
100,204,occ_plus_uniform,1.949872490779489e-06
100,204,oracle_tail,2.772639028672966e-07
100,204,tis,9.922069932731024e-06
100,204,tis_anchored,1.949872490779489e-06
100,204,uniform,3.6531569466326e-05
100,205,complete_rollout,1.3141339516678673e-07
100,205,learned_mean,9.922057759143196e-06
100,205,learned_occupancy,4.761780625858053e-08
100,205,occ_plus_mean,1.6118711156082869e-06
100,205,occ_plus_uniform,1.612150863323584e-06
100,205,oracle_tail,1.4909779376982483e-07
100,205,tis,9.922069932731024e-06
100,205,tis_anchored,1.612150863323584e-06
100,205,uniform,3.6531569466326e-05
100,206,complete_rollout,1.8579709249477992e-07
100,206,learned_mean,0.00020224218736218186
100,206,learned_occupancy,3.644014207950445e-07
100,206,occ_plus_mean,2.486224697733527e-07
100,206,occ_plus_uniform,2.486224697733527e-07
100,206,oracle_tail,1.472038011546966e-07
100,206,tis,0.00020224218736218186
100,206,tis_anchored,2.486224697733527e-07
100,206,uniform,0.00013335677812842162
100,207,complete_rollout,9.960516049549491e-08
100,207,learned_mean,1.3230856752970625e-05
100,207,learned_occupancy,1.6410437063323763e-06
100,207,occ_plus_mean,5.783682350694608e-07
100,207,occ_plus_uniform,5.783682350694608e-07
100,207,oracle_tail,2.773902922782903e-08
100,207,tis,1.3230856752970625e-05
100,207,tis_anchored,5.783682350694608e-07
100,207,uniform,1.3230856752970625e-05
100,208,complete_rollout,6.959851125789563e-07
100,208,learned_mean,4.261695480654858e-05
100,208,learned_occupancy,4.736121562685012e-07
100,208,occ_plus_mean,2.8939908644131285e-06
100,208,occ_plus_uniform,2.8939924941006777e-06
100,208,oracle_tail,4.4822319450305564e-07
100,208,tis,4.261695480654858e-05
100,208,tis_anchored,2.8939908644131285e-06
100,208,uniform,2.8432948447958353e-05
100,209,complete_rollout,6.200124729511817e-07
100,209,learned_mean,4.2616956093376e-05
100,209,learned_occupancy,1.6792536032132759e-07
100,209,occ_plus_mean,5.395130767795183e-07
100,209,occ_plus_uniform,5.395130767795183e-07
100,209,oracle_tail,1.3505636457668432e-07
100,209,tis,4.2616956093376e-05
