budget_per_group,replication,method,panel_mse
200,157,learned_mean,6.718847032446547e-05
200,157,learned_occupancy,8.878039592475039e-06
200,157,occ_plus_mean,1.0667656507356246e-05
200,157,occ_plus_uniform,8.347195102325985e-06
200,157,oracle_tail,6.220381934326018e-06
200,157,tis,7.617326931790193e-05
200,157,tis_anchored,7.212164291809791e-06
200,157,uniform,0.00012254256941511674
200,158,complete_rollout,8.900762536701386e-06
200,158,learned_mean,2.5365129946764556e-05
200,158,learned_occupancy,1.0644191560741418e-05
200,158,occ_plus_mean,1.1298522474629515e-05
200,158,occ_plus_uniform,5.477273092878064e-06
200,158,oracle_tail,1.3643513324102319e-05
200,158,tis,0.0001324528093378293
200,158,tis_anchored,1.207490108506835e-05
200,158,uniform,9.700381483213752e-05
200,159,complete_rollout,5.011921860523429e-06
200,159,learned_mean,7.046433469747395e-05
200,159,learned_occupancy,4.3743695257231504e-06
200,159,occ_plus_mean,1.123031334676308e-05
200,159,occ_plus_uniform,4.006460358731932e-06
200,159,oracle_tail,4.096444137722315e-06
200,159,tis,0.00022188045788425027
200,159,tis_anchored,9.909678233682176e-06
200,159,uniform,2.7034614588271926e-05
200,160,complete_rollout,3.917227197262747e-06
200,160,learned_mean,2.9348481172754518e-05
200,160,learned_occupancy,8.83088177601253e-06
200,160,occ_plus_mean,7.762272015477827e-06
200,160,occ_plus_uniform,6.551997498591347e-06
200,160,oracle_tail,3.478105586844921e-06
200,160,tis,3.0443356521719803e-05
200,160,tis_anchored,8.394100854171715e-06
200,160,uniform,4.615753966304433e-05
200,161,complete_rollout,3.742745111076781e-06
200,161,learned_mean,8.869103863464615e-06
200,161,learned_occupancy,1.5193466074888744e-05
200,161,occ_plus_mean,4.120998191098641e-06
200,161,occ_plus_uniform,5.516284866283735e-06
200,161,oracle_tail,1.582651948080098e-06
200,161,tis,5.379550562187959e-05
200,161,tis_anchored,2.966000689635987e-06
200,161,uniform,6.933582884257561e-05
200,162,complete_rollout,5.196254610619435e-06
200,162,learned_mean,2.2469172484693454e-05
200,162,learned_occupancy,1.6155397240084153e-05
200,162,occ_plus_mean,1.940161872980667e-05
200,162,occ_plus_uniform,1.3652196525417092e-05
200,162,oracle_tail,6.969076275097601e-06
200,162,tis,2.580654146916754e-05
200,162,tis_anchored,1.536143602236053e-05
200,162,uniform,3.6167308015954195e-05
200,163,complete_rollout,3.856878247980656e-06
200,163,learned_mean,2.0468022910992888e-05
200,163,learned_occupancy,9.658204980287292e-06
200,163,occ_plus_mean,9.321343682325093e-06
200,163,occ_plus_uniform,6.431564770679807e-06
200,163,oracle_tail,6.330626595719391e-06
200,163,tis,0.00031055024575978485
200,163,tis_anchored,9.222122883732931e-06
200,163,uniform,4.723320222784463e-05
200,164,complete_rollout,2.6460919412963517e-06
200,164,learned_mean,2.6978445518372084e-05
200,164,learned_occupancy,2.2975464790757022e-05
200,164,occ_plus_mean,1.0128427161693545e-05
200,164,occ_plus_uniform,1.4350240826977836e-05
200,164,oracle_tail,2.3940639817004117e-06
200,164,tis,2.2710429435905816e-05
200,164,tis_anchored,6.5047123819077005e-06
200,164,uniform,6.935310077076696e-05
200,165,complete_rollout,5.788027065943842e-06
200,165,learned_mean,2.2828769023655054e-05
200,165,learned_occupancy,7.034966913071486e-06
200,165,occ_plus_mean,6.879111616791855e-06
200,165,occ_plus_uniform,4.782808509330592e-06
200,165,oracle_tail,6.664482940821162e-06
200,165,tis,3.9514747048204345e-05
200,165,tis_anchored,7.79377851845945e-06
200,165,uniform,7.962893206902982e-05
200,166,complete_rollout,4.8050725989031886e-06
200,166,learned_mean,3.088338939750091e-05
200,166,learned_occupancy,7.4139114582873146e-06
200,166,occ_plus_mean,8.996416743509867e-06
200,166,occ_plus_uniform,1.0626950345379483e-05
200,166,oracle_tail,4.922165570401638e-06
200,166,tis,2.8650457426789868e-05
200,166,tis_anchored,9.440121100968637e-06
200,166,uniform,7.244156244309985e-05
200,167,complete_rollout,2.589616316597574e-06
200,167,learned_mean,6.213234580618082e-05
200,167,learned_occupancy,1.1106186329384846e-05
200,167,occ_plus_mean,1.7843824351642353e-05
200,167,occ_plus_uniform,1.7142282251612788e-05
200,167,oracle_tail,2.2133140609322612e-06
200,167,tis,5.914437112324864e-05
200,167,tis_anchored,2.0515637772526386e-05
200,167,uniform,2.6867133878827216e-05
200,168,complete_rollout,7.85066744385708e-06
200,168,learned_mean,1.0390599906551388e-05
200,168,learned_occupancy,1.0827153133016668e-05
200,168,occ_plus_mean,6.657129372890326e-06
200,168,occ_plus_uniform,5.874536213955246e-06
200,168,oracle_tail,1.8678024433344074e-05
200,168,tis,3.543259308847462e-05
200,168,tis_anchored,5.452246720098773e-06
200,168,uniform,0.0001866254967277725
200,169,complete_rollout,5.39490487864161e-06
200,169,learned_mean,1.4013894386914415e-05
200,169,learned_occupancy,1.9959198265998475e-06
200,169,occ_plus_mean,2.847585065449691e-06
200,169,occ_plus_uniform,6.954251945109759e-06
200,169,oracle_tail,3.4513463921061134e-06
200,169,tis,2.4002508455245546e-05
200,169,tis_anchored,1.2997430218630797e-06
200,169,uniform,5.100600882219909e-05
200,170,complete_rollout,3.3392009905281447e-06
200,170,learned_mean,1.6187018327864348e-05
200,170,learned_occupancy,8.429257652162658e-06
200,170,occ_plus_mean,7.706230194073301e-06
200,170,occ_plus_uniform,1.4461994120346375e-05
200,170,oracle_tail,3.2676990899465484e-06
200,170,tis,7.890608444604867e-05
200,170,tis_anchored,7.073707635339732e-06
200,170,uniform,3.711203066756474e-05
200,171,complete_rollout,3.968173167887452e-06
200,171,learned_mean,6.500701917886905e-05
200,171,learned_occupancy,3.4488380704657175e-06
200,171,occ_plus_mean,4.3890054541642485e-06
200,171,occ_plus_uniform,5.9882140319725356e-06
200,171,oracle_tail,5.71000832675098e-06
200,171,tis,0.00037167724149436265
200,171,tis_anchored,4.853463861686005e-06
200,171,uniform,8.075509473255566e-05
200,172,complete_rollout,2.4675693376827555e-06
200,172,learned_mean,2.660151998430903e-05
200,172,learned_occupancy,6.17289829371921e-06
200,172,occ_plus_mean,4.611041936772052e-06
200,172,occ_plus_uniform,7.55278542469728e-06
200,172,oracle_tail,4.443368770178478e-06
200,172,tis,6.418933544820093e-05
200,172,tis_anchored,5.6702954070816765e-06
200,172,uniform,4.887719012330067e-05
200,173,complete_rollout,2.1674993295538825e-06
200,173,learned_mean,1.2299629624262097e-05
200,173,learned_occupancy,9.479002176378625e-06
200,173,occ_plus_mean,8.04378159144389e-06
200,173,occ_plus_uniform,1.9544092155571912e-05
200,173,oracle_tail,1.989941030495505e-05
200,173,tis,5.5910755282948914e-05
200,173,tis_anchored,1.6092786385076216e-05
200,173,uniform,5.966143081143661e-05
200,174,complete_rollout,4.167823762345155e-06
200,174,learned_mean,3.0507446438299344e-05
200,174,learned_occupancy,9.718445642465373e-06
200,174,occ_plus_mean,3.7731296595446537e-06
200,174,occ_plus_uniform,1.1401842702491301e-05
200,174,oracle_tail,3.0464265642899538e-06
200,174,tis,3.275885339600829e-05
200,174,tis_anchored,3.5028072812657293e-06
200,174,uniform,6.97050203337921e-05
200,175,complete_rollout,6.4505688737886256e-06
200,175,learned_mean,2.3698745717503687e-05
200,175,learned_occupancy,9.505191298127388e-06
200,175,occ_plus_mean,7.435050282611978e-06
200,175,occ_plus_uniform,6.774064792884647e-06
200,175,oracle_tail,5.012944710006824e-06
200,175,tis,5.972717392960039e-05
200,175,tis_anchored,6.806631086659167e-06
200,175,uniform,7.285466796939298e-05
200,176,complete_rollout,3.377321113768063e-06
200,176,learned_mean,4.756172476403288e-05
200,176,learned_occupancy,1.0153915508058595e-05
200,176,occ_plus_mean,2.433038347157331e-06
200,176,occ_plus_uniform,5.586070356508652e-06
200,176,oracle_tail,2.179875534293187e-06
200,176,tis,4.226539227582392e-05
200,176,tis_anchored,6.172341098134316e-06
200,176,uniform,5.073515860708332e-05
200,177,complete_rollout,3.015231455873151e-06
200,177,learned_mean,7.1996990615747235e-06
200,177,learned_occupancy,4.044199781956936e-06
200,177,occ_plus_mean,2.371424724824104e-06
200,177,occ_plus_uniform,4.4649714090291595e-06
200,177,oracle_tail,3.2082238392040996e-06
200,177,tis,0.00046214539353829897
200,177,tis_anchored,2.791817016401887e-06
200,177,uniform,5.356529366893299e-05
200,178,complete_rollout,6.961864845102463e-06
200,178,learned_mean,8.92870131757131e-06
200,178,learned_occupancy,7.11665878074399e-06
200,178,occ_plus_mean,8.391741632610163e-06
200,178,occ_plus_uniform,9.946004385360003e-06
200,178,oracle_tail,5.365075777396026e-06
200,178,tis,1.615714124319485e-05
200,178,tis_anchored,9.80503097701295e-06
200,178,uniform,4.662015806253147e-05
200,179,complete_rollout,1.8453437788134874e-06
200,179,learned_mean,5.730815146328489e-05
200,179,learned_occupancy,7.050413041599301e-06
200,179,occ_plus_mean,4.900981554331001e-06
200,179,occ_plus_uniform,4.9726529216901206e-06
200,179,oracle_tail,2.5273142388050698e-06
200,179,tis,6.631775424085949e-05
200,179,tis_anchored,5.818819178696427e-06
200,179,uniform,7.388575523847311e-05
200,180,complete_rollout,7.063163279449708e-06
200,180,learned_mean,1.3548525776679931e-05
200,180,learned_occupancy,1.8335346983830994e-05
200,180,occ_plus_mean,1.4084719704628616e-05
200,180,occ_plus_uniform,1.3427860557054585e-05
200,180,oracle_tail,5.217708324328089e-06
200,180,tis,3.8794070859124424e-05
200,180,tis_anchored,1.9401746714238236e-05
200,180,uniform,0.00010004494833840645
200,181,complete_rollout,8.976864639808341e-06
200,181,learned_mean,3.887523467001953e-06
200,181,learned_occupancy,2.698838976796465e-06
200,181,occ_plus_mean,3.738585992848069e-06
200,181,occ_plus_uniform,5.330178353440753e-06
200,181,oracle_tail,1.274447808095021e-06
200,181,tis,5.235924575857624e-06
200,181,tis_anchored,4.517357536875519e-06
200,181,uniform,8.109719094979458e-05
200,182,complete_rollout,4.510143590157647e-06
200,182,learned_mean,1.4771184966456612e-05
200,182,learned_occupancy,6.9967100204627745e-06
200,182,occ_plus_mean,8.594290600044373e-06
200,182,occ_plus_uniform,8.393001584431018e-06
200,182,oracle_tail,5.303676692709124e-06
200,182,tis,9.982259680796758e-05
200,182,tis_anchored,6.486081469392072e-06
200,182,uniform,3.5330771250164565e-05
200,183,complete_rollout,9.040490875582873e-07
200,183,learned_mean,8.570726160060714e-06
200,183,learned_occupancy,6.826191734906332e-06
200,183,occ_plus_mean,7.51768302512538e-06
200,183,occ_plus_uniform,4.771677124500993e-06
200,183,oracle_tail,5.827982453215308e-07
200,183,tis,7.897668548293058e-06
200,183,tis_anchored,5.32762940657801e-06
200,183,uniform,6.117351326187727e-05
200,184,complete_rollout,9.131567736356231e-06
200,184,learned_mean,6.263551448815367e-05
200,184,learned_occupancy,4.678318285213469e-06
200,184,occ_plus_mean,1.3742879481550148e-05
200,184,occ_plus_uniform,2.116270190866719e-05
200,184,oracle_tail,4.640664798505057e-06
200,184,tis,5.640290848803697e-05
200,184,tis_anchored,1.547480563660729e-05
200,184,uniform,8.235278175598948e-05
200,185,complete_rollout,2.2590449818931424e-06
200,185,learned_mean,1.6518853410692015e-05
200,185,learned_occupancy,9.684179562695566e-06
200,185,occ_plus_mean,7.982392254096497e-06
200,185,occ_plus_uniform,1.2135858497112324e-05
200,185,oracle_tail,1.6844780975399485e-06
200,185,tis,1.601152980558124e-05
200,185,tis_anchored,7.686560997234512e-06
200,185,uniform,4.2206466661192316e-05
200,186,complete_rollout,5.137185325090406e-06
200,186,learned_mean,7.332146457126603e-05
200,186,learned_occupancy,1.301243097261425e-05
200,186,occ_plus_mean,1.2155727822779124e-05
200,186,occ_plus_uniform,6.601752344760023e-06
200,186,oracle_tail,5.7825534357925426e-06
200,186,tis,8.764102993543159e-05
200,186,tis_anchored,9.029977522930476e-06
200,186,uniform,5.1925913222131306e-05
200,187,complete_rollout,4.336239004174534e-06
200,187,learned_mean,8.580522151620336e-06
200,187,learned_occupancy,2.8569885707653736e-06
200,187,occ_plus_mean,2.936438070115876e-06
200,187,occ_plus_uniform,5.642679489036253e-06
200,187,oracle_tail,1.8465500939923528e-06
200,187,tis,1.726424552948164e-05
200,187,tis_anchored,2.5660755089347093e-06
200,187,uniform,2.539791463801211e-05
200,188,complete_rollout,3.09466143439513e-06
200,188,learned_mean,1.7002635909978308e-05
200,188,learned_occupancy,1.0405042302565347e-05
200,188,occ_plus_mean,8.465158336275189e-06
200,188,occ_plus_uniform,7.78833875108235e-06
200,188,oracle_tail,5.784418159853314e-06
200,188,tis,4.555573508443474e-05
200,188,tis_anchored,1.0342776103523423e-05
200,188,uniform,7.710284916827963e-05
200,189,complete_rollout,8.81198527620905e-06
200,189,learned_mean,1.7678563919982507e-05
200,189,learned_occupancy,4.449043501834411e-06
200,189,occ_plus_mean,7.774097633087701e-06
200,189,occ_plus_uniform,6.72628395045635e-06
200,189,oracle_tail,3.903021362997934e-06
200,189,tis,1.9892406658599436e-05
200,189,tis_anchored,7.727267924972697e-06
200,189,uniform,0.00014313815344069264
200,190,complete_rollout,3.0837347141968184e-06
200,190,learned_mean,3.666413536540954e-05
200,190,learned_occupancy,9.281749087242556e-06
200,190,occ_plus_mean,7.975153181555142e-06
200,190,occ_plus_uniform,1.5053843016638262e-05
200,190,oracle_tail,7.245196431106212e-06
200,190,tis,3.799714726628748e-05
200,190,tis_anchored,8.285745749595695e-06
200,190,uniform,5.611601591646984e-05
200,191,complete_rollout,5.54944793498855e-06
200,191,learned_mean,9.28383262018673e-06
200,191,learned_occupancy,8.945930664845665e-06
200,191,occ_plus_mean,9.47259863905326e-06
200,191,occ_plus_uniform,7.252055029337888e-06
200,191,oracle_tail,4.006249474305822e-06
200,191,tis,0.0004212413848434752
200,191,tis_anchored,7.893092068064832e-06
200,191,uniform,5.480238728320744e-05
200,192,complete_rollout,5.335696358072422e-06
200,192,learned_mean,4.7106815249062214e-05
200,192,learned_occupancy,5.6640479428747605e-06
200,192,occ_plus_mean,7.90281078455239e-06
200,192,occ_plus_uniform,7.244458433893674e-06
200,192,oracle_tail,9.804863243693876e-07
200,192,tis,0.00018295514842711806
200,192,tis_anchored,3.358359778370533e-06
200,192,uniform,0.00012969707972985048
200,193,complete_rollout,5.819930468604626e-06
200,193,learned_mean,3.319416351525445e-05
200,193,learned_occupancy,7.5803589545243475e-06
200,193,occ_plus_mean,2.109128324846244e-05
200,193,occ_plus_uniform,2.0582504664237334e-05
200,193,oracle_tail,5.09039373314053e-06
200,193,tis,3.64505626793272e-05
200,193,tis_anchored,2.1551364422191026e-05
200,193,uniform,3.6536535513772185e-05
200,194,complete_rollout,2.4942852006183528e-06
200,194,learned_mean,3.6171432196923856e-05
200,194,learned_occupancy,3.135314203155719e-05
200,194,occ_plus_mean,3.0322131891849637e-05
200,194,occ_plus_uniform,2.0641633474464827e-05
200,194,oracle_tail,9.145259545763011e-06
200,194,tis,5.367911131857541e-05
200,194,tis_anchored,2.2597328058610768e-05
200,194,uniform,5.724980619250125e-05
200,195,complete_rollout,3.040897217009299e-06
200,195,learned_mean,4.607555782456922e-05
200,195,learned_occupancy,9.304536219663237e-06
200,195,occ_plus_mean,1.259656953204727e-05
200,195,occ_plus_uniform,1.1899913026518743e-05
200,195,oracle_tail,7.4131091028062115e-06
200,195,tis,5.450461326565182e-05
200,195,tis_anchored,1.2578432596242135e-05
200,195,uniform,0.0001802087907123679
200,196,complete_rollout,9.754509929090613e-06
200,196,learned_mean,1.543340415141797e-05
200,196,learned_occupancy,8.492387349393874e-06
200,196,occ_plus_mean,6.087709866991239e-06
200,196,occ_plus_uniform,7.80894652403645e-06
200,196,oracle_tail,3.858116617342984e-06
200,196,tis,0.00027608193776717247
200,196,tis_anchored,6.3819882519463e-06
200,196,uniform,4.137640516096767e-05
200,197,complete_rollout,3.1981784888244684e-06
200,197,learned_mean,9.615792690372266e-06
200,197,learned_occupancy,9.381445277525752e-06
200,197,occ_plus_mean,7.327455137974741e-06
200,197,occ_plus_uniform,7.709615896704632e-06
200,197,oracle_tail,8.592898083496464e-07
200,197,tis,2.4859169796700172e-05
200,197,tis_anchored,8.886672402086961e-06
200,197,uniform,6.063985672542914e-05
200,198,complete_rollout,8.951610785579048e-06
200,198,learned_mean,1.0914504953545351e-05
200,198,learned_occupancy,6.281585196561392e-06
200,198,occ_plus_mean,4.651343574032637e-06
200,198,occ_plus_uniform,9.780845569921212e-06
200,198,oracle_tail,2.9676472043365862e-06
200,198,tis,2.881566864421442e-05
200,198,tis_anchored,4.813517732153648e-06
200,198,uniform,9.645589482924779e-05
200,199,complete_rollout,3.856033846941923e-06
200,199,learned_mean,4.4529516344301625e-05
200,199,learned_occupancy,1.9510646905082536e-05
200,199,occ_plus_mean,2.2497650682166268e-05
200,199,occ_plus_uniform,9.287198010708969e-06
200,199,oracle_tail,8.632256785186613e-06
200,199,tis,4.983526587142131e-05
200,199,tis_anchored,2.3249455767476274e-05
200,199,uniform,3.7123419563035814e-05
200,200,complete_rollout,3.905142665179623e-06
200,200,learned_mean,3.332958720073618e-06
200,200,learned_occupancy,5.928538631989592e-06
200,200,occ_plus_mean,1.1037868469436937e-05
200,200,occ_plus_uniform,1.2487788851951957e-05
200,200,oracle_tail,2.4164124373502676e-06
200,200,tis,3.089209257852961e-06
200,200,tis_anchored,1.0328158455955993e-05
200,200,uniform,8.523542720155003e-05
200,201,complete_rollout,2.7415151605775006e-06
200,201,learned_mean,1.5917434809644836e-05
200,201,learned_occupancy,3.957157711626271e-05
200,201,occ_plus_mean,6.8317672804845124e-06
200,201,occ_plus_uniform,1.1270081910615017e-05
200,201,oracle_tail,3.212313861225863e-06
200,201,tis,3.53113659007425e-05
200,201,tis_anchored,9.404894519456315e-06
200,201,uniform,8.277358406778241e-05
200,202,complete_rollout,8.293025270795478e-06
200,202,learned_mean,1.2736410339792838e-05
200,202,learned_occupancy,1.1236349797800242e-05
200,202,occ_plus_mean,7.0984543454543415e-06
200,202,occ_plus_uniform,5.1152218112415765e-06
200,202,oracle_tail,4.401731438154465e-06
200,202,tis,2.3390342761018456e-05
200,202,tis_anchored,8.670375399621231e-06
200,202,uniform,0.00012024806836904977
200,203,complete_rollout,7.326520727626728e-06
200,203,learned_mean,8.290529697433124e-06
200,203,learned_occupancy,5.7080925124424404e-06
200,203,occ_plus_mean,2.4973333399010132e-06
200,203,occ_plus_uniform,7.060021386452829e-06
200,203,oracle_tail,2.1694006005999704e-06
200,203,tis,6.863573410208698e-05
200,203,tis_anchored,4.091344004540298e-06
200,203,uniform,4.409422983096004e-05
200,204,complete_rollout,4.955974713843427e-06
200,204,learned_mean,3.0548428913314465e-05
200,204,learned_occupancy,2.1231444504890883e-05
200,204,occ_plus_mean,1.5825503575061958e-05
200,204,occ_plus_uniform,4.789855182077936e-06
200,204,oracle_tail,4.8641524723175555e-06
200,204,tis,4.01287200475434e-05
200,204,tis_anchored,1.587956891042005e-05
200,204,uniform,3.559854707459945e-05
200,205,complete_rollout,5.86694571435629e-06
200,205,learned_mean,5.736826984824974e-06
200,205,learned_occupancy,2.721419440754202e-06
200,205,occ_plus_mean,4.219962583026016e-06
200,205,occ_plus_uniform,1.4075615010053408e-06
200,205,oracle_tail,6.287471953274276e-07
200,205,tis,0.00017093287769719378
200,205,tis_anchored,2.4744701773967052e-06
200,205,uniform,3.4722005474647005e-05
200,206,complete_rollout,2.7381510072068752e-06
200,206,learned_mean,1.7205105593302818e-05
200,206,learned_occupancy,1.6401214661061246e-05
200,206,occ_plus_mean,6.8643837841947205e-06
200,206,occ_plus_uniform,3.548987376067594e-06
200,206,oracle_tail,3.529533715448667e-05
200,206,tis,4.728456815145443e-05
200,206,tis_anchored,8.002320225465479e-06
200,206,uniform,5.395668220656491e-05
200,207,complete_rollout,8.198632220489553e-06
200,207,learned_mean,4.274630242563897e-06
200,207,learned_occupancy,6.0893743843754464e-06
200,207,occ_plus_mean,4.7501346306593145e-06
200,207,occ_plus_uniform,5.752195923048438e-06
200,207,oracle_tail,1.582949678983971e-06
200,207,tis,2.0638359921718502e-05
200,207,tis_anchored,5.846900187715591e-06
200,207,uniform,5.4661885284285614e-05
200,208,complete_rollout,6.190543408126311e-06
200,208,learned_mean,4.565387367748315e-06
200,208,learned_occupancy,7.3026726296413565e-06
200,208,occ_plus_mean,5.533352890291345e-06
200,208,occ_plus_uniform,5.206705297397945e-06
200,208,oracle_tail,1.300173655866475e-06
200,208,tis,3.065684736742548e-05
200,208,tis_anchored,4.944666785304837e-06
200,208,uniform,5.13597372410279e-05
200,209,complete_rollout,3.4121258575677175e-06
200,209,learned_mean,4.04015342044079e-05
200,209,learned_occupancy,6.099897775301736e-06
200,209,occ_plus_mean,9.670236999047312e-06
200,209,occ_plus_uniform,7.899939051214103e-06
200,209,oracle_tail,2.228179751926303e-06
200,209,tis,3.917162176963217e-05
200,209,tis_anchored,9.802835146504233e-06
200,209,uniform,4.3055377609136444e-05
200,210,complete_rollout,2.2342980212238757e-06
200,210,learned_mean,9.252198780893161e-06
200,210,learned_occupancy,5.7891648414587685e-06
200,210,occ_plus_mean,3.549812114391846e-06
200,210,occ_plus_uniform,9.679914883647055e-06
200,210,oracle_tail,2.8183073324447496e-06
200,210,tis,2.5919274938313022e-05
200,210,tis_anchored,3.6382007311191974e-06
200,210,uniform,5.6598679682339954e-05
200,211,complete_rollout,2.707500092945071e-06
200,211,learned_mean,3.718253205307935e-05
200,211,learned_occupancy,8.406686570678777e-06
200,211,occ_plus_mean,6.73556831657774e-06
200,211,occ_plus_uniform,9.533715889135146e-06
200,211,oracle_tail,8.61081333642348e-06
200,211,tis,0.000135436514820943
200,211,tis_anchored,1.0969541952367975e-05
200,211,uniform,0.00014971839891905075
200,212,complete_rollout,7.1512656777388045e-06
200,212,learned_mean,4.003400821322617e-06
200,212,learned_occupancy,1.1399151046850961e-05
200,212,occ_plus_mean,4.443056565253723e-06
200,212,occ_plus_uniform,2.2269613742731235e-06
200,212,oracle_tail,6.08618483715652e-07
200,212,tis,2.2066227348872176e-05
200,212,tis_anchored,4.604169376160007e-06
200,212,uniform,4.0889833528116836e-05
200,213,complete_rollout,2.6282712296092755e-06
200,213,learned_mean,3.7744379737416475e-05
200,213,learned_occupancy,5.178977583041957e-06
200,213,occ_plus_mean,6.65098654148657e-06
200,213,occ_plus_uniform,1.636164035783277e-05
200,213,oracle_tail,4.267549450852708e-06
200,213,tis,3.9176267351160686e-05
200,213,tis_anchored,6.475118020383343e-06
200,213,uniform,5.996261845907231e-05
200,214,complete_rollout,4.677861113889552e-06
200,214,learned_mean,9.930641717888515e-06
200,214,learned_occupancy,2.5048292680785915e-06
200,214,occ_plus_mean,2.4662801449844102e-06
200,214,occ_plus_uniform,4.831352825080937e-06
200,214,oracle_tail,1.008674859073661e-06
200,214,tis,3.5627994293834607e-05
200,214,tis_anchored,5.003943066626726e-06
200,214,uniform,4.864359820575733e-05
200,215,complete_rollout,7.832628574645383e-06
200,215,learned_mean,6.5830949970111885e-06
200,215,learned_occupancy,1.4967789775024604e-05
200,215,occ_plus_mean,8.654930671145805e-06
200,215,occ_plus_uniform,8.972419364282341e-06
200,215,oracle_tail,2.077286427237372e-06
200,215,tis,0.00026582631224872876
200,215,tis_anchored,7.461568783209433e-06
200,215,uniform,2.0982322452304956e-05
200,216,complete_rollout,3.2547221579572342e-06
200,216,learned_mean,1.2181124570200816e-05
200,216,learned_occupancy,6.353285463642925e-06
200,216,occ_plus_mean,8.836360432791587e-06
200,216,occ_plus_uniform,1.08334854002341e-05
200,216,oracle_tail,5.284040393599681e-06
200,216,tis,0.00011232875838911235
200,216,tis_anchored,8.489961105541222e-06
200,216,uniform,0.0001395722763443245
200,217,complete_rollout,5.4475910931540346e-06
200,217,learned_mean,8.502683666362779e-06
200,217,learned_occupancy,9.430393584447041e-06
200,217,occ_plus_mean,7.610640437399224e-06
200,217,occ_plus_uniform,5.796846145894756e-06
200,217,oracle_tail,4.467305070680875e-06
200,217,tis,1.185006394124677e-05
200,217,tis_anchored,5.466208821475195e-06
200,217,uniform,3.713543497613805e-05
200,218,complete_rollout,5.925138006979832e-06
200,218,learned_mean,9.450743056135576e-06
200,218,learned_occupancy,7.838605204805785e-06
200,218,occ_plus_mean,6.097705107986652e-06
200,218,occ_plus_uniform,9.166397191794535e-06
200,218,oracle_tail,2.6335961083608296e-06
200,218,tis,9.87633903564589e-06
200,218,tis_anchored,7.009263590067315e-06
200,218,uniform,6.447148309295363e-05
200,219,complete_rollout,9.183292633400711e-06
200,219,learned_mean,8.567831023211904e-06
200,219,learned_occupancy,8.963219963864747e-06
200,219,occ_plus_mean,2.031478511919148e-06
200,219,occ_plus_uniform,7.5301401013138145e-06
200,219,oracle_tail,2.7868243798833234e-06
200,219,tis,1.6228755014006686e-05
200,219,tis_anchored,4.035055081639765e-06
200,219,uniform,9.094099147988105e-05
200,220,complete_rollout,4.48658434470964e-06
200,220,learned_mean,3.154008527391032e-05
200,220,learned_occupancy,8.64737085335305e-06
200,220,occ_plus_mean,1.3120326669404944e-05
200,220,occ_plus_uniform,1.0744917994729118e-05
200,220,oracle_tail,1.0178275461475886e-05
200,220,tis,6.825263932198294e-05
200,220,tis_anchored,8.530693654359605e-06
200,220,uniform,5.380343187597453e-05
200,221,complete_rollout,2.9056258875831044e-06
200,221,learned_mean,6.116324475919751e-05
200,221,learned_occupancy,3.970560111032919e-06
200,221,occ_plus_mean,4.152830711832853e-06
200,221,occ_plus_uniform,5.822677399175177e-06
200,221,oracle_tail,2.1497291188348762e-06
200,221,tis,9.677970797858681e-05
200,221,tis_anchored,7.097257178767371e-06
200,221,uniform,1.8708561366089858e-05
200,222,complete_rollout,8.079284006226988e-06
200,222,learned_mean,8.918451354471408e-06
200,222,learned_occupancy,5.472676113611574e-06
200,222,occ_plus_mean,3.43471914715776e-06
200,222,occ_plus_uniform,7.376919492112032e-06
200,222,oracle_tail,1.6049761687704826e-06
200,222,tis,0.00013253907741132343
200,222,tis_anchored,3.6799053300881064e-06
200,222,uniform,0.00010969889134675143
200,223,complete_rollout,3.378913322860557e-06
200,223,learned_mean,1.4804191891708718e-05
200,223,learned_occupancy,8.496563029591096e-06
200,223,occ_plus_mean,6.384764218727334e-06
200,223,occ_plus_uniform,7.936778689995991e-06
200,223,oracle_tail,4.197491042751671e-06
200,223,tis,1.4077785353875556e-05
200,223,tis_anchored,4.935881541242395e-06
200,223,uniform,3.8528943040109084e-05
200,224,complete_rollout,2.8655903923006594e-06
200,224,learned_mean,1.2512982482574151e-05
200,224,learned_occupancy,4.090222135985983e-06
200,224,occ_plus_mean,3.6617707080271087e-06
200,224,occ_plus_uniform,3.4364904251417073e-06
200,224,oracle_tail,1.8867401712987422e-06
200,224,tis,1.4994968885584988e-05
200,224,tis_anchored,6.017241728651578e-06
200,224,uniform,2.2864535452069426e-05
200,225,complete_rollout,7.328649703003572e-06
200,225,learned_mean,7.940498371646435e-06
200,225,learned_occupancy,3.05326230149825e-06
200,225,occ_plus_mean,1.6726249933804646e-06
200,225,occ_plus_uniform,4.091866894262659e-06
200,225,oracle_tail,1.946714142982856e-06
200,225,tis,3.973988353873082e-05
200,225,tis_anchored,1.6318781569422716e-06
200,225,uniform,0.00010742693730096258
200,226,complete_rollout,5.40087285553719e-06
200,226,learned_mean,7.833122165636623e-06
200,226,learned_occupancy,6.381401741764053e-06
200,226,occ_plus_mean,3.1257412753233327e-06
200,226,occ_plus_uniform,5.127850933441297e-06
200,226,oracle_tail,1.6500996689161146e-06
200,226,tis,8.99692086905533e-06
200,226,tis_anchored,3.3747030396898158e-06
200,226,uniform,0.00018671081789102106
200,227,complete_rollout,1.2546062437896633e-05
200,227,learned_mean,6.969131160715612e-06
200,227,learned_occupancy,3.3340340031384056e-06
200,227,occ_plus_mean,2.2557224882190797e-06
