budget_per_group,replication,method,panel_mse
200,188,uniform,6.8145641399759e-06
200,189,complete_rollout,7.054992647773765e-07
200,189,learned_mean,9.028389263023822e-08
200,189,learned_occupancy,3.673662083100397e-07
200,189,occ_plus_mean,1.5584421151113653e-07
200,189,occ_plus_uniform,4.982278895142901e-07
200,189,oracle_tail,8.031291635464605e-08
200,189,tis,2.793314872786001e-06
200,189,tis_anchored,4.938537060002701e-08
200,189,uniform,9.434962043980115e-06
200,190,complete_rollout,3.807416583262227e-07
200,190,learned_mean,4.322199808806931e-06
200,190,learned_occupancy,9.499983990574355e-10
200,190,occ_plus_mean,1.1871359479532523e-09
200,190,occ_plus_uniform,1.2587002020489372e-07
200,190,oracle_tail,6.293948442402479e-08
200,190,tis,9.164848484373077e-06
200,190,tis_anchored,1.2587002020489372e-07
200,190,uniform,3.250605298365808e-06
200,191,complete_rollout,1.2426756841984986e-07
200,191,learned_mean,2.030475295831245e-07
200,191,learned_occupancy,8.841260077100595e-07
200,191,occ_plus_mean,5.46245342692185e-07
200,191,occ_plus_uniform,7.341751963453388e-07
200,191,oracle_tail,8.182390515116729e-08
200,191,tis,4.9304481235173165e-06
200,191,tis_anchored,7.829061141084812e-07
200,191,uniform,1.3047769557683043e-05
200,192,complete_rollout,9.088083147195646e-07
200,192,learned_mean,4.980667187157099e-06
200,192,learned_occupancy,5.307569998572019e-07
200,192,occ_plus_mean,1.2377691244845099e-06
200,192,occ_plus_uniform,1.5494261225222323e-06
200,192,oracle_tail,5.8089837749106314e-08
200,192,tis,9.164848484373077e-06
200,192,tis_anchored,1.5494261225222323e-06
200,192,uniform,3.250605298365808e-06
200,193,complete_rollout,7.373078145373766e-07
200,193,learned_mean,2.0885223749072863e-07
200,193,learned_occupancy,1.183700094580198e-06
200,193,occ_plus_mean,3.467825356941262e-07
200,193,occ_plus_uniform,7.293399239795383e-07
200,193,oracle_tail,1.4769366515498154e-07
200,193,tis,4.9028592856652805e-06
200,193,tis_anchored,7.322502270225492e-07
200,193,uniform,1.3047935316039732e-05
200,194,complete_rollout,1.3162435915508948e-07
200,194,learned_mean,4.3700646374796424e-08
200,194,learned_occupancy,4.402306269145143e-07
200,194,occ_plus_mean,4.0597894789280993e-08
200,194,occ_plus_uniform,9.93592207262473e-07
200,194,oracle_tail,3.324477634600478e-08
200,194,tis,2.753238393171991e-06
200,194,tis_anchored,4.810601978796265e-07
200,194,uniform,2.82525736172639e-05
200,195,complete_rollout,1.2414541728494004e-07
200,195,learned_mean,2.1969382440090062e-08
200,195,learned_occupancy,2.51794054868632e-07
200,195,occ_plus_mean,2.66960845827256e-10
200,195,occ_plus_uniform,8.13517473292842e-07
200,195,oracle_tail,5.5136823420669774e-08
200,195,tis,2.7535257702597e-06
200,195,tis_anchored,7.563134671812985e-07
200,195,uniform,1.816564346739033e-06
200,196,complete_rollout,3.610992834445502e-08
200,196,learned_mean,1.855283218231189e-07
200,196,learned_occupancy,6.670721019874297e-07
200,196,occ_plus_mean,4.116594811957397e-07
200,196,occ_plus_uniform,1.3674597643394758e-06
200,196,oracle_tail,7.90068035007058e-08
200,196,tis,4.932198820740746e-06
200,196,tis_anchored,1.0308104199889624e-06
200,196,uniform,1.304778119255856e-05
200,197,complete_rollout,3.766624220407681e-07
200,197,learned_mean,1.6822705829547224e-07
200,197,learned_occupancy,6.395819465446935e-07
200,197,occ_plus_mean,4.1449602722571427e-07
200,197,occ_plus_uniform,1.5270011066508787e-06
200,197,oracle_tail,3.493951130240434e-09
200,197,tis,1.3049345564465982e-05
200,197,tis_anchored,1.5270011066508787e-06
200,197,uniform,5.430179865521459e-06
200,198,complete_rollout,3.068707999522653e-07
200,198,learned_mean,8.170394112807095e-06
200,198,learned_occupancy,2.907629894236877e-08
200,198,occ_plus_mean,1.0872207474716071e-07
200,198,occ_plus_uniform,1.0839970645898852e-06
200,198,oracle_tail,2.18202102991513e-08
200,198,tis,1.3048417885143045e-05
200,198,tis_anchored,1.0839970645898852e-06
200,198,uniform,9.435424574595891e-06
200,199,complete_rollout,5.411531522962341e-07
200,199,learned_mean,8.1470529376417e-06
200,199,learned_occupancy,2.4240084855016164e-08
200,199,occ_plus_mean,1.71946035435641e-07
200,199,occ_plus_uniform,2.59315521202346e-07
200,199,oracle_tail,2.5035478933908404e-08
200,199,tis,1.0894629429071368e-05
200,199,tis_anchored,2.59315521202346e-07
200,199,uniform,1.8298008159832006e-06
200,200,complete_rollout,1.7457054039126917e-07
200,200,learned_mean,1.1092301801282585e-06
200,200,learned_occupancy,5.507333995769575e-08
200,200,occ_plus_mean,1.0945150771847966e-07
200,200,occ_plus_uniform,2.573222479298287e-07
200,200,oracle_tail,2.3276248050556474e-08
200,200,tis,5.054718171637349e-06
200,200,tis_anchored,2.573222479298287e-07
200,200,uniform,5.427509369438598e-06
200,201,complete_rollout,2.076188597521485e-07
200,201,learned_mean,8.155324042195394e-06
200,201,learned_occupancy,4.543857936472799e-09
200,201,occ_plus_mean,2.6387401668717237e-07
200,201,occ_plus_uniform,7.370143411851085e-07
200,201,oracle_tail,1.596902971103663e-07
200,201,tis,3.8719669043958045e-05
200,201,tis_anchored,7.370143411851085e-07
200,201,uniform,2.0634145465737396e-05
200,202,complete_rollout,7.345668906928383e-07
200,202,learned_mean,2.0486480904907086e-05
200,202,learned_occupancy,1.5422379723091436e-07
200,202,occ_plus_mean,1.8793568307956317e-09
200,202,occ_plus_uniform,3.4621576566270266e-08
200,202,oracle_tail,2.0314436696755832e-08
200,202,tis,5.104308590297809e-05
200,202,tis_anchored,3.4621576566270266e-08
200,202,uniform,3.255467822101341e-05
200,203,complete_rollout,4.447646461975921e-08
200,203,learned_mean,8.155489754265646e-06
200,203,learned_occupancy,8.020566250042434e-08
200,203,occ_plus_mean,1.2439352219398784e-07
200,203,occ_plus_uniform,1.2067829067522763e-06
200,203,oracle_tail,3.2940677413619916e-08
200,203,tis,9.65229149562823e-05
200,203,tis_anchored,1.2067829067522763e-06
200,203,uniform,6.950060670680236e-05
200,204,complete_rollout,9.348230899461491e-07
200,204,learned_mean,2.750161523215604e-06
200,204,learned_occupancy,1.0941054131695895e-07
200,204,occ_plus_mean,1.4753356595353684e-07
200,204,occ_plus_uniform,1.9677113014571966e-07
200,204,oracle_tail,6.929816545488247e-08
200,204,tis,5.857870010122144e-06
200,204,tis_anchored,1.9677113014571966e-07
200,204,uniform,5.012622540120349e-06
200,205,complete_rollout,1.1084025723867084e-07
200,205,learned_mean,1.6546588409889077e-08
200,205,learned_occupancy,3.8006372879224125e-07
200,205,occ_plus_mean,1.9321439791349598e-07
200,205,occ_plus_uniform,2.1040178330216218e-07
200,205,oracle_tail,1.9255859511035854e-08
200,205,tis,9.164860065175497e-06
200,205,tis_anchored,2.1040178330216218e-07
200,205,uniform,6.8634548986866296e-06
200,206,complete_rollout,3.654600208321834e-07
200,206,learned_mean,3.156593039870705e-06
200,206,learned_occupancy,7.420835662611923e-08
200,206,occ_plus_mean,3.557209824862255e-07
200,206,occ_plus_uniform,1.0696393319908915e-06
200,206,oracle_tail,3.416600641806486e-07
200,206,tis,2.913978295187825e-06
200,206,tis_anchored,1.0696393319908915e-06
200,206,uniform,1.830257559185508e-06
200,207,complete_rollout,3.79149456933329e-08
200,207,learned_mean,2.068633964507288e-08
200,207,learned_occupancy,2.8831118029142646e-07
200,207,occ_plus_mean,8.59186330003304e-10
200,207,occ_plus_uniform,4.4473528443044546e-07
200,207,oracle_tail,1.0973870159308603e-08
200,207,tis,5.68810136350205e-06
200,207,tis_anchored,4.4473528443044546e-07
200,207,uniform,5.0716123040287335e-06
200,208,complete_rollout,4.373362044382436e-07
200,208,learned_mean,4.99424003949898e-06
200,208,learned_occupancy,1.5523848405666826e-07
200,208,occ_plus_mean,1.100233172612148e-06
200,208,occ_plus_uniform,1.1208636540558343e-06
200,208,oracle_tail,6.401752485389364e-09
200,208,tis,5.059753986036616e-06
200,208,tis_anchored,1.1208636540558343e-06
200,208,uniform,5.431157265188243e-06
200,209,complete_rollout,5.469827325618806e-07
200,209,learned_mean,3.159406370514991e-08
200,209,learned_occupancy,5.634438896144895e-09
200,209,occ_plus_mean,1.9153159062392626e-08
200,209,occ_plus_uniform,1.1841585867005163e-07
200,209,oracle_tail,6.901670270916741e-08
200,209,tis,5.329842222600244e-06
200,209,tis_anchored,1.1841585867005163e-07
200,209,uniform,4.951562894174886e-06
200,210,complete_rollout,2.8466870097147063e-07
200,210,learned_mean,1.7509061054160348e-07
200,210,learned_occupancy,3.8532612973430224e-07
200,210,occ_plus_mean,7.613566770776384e-08
200,210,occ_plus_uniform,1.4579224552699465e-07
200,210,oracle_tail,9.032159312545147e-08
200,210,tis,5.05717675499153e-06
200,210,tis_anchored,1.4579224552699465e-07
200,210,uniform,5.429401505630038e-06
200,211,complete_rollout,3.1944038489736536e-07
200,211,learned_mean,1.8246517642057985e-07
200,211,learned_occupancy,3.740119137176958e-07
200,211,occ_plus_mean,4.166845529004895e-08
200,211,occ_plus_uniform,1.292158216786703e-07
200,211,oracle_tail,5.997069826728023e-08
200,211,tis,5.0772323172699855e-06
200,211,tis_anchored,1.292158216786703e-07
200,211,uniform,5.456723956389425e-06
200,212,complete_rollout,2.8872138125799593e-08
200,212,learned_mean,4.1267795851415055e-07
200,212,learned_occupancy,1.466811280864932e-06
200,212,occ_plus_mean,9.319892262624817e-07
200,212,occ_plus_uniform,2.412260635405655e-06
200,212,oracle_tail,3.450637688447808e-07
200,212,tis,2.7547780158169775e-06
200,212,tis_anchored,2.5690392373829718e-06
200,212,uniform,3.250545860330469e-06
200,213,complete_rollout,1.4854637105711946e-07
200,213,learned_mean,1.9520525662976027e-07
200,213,learned_occupancy,9.294477987869976e-08
200,213,occ_plus_mean,2.2449498046940886e-07
200,213,occ_plus_uniform,3.417823830978667e-07
200,213,oracle_tail,4.568317520355822e-08
200,213,tis,2.9045945074792264e-06
200,213,tis_anchored,3.38946157498067e-07
200,213,uniform,1.8171056165697253e-06
200,214,complete_rollout,7.926212240584615e-08
200,214,learned_mean,4.88461258833339e-07
200,214,learned_occupancy,2.30258990518466e-08
200,214,occ_plus_mean,4.527486086733752e-08
200,214,occ_plus_uniform,6.524265177596422e-07
200,214,oracle_tail,7.042854987297908e-08
200,214,tis,5.152295612941612e-05
200,214,tis_anchored,6.524265177596422e-07
200,214,uniform,6.186734463707091e-05
200,215,complete_rollout,7.333428079922104e-08
200,215,learned_mean,7.811845811852681e-08
200,215,learned_occupancy,2.5344887708318037e-07
200,215,occ_plus_mean,2.871540082266553e-08
200,215,occ_plus_uniform,7.114176794726827e-07
200,215,oracle_tail,1.1096161041857464e-07
200,215,tis,2.904024994256882e-06
200,215,tis_anchored,7.114176794726827e-07
200,215,uniform,1.8167189669732043e-06
200,216,complete_rollout,9.505160959503036e-08
200,216,learned_mean,8.35152399592366e-06
200,216,learned_occupancy,1.0640710584238095e-06
200,216,occ_plus_mean,1.2192033556445416e-06
200,216,occ_plus_uniform,1.2892032957696597e-06
200,216,oracle_tail,2.729847201801834e-07
200,216,tis,1.0894604148260742e-05
200,216,tis_anchored,1.2892032957696597e-06
200,216,uniform,9.43490846013166e-06
200,217,complete_rollout,1.5274154768347356e-07
200,217,learned_mean,4.646798626918639e-08
200,217,learned_occupancy,4.5228798531621257e-07
200,217,occ_plus_mean,2.007671334392795e-07
200,217,occ_plus_uniform,4.298709004091478e-07
200,217,oracle_tail,4.986139685830511e-09
200,217,tis,1.3047947422153353e-05
200,217,tis_anchored,4.298709004091478e-07
200,217,uniform,1.304811031596922e-05
200,218,complete_rollout,3.962202604188413e-07
200,218,learned_mean,8.571537089390875e-06
200,218,learned_occupancy,7.883361678382855e-07
200,218,occ_plus_mean,7.990055666715401e-07
200,218,occ_plus_uniform,1.6399226029727007e-06
200,218,oracle_tail,2.2429324822570745e-07
200,218,tis,1.3047772123983595e-05
200,218,tis_anchored,1.6399226029727007e-06
200,218,uniform,1.3047774471803362e-05
200,219,complete_rollout,2.75457897560944e-07
200,219,learned_mean,1.81938432913138e-07
200,219,learned_occupancy,8.140953602168873e-07
200,219,occ_plus_mean,2.1766959562151532e-07
200,219,occ_plus_uniform,1.677740926015273e-07
200,219,oracle_tail,8.114341179284671e-08
200,219,tis,1.0894639188771662e-05
200,219,tis_anchored,1.677740926015273e-07
200,219,uniform,9.434962043980115e-06
200,220,complete_rollout,5.1725904775641125e-08
200,220,learned_mean,5.057041007273511e-06
200,220,learned_occupancy,1.5260337916436478e-08
200,220,occ_plus_mean,3.986388356486829e-08
200,220,occ_plus_uniform,3.7330306000019345e-08
200,220,oracle_tail,3.306323911407121e-07
200,220,tis,5.057041007273511e-06
200,220,tis_anchored,3.7330306000019345e-08
200,220,uniform,5.4293872698238864e-06
200,221,complete_rollout,1.347432068432566e-08
200,221,learned_mean,1.7298898464092025e-07
200,221,learned_occupancy,2.0861821576296366e-07
200,221,occ_plus_mean,2.984574078421456e-07
200,221,occ_plus_uniform,4.894616342249362e-07
200,221,oracle_tail,8.896548555629256e-08
200,221,tis,3.072893099614988e-05
200,221,tis_anchored,4.894616342249362e-07
200,221,uniform,2.0634167452664632e-05
200,222,complete_rollout,8.464272532733774e-07
200,222,learned_mean,2.084987801833658e-05
200,222,learned_occupancy,2.1028474257774653e-06
200,222,occ_plus_mean,3.541625342236878e-06
200,222,occ_plus_uniform,3.857199382261545e-06
200,222,oracle_tail,1.1157120236092186e-07
200,222,tis,5.1043110230322034e-05
200,222,tis_anchored,3.857199382261545e-06
200,222,uniform,3.2554688517320354e-05
200,223,complete_rollout,9.379051761847069e-08
200,223,learned_mean,4.945167087818818e-06
200,223,learned_occupancy,1.945233410741929e-07
200,223,occ_plus_mean,2.8765390050935773e-07
200,223,occ_plus_uniform,2.640790335849613e-07
200,223,oracle_tail,9.387311129843925e-08
200,223,tis,9.166206082913565e-06
200,223,tis_anchored,2.640790335849613e-07
200,223,uniform,6.864167965906385e-06
200,224,complete_rollout,7.680590024907366e-07
200,224,learned_mean,8.28501461746511e-06
200,224,learned_occupancy,2.715705222020529e-07
200,224,occ_plus_mean,7.602114104338243e-08
200,224,occ_plus_uniform,5.836057549045569e-07
200,224,oracle_tail,1.7968119160664713e-07
200,224,tis,7.011702706079772e-06
200,224,tis_anchored,5.836057549045569e-07
200,224,uniform,1.3737084898860393e-05
200,225,complete_rollout,5.526803221005329e-07
200,225,learned_mean,6.952508991149835e-07
200,225,learned_occupancy,3.0251288383446563e-07
200,225,occ_plus_mean,7.199117176954065e-07
200,225,occ_plus_uniform,8.024482387369352e-07
200,225,oracle_tail,4.170495683627009e-08
200,225,tis,1.0894568251464304e-05
200,225,tis_anchored,8.02456619775318e-07
200,225,uniform,9.434925399101388e-06
200,226,complete_rollout,3.1133855317437235e-07
200,226,learned_mean,1.854710374920537e-07
200,226,learned_occupancy,3.037955349883351e-07
200,226,occ_plus_mean,3.391154920007042e-07
200,226,occ_plus_uniform,2.880648821590528e-07
200,226,oracle_tail,1.4777136324451708e-07
200,226,tis,9.164782179861082e-06
200,226,tis_anchored,2.880648821590528e-07
200,226,uniform,1.7349853031700933e-05
200,227,complete_rollout,2.720641559467468e-09
200,227,learned_mean,1.1388988290075393e-07
200,227,learned_occupancy,2.421895076855635e-07
200,227,occ_plus_mean,2.1362020526813623e-07
200,227,occ_plus_uniform,5.136419570456724e-07
200,227,oracle_tail,1.5759201780586607e-07
200,227,tis,4.99126270251397e-06
200,227,tis_anchored,4.919940903224148e-07
200,227,uniform,1.3047772974221532e-05
200,228,complete_rollout,7.81902064320604e-08
200,228,learned_mean,3.6949520286065867e-07
200,228,learned_occupancy,8.438331314843578e-08
200,228,occ_plus_mean,9.598683916814195e-07
200,228,occ_plus_uniform,1.5134267542709604e-06
200,228,oracle_tail,1.9074198713696992e-07
200,228,tis,2.9042500530852643e-06
200,228,tis_anchored,1.5134267542709604e-06
200,228,uniform,3.2509036021880026e-06
200,229,complete_rollout,1.462713928474173e-07
200,229,learned_mean,3.107306736086248e-07
200,229,learned_occupancy,1.0940772542924287e-06
200,229,occ_plus_mean,8.052470867030895e-07
200,229,occ_plus_uniform,1.7710013663423935e-06
200,229,oracle_tail,4.2851890422438515e-08
200,229,tis,1.0894629429071368e-05
200,229,tis_anchored,1.7710013663423935e-06
200,229,uniform,9.434955640099799e-06
200,230,complete_rollout,3.9370542830022393e-07
200,230,learned_mean,4.946526480805906e-06
200,230,learned_occupancy,2.427480324599658e-08
200,230,occ_plus_mean,4.489472185210472e-08
200,230,occ_plus_uniform,3.583233241327989e-08
200,230,oracle_tail,7.485111000708354e-08
200,230,tis,9.164848484373077e-06
200,230,tis_anchored,3.583233241327989e-08
200,230,uniform,1.7349907821945245e-05
200,231,complete_rollout,3.9416619423127086e-07
200,231,learned_mean,2.748077463558365e-06
200,231,learned_occupancy,4.4890957283472757e-07
200,231,occ_plus_mean,1.302834493268662e-07
200,231,occ_plus_uniform,2.77280848193858e-07
200,231,oracle_tail,4.79812557313094e-07
200,231,tis,2.748130099722719e-06
200,231,tis_anchored,1.3028501819491559e-07
200,231,uniform,3.250605298365808e-06
200,232,complete_rollout,1.7430273230487001e-06
200,232,learned_mean,1.917104065198339e-07
200,232,learned_occupancy,3.137304436873066e-07
200,232,occ_plus_mean,3.177668929090731e-07
200,232,occ_plus_uniform,1.2390946360234486e-07
200,232,oracle_tail,1.744692013894056e-07
200,232,tis,5.091437508591848e-06
200,232,tis_anchored,3.5169658570782436e-07
200,232,uniform,5.429367168661958e-06
200,233,complete_rollout,2.8663667606106616e-08
200,233,learned_mean,5.057041007273511e-06
200,233,learned_occupancy,1.0187839773472214e-06
200,233,occ_plus_mean,2.6701031227437828e-06
200,233,occ_plus_uniform,2.422270177370695e-06
200,233,oracle_tail,2.314440251729111e-07
200,233,tis,5.05702516573723e-06
200,233,tis_anchored,2.422270177370695e-06
200,233,uniform,5.429371860441959e-06
200,234,complete_rollout,1.269748461200551e-07
200,234,learned_mean,8.149146522995606e-06
200,234,learned_occupancy,6.603159255212855e-08
200,234,occ_plus_mean,2.8343580598782817e-07
200,234,occ_plus_uniform,3.961466190411026e-07
200,234,oracle_tail,3.906478371903341e-08
200,234,tis,1.3047769125528686e-05
200,234,tis_anchored,3.961466190411026e-07
200,234,uniform,5.442913397869132e-06
200,235,complete_rollout,2.565371363405152e-07
200,235,learned_mean,5.057041614441652e-06
200,235,learned_occupancy,1.0729095611039593e-07
200,235,occ_plus_mean,5.559190862326838e-07
200,235,occ_plus_uniform,7.030679169236896e-07
200,235,oracle_tail,6.841753654695544e-08
200,235,tis,2.9038709016362586e-06
200,235,tis_anchored,7.030679169236896e-07
200,235,uniform,1.8165424311203936e-06
200,236,complete_rollout,2.416016659240407e-07
200,236,learned_mean,1.6199168407020344e-07
200,236,learned_occupancy,5.869760148729918e-07
200,236,occ_plus_mean,2.2587028230898487e-07
200,236,occ_plus_uniform,2.45708218461207e-06
200,236,oracle_tail,1.114657004631465e-07
200,236,tis,1.3047770349564712e-05
200,236,tis_anchored,2.45708218461207e-06
200,236,uniform,1.3047774904922502e-05
200,237,complete_rollout,1.9794446481073113e-07
200,237,learned_mean,2.283745831920783e-08
200,237,learned_occupancy,1.3529344560952247e-07
200,237,occ_plus_mean,2.8487349464779377e-08
200,237,occ_plus_uniform,2.8479778439371215e-07
200,237,oracle_tail,3.702825415835095e-08
200,237,tis,2.751091338349744e-06
200,237,tis_anchored,2.783362441602221e-07
200,237,uniform,2.0634175920022818e-05
200,238,complete_rollout,2.2975266580296e-07
200,238,learned_mean,2.7339391338511083e-07
200,238,learned_occupancy,4.173579293118758e-08
200,238,occ_plus_mean,6.53140489059857e-08
200,238,occ_plus_uniform,4.58865052603497e-07
200,238,oracle_tail,1.0108574083099887e-07
200,238,tis,5.057404690355842e-06
200,238,tis_anchored,4.58865052603497e-07
200,238,uniform,5.429683678831868e-06
200,239,complete_rollout,2.8663667606106616e-08
200,239,learned_mean,8.150401710885117e-06
200,239,learned_occupancy,1.9167906997651495e-07
200,239,occ_plus_mean,1.2317455603901854e-08
200,239,occ_plus_uniform,1.193046051779619e-07
200,239,oracle_tail,1.4639303782206548e-08
200,239,tis,1.0894629429071368e-05
200,239,tis_anchored,1.193046051779619e-07
200,239,uniform,9.434941031143025e-06
200,240,complete_rollout,4.872825460843005e-07
200,240,learned_mean,1.6221860121723122e-07
200,240,learned_occupancy,6.107177374607334e-07
200,240,occ_plus_mean,3.344727500564526e-07
200,240,occ_plus_uniform,1.0722294999483085e-06
200,240,oracle_tail,1.2672403017547936e-07
200,240,tis,5.057041007273511e-06
200,240,tis_anchored,1.0722294999483085e-06
200,240,uniform,5.4293872698238864e-06
200,241,complete_rollout,6.77057431550244e-07
200,241,learned_mean,4.270026078316798e-06
200,241,learned_occupancy,9.721657647691198e-09
200,241,occ_plus_mean,3.131646788604758e-07
200,241,occ_plus_uniform,3.338054401732492e-07
200,241,oracle_tail,8.502399967523467e-09
200,241,tis,4.269991625529081e-06
200,241,tis_anchored,3.1309609571784093e-07
200,241,uniform,6.331623924680146e-05
200,242,complete_rollout,8.148733387331001e-08
200,242,learned_mean,7.582132349709535e-09
200,242,learned_occupancy,2.8156435711220017e-07
200,242,occ_plus_mean,5.368665983406983e-08
200,242,occ_plus_uniform,8.442532266604888e-07
200,242,oracle_tail,1.2339453200148604e-07
200,242,tis,8.14909823141702e-06
200,242,tis_anchored,8.431063441468434e-07
200,242,uniform,9.434910771718605e-06
200,243,complete_rollout,3.7706475173639924e-08
200,243,learned_mean,4.978168422485744e-06
200,243,learned_occupancy,5.816796494104667e-08
200,243,occ_plus_mean,5.2604889926196515e-08
200,243,occ_plus_uniform,3.6117679181820737e-07
200,243,oracle_tail,5.3045022013574315e-08
200,243,tis,4.978168422485744e-06
200,243,tis_anchored,5.2586953028056274e-08
200,243,uniform,5.4293788024657e-06
200,244,complete_rollout,2.0771917901499335e-07
200,244,learned_mean,1.8442100841489371e-07
200,244,learned_occupancy,7.27785669781547e-07
200,244,occ_plus_mean,4.020026813072221e-07
200,244,occ_plus_uniform,6.580105402130239e-07
200,244,oracle_tail,9.700289402746369e-08
200,244,tis,5.056977711630523e-06
200,244,tis_anchored,6.580105402130239e-07
200,244,uniform,5.429366240697852e-06
200,245,complete_rollout,1.2349344282216284e-07
200,245,learned_mean,3.930660635316009e-08
200,245,learned_occupancy,9.092071170371947e-08
200,245,occ_plus_mean,9.10916415367028e-08
200,245,occ_plus_uniform,8.387998297778076e-08
200,245,oracle_tail,9.54788599146384e-08
200,245,tis,1.0894631797339983e-05
200,245,tis_anchored,8.387998297778076e-08
200,245,uniform,9.434957211053935e-06
200,246,complete_rollout,9.295821950251961e-07
200,246,learned_mean,8.811997230169041e-09
200,246,learned_occupancy,4.865905283243281e-07
200,246,occ_plus_mean,1.6251231718438822e-07
200,246,occ_plus_uniform,9.161420833632638e-07
200,246,oracle_tail,1.7804175224912564e-08
200,246,tis,5.05703361584183e-06
200,246,tis_anchored,9.161420833632638e-07
200,246,uniform,5.429369486759418e-06
200,247,complete_rollout,3.0673166302973185e-07
200,247,learned_mean,8.187062675036425e-08
200,247,learned_occupancy,2.1315402510570586e-07
200,247,occ_plus_mean,2.372225763394275e-08
200,247,occ_plus_uniform,1.0476793822291719e-06
200,247,oracle_tail,7.275552624165411e-08
200,247,tis,4.924519302316511e-06
200,247,tis_anchored,1.2669204702517905e-07
200,247,uniform,5.429371860441959e-06
200,248,complete_rollout,4.322706102950076e-08
200,248,learned_mean,5.4993159567767385e-08
200,248,learned_occupancy,4.605980085454061e-08
200,248,occ_plus_mean,1.1330757420009056e-07
200,248,occ_plus_uniform,6.672745224267702e-07
200,248,oracle_tail,3.213580587535206e-08
200,248,tis,4.912012037687652e-06
200,248,tis_anchored,5.064244056164424e-07
200,248,uniform,1.7349874979485238e-05
200,249,complete_rollout,3.100674519025291e-07
200,249,learned_mean,1.3110002045469882e-07
200,249,learned_occupancy,7.311219457710854e-08
200,249,occ_plus_mean,2.6437678653525465e-07
200,249,occ_plus_uniform,1.674291600588301e-07
200,249,oracle_tail,6.56237211607973e-08
200,249,tis,8.19853058608442e-06
200,249,tis_anchored,1.9899393045839925e-07
200,249,uniform,9.435103562981741e-06
200,250,complete_rollout,1.2085676061791006e-06
200,250,learned_mean,2.748550790039607e-06
200,250,learned_occupancy,1.0780551025190826e-06
200,250,occ_plus_mean,7.621143873490813e-07
200,250,occ_plus_uniform,7.718128546120841e-07
200,250,oracle_tail,3.4949696092669594e-08
200,250,tis,7.0110024041822376e-06
200,250,tis_anchored,7.718128546120841e-07
200,250,uniform,1.3734818651516535e-05
200,251,complete_rollout,3.912066211197117e-07
200,251,learned_mean,2.942791084006719e-07
200,251,learned_occupancy,1.3689083108648018e-06
200,251,occ_plus_mean,2.8494417415583267e-06
200,251,occ_plus_uniform,2.8767943179727375e-06
200,251,oracle_tail,2.270384091935283e-07
200,251,tis,5.0570222522084996e-06
200,251,tis_anchored,2.8767943179727375e-06
200,251,uniform,5.429372825478798e-06
200,252,complete_rollout,1.2426756841984986e-07
200,252,learned_mean,8.691383154341126e-06
200,252,learned_occupancy,2.3953488410226735e-08
200,252,occ_plus_mean,5.7338814969073906e-08
200,252,occ_plus_uniform,2.0620757436639997e-08
200,252,oracle_tail,1.1000519000224134e-07
200,252,tis,1.0894644262252637e-05
200,252,tis_anchored,2.0620757436639997e-08
200,252,uniform,1.816591313166327e-06
200,253,complete_rollout,9.823888947544852e-08
200,253,learned_mean,9.160159606608323e-08
200,253,learned_occupancy,1.0507061016497234e-07
200,253,occ_plus_mean,1.093737624046385e-07
200,253,occ_plus_uniform,1.4002212332617059e-06
200,253,oracle_tail,6.569353857685447e-08
200,253,tis,2.298813348408273e-05
200,253,tis_anchored,1.4002212332617059e-06
200,253,uniform,1.360152824191968e-05
200,254,complete_rollout,4.979455714963384e-08
200,254,learned_mean,1.0858721038315725e-07
200,254,learned_occupancy,5.129962850258404e-07
200,254,occ_plus_mean,1.6772412724425612e-07
200,254,occ_plus_uniform,2.3208541457281264e-07
200,254,oracle_tail,1.8634245982797218e-07
200,254,tis,2.8409996023624564e-06
200,254,tis_anchored,2.5282602897184454e-07
200,254,uniform,9.434962043980115e-06
200,255,complete_rollout,7.397485536963102e-08
200,255,learned_mean,2.0472062526069984e-05
200,255,learned_occupancy,5.221072365608333e-07
200,255,occ_plus_mean,1.8171107735414577e-07
200,255,occ_plus_uniform,4.4682160306533813e-07
200,255,oracle_tail,8.461602994657264e-09
200,255,tis,2.314542637541966e-05
200,255,tis_anchored,4.4682160306533813e-07
200,255,uniform,1.3700254871951034e-05
200,256,complete_rollout,5.3829263552165856e-08
200,256,learned_mean,8.986843258650654e-08
200,256,learned_occupancy,1.0834384191125091e-07
200,256,occ_plus_mean,3.9511672708487856e-08
200,256,occ_plus_uniform,5.474220566219096e-07
200,256,oracle_tail,2.9061991595743735e-08
200,256,tis,2.9038816283232753e-06
200,256,tis_anchored,5.474220566219096e-07
200,256,uniform,1.8165303402076739e-06
200,257,complete_rollout,3.581591161243067e-07
200,257,learned_mean,3.110859092867097e-07
200,257,learned_occupancy,2.2953287544692507e-07
200,257,occ_plus_mean,1.3296424132936466e-06
200,257,occ_plus_uniform,1.4906074552343673e-06
200,257,oracle_tail,4.46275877981241e-07
200,257,tis,5.057366873369746e-06
200,257,tis_anchored,1.4906074552343673e-06
200,257,uniform,1.8166803194354679e-06
200,258,complete_rollout,1.0792546710584816e-07
200,258,learned_mean,1.6647615886580251e-07
200,258,learned_occupancy,2.377784497299875e-08
200,258,occ_plus_mean,1.8615565883764316e-08
200,258,occ_plus_uniform,6.00947139406747e-07
200,258,oracle_tail,2.591709216863764e-07
200,258,tis,4.949503325594397e-06
200,258,tis_anchored,2.337288997423146e-09
