budget_per_group,panel_index,method,replications,mse,bias
400,9,occ_plus_mean,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,occ_plus_uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,oracle_tail,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,tis,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,tis_anchored,300,4.0268262005260774e-16,2.0066953432262835e-08
400,9,uniform,300,4.0268262005260774e-16,2.0066953432262835e-08
400,10,complete_rollout,300,2.5782033781367782e-18,1.6056784790663414e-09
400,10,learned_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,learned_occupancy,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,occ_plus_mean,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,occ_plus_uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,oracle_tail,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,tis,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,tis_anchored,300,2.5782040912013358e-18,1.6056787011109463e-09
400,10,uniform,300,2.5782040912013358e-18,1.6056787011109463e-09
400,11,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,11,learned_mean,300,0.0,0.0
400,11,learned_occupancy,300,0.0,0.0
400,11,occ_plus_mean,300,0.0,0.0
400,11,occ_plus_uniform,300,0.0,0.0
400,11,oracle_tail,300,0.0,0.0
400,11,tis,300,0.0,0.0
400,11,tis_anchored,300,0.0,0.0
400,11,uniform,300,0.0,0.0
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,learned_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,learned_occupancy,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,occ_plus_mean,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,occ_plus_uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,oracle_tail,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,tis,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,tis_anchored,300,1.7513500956811683e-26,1.3233858453531866e-13
400,13,uniform,300,1.7513500956811683e-26,1.3233858453531866e-13
400,14,complete_rollout,300,0.0,0.0
400,14,learned_mean,300,0.0,0.0
400,14,learned_occupancy,300,0.0,0.0
400,14,occ_plus_mean,300,0.0,0.0
400,14,occ_plus_uniform,300,0.0,0.0
400,14,oracle_tail,300,0.0,0.0
400,14,tis,300,0.0,0.0
400,14,tis_anchored,300,0.0,0.0
400,14,uniform,300,0.0,0.0
400,15,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,15,learned_mean,300,0.0,0.0
400,15,learned_occupancy,300,0.0,0.0
400,15,occ_plus_mean,300,0.0,0.0
400,15,occ_plus_uniform,300,0.0,0.0
400,15,oracle_tail,300,0.0,0.0
400,15,tis,300,0.0,0.0
400,15,tis_anchored,300,0.0,0.0
400,15,uniform,300,0.0,0.0
400,16,complete_rollout,300,3.986259188575084e-19,6.313682909819818e-10
400,16,learned_mean,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,learned_occupancy,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,occ_plus_mean,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,occ_plus_uniform,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,oracle_tail,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,tis,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,tis_anchored,300,3.9862647962539655e-19,6.313687350711916e-10
400,16,uniform,300,3.9862647962539655e-19,6.313687350711916e-10
400,17,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,17,learned_mean,300,0.0,0.0
400,17,learned_occupancy,300,0.0,0.0
400,17,occ_plus_mean,300,0.0,0.0
400,17,occ_plus_uniform,300,0.0,0.0
400,17,oracle_tail,300,0.0,0.0
400,17,tis,300,0.0,0.0
400,17,tis_anchored,300,0.0,0.0
400,17,uniform,300,0.0,0.0
400,18,complete_rollout,300,0.0,0.0
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,learned_mean,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,learned_occupancy,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,occ_plus_mean,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,occ_plus_uniform,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,oracle_tail,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,tis,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,tis_anchored,300,1.9721522630525295e-31,4.440892098500626e-16
400,19,uniform,300,1.9721522630525295e-31,4.440892098500626e-16
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.139115147139141e-27,3.375077994860476e-14
400,21,learned_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,learned_occupancy,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,occ_plus_mean,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,occ_plus_uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,oracle_tail,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,tis,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,tis_anchored,300,1.0799505792475652e-27,3.2862601528904634e-14
400,21,uniform,300,1.0799505792475652e-27,3.2862601528904634e-14
400,22,complete_rollout,300,3.434614806739805e-11,-3.3192589811085563e-07
400,22,learned_mean,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,learned_occupancy,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,occ_plus_mean,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,occ_plus_uniform,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,oracle_tail,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,tis,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,tis_anchored,300,4.1666074457497316e-17,6.45492637119105e-09
400,22,uniform,300,4.772018720219658e-16,5.228317028945403e-09
400,23,complete_rollout,300,0.0,0.0
400,23,learned_mean,300,0.0,0.0
400,23,learned_occupancy,300,0.0,0.0
400,23,occ_plus_mean,300,0.0,0.0
400,23,occ_plus_uniform,300,0.0,0.0
400,23,oracle_tail,300,0.0,0.0
400,23,tis,300,0.0,0.0
400,23,tis_anchored,300,0.0,0.0
400,23,uniform,300,0.0,0.0
400,24,complete_rollout,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,learned_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,learned_occupancy,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,occ_plus_mean,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,occ_plus_uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,oracle_tail,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,tis,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,tis_anchored,300,1.7749370367472766e-30,1.3322676295501878e-15
400,24,uniform,300,1.7749370367472766e-30,1.3322676295501878e-15
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,2.133079887717616e-27,4.618527782440651e-14
400,26,learned_mean,300,2.133079887717616e-27,4.618527782440651e-14
400,26,learned_occupancy,300,2.133079887717616e-27,4.618527782440651e-14
400,26,occ_plus_mean,300,2.133079887717616e-27,4.618527782440651e-14
400,26,occ_plus_uniform,300,2.133079887717616e-27,4.618527782440651e-14
400,26,oracle_tail,300,2.133079887717616e-27,4.618527782440651e-14
400,26,tis,300,2.133079887717616e-27,4.618527782440651e-14
400,26,tis_anchored,300,2.133079887717616e-27,4.618527782440651e-14
400,26,uniform,300,2.133079887717616e-27,4.618527782440651e-14
400,27,complete_rollout,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,learned_mean,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,learned_occupancy,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,occ_plus_mean,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,occ_plus_uniform,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,oracle_tail,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,tis,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,tis_anchored,300,2.5630090810630674e-27,5.062616992290714e-14
400,27,uniform,300,2.5630090810630674e-27,5.062616992290714e-14
400,28,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,0.0,0.0
400,29,learned_mean,300,0.0,0.0
400,29,learned_occupancy,300,0.0,0.0
400,29,occ_plus_mean,300,0.0,0.0
400,29,occ_plus_uniform,300,0.0,0.0
400,29,oracle_tail,300,0.0,0.0
400,29,tis,300,0.0,0.0
400,29,tis_anchored,300,0.0,0.0
400,29,uniform,300,0.0,0.0
400,30,complete_rollout,300,1.2978856674134736e-13,3.60261803056261e-07
400,30,learned_mean,300,1.2978856674134736e-13,3.60261803056261e-07
400,30,learned_occupancy,300,9.25581587356781e-11,-1.9600303829895675e-07
400,30,occ_plus_mean,300,1.296450871020146e-13,3.600526327418585e-07
400,30,occ_plus_uniform,300,1.296238246656455e-13,3.600227512682667e-07
400,30,oracle_tail,300,2.3713746270255466e-11,-1.289275107681694e-07
400,30,tis,300,1.2978856674134736e-13,3.60261803056261e-07
400,30,tis_anchored,300,1.296238246656455e-13,3.600227512682667e-07
400,30,uniform,300,1.2978856674134736e-13,3.60261803056261e-07
400,31,complete_rollout,300,2.591728464874738e-14,1.609884612285839e-07
400,31,learned_mean,300,2.3547956773187112e-12,-2.8812634782493517e-08
400,31,learned_occupancy,300,2.5832304587876578e-14,1.605204171954237e-07
400,31,occ_plus_mean,300,1.866759648064343e-12,4.5990197717523294e-08
400,31,occ_plus_uniform,300,4.99550839503015e-12,-1.3680628781080153e-07
400,31,oracle_tail,300,1.372392951067181e-14,-8.427132577685606e-09
400,31,tis,300,3.3872990245161916e-12,-1.175627398830592e-07
400,31,tis_anchored,300,4.99550839503015e-12,-1.3680628781080153e-07
400,31,uniform,300,2.325704966484179e-12,-8.284966812229418e-08
400,32,complete_rollout,300,0.0,0.0
400,32,learned_mean,300,0.0,0.0
400,32,learned_occupancy,300,0.0,0.0
400,32,occ_plus_mean,300,0.0,0.0
400,32,occ_plus_uniform,300,0.0,0.0
400,32,oracle_tail,300,0.0,0.0
400,32,tis,300,0.0,0.0
400,32,tis_anchored,300,0.0,0.0
400,32,uniform,300,0.0,0.0
400,33,complete_rollout,300,3.7255029627461747e-06,-3.334077539411876e-05
400,33,learned_mean,300,8.693636466001854e-05,-0.0006093674899040898
400,33,learned_occupancy,300,4.662657759215529e-06,7.673913515552207e-05
400,33,occ_plus_mean,300,5.102443022549096e-06,0.00012981525983296087
400,33,occ_plus_uniform,300,8.595040299473351e-06,0.0002031131189267632
400,33,oracle_tail,300,1.5225078042837814e-06,4.6636676388264556e-05
400,33,tis,300,0.0001744771875534811,-0.00036525069803641157
400,33,tis_anchored,300,7.771184000429619e-06,0.00017968532805410738
400,33,uniform,300,0.00017793804939763249,-0.00010987229769271172
400,34,complete_rollout,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,learned_mean,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,learned_occupancy,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,occ_plus_mean,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,occ_plus_uniform,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,oracle_tail,300,6.54639459354666e-15,-1.9265114659106076e-09
400,34,tis,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,tis_anchored,300,7.569630118999974e-18,2.7512960798503627e-09
400,34,uniform,300,7.569630118999974e-18,2.7512960798503627e-09
400,35,complete_rollout,300,0.0,0.0
400,35,learned_mean,300,0.0,0.0
400,35,learned_occupancy,300,0.0,0.0
400,35,occ_plus_mean,300,0.0,0.0
400,35,occ_plus_uniform,300,0.0,0.0
400,35,oracle_tail,300,0.0,0.0
400,35,tis,300,0.0,0.0
400,35,tis_anchored,300,0.0,0.0
400,35,uniform,300,0.0,0.0
400,36,complete_rollout,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,learned_mean,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,learned_occupancy,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,occ_plus_mean,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,occ_plus_uniform,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,oracle_tail,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,tis,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,tis_anchored,300,6.281571137241098e-22,2.5063062736307984e-11
400,36,uniform,300,6.281571137241098e-22,2.5063062736307984e-11
400,37,complete_rollout,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,learned_mean,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,learned_occupancy,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,occ_plus_mean,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,occ_plus_uniform,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,oracle_tail,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,tis,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,tis_anchored,300,2.3863042382935607e-29,4.884981308350689e-15
400,37,uniform,300,2.3863042382935607e-29,4.884981308350689e-15
400,38,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,38,learned_mean,300,0.0,0.0
400,38,learned_occupancy,300,0.0,0.0
400,38,occ_plus_mean,300,0.0,0.0
400,38,occ_plus_uniform,300,0.0,0.0
400,38,oracle_tail,300,0.0,0.0
400,38,tis,300,0.0,0.0
400,38,tis_anchored,300,0.0,0.0
400,38,uniform,300,0.0,0.0
400,39,complete_rollout,300,0.0,0.0
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,40,learned_mean,300,0.0,0.0
400,40,learned_occupancy,300,0.0,0.0
400,40,occ_plus_mean,300,0.0,0.0
400,40,occ_plus_uniform,300,0.0,0.0
400,40,oracle_tail,300,0.0,0.0
400,40,tis,300,0.0,0.0
400,40,tis_anchored,300,0.0,0.0
400,40,uniform,300,0.0,0.0
400,41,complete_rollout,300,0.0,0.0
400,41,learned_mean,300,0.0,0.0
400,41,learned_occupancy,300,0.0,0.0
400,41,occ_plus_mean,300,0.0,0.0
400,41,occ_plus_uniform,300,0.0,0.0
400,41,oracle_tail,300,0.0,0.0
400,41,tis,300,0.0,0.0
400,41,tis_anchored,300,0.0,0.0
400,41,uniform,300,0.0,0.0
400,42,complete_rollout,300,5.965760595733902e-30,2.4424906541753444e-15
400,42,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
400,42,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
400,42,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
400,42,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
400,42,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
400,42,tis,300,4.930380657631324e-30,2.220446049250313e-15
400,42,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
400,42,uniform,300,4.930380657631324e-30,2.220446049250313e-15
400,43,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,43,learned_mean,300,4.437342591868191e-31,6.661338147750939e-16
400,43,learned_occupancy,300,4.437342591868191e-31,6.661338147750939e-16
400,43,occ_plus_mean,300,4.437342591868191e-31,6.661338147750939e-16
400,43,occ_plus_uniform,300,4.437342591868191e-31,6.661338147750939e-16
400,43,oracle_tail,300,4.437342591868191e-31,6.661338147750939e-16
400,43,tis,300,4.437342591868191e-31,6.661338147750939e-16
400,43,tis_anchored,300,4.437342591868191e-31,6.661338147750939e-16
400,43,uniform,300,4.437342591868191e-31,6.661338147750939e-16
400,44,complete_rollout,300,8.697191480061655e-29,9.325873406851315e-15
400,44,learned_mean,300,8.697191480061655e-29,9.325873406851315e-15
400,44,learned_occupancy,300,8.697191480061655e-29,9.325873406851315e-15
400,44,occ_plus_mean,300,8.697191480061655e-29,9.325873406851315e-15
400,44,occ_plus_uniform,300,8.697191480061655e-29,9.325873406851315e-15
400,44,oracle_tail,300,8.697191480061655e-29,9.325873406851315e-15
400,44,tis,300,8.697191480061655e-29,9.325873406851315e-15
400,44,tis_anchored,300,8.697191480061655e-29,9.325873406851315e-15
400,44,uniform,300,8.697191480061655e-29,9.325873406851315e-15
400,45,complete_rollout,300,0.0,0.0
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,0.0,0.0
400,46,learned_mean,300,0.0,0.0
400,46,learned_occupancy,300,0.0,0.0
400,46,occ_plus_mean,300,0.0,0.0
400,46,occ_plus_uniform,300,0.0,0.0
400,46,oracle_tail,300,0.0,0.0
400,46,tis,300,0.0,0.0
400,46,tis_anchored,300,0.0,0.0
400,46,uniform,300,0.0,0.0
400,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
400,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,0.0,0.0
400,49,learned_mean,300,0.0,0.0
400,49,learned_occupancy,300,0.0,0.0
400,49,occ_plus_mean,300,0.0,0.0
400,49,occ_plus_uniform,300,0.0,0.0
400,49,oracle_tail,300,0.0,0.0
400,49,tis,300,0.0,0.0
400,49,tis_anchored,300,0.0,0.0
400,49,uniform,300,0.0,0.0
