budget_per_group,replication,method,panel_mse
400,139,tis_anchored,4.61711363759582e-09
400,139,uniform,8.191641852061521e-07
400,140,complete_rollout,2.079005164854967e-07
400,140,learned_mean,2.5678597102010396e-06
400,140,learned_occupancy,1.8718262256414305e-07
400,140,occ_plus_mean,1.9491353678905077e-07
400,140,occ_plus_uniform,1.9491263262107588e-07
400,140,oracle_tail,4.257175759704122e-08
400,140,tis,2.5678597102010396e-06
400,140,tis_anchored,1.9491263262107588e-07
400,140,uniform,1.8232814999326924e-06
400,141,complete_rollout,1.3703081495467656e-07
400,141,learned_mean,1.1951248465575734e-07
400,141,learned_occupancy,1.9850262439868684e-07
400,141,occ_plus_mean,6.779074147599979e-08
400,141,occ_plus_uniform,5.595470176870676e-07
400,141,oracle_tail,3.011805981933882e-08
400,141,tis,2.892147128001513e-06
400,141,tis_anchored,5.595470176870676e-07
400,141,uniform,4.0461772937112087e-07
400,142,complete_rollout,4.6620716322304005e-09
400,142,learned_mean,2.8053011010232143e-06
400,142,learned_occupancy,5.589693491984931e-08
400,142,occ_plus_mean,7.578434554361782e-08
400,142,occ_plus_uniform,4.522708764710261e-09
400,142,oracle_tail,1.9064528050441666e-08
400,142,tis,5.117876025553222e-06
400,142,tis_anchored,4.522708764710261e-09
400,142,uniform,4.501721578959341e-06
400,143,complete_rollout,9.069163807573724e-08
400,143,learned_mean,9.590371986720933e-08
400,143,learned_occupancy,3.863992132273396e-08
400,143,occ_plus_mean,1.6967461538945793e-09
400,143,occ_plus_uniform,1.322794154533585e-07
400,143,oracle_tail,6.018680231960091e-08
400,143,tis,2.334996759378909e-06
400,143,tis_anchored,1.1645554067092337e-08
400,143,uniform,4.494387295943264e-06
400,144,complete_rollout,1.333945164876839e-07
400,144,learned_mean,8.264214162610266e-06
400,144,learned_occupancy,3.722753070644705e-07
400,144,occ_plus_mean,3.5597948300903474e-07
400,144,occ_plus_uniform,3.5597948300903474e-07
400,144,oracle_tail,2.1015006233239217e-07
400,144,tis,8.264214162610266e-06
400,144,tis_anchored,3.5597948300903474e-07
400,144,uniform,3.496793150073067e-06
400,145,complete_rollout,1.0630932694156767e-07
400,145,learned_mean,1.0839192194455451e-07
400,145,learned_occupancy,2.1341014414868906e-08
400,145,occ_plus_mean,3.91720583203266e-08
400,145,occ_plus_uniform,7.277895795880238e-08
400,145,oracle_tail,1.0696698411190686e-07
400,145,tis,2.3439229913383403e-06
400,145,tis_anchored,9.011330171166119e-08
400,145,uniform,1.6039978796743665e-05
400,146,complete_rollout,1.7367119469335482e-07
400,146,learned_mean,2.3913335065646565e-07
400,146,learned_occupancy,2.9300654011729325e-07
400,146,occ_plus_mean,4.4070181117535295e-07
400,146,occ_plus_uniform,5.510835674769949e-07
400,146,oracle_tail,3.3905660003197725e-08
400,146,tis,5.128889311645548e-06
400,146,tis_anchored,5.510835674769949e-07
400,146,uniform,5.014832813366841e-06
400,147,complete_rollout,4.552790903651522e-08
400,147,learned_mean,4.956432938740474e-07
400,147,learned_occupancy,1.7457479128476e-07
400,147,occ_plus_mean,2.7978225437464845e-07
400,147,occ_plus_uniform,3.6707510697190785e-07
400,147,oracle_tail,2.8818254284934097e-08
400,147,tis,6.118548211473999e-07
400,147,tis_anchored,3.6707510697190785e-07
400,147,uniform,1.3974778412908257e-06
400,148,complete_rollout,2.0925722541470289e-07
400,148,learned_mean,2.8234628065442844e-06
400,148,learned_occupancy,7.83988729477261e-07
400,148,occ_plus_mean,5.492020162888078e-07
400,148,occ_plus_uniform,5.203301717825135e-07
400,148,oracle_tail,1.1602822771916147e-07
400,148,tis,2.8233101659758265e-06
400,148,tis_anchored,5.490808083062792e-07
400,148,uniform,3.5050251278408565e-06
400,149,complete_rollout,4.430657289190183e-07
400,149,learned_mean,1.3500578347362352e-07
400,149,learned_occupancy,4.3714714721527564e-07
400,149,occ_plus_mean,3.4381752342352625e-07
400,149,occ_plus_uniform,6.354095796615061e-07
400,149,oracle_tail,1.7962454499460357e-07
400,149,tis,1.350041205796817e-07
400,149,tis_anchored,3.4379133811804147e-07
400,149,uniform,4.0425029553838446e-07
400,150,complete_rollout,1.0024366271491681e-07
400,150,learned_mean,1.0887684513277559e-06
400,150,learned_occupancy,2.2141299512178296e-08
400,150,occ_plus_mean,1.3015930503883605e-07
400,150,occ_plus_uniform,1.306731741094044e-07
400,150,oracle_tail,5.969751072668081e-08
400,150,tis,4.93372379267952e-06
400,150,tis_anchored,1.133730968555622e-07
400,150,uniform,8.191648973927751e-07
400,151,complete_rollout,1.5673408587461813e-07
400,151,learned_mean,8.168244183769962e-06
400,151,learned_occupancy,3.418152555843374e-08
400,151,occ_plus_mean,3.183709412407907e-09
400,151,occ_plus_uniform,5.053926725201922e-10
400,151,oracle_tail,5.833391378020435e-08
400,151,tis,8.264217409755628e-06
400,151,tis_anchored,5.053926725201922e-10
400,151,uniform,4.494194832705202e-06
400,152,complete_rollout,2.079738244743945e-08
400,152,learned_mean,2.774796496212901e-06
400,152,learned_occupancy,3.872602462278897e-07
400,152,occ_plus_mean,2.3620154930014323e-07
400,152,occ_plus_uniform,2.4602399581251886e-07
400,152,oracle_tail,8.002294688954762e-09
400,152,tis,7.675950713850261e-06
400,152,tis_anchored,2.453203597046353e-07
400,152,uniform,8.543807832523243e-06
400,153,complete_rollout,3.61286245094594e-08
400,153,learned_mean,1.5962833722028557e-07
400,153,learned_occupancy,9.028245594578787e-08
400,153,occ_plus_mean,5.6503946879269814e-08
400,153,occ_plus_uniform,3.870829727995239e-08
400,153,oracle_tail,5.892689167223354e-08
400,153,tis,1.5962833722028557e-07
400,153,tis_anchored,5.6503946879269814e-08
400,153,uniform,3.496786696046406e-06
400,154,complete_rollout,2.271218449066426e-08
400,154,learned_mean,1.3147541962113116e-05
400,154,learned_occupancy,1.1213235487641734e-07
400,154,occ_plus_mean,6.541080523761437e-07
400,154,occ_plus_uniform,6.861452873965173e-07
400,154,oracle_tail,1.0253126961491524e-07
400,154,tis,1.5465660262851905e-05
400,154,tis_anchored,6.861452873965173e-07
400,154,uniform,9.986991891939398e-06
400,155,complete_rollout,2.1618379140927556e-07
400,155,learned_mean,5.249452459214194e-06
400,155,learned_occupancy,4.476310466858197e-07
400,155,occ_plus_mean,6.971651994624208e-07
400,155,occ_plus_uniform,1.260616595167407e-06
400,155,oracle_tail,2.2230107252775616e-07
400,155,tis,8.477306035073785e-06
400,155,tis_anchored,1.260616595167407e-06
400,155,uniform,6.842751216927705e-06
400,156,complete_rollout,1.4675555711251454e-07
400,156,learned_mean,6.238299891063616e-07
400,156,learned_occupancy,2.384732024388336e-07
400,156,occ_plus_mean,2.5536359114551865e-07
400,156,occ_plus_uniform,2.5537024844732137e-07
400,156,oracle_tail,2.7410340328122817e-10
400,156,tis,6.238299891063616e-07
400,156,tis_anchored,2.5537024844732137e-07
400,156,uniform,4.0463714094024474e-07
400,157,complete_rollout,1.2423138321794789e-07
400,157,learned_mean,1.180396108193256e-07
400,157,learned_occupancy,3.1998318368166045e-07
400,157,occ_plus_mean,1.3971471153556206e-07
400,157,occ_plus_uniform,1.396866366029352e-07
400,157,oracle_tail,7.456187224904733e-09
400,157,tis,1.180170984455111e-07
400,157,tis_anchored,1.396866366029352e-07
400,157,uniform,3.6023308254878635e-07
400,158,complete_rollout,1.0872772837924867e-08
400,158,learned_mean,1.3237475025769932e-06
400,158,learned_occupancy,1.8385229409436744e-07
400,158,occ_plus_mean,6.016928186631168e-07
400,158,occ_plus_uniform,6.016403767661571e-07
400,158,oracle_tail,2.0555434346129e-07
400,158,tis,1.3237474385420433e-06
400,158,tis_anchored,6.016403767661571e-07
400,158,uniform,1.956952110434335e-06
400,159,complete_rollout,5.3296335736645166e-08
400,159,learned_mean,8.264216352327591e-06
400,159,learned_occupancy,5.493250665084815e-08
400,159,occ_plus_mean,3.67345743287706e-07
400,159,occ_plus_uniform,3.6733650091451984e-07
400,159,oracle_tail,2.9126004098154945e-09
400,159,tis,8.264216352327591e-06
400,159,tis_anchored,3.6731749838943553e-07
400,159,uniform,8.437561882447234e-06
400,160,complete_rollout,4.495225909259225e-08
400,160,learned_mean,3.61835446725921e-06
400,160,learned_occupancy,2.8286157732776484e-08
400,160,occ_plus_mean,3.1873392218910517e-07
400,160,occ_plus_uniform,9.170322704666978e-07
400,160,oracle_tail,4.596415522763118e-08
400,160,tis,8.51112597673998e-06
400,160,tis_anchored,9.170322704666978e-07
400,160,uniform,6.863416092348734e-06
400,161,complete_rollout,1.7624802504747992e-07
400,161,learned_mean,1.3047772707634066e-05
400,161,learned_occupancy,1.7869653798351782e-07
400,161,occ_plus_mean,2.930599830033566e-07
400,161,occ_plus_uniform,2.3798586642663352e-07
400,161,oracle_tail,5.466957978741288e-08
400,161,tis,3.591681810093075e-05
400,161,tis_anchored,2.3798586642663352e-07
400,161,uniform,2.0634164548739966e-05
400,162,complete_rollout,3.803787641150516e-08
400,162,learned_mean,2.9940143981531196e-07
400,162,learned_occupancy,8.309485846118679e-08
400,162,occ_plus_mean,7.6119813232172e-08
400,162,occ_plus_uniform,1.0628324137366794e-07
400,162,oracle_tail,6.134736772932272e-08
400,162,tis,2.5624998271155153e-06
400,162,tis_anchored,1.0628324137366794e-07
400,162,uniform,1.816720044962981e-06
400,163,complete_rollout,2.0604768822034456e-07
400,163,learned_mean,9.606131244655002e-06
400,163,learned_occupancy,1.5710115575280099e-07
400,163,occ_plus_mean,4.096826843795469e-07
400,163,occ_plus_uniform,5.342797568429746e-07
400,163,oracle_tail,1.333032504682274e-07
400,163,tis,9.65650372758877e-06
400,163,tis_anchored,5.342797568429746e-07
400,163,uniform,6.364840703451366e-06
400,164,complete_rollout,4.230543095264113e-08
400,164,learned_mean,2.8922457364254015e-06
400,164,learned_occupancy,7.170233084894107e-08
400,164,occ_plus_mean,3.360226669579569e-07
400,164,occ_plus_uniform,3.360226669579569e-07
400,164,oracle_tail,1.7933902288837992e-08
400,164,tis,2.8922457364254015e-06
400,164,tis_anchored,3.360226669579569e-07
400,164,uniform,4.494393500241799e-06
400,165,complete_rollout,9.092865628119096e-09
400,165,learned_mean,2.4366622813846175e-06
400,165,learned_occupancy,1.9678303162295314e-08
400,165,occ_plus_mean,8.49175148348351e-08
400,165,occ_plus_uniform,3.452143121859275e-08
400,165,oracle_tail,8.368185521408682e-08
400,165,tis,2.8408021312336115e-06
400,165,tis_anchored,3.452143121859275e-08
400,165,uniform,3.2505884581041466e-06
400,166,complete_rollout,1.960080874802794e-07
400,166,learned_mean,2.425022426250622e-06
400,166,learned_occupancy,4.062044730815402e-07
400,166,occ_plus_mean,4.875045619950964e-07
400,166,occ_plus_uniform,6.107985085982876e-07
400,166,oracle_tail,9.808113833823454e-08
400,166,tis,2.425022426250622e-06
400,166,tis_anchored,4.875045619950964e-07
400,166,uniform,1.8169407225475374e-06
400,167,complete_rollout,1.008128234388086e-07
400,167,learned_mean,1.603640526574558e-08
400,167,learned_occupancy,6.159185935166602e-09
400,167,occ_plus_mean,1.9353657181563622e-08
400,167,occ_plus_uniform,5.2032769220761233e-08
400,167,oracle_tail,2.5099276964832808e-08
400,167,tis,4.910416005279848e-06
400,167,tis_anchored,5.2032769220761233e-08
400,167,uniform,4.9447131846439625e-06
400,168,complete_rollout,3.334677025921961e-08
400,168,learned_mean,4.1024103003479387e-07
400,168,learned_occupancy,1.511613205541788e-07
400,168,occ_plus_mean,8.611102335959325e-08
400,168,occ_plus_uniform,4.480536685218499e-08
400,168,oracle_tail,1.9906636293896452e-08
400,168,tis,5.109070272884965e-06
400,168,tis_anchored,4.480535958163582e-08
400,168,uniform,1.8165092344806168e-06
400,169,complete_rollout,3.551077752925995e-08
400,169,learned_mean,3.332846404898792e-07
400,169,learned_occupancy,1.5621043851569544e-07
400,169,occ_plus_mean,1.1609285853365943e-07
400,169,occ_plus_uniform,1.3574234492099023e-07
400,169,oracle_tail,3.087184855573396e-08
400,169,tis,4.901517382987317e-06
400,169,tis_anchored,7.955537867139697e-08
400,169,uniform,5.014827422814914e-06
400,170,complete_rollout,1.8450446627652308e-07
400,170,learned_mean,1.0360613028125979e-08
400,170,learned_occupancy,5.111124808199993e-07
400,170,occ_plus_mean,1.0521379347005493e-07
400,170,occ_plus_uniform,2.3359469716351577e-07
400,170,oracle_tail,6.065573419295953e-09
400,170,tis,5.143842593712001e-07
400,170,tis_anchored,2.4300831781028833e-07
400,170,uniform,4.049517684325109e-07
400,171,complete_rollout,4.562673833380486e-09
400,171,learned_mean,3.7275801544690224e-06
400,171,learned_occupancy,2.8848314889985193e-08
400,171,occ_plus_mean,2.7071767223868777e-08
400,171,occ_plus_uniform,2.7370825969829062e-08
400,171,oracle_tail,7.86194220056411e-08
400,171,tis,3.7275701603068697e-06
400,171,tis_anchored,2.7370825969829062e-08
400,171,uniform,2.253238962636241e-06
400,172,complete_rollout,1.0977397928096484e-08
400,172,learned_mean,2.5821496968851603e-07
400,172,learned_occupancy,8.824436319793712e-08
400,172,occ_plus_mean,6.97318401119714e-08
400,172,occ_plus_uniform,1.4947656477372877e-07
400,172,oracle_tail,2.941184176515328e-07
400,172,tis,1.4440096194430707e-05
400,172,tis_anchored,1.4947656477372877e-07
400,172,uniform,1.0975067449016464e-05
400,173,complete_rollout,5.8376600514005035e-08
400,173,learned_mean,1.1500658924808836e-08
400,173,learned_occupancy,2.587808243307783e-07
400,173,occ_plus_mean,1.326237958923688e-07
400,173,occ_plus_uniform,2.182130930584288e-07
400,173,oracle_tail,2.2192747949263783e-08
400,173,tis,5.12890524033357e-06
400,173,tis_anchored,2.182130930584288e-07
400,173,uniform,5.429372221288554e-06
400,174,complete_rollout,1.1948240252029093e-07
400,174,learned_mean,2.335961538389037e-06
400,174,learned_occupancy,2.0395905424762782e-07
400,174,occ_plus_mean,5.529155427929177e-07
400,174,occ_plus_uniform,5.103880118146697e-07
400,174,oracle_tail,3.609135811744618e-08
400,174,tis,2.335961538389037e-06
400,174,tis_anchored,5.529155427929177e-07
400,174,uniform,1.823057030055621e-06
400,175,complete_rollout,2.471653075804093e-07
400,175,learned_mean,2.0051167351860886e-07
400,175,learned_occupancy,9.84751968199625e-08
400,175,occ_plus_mean,2.446928159687113e-07
400,175,occ_plus_uniform,8.6727286187138e-07
400,175,oracle_tail,2.2784819424477818e-07
400,175,tis,1.2306300940234912e-07
400,175,tis_anchored,8.385897439052352e-07
400,175,uniform,6.305342016207484e-06
400,176,complete_rollout,2.102885045952846e-07
400,176,learned_mean,9.064057373232183e-08
400,176,learned_occupancy,9.11951279814088e-08
400,176,occ_plus_mean,4.725570923120706e-08
400,176,occ_plus_uniform,5.225825341157835e-08
400,176,oracle_tail,7.875273179227206e-08
400,176,tis,5.407337777686788e-06
400,176,tis_anchored,5.225825341157835e-08
400,176,uniform,5.0148146311001465e-06
400,177,complete_rollout,2.615445711725372e-07
400,177,learned_mean,5.079575613973919e-07
400,177,learned_occupancy,1.6224621775642353e-07
400,177,occ_plus_mean,1.1488316546791865e-08
400,177,occ_plus_uniform,6.568612594922826e-09
400,177,oracle_tail,2.0665863438804406e-08
400,177,tis,1.2057459157394616e-05
400,177,tis_anchored,6.568612594922826e-09
400,177,uniform,9.854315242268952e-06
400,178,complete_rollout,1.7354137424749264e-07
400,178,learned_mean,4.96512578801535e-06
400,178,learned_occupancy,6.696620751757995e-08
400,178,occ_plus_mean,1.6230131055333068e-07
400,178,occ_plus_uniform,2.562293646094047e-07
400,178,oracle_tail,5.802441576885409e-08
400,178,tis,4.96512578801535e-06
400,178,tis_anchored,1.6230131055333068e-07
400,178,uniform,5.0148454744627115e-06
400,179,complete_rollout,2.7513731802359613e-08
400,179,learned_mean,1.1820712906575163e-07
400,179,learned_occupancy,2.577895669399484e-07
400,179,occ_plus_mean,1.51618987885812e-07
400,179,occ_plus_uniform,1.6980955146970724e-07
400,179,oracle_tail,3.020394595811709e-08
400,179,tis,6.240068062108842e-07
400,179,tis_anchored,1.6980955146970724e-07
400,179,uniform,4.047655938641564e-07
400,180,complete_rollout,5.809427987647497e-09
400,180,learned_mean,1.0970288584594262e-07
400,180,learned_occupancy,2.2215187604315552e-07
400,180,occ_plus_mean,1.6758333752065205e-07
400,180,occ_plus_uniform,6.983294956909688e-07
400,180,oracle_tail,5.465519151560601e-08
400,180,tis,2.89214155557599e-06
400,180,tis_anchored,6.983294956909688e-07
400,180,uniform,3.496787568138462e-06
400,181,complete_rollout,2.300149236292564e-07
400,181,learned_mean,2.335049206389379e-06
400,181,learned_occupancy,3.429800041725541e-07
400,181,occ_plus_mean,9.174196907955984e-07
400,181,occ_plus_uniform,9.188479605366648e-07
400,181,oracle_tail,2.131791117340664e-08
400,181,tis,5.1190402477274815e-06
400,181,tis_anchored,9.188479605366648e-07
400,181,uniform,1.821373457525824e-06
400,182,complete_rollout,2.839371931070528e-07
400,182,learned_mean,3.8292852040834763e-07
400,182,learned_occupancy,2.823504403924484e-07
400,182,occ_plus_mean,6.732362019326371e-07
400,182,occ_plus_uniform,9.019389181987837e-07
400,182,oracle_tail,4.077684094762066e-08
400,182,tis,1.2816871253712726e-07
400,182,tis_anchored,8.690369428675204e-07
400,182,uniform,1.0391932845926466e-06
400,183,complete_rollout,1.3338471339032108e-07
400,183,learned_mean,1.82946000592015e-05
400,183,learned_occupancy,2.948181259092211e-08
400,183,occ_plus_mean,9.2790992430872e-08
400,183,occ_plus_uniform,8.783212327522619e-08
400,183,oracle_tail,3.1590681348192064e-09
400,183,tis,1.8410811586474855e-05
400,183,tis_anchored,8.78594203554616e-08
400,183,uniform,2.1377569885863708e-05
400,184,complete_rollout,2.1663128593316392e-07
400,184,learned_mean,9.980174000375584e-08
400,184,learned_occupancy,3.506315056602676e-07
400,184,occ_plus_mean,1.344025856037148e-07
400,184,occ_plus_uniform,8.704713966971952e-07
400,184,oracle_tail,7.473098069162197e-08
400,184,tis,4.918549656529288e-06
400,184,tis_anchored,7.476835875785002e-07
400,184,uniform,6.863407549449536e-06
400,185,complete_rollout,5.5824461612977295e-09
400,185,learned_mean,2.692742181779591e-07
400,185,learned_occupancy,5.204981337884399e-08
400,185,occ_plus_mean,1.4279295617940579e-07
400,185,occ_plus_uniform,1.0850127182074628e-08
400,185,oracle_tail,5.262049279615242e-08
400,185,tis,5.128880518173381e-06
400,185,tis_anchored,1.0850127182074628e-08
400,185,uniform,5.42935352939121e-06
400,186,complete_rollout,2.310569961676441e-07
400,186,learned_mean,4.6964712469699845e-08
400,186,learned_occupancy,8.238956940706833e-08
400,186,occ_plus_mean,8.845888385202341e-08
400,186,occ_plus_uniform,2.434752669590516e-07
400,186,oracle_tail,2.166468620515603e-08
400,186,tis,8.264232021886656e-06
400,186,tis_anchored,2.434752669590516e-07
400,186,uniform,8.437569866697954e-06
400,187,complete_rollout,1.733065947239086e-09
400,187,learned_mean,2.460371416670316e-07
400,187,learned_occupancy,3.745892925278217e-08
400,187,occ_plus_mean,2.9590516738072426e-07
400,187,occ_plus_uniform,2.376744523287487e-07
400,187,oracle_tail,2.890174693003042e-08
400,187,tis,2.562333094264837e-06
400,187,tis_anchored,2.376744523287487e-07
400,187,uniform,1.8165388261078372e-06
400,188,complete_rollout,5.810994838176348e-08
400,188,learned_mean,1.1578425223320813e-05
400,188,learned_occupancy,4.839009529426472e-08
400,188,occ_plus_mean,1.4343836508244954e-07
400,188,occ_plus_uniform,9.509622951333682e-08
400,188,oracle_tail,7.813355545506855e-08
400,188,tis,1.1578425223320813e-05
400,188,tis_anchored,1.4343836508244954e-07
400,188,uniform,1.1099288580427699e-05
400,189,complete_rollout,5.073582829090343e-07
400,189,learned_mean,2.2033325068525362e-07
400,189,learned_occupancy,4.4000856070867207e-07
400,189,occ_plus_mean,3.380055584612519e-07
400,189,occ_plus_uniform,8.099881307252263e-07
400,189,oracle_tail,1.802525381766694e-07
400,189,tis,1.160763630766811e-05
400,189,tis_anchored,8.209527784834244e-07
400,189,uniform,1.1099178579609647e-05
400,190,complete_rollout,4.3105853691000656e-08
400,190,learned_mean,7.675696094621931e-06
400,190,learned_occupancy,4.536114266528967e-07
400,190,occ_plus_mean,3.015074791497924e-07
400,190,occ_plus_uniform,3.0149780105434215e-07
400,190,oracle_tail,8.520771081638465e-08
400,190,tis,7.676121712435412e-06
400,190,tis_anchored,3.0149780105434215e-07
400,190,uniform,8.107244089449742e-06
400,191,complete_rollout,5.160652082390416e-08
400,191,learned_mean,4.905333902502147e-06
400,191,learned_occupancy,3.568065764741694e-08
400,191,occ_plus_mean,5.440607995479526e-07
400,191,occ_plus_uniform,5.440456487537906e-07
400,191,oracle_tail,9.478763265993466e-08
400,191,tis,4.905310322451187e-06
400,191,tis_anchored,5.440456487537906e-07
400,191,uniform,3.4400231138529245e-07
400,192,complete_rollout,1.9065056307532927e-08
400,192,learned_mean,2.0837851298933302e-07
400,192,learned_occupancy,7.006762814880579e-07
400,192,occ_plus_mean,3.369095522350934e-07
400,192,occ_plus_uniform,9.05072424827185e-07
400,192,oracle_tail,2.076172868992083e-07
400,192,tis,3.0326019083877745e-05
400,192,tis_anchored,9.05072424827185e-07
400,192,uniform,4.092704420709936e-05
400,193,complete_rollout,3.243502104357426e-08
400,193,learned_mean,2.410419075865534e-08
400,193,learned_occupancy,1.2959829771790795e-09
400,193,occ_plus_mean,6.446063387155876e-09
400,193,occ_plus_uniform,2.739821224620575e-08
400,193,oracle_tail,3.2848702734128885e-08
400,193,tis,2.344367229712464e-06
400,193,tis_anchored,2.2488354587036468e-08
400,193,uniform,1.4021660416083054e-06
400,194,complete_rollout,1.6723801349212766e-08
400,194,learned_mean,4.2707910253278414e-08
400,194,learned_occupancy,5.43331080986451e-07
400,194,occ_plus_mean,1.338691056766749e-07
400,194,occ_plus_uniform,7.669862614498495e-07
400,194,oracle_tail,3.2031019786302505e-08
400,194,tis,2.343366233828141e-06
400,194,tis_anchored,7.955464246475582e-07
400,194,uniform,4.494183848145177e-06
400,195,complete_rollout,1.22587254626095e-07
400,195,learned_mean,2.1277425357690353e-08
400,195,learned_occupancy,1.0154771621588716e-08
400,195,occ_plus_mean,6.054967319747525e-08
400,195,occ_plus_uniform,3.028022696885331e-07
400,195,oracle_tail,1.9537126114152386e-08
400,195,tis,1.6086507727842228e-06
400,195,tis_anchored,3.028022696885331e-07
400,195,uniform,9.468762186238382e-07
400,196,complete_rollout,4.848140542355822e-08
400,196,learned_mean,1.6629112919011925e-07
400,196,learned_occupancy,1.6655677566649947e-07
400,196,occ_plus_mean,2.1943390463738938e-07
400,196,occ_plus_uniform,1.5814905457211422e-07
400,196,oracle_tail,1.4149921602092323e-07
400,196,tis,6.238215900211644e-07
400,196,tis_anchored,1.5814905457211422e-07
400,196,uniform,4.046302178553553e-07
400,197,complete_rollout,1.098270824681981e-07
400,197,learned_mean,3.92758266454817e-09
400,197,learned_occupancy,5.8974576975779336e-08
400,197,occ_plus_mean,2.980524512433657e-08
400,197,occ_plus_uniform,5.729816229791185e-07
400,197,oracle_tail,1.0415360460411073e-08
400,197,tis,2.901745316025512e-06
400,197,tis_anchored,5.729816229791185e-07
400,197,uniform,4.510695976278663e-06
400,198,complete_rollout,1.3052242368254117e-07
400,198,learned_mean,2.821942004440674e-06
400,198,learned_occupancy,4.0567175972020155e-07
400,198,occ_plus_mean,2.527261475295574e-07
400,198,occ_plus_uniform,4.668635280005867e-07
400,198,oracle_tail,4.070877953102024e-08
400,198,tis,2.8921533202893512e-06
400,198,tis_anchored,4.668635280005867e-07
400,198,uniform,8.191610009737564e-07
400,199,complete_rollout,1.3339741106253316e-07
400,199,learned_mean,2.398522342163205e-06
400,199,learned_occupancy,4.984196040337864e-08
400,199,occ_plus_mean,6.193446716294733e-08
400,199,occ_plus_uniform,8.24907219973401e-09
400,199,oracle_tail,7.476313036590983e-08
400,199,tis,5.1090684838825135e-06
400,199,tis_anchored,8.24907219973401e-09
400,199,uniform,8.421483894653127e-06
400,200,complete_rollout,1.0237010163226891e-07
400,200,learned_mean,3.3278603296514974e-07
400,200,learned_occupancy,9.066914441259275e-08
400,200,occ_plus_mean,1.286841530979736e-07
400,200,occ_plus_uniform,4.601413242569612e-07
400,200,oracle_tail,4.427884853574611e-08
400,200,tis,5.1289148819050575e-06
400,200,tis_anchored,4.601413242569612e-07
400,200,uniform,5.4293872698238864e-06
400,201,complete_rollout,2.8673847526190175e-08
400,201,learned_mean,6.718683397107353e-08
400,201,learned_occupancy,2.3955125889577412e-08
400,201,occ_plus_mean,2.3835882822700038e-08
400,201,occ_plus_uniform,2.048459404828552e-07
400,201,oracle_tail,3.7610095688468126e-08
400,201,tis,1.6821384793456777e-07
400,201,tis_anchored,4.408360315987331e-08
400,201,uniform,4.046910900046894e-07
400,202,complete_rollout,1.52264931173379e-08
400,202,learned_mean,5.005911951049882e-06
400,202,learned_occupancy,1.4713577969014284e-08
400,202,occ_plus_mean,1.9394953447840356e-07
400,202,occ_plus_uniform,2.5585749434361e-07
400,202,oracle_tail,6.65357328298341e-08
400,202,tis,5.005911951049882e-06
400,202,tis_anchored,1.9394953447840356e-07
400,202,uniform,2.2622293019676225e-06
400,203,complete_rollout,9.372125607466704e-08
400,203,learned_mean,1.3047202663211722e-05
400,203,learned_occupancy,5.4174859229551885e-09
400,203,occ_plus_mean,1.3413867483128773e-07
400,203,occ_plus_uniform,1.3411044401669785e-07
400,203,oracle_tail,2.548084229703792e-09
400,203,tis,1.3047218198603363e-05
400,203,tis_anchored,1.3411044401669785e-07
400,203,uniform,8.10685863695667e-06
400,204,complete_rollout,3.447210509504388e-08
400,204,learned_mean,2.3114228932581666e-07
400,204,learned_occupancy,3.9575811357738005e-08
400,204,occ_plus_mean,8.536943526132034e-08
400,204,occ_plus_uniform,9.541933048538186e-08
400,204,oracle_tail,3.1863935236651953e-09
400,204,tis,5.128776303310658e-06
400,204,tis_anchored,9.541933048538186e-08
400,204,uniform,5.4291941670952245e-06
400,205,complete_rollout,1.0094159155909676e-08
400,205,learned_mean,3.4549153379687463e-07
400,205,learned_occupancy,4.987020274514141e-07
400,205,occ_plus_mean,7.468457398348124e-07
400,205,occ_plus_uniform,7.468065819543224e-07
400,205,oracle_tail,3.2986881995590495e-10
400,205,tis,3.453179017613587e-07
400,205,tis_anchored,7.468065819543224e-07
400,205,uniform,8.191219865379437e-07
400,206,complete_rollout,2.916525022132475e-08
400,206,learned_mean,1.4026641435249815e-07
400,206,learned_occupancy,1.9700337896812818e-08
400,206,occ_plus_mean,5.267114813774546e-08
400,206,occ_plus_uniform,5.285047686914036e-08
400,206,oracle_tail,2.905612746543468e-08
400,206,tis,2.8923395495937485e-06
400,206,tis_anchored,5.285047686914036e-08
400,206,uniform,3.4970446790937108e-06
400,207,complete_rollout,2.704510051146424e-09
400,207,learned_mean,1.7911471711034395e-08
400,207,learned_occupancy,1.4474811118734182e-08
400,207,occ_plus_mean,4.95848186262962e-08
400,207,occ_plus_uniform,3.976045328209136e-07
400,207,oracle_tail,2.6333324594216164e-08
400,207,tis,2.8004505441410878e-05
400,207,tis_anchored,3.988164615190085e-07
400,207,uniform,2.0215059746352592e-05
400,208,complete_rollout,1.230163037351976e-07
400,208,learned_mean,2.512599882588323e-08
400,208,learned_occupancy,1.267594817621621e-07
400,208,occ_plus_mean,6.759922541892184e-08
400,208,occ_plus_uniform,5.483365452613484e-08
400,208,oracle_tail,2.8158119337386595e-08
400,208,tis,1.1824194419068788e-07
400,208,tis_anchored,2.0373478354038245e-08
400,208,uniform,8.191353856437114e-07
400,209,complete_rollout,3.5776446455509927e-07
400,209,learned_mean,2.92005245206788e-07
400,209,learned_occupancy,8.869608724804263e-08
400,209,occ_plus_mean,1.7976249079153352e-07
400,209,occ_plus_uniform,6.588777378229939e-08
400,209,oracle_tail,9.826683881585322e-08
400,209,tis,2.92005245206788e-07
