budget_per_group,replication,method,panel_mse
200,221,tis_anchored,6.58472161344615e-06
200,221,uniform,2.8064129134553786e-05
200,222,complete_rollout,5.799981959329909e-06
200,222,learned_mean,2.1036936682166272e-05
200,222,learned_occupancy,2.701050124306962e-06
200,222,occ_plus_mean,7.292973836381147e-06
200,222,occ_plus_uniform,9.641586819167641e-06
200,222,oracle_tail,3.5536848291077823e-06
200,222,tis,2.6239456282841782e-05
200,222,tis_anchored,6.77371543761667e-06
200,222,uniform,4.445821653919296e-05
200,223,complete_rollout,3.4621147796476454e-06
200,223,learned_mean,1.2294436874332864e-05
200,223,learned_occupancy,1.7227970611971868e-05
200,223,occ_plus_mean,8.814300808288074e-06
200,223,occ_plus_uniform,1.1575702880811351e-05
200,223,oracle_tail,4.2752382189628136e-06
200,223,tis,1.2949820622576366e-05
200,223,tis_anchored,3.716408093287458e-06
200,223,uniform,4.6693147964534744e-05
200,224,complete_rollout,5.466324652449075e-06
200,224,learned_mean,1.1471953906267468e-05
200,224,learned_occupancy,1.002315169275204e-06
200,224,occ_plus_mean,8.56593877689162e-07
200,224,occ_plus_uniform,1.9025970293869845e-06
200,224,oracle_tail,7.504588045517818e-07
200,224,tis,1.0365047382059347e-05
200,224,tis_anchored,1.0993665180614987e-06
200,224,uniform,0.00019839634512382504
200,225,complete_rollout,5.76299722975399e-06
200,225,learned_mean,3.6014002080021374e-05
200,225,learned_occupancy,2.9986941065215823e-06
200,225,occ_plus_mean,2.455522220704841e-06
200,225,occ_plus_uniform,1.9001409375984432e-06
200,225,oracle_tail,5.681619762725409e-07
200,225,tis,4.244153409720664e-05
200,225,tis_anchored,2.0757313829429857e-06
200,225,uniform,8.657099005671363e-05
200,226,complete_rollout,4.1020661414198615e-06
200,226,learned_mean,4.073779454076139e-05
200,226,learned_occupancy,3.4723206664491475e-05
200,226,occ_plus_mean,3.3912609733497047e-05
200,226,occ_plus_uniform,7.407400919634347e-06
200,226,oracle_tail,9.781990373901578e-06
200,226,tis,6.440615027416448e-05
200,226,tis_anchored,3.2878656754867144e-05
200,226,uniform,2.7836512488786925e-05
200,227,complete_rollout,7.010767166644426e-07
200,227,learned_mean,4.668153097224894e-05
200,227,learned_occupancy,6.655208714006466e-05
200,227,occ_plus_mean,4.921087815361555e-05
200,227,occ_plus_uniform,1.6409974008288105e-05
200,227,oracle_tail,2.3813098896528317e-06
200,227,tis,5.355750240671041e-05
200,227,tis_anchored,3.851129023590727e-05
200,227,uniform,4.9128903316918446e-05
200,228,complete_rollout,4.264133534357481e-06
200,228,learned_mean,7.311187514515799e-06
200,228,learned_occupancy,3.852481654031241e-06
200,228,occ_plus_mean,3.2198732872057846e-06
200,228,occ_plus_uniform,2.325000647784022e-06
200,228,oracle_tail,1.7634986127902557e-06
200,228,tis,4.953545917325108e-05
200,228,tis_anchored,3.867692677308009e-06
200,228,uniform,1.843502782883131e-05
200,229,complete_rollout,6.380587121189282e-06
200,229,learned_mean,1.1315106706618587e-05
200,229,learned_occupancy,2.0733015394480757e-06
200,229,occ_plus_mean,5.001263139943698e-06
200,229,occ_plus_uniform,7.32224431918568e-06
200,229,oracle_tail,2.080983721476036e-06
200,229,tis,0.00016162627477224502
200,229,tis_anchored,6.497418736206683e-06
200,229,uniform,0.00010668533219474505
200,230,complete_rollout,1.913257948312669e-06
200,230,learned_mean,3.9897211379579096e-06
200,230,learned_occupancy,3.7130452278710443e-06
200,230,occ_plus_mean,2.953637172661752e-06
200,230,occ_plus_uniform,7.618454978716317e-06
200,230,oracle_tail,1.2772775112048874e-06
200,230,tis,1.4249843132549951e-05
200,230,tis_anchored,3.1764914151793464e-06
200,230,uniform,7.293891216763041e-05
200,231,complete_rollout,2.074680576489111e-06
200,231,learned_mean,5.1427405099826176e-05
200,231,learned_occupancy,8.23013127612993e-06
200,231,occ_plus_mean,7.85667787024066e-06
200,231,occ_plus_uniform,4.489884331792196e-06
200,231,oracle_tail,5.030743050967909e-06
200,231,tis,3.67409322662057e-05
200,231,tis_anchored,9.441606373891708e-06
200,231,uniform,2.286703226460008e-05
200,232,complete_rollout,4.275029502394707e-06
200,232,learned_mean,5.207657043129064e-06
200,232,learned_occupancy,2.838972707717761e-06
200,232,occ_plus_mean,1.7069267317504066e-06
200,232,occ_plus_uniform,2.6147768702311567e-06
200,232,oracle_tail,1.1324339813465115e-06
200,232,tis,6.287952587106641e-06
200,232,tis_anchored,1.1354994824829553e-06
200,232,uniform,3.8398073614786685e-05
200,233,complete_rollout,3.646047660147362e-06
200,233,learned_mean,2.4750163697554317e-05
200,233,learned_occupancy,6.463008515382773e-06
200,233,occ_plus_mean,8.332435368974729e-06
200,233,occ_plus_uniform,5.907093052705332e-06
200,233,oracle_tail,6.890090429674993e-07
200,233,tis,2.1317700126410673e-05
200,233,tis_anchored,2.990207798837075e-06
200,233,uniform,2.827504592406104e-05
200,234,complete_rollout,1.7597496744020061e-06
200,234,learned_mean,2.368698316216613e-06
200,234,learned_occupancy,1.3972190167922412e-05
200,234,occ_plus_mean,2.458201078244354e-06
200,234,occ_plus_uniform,1.9228869639813198e-05
200,234,oracle_tail,4.628563201448395e-06
200,234,tis,5.131293221365201e-06
200,234,tis_anchored,3.2639990581280373e-06
200,234,uniform,0.00012432325762866625
200,235,complete_rollout,2.765387114063221e-06
200,235,learned_mean,2.4166081615543922e-05
200,235,learned_occupancy,8.369825283115624e-06
200,235,occ_plus_mean,2.895353607254904e-06
200,235,occ_plus_uniform,2.6431056081423644e-06
200,235,oracle_tail,1.3521671557105775e-06
200,235,tis,2.1102475829802242e-05
200,235,tis_anchored,2.6825246199338235e-06
200,235,uniform,4.812598862447384e-05
200,236,complete_rollout,2.0243123967734964e-06
200,236,learned_mean,6.529936505940478e-06
200,236,learned_occupancy,2.7649062565589518e-06
200,236,occ_plus_mean,2.4545864664695226e-06
200,236,occ_plus_uniform,1.8622225125882399e-06
200,236,oracle_tail,8.112344124513768e-05
200,236,tis,0.0006197946639039767
200,236,tis_anchored,1.330679783949593e-06
200,236,uniform,0.00024029408482665736
200,237,complete_rollout,8.165192551989426e-06
200,237,learned_mean,1.3542352810740418e-05
200,237,learned_occupancy,5.0325182744410176e-06
200,237,occ_plus_mean,3.2188212684030586e-06
200,237,occ_plus_uniform,4.4525639671808e-06
200,237,oracle_tail,1.3768793307533169e-06
200,237,tis,8.319492191288787e-05
200,237,tis_anchored,4.175259152007624e-06
200,237,uniform,6.513725417847538e-05
200,238,complete_rollout,2.2787734221833814e-06
200,238,learned_mean,1.9010845431690932e-05
200,238,learned_occupancy,7.367334323870953e-06
200,238,occ_plus_mean,5.171231756209856e-06
200,238,occ_plus_uniform,4.431209454915364e-06
200,238,oracle_tail,1.3065262007756121e-05
200,238,tis,3.938275014099791e-05
200,238,tis_anchored,4.7029926307682075e-06
200,238,uniform,7.842216834268024e-05
200,239,complete_rollout,8.835653796678025e-07
200,239,learned_mean,1.2900649818813757e-05
200,239,learned_occupancy,7.79337553984641e-06
200,239,occ_plus_mean,2.8944274734187094e-06
200,239,occ_plus_uniform,2.6507709547192915e-06
200,239,oracle_tail,2.367965161500944e-06
200,239,tis,3.1781103666055604e-05
200,239,tis_anchored,4.60768738238208e-06
200,239,uniform,3.124661013861256e-05
200,240,complete_rollout,2.3417338773268217e-06
200,240,learned_mean,2.6911674460346887e-05
200,240,learned_occupancy,3.649834445887276e-06
200,240,occ_plus_mean,3.069268434441844e-06
200,240,occ_plus_uniform,1.0900024350801627e-05
200,240,oracle_tail,8.642171838564512e-05
200,240,tis,5.558615220126302e-05
200,240,tis_anchored,3.877048547061807e-06
200,240,uniform,0.00012431114143883007
200,241,complete_rollout,5.163548035101587e-06
200,241,learned_mean,4.697764771635314e-06
200,241,learned_occupancy,1.8268139458179104e-05
200,241,occ_plus_mean,5.164453986520553e-06
200,241,occ_plus_uniform,1.0975404708476217e-05
200,241,oracle_tail,9.60867396585427e-07
200,241,tis,6.635199609628655e-06
200,241,tis_anchored,3.899743886794567e-06
200,241,uniform,6.271759081009867e-05
200,242,complete_rollout,1.8340680649811326e-06
200,242,learned_mean,2.427067659951222e-05
200,242,learned_occupancy,1.2719967855834882e-05
200,242,occ_plus_mean,9.961121886160187e-06
200,242,occ_plus_uniform,9.889337507907742e-06
200,242,oracle_tail,2.556996054087115e-05
200,242,tis,0.00017094261360995534
200,242,tis_anchored,1.7466231536624864e-06
200,242,uniform,6.516707360550814e-05
200,243,complete_rollout,5.024478258048578e-06
200,243,learned_mean,2.7308750299393514e-06
200,243,learned_occupancy,8.006126723350281e-06
200,243,occ_plus_mean,4.409726043153636e-06
200,243,occ_plus_uniform,4.880667257271789e-06
200,243,oracle_tail,5.609166786910976e-06
200,243,tis,7.721474506114596e-06
200,243,tis_anchored,5.099331375389106e-06
200,243,uniform,2.0347383212845374e-05
200,244,complete_rollout,1.0667952078193728e-06
200,244,learned_mean,1.740730133616773e-05
200,244,learned_occupancy,1.192084168044556e-05
200,244,occ_plus_mean,4.478509123427078e-06
200,244,occ_plus_uniform,7.779198843373297e-06
200,244,oracle_tail,4.362449057923595e-06
200,244,tis,2.1258968288789348e-05
200,244,tis_anchored,3.996712142909678e-06
200,244,uniform,5.745673954067992e-05
200,245,complete_rollout,4.361846416069267e-06
200,245,learned_mean,1.3270152777404194e-05
200,245,learned_occupancy,8.973859002273044e-06
200,245,occ_plus_mean,1.2373281080010807e-05
200,245,occ_plus_uniform,1.0824577271109376e-05
200,245,oracle_tail,5.186801328992069e-06
200,245,tis,1.74449163095981e-05
200,245,tis_anchored,1.2458526568426435e-05
200,245,uniform,7.654331711033726e-05
200,246,complete_rollout,1.4458860450466674e-06
200,246,learned_mean,3.6626372455115426e-05
200,246,learned_occupancy,2.694494207186884e-06
200,246,occ_plus_mean,2.5077272847914142e-06
200,246,occ_plus_uniform,1.3091604948982374e-05
200,246,oracle_tail,2.6951524050962688e-06
200,246,tis,4.658032792160233e-05
200,246,tis_anchored,2.3951505687892223e-06
200,246,uniform,4.0954658227381815e-05
200,247,complete_rollout,3.861523498518125e-06
200,247,learned_mean,1.580732285740108e-05
200,247,learned_occupancy,1.67313638298343e-05
200,247,occ_plus_mean,1.2246281439376483e-05
200,247,occ_plus_uniform,4.0721593170543823e-05
200,247,oracle_tail,5.45765748241211e-06
200,247,tis,0.0005160213085571722
200,247,tis_anchored,1.3646018018406492e-05
200,247,uniform,7.366181596779122e-05
200,248,complete_rollout,2.4568045448457106e-06
200,248,learned_mean,1.4059532900154482e-05
200,248,learned_occupancy,1.9036000321712433e-05
200,248,occ_plus_mean,1.646321696261583e-05
200,248,occ_plus_uniform,1.4628691901844676e-05
200,248,oracle_tail,1.2634969361159743e-05
200,248,tis,6.690395659113834e-05
200,248,tis_anchored,1.6451236088867906e-05
200,248,uniform,0.0001445645143062155
200,249,complete_rollout,2.753190669908954e-06
200,249,learned_mean,2.5502275287040675e-05
200,249,learned_occupancy,7.532218134876293e-06
200,249,occ_plus_mean,5.391240278417339e-06
200,249,occ_plus_uniform,8.256619687106842e-06
200,249,oracle_tail,1.860086013533666e-05
200,249,tis,1.7460804896653616e-05
200,249,tis_anchored,2.7955204442696383e-06
200,249,uniform,0.00014029286584681106
200,250,complete_rollout,3.99821661086398e-06
200,250,learned_mean,3.7869068336463034e-05
200,250,learned_occupancy,1.9640991639009127e-06
200,250,occ_plus_mean,6.123379317429095e-06
200,250,occ_plus_uniform,5.8326058600331244e-06
200,250,oracle_tail,4.270222020420934e-06
200,250,tis,3.6867513640046855e-05
200,250,tis_anchored,7.225876701020718e-06
200,250,uniform,4.5720951184299594e-05
200,251,complete_rollout,2.173374875996473e-06
200,251,learned_mean,8.590013051232994e-06
200,251,learned_occupancy,1.680536095891344e-05
200,251,occ_plus_mean,9.138027281515474e-06
200,251,occ_plus_uniform,9.63503808896917e-06
200,251,oracle_tail,9.073397361964833e-06
200,251,tis,1.5788989749368138e-05
200,251,tis_anchored,9.488805050956467e-06
200,251,uniform,0.00017325904012278952
200,252,complete_rollout,1.3791193267301088e-06
200,252,learned_mean,2.655266117723902e-05
200,252,learned_occupancy,6.728218655215663e-06
200,252,occ_plus_mean,4.536370108627414e-06
200,252,occ_plus_uniform,1.1457616558240099e-05
200,252,oracle_tail,3.215077268256103e-06
200,252,tis,2.638273945173373e-05
200,252,tis_anchored,1.4903146426760836e-06
200,252,uniform,4.109833520236341e-05
200,253,complete_rollout,3.2250780904947907e-06
200,253,learned_mean,1.9157105594837798e-05
200,253,learned_occupancy,9.359769043585161e-06
200,253,occ_plus_mean,2.508486108988764e-06
200,253,occ_plus_uniform,2.814502867122987e-06
200,253,oracle_tail,4.1191580986530376e-06
200,253,tis,2.4425469162665485e-05
200,253,tis_anchored,1.6700392807048755e-06
200,253,uniform,1.2748680978038933e-05
200,254,complete_rollout,5.504706564120739e-06
200,254,learned_mean,1.5365207592659936e-05
200,254,learned_occupancy,4.427690524948975e-06
200,254,occ_plus_mean,5.281529449503554e-06
200,254,occ_plus_uniform,8.043003719544565e-06
200,254,oracle_tail,1.5390179242376063e-06
200,254,tis,2.275080001599126e-05
200,254,tis_anchored,4.520422329367464e-06
200,254,uniform,2.193363565099323e-05
200,255,complete_rollout,1.9198076013261913e-06
200,255,learned_mean,0.00010413838134597243
200,255,learned_occupancy,8.707349700478354e-06
200,255,occ_plus_mean,5.403362194517306e-06
200,255,occ_plus_uniform,6.549959523291711e-06
200,255,oracle_tail,1.4604359402423676e-06
200,255,tis,2.6623983147396917e-05
200,255,tis_anchored,6.3131424151645725e-06
200,255,uniform,6.22493429821264e-05
200,256,complete_rollout,1.5438870554921548e-06
200,256,learned_mean,1.6440847622589435e-05
200,256,learned_occupancy,4.826438976578782e-06
200,256,occ_plus_mean,1.2800372921542133e-05
200,256,occ_plus_uniform,5.624149363682497e-06
200,256,oracle_tail,2.652662927497549e-06
200,256,tis,2.487865248281658e-05
200,256,tis_anchored,1.115184778317755e-05
200,256,uniform,4.8942064404441544e-05
200,257,complete_rollout,4.633292424252984e-06
200,257,learned_mean,1.1384784284522447e-05
200,257,learned_occupancy,9.048721260064296e-06
200,257,occ_plus_mean,4.909281131792143e-06
200,257,occ_plus_uniform,3.415776247209143e-06
200,257,oracle_tail,3.521200760084686e-05
200,257,tis,4.2592760745561314e-05
200,257,tis_anchored,5.314619601968388e-06
200,257,uniform,0.00015159883543779305
200,258,complete_rollout,8.231575241299296e-06
200,258,learned_mean,3.887144506211014e-06
200,258,learned_occupancy,7.4345161126696995e-06
200,258,occ_plus_mean,4.281148259792378e-06
200,258,occ_plus_uniform,8.470464333323929e-06
200,258,oracle_tail,2.363231372572566e-06
200,258,tis,4.80063226459297e-06
200,258,tis_anchored,4.572750887690116e-06
200,258,uniform,0.00015733027166854566
200,259,complete_rollout,2.728719420390597e-06
200,259,learned_mean,8.02740750735776e-06
200,259,learned_occupancy,6.830689818150635e-06
200,259,occ_plus_mean,1.0523011263710062e-05
200,259,occ_plus_uniform,1.1055621890839488e-05
200,259,oracle_tail,3.9306729780140425e-06
200,259,tis,9.186870553577288e-06
200,259,tis_anchored,7.217413389453757e-06
200,259,uniform,7.843406520748498e-05
200,260,complete_rollout,1.1494535768021107e-06
200,260,learned_mean,1.4367272939537074e-05
200,260,learned_occupancy,1.3985627540672074e-06
200,260,occ_plus_mean,1.4550897595281353e-06
200,260,occ_plus_uniform,2.558940689802343e-06
200,260,oracle_tail,8.875030741638463e-06
200,260,tis,2.202291532886165e-05
200,260,tis_anchored,2.0005169560871917e-06
200,260,uniform,9.384657011450742e-05
200,261,complete_rollout,2.515349453574028e-06
200,261,learned_mean,3.060559256949661e-05
200,261,learned_occupancy,5.230932352381353e-06
200,261,occ_plus_mean,1.8510181539963886e-06
200,261,occ_plus_uniform,5.659331375033072e-06
200,261,oracle_tail,5.580975913614916e-06
200,261,tis,1.6179665622930348e-05
200,261,tis_anchored,3.4699929010134947e-06
200,261,uniform,5.996852002631492e-05
200,262,complete_rollout,1.8694115120996414e-06
200,262,learned_mean,1.5070703324228426e-05
200,262,learned_occupancy,4.478838655211315e-06
200,262,occ_plus_mean,3.6757856112897467e-06
200,262,occ_plus_uniform,9.717568965933e-07
200,262,oracle_tail,3.568429161749119e-06
200,262,tis,1.5496397654076156e-05
200,262,tis_anchored,3.247292387570678e-06
200,262,uniform,2.344645741599121e-05
200,263,complete_rollout,3.888293280109883e-06
200,263,learned_mean,1.2749466466766244e-06
200,263,learned_occupancy,3.825774219200888e-06
200,263,occ_plus_mean,4.177338326730914e-06
200,263,occ_plus_uniform,5.5513617106348945e-06
200,263,oracle_tail,7.195864010365808e-07
200,263,tis,1.714295990745262e-06
200,263,tis_anchored,3.6348396109700728e-06
200,263,uniform,5.4407726129045126e-05
200,264,complete_rollout,2.926309897074039e-06
200,264,learned_mean,1.9412461499985877e-05
200,264,learned_occupancy,8.775479236328506e-06
200,264,occ_plus_mean,6.1107872542438885e-06
200,264,occ_plus_uniform,1.4131136903761557e-06
200,264,oracle_tail,6.24458913688878e-06
200,264,tis,7.62652534476506e-05
200,264,tis_anchored,6.100468894717308e-06
200,264,uniform,6.975407007778213e-05
200,265,complete_rollout,2.4726005521902374e-06
200,265,learned_mean,2.3077379108268574e-05
200,265,learned_occupancy,7.65150659727666e-06
200,265,occ_plus_mean,6.208912689100006e-06
200,265,occ_plus_uniform,3.725909431501934e-06
200,265,oracle_tail,2.9419030944594664e-06
200,265,tis,1.277671602739934e-05
200,265,tis_anchored,3.1681938671779725e-06
200,265,uniform,4.0249938561035965e-05
200,266,complete_rollout,3.541338797335868e-06
200,266,learned_mean,1.7824274196918135e-05
200,266,learned_occupancy,2.9960637867810145e-06
200,266,occ_plus_mean,3.4297907384523565e-06
200,266,occ_plus_uniform,3.577375346841298e-06
200,266,oracle_tail,1.837727335453088e-05
200,266,tis,4.1400379999970445e-05
200,266,tis_anchored,4.941755701127138e-06
200,266,uniform,6.064948730412791e-05
200,267,complete_rollout,4.919518653074546e-06
200,267,learned_mean,3.790993715072409e-06
200,267,learned_occupancy,3.5811249582485957e-06
200,267,occ_plus_mean,2.8439108286421106e-06
200,267,occ_plus_uniform,1.7592951902598716e-06
200,267,oracle_tail,4.313326802315906e-05
200,267,tis,4.510261211688745e-05
200,267,tis_anchored,1.9734383056527168e-06
200,267,uniform,9.535542915843826e-05
200,268,complete_rollout,1.1024737492320874e-06
200,268,learned_mean,2.117995156637114e-06
200,268,learned_occupancy,9.635019322867018e-06
200,268,occ_plus_mean,6.298927942182879e-06
200,268,occ_plus_uniform,9.349470660652745e-06
200,268,oracle_tail,3.2966108327816787e-06
200,268,tis,0.0001250821762458793
200,268,tis_anchored,4.838463328031505e-06
200,268,uniform,3.636321683427201e-05
200,269,complete_rollout,5.835378472315311e-06
200,269,learned_mean,1.0728926494294078e-05
200,269,learned_occupancy,1.2238718584928776e-05
200,269,occ_plus_mean,6.9458039886495965e-06
200,269,occ_plus_uniform,9.225369796354492e-06
200,269,oracle_tail,1.4289952707594821e-06
200,269,tis,2.2530318666912498e-05
200,269,tis_anchored,7.5458354802996555e-06
200,269,uniform,0.00011965016362690245
200,270,complete_rollout,3.330282933648628e-06
200,270,learned_mean,5.832208127438422e-05
200,270,learned_occupancy,1.0892374394390846e-05
200,270,occ_plus_mean,7.850877300847704e-06
200,270,occ_plus_uniform,4.611189487012116e-06
200,270,oracle_tail,1.2485046217897086e-06
200,270,tis,6.284844175503626e-05
200,270,tis_anchored,5.8197604131903275e-06
200,270,uniform,2.5518253836322118e-05
200,271,complete_rollout,8.441736760078464e-06
200,271,learned_mean,6.713780649709626e-05
200,271,learned_occupancy,4.306371967925257e-06
200,271,occ_plus_mean,8.408434338887156e-06
200,271,occ_plus_uniform,1.0958951369234158e-05
200,271,oracle_tail,3.172182155276628e-05
200,271,tis,3.311173597402125e-05
200,271,tis_anchored,1.633121004564122e-05
200,271,uniform,6.853552369500733e-05
200,272,complete_rollout,3.0034267383612055e-06
200,272,learned_mean,1.911138428809028e-05
200,272,learned_occupancy,7.680703905019631e-06
200,272,occ_plus_mean,2.341663629763405e-06
200,272,occ_plus_uniform,6.09952969111681e-06
200,272,oracle_tail,2.993476755447777e-07
200,272,tis,7.373160580869801e-06
200,272,tis_anchored,1.930622820133706e-06
200,272,uniform,4.651064233046718e-05
200,273,complete_rollout,1.515239506942516e-06
200,273,learned_mean,3.38643017163355e-05
200,273,learned_occupancy,1.9960584391241214e-05
200,273,occ_plus_mean,1.8672864699568293e-05
200,273,occ_plus_uniform,8.209919840890774e-06
200,273,oracle_tail,7.899492531811377e-06
200,273,tis,4.2968288098289046e-05
200,273,tis_anchored,1.858453240784121e-05
200,273,uniform,7.0113107422181e-05
200,274,complete_rollout,6.675331618469211e-06
200,274,learned_mean,0.0002791027084826242
200,274,learned_occupancy,7.822751993168984e-06
200,274,occ_plus_mean,3.0782380877310816e-06
200,274,occ_plus_uniform,6.179770836422774e-06
200,274,oracle_tail,1.0234250620163374e-06
200,274,tis,0.0002998746916570151
200,274,tis_anchored,3.5464875709497627e-06
200,274,uniform,2.7004948205649992e-05
200,275,complete_rollout,1.4197473871260318e-05
200,275,learned_mean,1.340690827419664e-05
200,275,learned_occupancy,6.224948054888365e-06
200,275,occ_plus_mean,5.253604936981878e-06
200,275,occ_plus_uniform,8.042405126899998e-06
200,275,oracle_tail,3.5616816172177093e-06
200,275,tis,8.763938898339905e-06
200,275,tis_anchored,4.499954124143281e-06
200,275,uniform,0.0001210886121438684
200,276,complete_rollout,2.4495311719392957e-06
200,276,learned_mean,0.00014320817699536937
200,276,learned_occupancy,1.1319615006150777e-05
200,276,occ_plus_mean,7.129159477080648e-06
200,276,occ_plus_uniform,1.983409986066401e-05
200,276,oracle_tail,5.460916885202448e-06
200,276,tis,4.363048732800096e-05
200,276,tis_anchored,5.263145628284538e-06
200,276,uniform,5.231423099349857e-05
200,277,complete_rollout,3.4790742788988315e-06
200,277,learned_mean,7.157646584353436e-06
200,277,learned_occupancy,9.537007932442064e-06
200,277,occ_plus_mean,4.074522413083746e-06
200,277,occ_plus_uniform,6.926032484267812e-06
200,277,oracle_tail,2.0818858934819697e-06
200,277,tis,1.8967100807578576e-05
200,277,tis_anchored,4.809302004508945e-06
200,277,uniform,0.0001974558325940375
200,278,complete_rollout,2.5439466062422127e-06
200,278,learned_mean,9.020876083165447e-06
200,278,learned_occupancy,4.45535594451523e-06
200,278,occ_plus_mean,2.534294732718328e-06
200,278,occ_plus_uniform,4.469514123190318e-06
200,278,oracle_tail,2.0411232775786517e-06
200,278,tis,0.00039668658731835876
200,278,tis_anchored,3.8144800820406386e-06
200,278,uniform,6.546937193063875e-05
200,279,complete_rollout,2.156269092144436e-06
200,279,learned_mean,1.18099759770801e-05
200,279,learned_occupancy,1.7579182386285014e-06
200,279,occ_plus_mean,2.896089461977596e-06
200,279,occ_plus_uniform,5.668280451251314e-06
200,279,oracle_tail,1.0088225977623393e-06
200,279,tis,0.00038218730952860477
200,279,tis_anchored,3.051807913922034e-06
200,279,uniform,4.23051822756652e-05
200,280,complete_rollout,5.368029124482604e-07
200,280,learned_mean,2.2910678966718842e-05
200,280,learned_occupancy,1.2003262127320214e-05
200,280,occ_plus_mean,1.014395934325678e-05
200,280,occ_plus_uniform,6.677038853940459e-06
200,280,oracle_tail,3.3347034299030443e-06
200,280,tis,3.0041727954965925e-05
200,280,tis_anchored,6.117967200168503e-06
200,280,uniform,3.932921671985113e-05
200,281,complete_rollout,2.180572767816428e-06
200,281,learned_mean,1.438794886954159e-05
200,281,learned_occupancy,4.338487849126569e-06
200,281,occ_plus_mean,5.095986082436068e-06
200,281,occ_plus_uniform,7.020167552154544e-06
200,281,oracle_tail,6.17207794491017e-06
200,281,tis,1.7148102018451273e-05
200,281,tis_anchored,4.899246672878304e-06
200,281,uniform,8.61795613456509e-06
200,282,complete_rollout,6.514590196717031e-06
200,282,learned_mean,3.168805709628586e-06
200,282,learned_occupancy,4.68103991754935e-06
200,282,occ_plus_mean,3.1701678314811444e-06
200,282,occ_plus_uniform,1.7552105099502425e-05
200,282,oracle_tail,1.497533221332479e-06
200,282,tis,6.62417864337267e-06
200,282,tis_anchored,5.305595924637201e-06
200,282,uniform,5.425051794713155e-05
200,283,complete_rollout,2.2267709868304294e-06
200,283,learned_mean,1.7342283055434993e-06
200,283,learned_occupancy,6.0044694375829635e-06
200,283,occ_plus_mean,3.0256417062181035e-06
200,283,occ_plus_uniform,5.3510482470975726e-06
200,283,oracle_tail,1.3557129635201444e-06
200,283,tis,0.00022691180109493873
200,283,tis_anchored,3.310370322696595e-06
200,283,uniform,3.019853729692861e-05
200,284,complete_rollout,4.135771717085166e-06
200,284,learned_mean,1.1039022191689488e-05
200,284,learned_occupancy,7.812765166332092e-06
200,284,occ_plus_mean,8.687620011595911e-06
200,284,occ_plus_uniform,1.98547592211086e-06
200,284,oracle_tail,7.98785756376788e-07
200,284,tis,7.229210814172078e-05
200,284,tis_anchored,8.046886735197148e-06
200,284,uniform,3.606703109754728e-05
200,285,complete_rollout,3.2979797186703147e-06
200,285,learned_mean,8.387578363169536e-06
200,285,learned_occupancy,4.945513472086093e-06
200,285,occ_plus_mean,4.87326665455798e-06
200,285,occ_plus_uniform,1.0443746927322183e-05
200,285,oracle_tail,1.877428075131124e-06
200,285,tis,2.1405989056297843e-05
200,285,tis_anchored,7.777214397959247e-06
200,285,uniform,9.162018302712793e-05
200,286,complete_rollout,6.94280695654668e-06
200,286,learned_mean,8.162887957030816e-06
200,286,learned_occupancy,1.2153892865404572e-05
200,286,occ_plus_mean,1.0382417936487135e-05
200,286,occ_plus_uniform,2.090450673553978e-05
200,286,oracle_tail,7.196852544656155e-05
200,286,tis,5.078835743577469e-05
200,286,tis_anchored,1.1342022745349337e-05
200,286,uniform,0.00020614201625023936
200,287,complete_rollout,1.2672131335068313e-06
200,287,learned_mean,5.780012019683572e-06
200,287,learned_occupancy,6.251389792357373e-06
200,287,occ_plus_mean,3.147546137030211e-06
200,287,occ_plus_uniform,3.289659155486633e-06
200,287,oracle_tail,1.5644786904365917e-06
200,287,tis,7.630310969050665e-06
200,287,tis_anchored,2.726269827517823e-06
200,287,uniform,6.23293677965721e-05
200,288,complete_rollout,4.292544599263001e-06
200,288,learned_mean,3.967922761176343e-06
200,288,learned_occupancy,3.8040767410873824e-06
200,288,occ_plus_mean,4.372579605873285e-06
200,288,occ_plus_uniform,1.8566756262417164e-06
200,288,oracle_tail,1.108484419132072e-06
200,288,tis,1.3125545485693325e-05
200,288,tis_anchored,3.3963432591177163e-06
200,288,uniform,2.0737146441215445e-05
200,289,complete_rollout,2.7695428687917395e-06
200,289,learned_mean,6.796918037945175e-06
200,289,learned_occupancy,2.3616471430216468e-06
200,289,occ_plus_mean,3.607195140920613e-06
200,289,occ_plus_uniform,1.930661728454668e-06
200,289,oracle_tail,1.1385178178131727e-06
200,289,tis,6.588264779363208e-05
200,289,tis_anchored,1.0189763498332536e-05
200,289,uniform,2.3827455868054433e-05
200,290,complete_rollout,4.659629039824444e-06
200,290,learned_mean,6.386917922120204e-05
200,290,learned_occupancy,4.659003224448249e-06
200,290,occ_plus_mean,1.0576240236049761e-05
200,290,occ_plus_uniform,7.770061482079639e-06
200,290,oracle_tail,3.906846810496067e-06
200,290,tis,0.0001147993256729103
200,290,tis_anchored,1.0893228345203513e-05
200,290,uniform,7.264546849674821e-05
200,291,complete_rollout,5.3545286074558344e-06
200,291,learned_mean,2.605614144685131e-05
200,291,learned_occupancy,1.427485193620317e-05
200,291,occ_plus_mean,4.500029692391132e-06
200,291,occ_plus_uniform,2.7621155715139224e-05
200,291,oracle_tail,1.3868992522352815e-06
200,291,tis,3.127343424904181e-05
200,291,tis_anchored,4.9004756267353925e-06
200,291,uniform,7.65276190419165e-05
