budget_per_group,replication,method,panel_mse
200,139,uniform,1.4477724427437966e-05
200,140,complete_rollout,4.377734114344447e-08
200,140,learned_mean,7.609480684231092e-06
200,140,learned_occupancy,6.147451534123728e-08
200,140,occ_plus_mean,1.9047953034777027e-09
200,140,occ_plus_uniform,1.8458655593893024e-07
200,140,oracle_tail,6.249895366541608e-08
200,140,tis,4.980296091678469e-06
200,140,tis_anchored,1.8458655593893024e-07
200,140,uniform,5.281999305962249e-06
200,141,complete_rollout,3.5121480600585135e-07
200,141,learned_mean,5.811910765419581e-07
200,141,learned_occupancy,7.59030655925992e-08
200,141,occ_plus_mean,3.7236709701545173e-07
200,141,occ_plus_uniform,7.139521703733917e-07
200,141,oracle_tail,6.600770696063066e-07
200,141,tis,4.983761882972836e-06
200,141,tis_anchored,7.139521703733917e-07
200,141,uniform,5.282068810444873e-06
200,142,complete_rollout,9.900614354680236e-07
200,142,learned_mean,4.912937262040214e-06
200,142,learned_occupancy,2.16229719643831e-07
200,142,occ_plus_mean,3.35979994450243e-07
200,142,occ_plus_uniform,3.27286562500733e-07
200,142,oracle_tail,5.724239464213249e-08
200,142,tis,9.633765048241952e-06
200,142,tis_anchored,3.27286562500733e-07
200,142,uniform,3.576993131622952e-06
200,143,complete_rollout,4.4308409702413424e-08
200,143,learned_mean,9.908706870837814e-08
200,143,learned_occupancy,1.3851490274573885e-07
200,143,occ_plus_mean,4.8193788019029e-07
200,143,occ_plus_uniform,7.255633312762376e-07
200,143,oracle_tail,2.6564473120891028e-08
200,143,tis,4.98418284635704e-06
200,143,tis_anchored,7.255633312762376e-07
200,143,uniform,5.2848756046599615e-06
200,144,complete_rollout,2.627833137161953e-07
200,144,learned_mean,1.7766010844226228e-07
200,144,learned_occupancy,1.7148182380724535e-06
200,144,occ_plus_mean,6.792801765626125e-07
200,144,occ_plus_uniform,3.951902903654233e-06
200,144,oracle_tail,2.0336646996096606e-07
200,144,tis,2.6198991139289755e-06
200,144,tis_anchored,3.951902903654233e-06
200,144,uniform,2.005094657774435e-05
200,145,complete_rollout,6.914479193321959e-08
200,145,learned_mean,1.2444042801298062e-05
200,145,learned_occupancy,8.017941515339709e-07
200,145,occ_plus_mean,1.299917527320708e-07
200,145,occ_plus_uniform,1.2732826520256083e-07
200,145,oracle_tail,1.3639221201666863e-07
200,145,tis,1.2451316519031327e-05
200,145,tis_anchored,1.2732826520256083e-07
200,145,uniform,8.838903513976959e-06
200,146,complete_rollout,4.875168431079921e-07
200,146,learned_mean,3.852211467645854e-07
200,146,learned_occupancy,1.758817632791268e-06
200,146,occ_plus_mean,7.596262776488577e-07
200,146,occ_plus_uniform,2.110963666685513e-06
200,146,oracle_tail,3.888945385073107e-07
200,146,tis,2.4219453228902142e-05
200,146,tis_anchored,2.110963666685513e-06
200,146,uniform,1.4518806449284837e-05
200,147,complete_rollout,2.407861740326834e-07
200,147,learned_mean,4.912774366982594e-06
200,147,learned_occupancy,1.5802963630165866e-07
200,147,occ_plus_mean,1.4094721208696029e-06
200,147,occ_plus_uniform,1.4165672582143941e-06
200,147,oracle_tail,1.837441452857569e-07
200,147,tis,1.2443788779903133e-05
200,147,tis_anchored,1.4165672582143941e-06
200,147,uniform,1.2443802228189112e-05
200,148,complete_rollout,3.3919589875810684e-07
200,148,learned_mean,1.956964313111414e-07
200,148,learned_occupancy,4.6379061629054136e-07
200,148,occ_plus_mean,1.9309615261348875e-07
200,148,occ_plus_uniform,1.9150364299023445e-07
200,148,oracle_tail,1.1563499792676317e-07
200,148,tis,7.578579277622128e-06
200,148,tis_anchored,2.4822190461418736e-07
200,148,uniform,1.2441534540601815e-05
200,149,complete_rollout,8.735469534031804e-07
200,149,learned_mean,1.7538580448055259e-07
200,149,learned_occupancy,1.2696742547928005e-07
200,149,occ_plus_mean,1.19031886802358e-07
200,149,occ_plus_uniform,6.035306309991744e-08
200,149,oracle_tail,2.0487604881302637e-08
200,149,tis,4.9838331342268496e-06
200,149,tis_anchored,6.035306309991744e-08
200,149,uniform,5.284407651882912e-06
200,150,complete_rollout,1.30628883073403e-07
200,150,learned_mean,2.9474419454600913e-06
200,150,learned_occupancy,5.869125555872132e-07
200,150,occ_plus_mean,2.109936425015554e-06
200,150,occ_plus_uniform,2.075510195893703e-06
200,150,oracle_tail,3.3522383511478646e-07
200,150,tis,2.8360688684248814e-06
200,150,tis_anchored,2.075510195893703e-06
200,150,uniform,3.569767765041662e-06
200,151,complete_rollout,1.7866483553723383e-07
200,151,learned_mean,7.544231477545501e-06
200,151,learned_occupancy,3.8145689637155306e-07
200,151,occ_plus_mean,8.226038337645024e-08
200,151,occ_plus_uniform,4.897992507694735e-07
200,151,oracle_tail,1.5044879054624246e-08
200,151,tis,7.547213307659754e-06
200,151,tis_anchored,8.28055874729634e-08
200,151,uniform,1.2443877686742558e-05
200,152,complete_rollout,1.7083296524962973e-07
200,152,learned_mean,4.915764819993947e-06
200,152,learned_occupancy,9.111853444129845e-08
200,152,occ_plus_mean,3.567134919929435e-08
200,152,occ_plus_uniform,9.395030413646439e-08
200,152,oracle_tail,1.0114485321632882e-08
200,152,tis,1.2444160108019216e-05
200,152,tis_anchored,9.395030413646439e-08
200,152,uniform,1.2444160108019216e-05
200,153,complete_rollout,1.1934529524958517e-07
200,153,learned_mean,3.2302706544662835e-07
200,153,learned_occupancy,1.0765445954196039e-07
200,153,occ_plus_mean,1.454688807012624e-07
200,153,occ_plus_uniform,1.0201900346395325e-07
200,153,oracle_tail,1.806727259694502e-07
200,153,tis,5.702112777175279e-06
200,153,tis_anchored,1.0201900346395325e-07
200,153,uniform,5.079443246785641e-06
200,154,complete_rollout,1.775657152270695e-07
200,154,learned_mean,1.710971624020769e-06
200,154,learned_occupancy,2.0886912265894868e-07
200,154,occ_plus_mean,1.2018503803155815e-08
200,154,occ_plus_uniform,1.397840216775685e-06
200,154,oracle_tail,9.737985205628373e-09
200,154,tis,3.0607204056803464e-05
200,154,tis_anchored,2.8060731777855433e-07
200,154,uniform,2.765803982455403e-05
200,155,complete_rollout,2.4520289885821286e-07
200,155,learned_mean,3.395247918161033e-07
200,155,learned_occupancy,1.676050306219055e-07
200,155,occ_plus_mean,3.920335909836435e-07
200,155,occ_plus_uniform,1.1642606726733741e-07
200,155,oracle_tail,1.72240631735271e-07
200,155,tis,4.98396209139188e-06
200,155,tis_anchored,1.1642606726733741e-07
200,155,uniform,5.284622933645206e-06
200,156,complete_rollout,2.880614382537423e-07
200,156,learned_mean,2.101033524130555e-07
200,156,learned_occupancy,2.3095863549318442e-08
200,156,occ_plus_mean,1.2125019307944538e-07
200,156,occ_plus_uniform,4.530332115397343e-07
200,156,oracle_tail,1.7423305074849712e-07
200,156,tis,1.0292854218039605e-05
200,156,tis_anchored,4.530332115397343e-07
200,156,uniform,1.6730520152825414e-06
200,157,complete_rollout,4.9211949779381377e-08
200,157,learned_mean,1.4543488823585185e-07
200,157,learned_occupancy,4.7152019925857275e-07
200,157,occ_plus_mean,2.6387960275479264e-07
200,157,occ_plus_uniform,5.182277431176608e-07
200,157,oracle_tail,7.861521305677581e-08
200,157,tis,2.8008782808533e-06
200,157,tis_anchored,4.787414221218128e-07
200,157,uniform,1.673202623170358e-06
200,158,complete_rollout,2.3254080178229584e-07
200,158,learned_mean,4.909581143907028e-06
200,158,learned_occupancy,3.033875488098913e-07
200,158,occ_plus_mean,2.5519075080688074e-07
200,158,occ_plus_uniform,3.7521842301851497e-07
200,158,oracle_tail,1.2315662746752867e-07
200,158,tis,4.980266931553983e-06
200,158,tis_anchored,3.7521842301851497e-07
200,158,uniform,7.1742058448998026e-06
200,159,complete_rollout,6.944973501493425e-07
200,159,learned_mean,7.407720015938908e-08
200,159,learned_occupancy,4.1285720026708644e-07
200,159,occ_plus_mean,2.0007592465443207e-07
200,159,occ_plus_uniform,4.584545483006536e-07
200,159,oracle_tail,2.7196155691282197e-08
200,159,tis,7.475125874391303e-06
200,159,tis_anchored,4.584545483006536e-07
200,159,uniform,3.569976982983993e-06
200,160,complete_rollout,1.3100682402760797e-06
200,160,learned_mean,4.371528776020585e-09
200,160,learned_occupancy,5.8989554953164916e-08
200,160,occ_plus_mean,2.0872835373667085e-09
200,160,occ_plus_uniform,2.799913397923645e-07
200,160,oracle_tail,3.0969121118221684e-09
200,160,tis,7.580641217931266e-06
200,160,tis_anchored,2.0826938452122484e-09
200,160,uniform,5.298498362334984e-06
200,161,complete_rollout,1.9277389348515755e-08
200,161,learned_mean,1.20798298915297e-07
200,161,learned_occupancy,1.4384609530735806e-07
200,161,occ_plus_mean,1.2158552057308245e-07
200,161,occ_plus_uniform,1.3297072589162252e-07
200,161,oracle_tail,5.6775642886663604e-08
200,161,tis,2.8356585009956136e-06
200,161,tis_anchored,1.3297072589162252e-07
200,161,uniform,1.6736804724862088e-06
200,162,complete_rollout,1.4565163349866106e-07
200,162,learned_mean,7.586738719200308e-06
200,162,learned_occupancy,1.6375925867881696e-07
200,162,occ_plus_mean,2.6368165752298595e-07
200,162,occ_plus_uniform,3.212237440603298e-07
200,162,oracle_tail,2.0161261663315304e-08
200,162,tis,3.812709220217448e-05
200,162,tis_anchored,3.212237440603298e-07
200,162,uniform,2.7658489070018704e-05
200,163,complete_rollout,2.1120320938743947e-07
200,163,learned_mean,4.922624958378483e-06
200,163,learned_occupancy,5.3484482586550814e-08
200,163,occ_plus_mean,5.066617827507064e-07
200,163,occ_plus_uniform,4.903725415908934e-07
200,163,oracle_tail,3.5087678306805894e-08
200,163,tis,2.6359997085236987e-05
200,163,tis_anchored,4.903725415908934e-07
200,163,uniform,3.811978530856545e-05
200,164,complete_rollout,2.127940820761864e-08
200,164,learned_mean,9.524808502866241e-07
200,164,learned_occupancy,4.11504975773134e-07
200,164,occ_plus_mean,3.6327558761022793e-07
200,164,occ_plus_uniform,1.34110255974247e-07
200,164,oracle_tail,3.458500077349279e-07
200,164,tis,5.56245613680303e-06
200,164,tis_anchored,1.34110255974247e-07
200,164,uniform,1.4313057596491044e-06
200,165,complete_rollout,1.8757340457456774e-07
200,165,learned_mean,1.3442176567004796e-07
200,165,learned_occupancy,5.253094029641645e-07
200,165,occ_plus_mean,2.9911984713007633e-07
200,165,occ_plus_uniform,3.766999463783085e-08
200,165,oracle_tail,7.028080255806354e-08
200,165,tis,1.3783651509179853e-07
200,165,tis_anchored,2.9927804443885006e-07
200,165,uniform,2.7658955868612163e-05
200,166,complete_rollout,5.1165535421852395e-08
200,166,learned_mean,8.76763627964058e-08
200,166,learned_occupancy,6.80179580620131e-08
200,166,occ_plus_mean,2.3121635929516393e-08
200,166,occ_plus_uniform,4.6661377330773146e-07
200,166,oracle_tail,3.046994678769558e-08
200,166,tis,2.8328325914517235e-06
200,166,tis_anchored,4.665469656242264e-07
200,166,uniform,1.6732961025455614e-06
200,167,complete_rollout,5.638778882377066e-08
200,167,learned_mean,8.9555493465242e-08
200,167,learned_occupancy,8.403457102068264e-09
200,167,occ_plus_mean,2.3752071049800302e-07
200,167,occ_plus_uniform,2.2898723364083586e-07
200,167,oracle_tail,5.638588679481546e-08
200,167,tis,4.929405590362276e-06
200,167,tis_anchored,2.289885281915172e-07
200,167,uniform,5.246359543852364e-06
200,168,complete_rollout,4.777694220841958e-07
200,168,learned_mean,7.358989322388794e-08
200,168,learned_occupancy,1.0275994563758883e-07
200,168,occ_plus_mean,8.279731781175815e-08
200,168,occ_plus_uniform,6.230202404561313e-07
200,168,oracle_tail,2.51052200132517e-07
200,168,tis,2.8329461435968734e-06
200,168,tis_anchored,6.230202404561313e-07
200,168,uniform,1.6730913317578253e-06
200,169,complete_rollout,1.9123902635357433e-08
200,169,learned_mean,1.21133032846635e-07
200,169,learned_occupancy,1.70569704002489e-07
200,169,occ_plus_mean,1.72750820035055e-07
200,169,occ_plus_uniform,1.2209017172536708e-07
200,169,oracle_tail,8.890645645775162e-09
200,169,tis,4.901458278550863e-06
200,169,tis_anchored,5.810210253926249e-08
200,169,uniform,1.2443733805401352e-05
200,170,complete_rollout,5.0349950816805486e-08
200,170,learned_mean,1.8581909281146982e-08
200,170,learned_occupancy,5.8825151579638097e-08
200,170,occ_plus_mean,1.8499934184824567e-08
200,170,occ_plus_uniform,1.5052145383101056e-07
200,170,oracle_tail,1.115363768329337e-09
200,170,tis,3.8849425890265004e-05
200,170,tis_anchored,1.5052145383101056e-07
200,170,uniform,2.629917317608674e-05
200,171,complete_rollout,6.977417640139171e-09
200,171,learned_mean,6.552251430600293e-08
200,171,learned_occupancy,2.2426711547370752e-07
200,171,occ_plus_mean,1.9154063567111234e-08
200,171,occ_plus_uniform,3.8994077318889375e-07
200,171,oracle_tail,5.630990096752703e-08
200,171,tis,2.6141174395234686e-05
200,171,tis_anchored,3.8994077318889375e-07
200,171,uniform,3.781153627190322e-05
200,172,complete_rollout,6.07313776451511e-07
200,172,learned_mean,1.463712428392478e-08
200,172,learned_occupancy,3.3643225047803305e-08
200,172,occ_plus_mean,1.3090948066969674e-08
200,172,occ_plus_uniform,1.162587499321203e-07
200,172,oracle_tail,2.6212429769773534e-09
200,172,tis,9.622273459734178e-06
200,172,tis_anchored,1.162587499321203e-07
200,172,uniform,7.177545999183505e-06
200,173,complete_rollout,2.201774087950413e-07
200,173,learned_mean,2.8363128650983855e-08
200,173,learned_occupancy,3.0700203203234797e-07
200,173,occ_plus_mean,2.8407831193986596e-07
200,173,occ_plus_uniform,1.1724224823980113e-06
200,173,oracle_tail,8.318331852472856e-08
200,173,tis,4.928155204520878e-06
200,173,tis_anchored,1.240316127461527e-06
200,173,uniform,5.283034041774115e-06
200,174,complete_rollout,1.6669873921639668e-07
200,174,learned_mean,4.054320363214037e-08
200,174,learned_occupancy,5.343798200044379e-07
200,174,occ_plus_mean,7.97240961800849e-09
200,174,occ_plus_uniform,1.5649638973762229e-06
200,174,oracle_tail,1.491912410030286e-08
200,174,tis,1.0292718347414319e-05
200,174,tis_anchored,1.5649638973762229e-06
200,174,uniform,8.848740726631808e-06
200,175,complete_rollout,7.622772545088263e-07
200,175,learned_mean,7.675097546688343e-06
200,175,learned_occupancy,9.488019100067527e-07
200,175,occ_plus_mean,1.903142884620159e-07
200,175,occ_plus_uniform,2.0355583502150125e-07
200,175,oracle_tail,1.98866078327726e-07
200,175,tis,3.8125976230682445e-05
200,175,tis_anchored,2.0355583502150125e-07
200,175,uniform,2.0502428060379994e-05
200,176,complete_rollout,1.5060235399601413e-07
200,176,learned_mean,6.915159116864502e-08
200,176,learned_occupancy,7.309723476865245e-08
200,176,occ_plus_mean,1.5853569299705294e-07
200,176,occ_plus_uniform,5.0233491241969406e-08
200,176,oracle_tail,6.755831220431129e-08
200,176,tis,7.4888936975506696e-06
200,176,tis_anchored,5.0233491241969406e-08
200,176,uniform,4.312076271138241e-06
200,177,complete_rollout,5.763266007023849e-07
200,177,learned_mean,4.6780522850502895e-07
200,177,learned_occupancy,4.875923745387915e-07
200,177,occ_plus_mean,3.718201683552236e-07
200,177,occ_plus_uniform,4.902381599312181e-07
200,177,oracle_tail,1.3668976715091506e-07
200,177,tis,3.463543517180905e-06
200,177,tis_anchored,4.902381599312181e-07
200,177,uniform,1.459527670851833e-06
200,178,complete_rollout,4.481009784241015e-08
200,178,learned_mean,7.746913144772967e-07
200,178,learned_occupancy,7.581831784437482e-07
200,178,occ_plus_mean,6.427172800761693e-07
200,178,occ_plus_uniform,3.2540218085585555e-07
200,178,oracle_tail,1.8511473639081112e-07
200,178,tis,4.981262456651748e-06
200,178,tis_anchored,3.2540218085585555e-07
200,178,uniform,5.281193446760989e-06
200,179,complete_rollout,4.973384878829221e-07
200,179,learned_mean,4.943604749345147e-06
200,179,learned_occupancy,6.097565810532635e-07
200,179,occ_plus_mean,5.834094848392109e-07
200,179,occ_plus_uniform,5.305976267386809e-07
200,179,oracle_tail,1.0715338130380822e-07
200,179,tis,7.471719884980497e-06
200,179,tis_anchored,5.305976267386809e-07
200,179,uniform,3.5665773363197742e-06
200,180,complete_rollout,4.6384003606891193e-07
200,180,learned_mean,1.1513758820533771e-07
200,180,learned_occupancy,2.273873608452327e-07
200,180,occ_plus_mean,2.458488239419275e-07
200,180,occ_plus_uniform,4.5953945229136887e-07
200,180,oracle_tail,6.777483579277909e-08
200,180,tis,1.2444128683967482e-05
200,180,tis_anchored,4.59637496938469e-07
200,180,uniform,5.284687399298482e-06
200,181,complete_rollout,3.1606598799328446e-08
200,181,learned_mean,1.6730509008558585e-08
200,181,learned_occupancy,2.1804161989753041e-07
200,181,occ_plus_mean,5.9756965671184086e-09
200,181,occ_plus_uniform,1.7681729339937462e-07
200,181,oracle_tail,1.9108920678440916e-09
200,181,tis,7.547166088657034e-06
200,181,tis_anchored,5.423533827315825e-08
200,181,uniform,4.672155852440654e-06
200,182,complete_rollout,1.8932964785394344e-07
200,182,learned_mean,1.409439354235965e-07
200,182,learned_occupancy,2.1128746278946964e-06
200,182,occ_plus_mean,4.725686841453332e-07
200,182,occ_plus_uniform,1.950674970861083e-06
200,182,oracle_tail,1.1699282545731277e-07
200,182,tis,9.61982829039843e-06
200,182,tis_anchored,1.950674970861083e-06
200,182,uniform,7.174654149908515e-06
200,183,complete_rollout,2.5296794018058707e-07
200,183,learned_mean,5.30155142836083e-08
200,183,learned_occupancy,4.0298527310417545e-08
200,183,occ_plus_mean,1.949944524190778e-08
200,183,occ_plus_uniform,3.1697862848088515e-08
200,183,oracle_tail,8.231843600801259e-08
200,183,tis,2.763933853267604e-06
200,183,tis_anchored,3.1697862848088515e-08
200,183,uniform,1.6373942384729193e-06
200,184,complete_rollout,3.2941669679002564e-07
200,184,learned_mean,5.033592079672878e-05
200,184,learned_occupancy,4.110459119738517e-08
200,184,occ_plus_mean,8.006889112730438e-08
200,184,occ_plus_uniform,2.1689339154578876e-08
200,184,oracle_tail,1.0826087131264403e-07
200,184,tis,5.0336866475633905e-05
200,184,tis_anchored,7.933579611710805e-08
200,184,uniform,3.812170196093425e-05
200,185,complete_rollout,3.8547150312057326e-07
200,185,learned_mean,1.2442128754564762e-07
200,185,learned_occupancy,1.4624398680901813e-07
200,185,occ_plus_mean,1.3925561854564052e-07
200,185,occ_plus_uniform,2.3682519405208347e-07
200,185,oracle_tail,5.021838147514787e-08
200,185,tis,1.4622770461700773e-05
200,185,tis_anchored,2.3688195144601896e-07
200,185,uniform,7.966977988161114e-06
200,186,complete_rollout,5.214842956477621e-07
200,186,learned_mean,7.6108914727348754e-06
200,186,learned_occupancy,2.497189070660415e-07
200,186,occ_plus_mean,2.791265300155703e-07
200,186,occ_plus_uniform,3.132071374077463e-07
200,186,oracle_tail,1.269140316598286e-07
200,186,tis,1.2440799816314254e-05
200,186,tis_anchored,3.132071374077463e-07
200,186,uniform,1.2440394798644397e-05
200,187,complete_rollout,4.410025084595108e-08
200,187,learned_mean,5.023056439240377e-07
200,187,learned_occupancy,6.668629073376553e-07
200,187,occ_plus_mean,7.911326351621684e-07
200,187,occ_plus_uniform,4.566818935424359e-07
200,187,oracle_tail,3.4053386533805676e-07
200,187,tis,4.919111838411175e-06
200,187,tis_anchored,5.101568299093556e-07
200,187,uniform,5.2820808420706955e-06
200,188,complete_rollout,7.752612375605488e-07
200,188,learned_mean,4.760306171786639e-06
200,188,learned_occupancy,1.9762308350585017e-07
200,188,occ_plus_mean,8.063881255961251e-07
200,188,occ_plus_uniform,7.555939617824406e-07
200,188,oracle_tail,7.39324107035746e-08
200,188,tis,9.623701843688643e-06
200,188,tis_anchored,7.555939617824406e-07
200,188,uniform,7.123733858292494e-06
200,189,complete_rollout,6.961699994852378e-07
200,189,learned_mean,5.064701447228968e-08
200,189,learned_occupancy,2.9121818822838277e-07
200,189,occ_plus_mean,6.937317957946948e-08
200,189,occ_plus_uniform,9.964249761483109e-07
200,189,oracle_tail,1.6951781579902305e-08
200,189,tis,2.9044441011091036e-06
200,189,tis_anchored,5.177903977985379e-07
200,189,uniform,8.914083611009615e-06
200,190,complete_rollout,1.8098433453501737e-07
200,190,learned_mean,3.097320828167302e-08
200,190,learned_occupancy,5.890214769828559e-08
200,190,occ_plus_mean,7.016396608125572e-09
200,190,occ_plus_uniform,2.7673607402591347e-07
200,190,oracle_tail,1.5006933624810762e-07
200,190,tis,9.623462846252387e-06
200,190,tis_anchored,2.753207684348133e-07
200,190,uniform,5.290016878676045e-06
200,191,complete_rollout,6.075098608032747e-09
200,191,learned_mean,6.280529475146162e-07
200,191,learned_occupancy,6.139839339396318e-07
200,191,occ_plus_mean,8.442661770229714e-07
200,191,occ_plus_uniform,4.648776742326277e-07
200,191,oracle_tail,3.060664046483416e-07
200,191,tis,4.941522591457663e-06
200,191,tis_anchored,5.064924488108723e-07
200,191,uniform,1.244063806313576e-05
200,192,complete_rollout,3.3455388051031626e-07
200,192,learned_mean,2.5684163467929984e-07
200,192,learned_occupancy,6.128632022968355e-07
200,192,occ_plus_mean,1.0607371430042397e-07
200,192,occ_plus_uniform,1.6334110465278023e-06
200,192,oracle_tail,6.881874831946582e-08
200,192,tis,7.4712991789952605e-06
200,192,tis_anchored,1.6334110465278023e-06
200,192,uniform,2.238843901372452e-05
200,193,complete_rollout,9.947399814488284e-07
200,193,learned_mean,1.0382826498356947e-07
200,193,learned_occupancy,7.398987692976875e-07
200,193,occ_plus_mean,1.7227353405102712e-07
200,193,occ_plus_uniform,4.620943743811736e-07
200,193,oracle_tail,6.380353154484297e-08
200,193,tis,4.921235087977855e-06
200,193,tis_anchored,5.418440500811785e-07
200,193,uniform,5.771840493151518e-06
200,194,complete_rollout,3.2660471286411196e-07
200,194,learned_mean,5.3430352118494805e-09
200,194,learned_occupancy,3.441904210709149e-07
200,194,occ_plus_mean,2.343564043187169e-08
200,194,occ_plus_uniform,1.0766366625902585e-06
200,194,oracle_tail,4.182311367111713e-08
200,194,tis,2.756216301343229e-06
200,194,tis_anchored,4.789106216494417e-07
200,194,uniform,2.765827397947784e-05
200,195,complete_rollout,1.7699675013209108e-07
200,195,learned_mean,1.550624690510018e-06
200,195,learned_occupancy,2.552149740341393e-07
200,195,occ_plus_mean,1.8198325431147944e-07
200,195,occ_plus_uniform,8.19045850576186e-07
200,195,oracle_tail,2.9061468115507492e-08
200,195,tis,3.0352013228704184e-05
200,195,tis_anchored,7.886869294968674e-07
200,195,uniform,2.0199950098610783e-05
200,196,complete_rollout,4.4552950486459227e-08
200,196,learned_mean,1.0542821730890696e-06
200,196,learned_occupancy,5.882493992037271e-07
200,196,occ_plus_mean,8.711364117345472e-07
200,196,occ_plus_uniform,1.1669775754255596e-06
200,196,oracle_tail,3.133930509805444e-08
200,196,tis,4.91304798839421e-06
200,196,tis_anchored,1.0312581755311955e-06
200,196,uniform,1.2443848527833552e-05
200,197,complete_rollout,3.7472616414517655e-07
200,197,learned_mean,6.919230452672136e-08
200,197,learned_occupancy,4.262113454477424e-07
200,197,occ_plus_mean,1.4767349575687468e-07
200,197,occ_plus_uniform,8.957340869777033e-07
200,197,oracle_tail,1.086770553452819e-08
200,197,tis,1.2444160108019216e-05
200,197,tis_anchored,8.957340869777033e-07
200,197,uniform,5.2847996247796186e-06
200,198,complete_rollout,1.641652947512711e-07
200,198,learned_mean,7.790270981839263e-06
200,198,learned_occupancy,2.858147074108469e-08
200,198,occ_plus_mean,2.7461219879287873e-08
200,198,occ_plus_uniform,1.091927958943584e-06
200,198,oracle_tail,7.426948000563648e-10
200,198,tis,1.2444160108019216e-05
200,198,tis_anchored,1.091927958943584e-06
200,198,uniform,8.836107340834639e-06
200,199,complete_rollout,3.3945173821460383e-07
200,199,learned_mean,7.5438245148178114e-06
200,199,learned_occupancy,1.0657525539215592e-07
200,199,occ_plus_mean,1.0331694675078725e-07
200,199,occ_plus_uniform,3.7304896555268606e-07
200,199,oracle_tail,2.2047308978285624e-08
200,199,tis,1.0296128364072336e-05
200,199,tis_anchored,3.7307262210344477e-07
200,199,uniform,1.6875677367582016e-06
200,200,complete_rollout,1.1679553149906015e-07
200,200,learned_mean,4.903520342778206e-06
200,200,learned_occupancy,7.664506505937003e-10
200,200,occ_plus_mean,1.1460484600777839e-07
200,200,occ_plus_uniform,1.0947741574022317e-07
200,200,oracle_tail,2.172688869622592e-08
200,200,tis,4.980561369263913e-06
200,200,tis_anchored,1.0947741574022317e-07
200,200,uniform,5.28122549853261e-06
200,201,complete_rollout,1.1366375032223035e-07
200,201,learned_mean,2.5249741032936383e-07
200,201,learned_occupancy,2.7130975125111847e-08
200,201,occ_plus_mean,1.2962935475113414e-07
200,201,occ_plus_uniform,2.9901085886916324e-07
200,201,oracle_tail,2.2866219056420368e-07
200,201,tis,3.8123668587044466e-05
200,201,tis_anchored,2.9901085886916324e-07
200,201,uniform,2.0495418671900445e-05
200,202,complete_rollout,3.9671053454962474e-07
200,202,learned_mean,1.5778107780361563e-08
200,202,learned_occupancy,8.804750915014653e-08
200,202,occ_plus_mean,6.685714609568072e-08
200,202,occ_plus_uniform,9.275328460509294e-08
200,202,oracle_tail,7.556524116764427e-08
200,202,tis,5.207590709777198e-05
200,202,tis_anchored,9.275328460509294e-08
200,202,uniform,3.3363118654667565e-05
200,203,complete_rollout,1.9364731981459802e-07
200,203,learned_mean,7.582620346569968e-06
200,203,learned_occupancy,1.571236563511409e-08
200,203,occ_plus_mean,1.8752963089385472e-08
200,203,occ_plus_uniform,1.0952907756115614e-06
200,203,oracle_tail,1.9781357977208747e-08
200,203,tis,9.593537329456625e-05
200,203,tis_anchored,1.0952907756115614e-06
200,203,uniform,6.891087501165061e-05
200,204,complete_rollout,8.674023600794433e-07
200,204,learned_mean,7.5500930752018025e-06
200,204,learned_occupancy,1.753375904436323e-08
200,204,occ_plus_mean,8.140015611524586e-08
200,204,occ_plus_uniform,5.8101901308681204e-08
200,204,oracle_tail,5.4516198257858144e-08
200,204,tis,1.2444160108019216e-05
200,204,tis_anchored,5.8101901308681204e-08
200,204,uniform,1.2444160108019216e-05
200,205,complete_rollout,7.868533721072909e-08
200,205,learned_mean,4.901943494130485e-06
200,205,learned_occupancy,4.941562647068824e-07
200,205,occ_plus_mean,2.9575803404643325e-07
200,205,occ_plus_uniform,4.0547051950604344e-07
200,205,oracle_tail,1.2504569116707938e-08
200,205,tis,1.569770496325019e-05
200,205,tis_anchored,4.0547051950604344e-07
200,205,uniform,1.0878230814109997e-05
200,206,complete_rollout,2.821903512674855e-07
200,206,learned_mean,7.558290655830511e-06
200,206,learned_occupancy,7.938378642120276e-08
200,206,occ_plus_mean,1.222776356142618e-06
200,206,occ_plus_uniform,1.1252382939431415e-06
200,206,oracle_tail,2.599165230121487e-07
200,206,tis,2.845196985704428e-06
200,206,tis_anchored,1.1252382939431415e-06
200,206,uniform,1.6872418175703895e-06
200,207,complete_rollout,1.969641429126939e-08
200,207,learned_mean,4.9022462176243925e-06
200,207,learned_occupancy,5.872430557840857e-07
200,207,occ_plus_mean,5.077171307713157e-07
200,207,occ_plus_uniform,1.0152635462847085e-06
200,207,oracle_tail,3.194157339119883e-08
200,207,tis,4.982866812715395e-06
200,207,tis_anchored,1.0152635462847085e-06
200,207,uniform,5.2833369054643945e-06
200,208,complete_rollout,2.2792700185259253e-07
200,208,learned_mean,8.426096286111701e-08
200,208,learned_occupancy,3.022628987751011e-07
200,208,occ_plus_mean,2.578706489780328e-07
200,208,occ_plus_uniform,1.247520385725314e-06
200,208,oracle_tail,8.804459764907063e-09
200,208,tis,4.98418284635704e-06
200,208,tis_anchored,1.247520385725314e-06
200,208,uniform,5.2848756046599615e-06
200,209,complete_rollout,8.352366024797421e-07
200,209,learned_mean,6.879099927045241e-08
200,209,learned_occupancy,1.544261547128073e-07
200,209,occ_plus_mean,1.084267313968741e-07
200,209,occ_plus_uniform,6.049198390061956e-07
200,209,oracle_tail,9.99029409419141e-08
200,209,tis,4.98412145835305e-06
