budget_per_group,replication,method,panel_mse
100,141,complete_rollout,9.525895222661915e-06
100,141,learned_mean,3.9275808497429114e-05
100,141,learned_occupancy,1.8171602635584348e-05
100,141,occ_plus_mean,9.838228192721405e-06
100,141,occ_plus_uniform,1.474787933739561e-05
100,141,oracle_tail,2.0640635789537787e-05
100,141,tis,4.361683824658281e-05
100,141,tis_anchored,1.007114310361792e-05
100,141,uniform,0.0001169752733339066
100,142,complete_rollout,4.654488119396203e-06
100,142,learned_mean,2.4679075264906353e-05
100,142,learned_occupancy,1.4561959854895293e-05
100,142,occ_plus_mean,1.4586353817727e-05
100,142,occ_plus_uniform,7.734985095797619e-06
100,142,oracle_tail,2.5608600470333963e-06
100,142,tis,3.4010986366528034e-05
100,142,tis_anchored,1.3541278247316399e-05
100,142,uniform,4.267949817647057e-05
100,143,complete_rollout,1.8416225640470624e-06
100,143,learned_mean,9.581877689811856e-05
100,143,learned_occupancy,1.4810788259772168e-05
100,143,occ_plus_mean,1.8596264287554372e-05
100,143,occ_plus_uniform,1.0217951779220584e-05
100,143,oracle_tail,4.383026886762378e-06
100,143,tis,4.133085751108398e-05
100,143,tis_anchored,1.4604987845013334e-05
100,143,uniform,0.00014777248827465043
100,144,complete_rollout,1.6176405292424156e-05
100,144,learned_mean,2.255090445841233e-05
100,144,learned_occupancy,2.965297438208954e-05
100,144,occ_plus_mean,9.411437486434735e-06
100,144,occ_plus_uniform,1.8138371476678816e-05
100,144,oracle_tail,5.1247280998847e-06
100,144,tis,0.00015942769560184247
100,144,tis_anchored,1.0129814810556238e-05
100,144,uniform,4.869311242349797e-05
100,145,complete_rollout,8.476766163816125e-06
100,145,learned_mean,3.312145641934684e-05
100,145,learned_occupancy,1.8936543044433402e-05
100,145,occ_plus_mean,1.3047128040463781e-05
100,145,occ_plus_uniform,1.4189403028260112e-05
100,145,oracle_tail,9.188806466852494e-06
100,145,tis,4.16668845622029e-05
100,145,tis_anchored,1.5883807527886638e-05
100,145,uniform,0.00010380184819536875
100,146,complete_rollout,1.1100180783756179e-05
100,146,learned_mean,4.6743892279145274e-05
100,146,learned_occupancy,3.44850354934407e-05
100,146,occ_plus_mean,2.7161079208956827e-05
100,146,occ_plus_uniform,2.9844671825645528e-05
100,146,oracle_tail,6.428194956636364e-05
100,146,tis,0.00033396396772500874
100,146,tis_anchored,1.8956741123842034e-05
100,146,uniform,0.00021949378000062818
100,147,complete_rollout,2.0969512030097423e-06
100,147,learned_mean,9.617367291500783e-05
100,147,learned_occupancy,1.7029565090698758e-05
100,147,occ_plus_mean,2.013298981493293e-05
100,147,occ_plus_uniform,7.86772656000224e-06
100,147,oracle_tail,5.204453622219792e-06
100,147,tis,8.541020805043465e-05
100,147,tis_anchored,2.1130934018591798e-05
100,147,uniform,0.00015186769278860342
100,148,complete_rollout,6.257050665614929e-06
100,148,learned_mean,1.744789178661341e-05
100,148,learned_occupancy,1.267977243951505e-05
100,148,occ_plus_mean,5.5121172846942635e-06
100,148,occ_plus_uniform,1.8088753283865765e-05
100,148,oracle_tail,4.5923293269494815e-06
100,148,tis,0.00021680545482335824
100,148,tis_anchored,1.897682300330294e-05
100,148,uniform,0.0002000493826082539
100,149,complete_rollout,1.1260848643759025e-05
100,149,learned_mean,1.174844296918181e-05
100,149,learned_occupancy,1.5833790237093633e-05
100,149,occ_plus_mean,2.2218929843703912e-05
100,149,occ_plus_uniform,9.898242381009815e-06
100,149,oracle_tail,1.1382782497222927e-05
100,149,tis,2.8857465701930817e-05
100,149,tis_anchored,1.8225734983536596e-05
100,149,uniform,0.0005711848624464657
100,150,complete_rollout,4.712353660024507e-06
100,150,learned_mean,2.1633259258678607e-05
100,150,learned_occupancy,2.1209681004130786e-05
100,150,occ_plus_mean,1.3268899187331355e-05
100,150,occ_plus_uniform,9.722011935093636e-06
100,150,oracle_tail,2.2018070029093102e-06
100,150,tis,5.646100344891406e-05
100,150,tis_anchored,1.2277959273725352e-05
100,150,uniform,3.5815692713061935e-05
100,151,complete_rollout,1.4300823309777182e-06
100,151,learned_mean,3.993432266945704e-05
100,151,learned_occupancy,2.8643470588306522e-05
100,151,occ_plus_mean,1.2637067130799202e-05
100,151,occ_plus_uniform,2.0214315141812697e-05
100,151,oracle_tail,6.175949488256757e-06
100,151,tis,4.561415758454022e-05
100,151,tis_anchored,1.2761045071867684e-05
100,151,uniform,7.714612499604888e-05
100,152,complete_rollout,3.7756418794525243e-06
100,152,learned_mean,2.079486642493443e-05
100,152,learned_occupancy,1.9249275265818208e-05
100,152,occ_plus_mean,2.6876247558459133e-05
100,152,occ_plus_uniform,1.0792682250381072e-05
100,152,oracle_tail,2.5453066681938707e-05
100,152,tis,4.4542748604961435e-05
100,152,tis_anchored,2.61133427703456e-05
100,152,uniform,9.303241823427021e-05
100,153,complete_rollout,5.512473535516651e-06
100,153,learned_mean,0.0001273555301156476
100,153,learned_occupancy,6.682540866586142e-06
100,153,occ_plus_mean,8.834511932781159e-06
100,153,occ_plus_uniform,4.3599698291937625e-06
100,153,oracle_tail,8.611003979688518e-05
100,153,tis,0.0005879005694739638
100,153,tis_anchored,8.697806419175411e-06
100,153,uniform,0.00013782396504723128
100,154,complete_rollout,4.423861705530767e-06
100,154,learned_mean,0.00010219268200345446
100,154,learned_occupancy,4.662104736933815e-05
100,154,occ_plus_mean,3.6770110939751955e-05
100,154,occ_plus_uniform,3.176728388615816e-05
100,154,oracle_tail,4.457347189313579e-06
100,154,tis,5.174394577175122e-05
100,154,tis_anchored,3.284740838166429e-05
100,154,uniform,4.0873604626547126e-05
100,155,complete_rollout,7.850640027639761e-06
100,155,learned_mean,4.608156262162532e-05
100,155,learned_occupancy,1.528292940733621e-05
100,155,occ_plus_mean,1.5520271289938353e-05
100,155,occ_plus_uniform,2.0783900856984117e-05
100,155,oracle_tail,1.0753793710402151e-06
100,155,tis,0.0005772322210628296
100,155,tis_anchored,1.6284365863498072e-05
100,155,uniform,5.774076683136765e-05
100,156,complete_rollout,4.899560106904977e-06
100,156,learned_mean,0.0001673106173697981
100,156,learned_occupancy,1.8589143400708342e-05
100,156,occ_plus_mean,1.523445007006964e-05
100,156,occ_plus_uniform,1.4826249713422793e-05
100,156,oracle_tail,5.930602995593783e-06
100,156,tis,0.00041988812748966915
100,156,tis_anchored,1.0203074021435984e-05
100,156,uniform,9.215856253911821e-05
100,157,complete_rollout,5.1629612259557325e-06
100,157,learned_mean,3.144638739143533e-05
100,157,learned_occupancy,5.967271519182272e-06
100,157,occ_plus_mean,6.503377938095581e-06
100,157,occ_plus_uniform,8.542092933166442e-06
100,157,oracle_tail,4.271292572893032e-06
100,157,tis,8.396136615375311e-05
100,157,tis_anchored,1.1671160717925243e-05
100,157,uniform,4.8540372053372465e-05
100,158,complete_rollout,6.288111977514323e-06
100,158,learned_mean,7.717470473741806e-05
100,158,learned_occupancy,4.3958212685612686e-06
100,158,occ_plus_mean,6.442593880488906e-06
100,158,occ_plus_uniform,1.6359529819278436e-05
100,158,oracle_tail,3.033654624621007e-06
100,158,tis,8.287960931325525e-05
100,158,tis_anchored,5.4455425545007555e-06
100,158,uniform,0.00020499190026935856
100,159,complete_rollout,6.090340949973792e-06
100,159,learned_mean,8.78533856474385e-05
100,159,learned_occupancy,2.4214852593577186e-05
100,159,occ_plus_mean,1.743523549230148e-05
100,159,occ_plus_uniform,1.9877656102961443e-05
100,159,oracle_tail,1.2897202748166359e-06
100,159,tis,0.00011436987885897346
100,159,tis_anchored,1.6473996502885942e-05
100,159,uniform,3.951140135241848e-05
100,160,complete_rollout,5.559588957230401e-06
100,160,learned_mean,1.1049943259736663e-05
100,160,learned_occupancy,1.6521973458427128e-05
100,160,occ_plus_mean,1.6603657836017142e-05
100,160,occ_plus_uniform,2.7616976282528123e-06
100,160,oracle_tail,2.126300502758072e-06
100,160,tis,3.125673864326112e-05
100,160,tis_anchored,1.1501818092652514e-05
100,160,uniform,8.570024253088377e-05
100,161,complete_rollout,5.045287830743432e-06
100,161,learned_mean,4.299415109111741e-05
100,161,learned_occupancy,1.4987887820017889e-05
100,161,occ_plus_mean,1.227578210780285e-05
100,161,occ_plus_uniform,1.929023980483604e-05
100,161,oracle_tail,3.4258259870522626e-06
100,161,tis,8.388543900516336e-05
100,161,tis_anchored,1.4359572414454867e-05
100,161,uniform,0.00010238108204808066
100,162,complete_rollout,1.3339845381582216e-05
100,162,learned_mean,1.1903696235272524e-05
100,162,learned_occupancy,2.682822813998581e-05
100,162,occ_plus_mean,8.907252224212771e-06
100,162,occ_plus_uniform,1.0720059137539965e-05
100,162,oracle_tail,4.912084884100688e-06
100,162,tis,1.562661148666904e-05
100,162,tis_anchored,1.256012471473297e-05
100,162,uniform,4.6403378443468406e-05
100,163,complete_rollout,1.0279133806118882e-05
100,163,learned_mean,1.3809344933502445e-05
100,163,learned_occupancy,3.4426719410742e-05
100,163,occ_plus_mean,2.2766068909294458e-05
100,163,occ_plus_uniform,6.958856989481375e-06
100,163,oracle_tail,5.273567862283196e-05
100,163,tis,0.00018437065293077496
100,163,tis_anchored,1.5957684364709027e-05
100,163,uniform,0.00015921061840372573
100,164,complete_rollout,9.74461513214376e-06
100,164,learned_mean,7.49084733195142e-05
100,164,learned_occupancy,3.5313690392417205e-05
100,164,occ_plus_mean,4.470116038220856e-05
100,164,occ_plus_uniform,2.854248563201183e-05
100,164,oracle_tail,1.1061083570467774e-05
100,164,tis,0.0001236458587677795
100,164,tis_anchored,3.508915852971107e-05
100,164,uniform,0.00012909003106316997
100,165,complete_rollout,2.2997954021670172e-05
100,165,learned_mean,0.00013197046315202804
100,165,learned_occupancy,2.4924009925259715e-05
100,165,occ_plus_mean,2.262069923056795e-05
100,165,occ_plus_uniform,1.4379311045436797e-05
100,165,oracle_tail,2.1288438740881825e-06
100,165,tis,0.00014145461138899074
100,165,tis_anchored,1.8123072038718777e-05
100,165,uniform,0.00011426236415878426
100,166,complete_rollout,9.807165369017878e-06
100,166,learned_mean,0.000118156615592488
100,166,learned_occupancy,1.0524101265446815e-05
100,166,occ_plus_mean,7.382236500508218e-06
100,166,occ_plus_uniform,7.638997316426367e-06
100,166,oracle_tail,0.0002499960206310797
100,166,tis,0.00015038883869631324
100,166,tis_anchored,6.426086092023287e-06
100,166,uniform,0.0002703985901044095
100,167,complete_rollout,2.2313221574343017e-06
100,167,learned_mean,0.00022415244342471172
100,167,learned_occupancy,4.109663332289078e-05
100,167,occ_plus_mean,4.586666416590483e-05
100,167,occ_plus_uniform,3.77522318312146e-05
100,167,oracle_tail,1.2206617781217533e-05
100,167,tis,0.0003073072100922876
100,167,tis_anchored,3.851313599253496e-05
100,167,uniform,0.00012832471404918642
100,168,complete_rollout,8.831743156078814e-06
100,168,learned_mean,9.67655912332848e-05
100,168,learned_occupancy,1.3316450832041462e-05
100,168,occ_plus_mean,1.4799016833624672e-05
100,168,occ_plus_uniform,9.638146195449462e-06
100,168,oracle_tail,0.00032038983097894193
100,168,tis,0.00010144280651738321
100,168,tis_anchored,1.3319788110913152e-05
100,168,uniform,0.00037122221174004454
100,169,complete_rollout,8.172118747054494e-06
100,169,learned_mean,0.00013267450925445016
100,169,learned_occupancy,1.5045085419204747e-05
100,169,occ_plus_mean,1.17744456969605e-05
100,169,occ_plus_uniform,2.026326851780616e-05
100,169,oracle_tail,2.6043826343081314e-05
100,169,tis,0.00014902238058111752
100,169,tis_anchored,1.1877181215911355e-05
100,169,uniform,0.00012747434941888717
100,170,complete_rollout,1.1912519378392306e-05
100,170,learned_mean,5.054429197671206e-05
100,170,learned_occupancy,3.311648323024327e-05
100,170,occ_plus_mean,1.4943260019067058e-05
100,170,occ_plus_uniform,1.9707431678117486e-05
100,170,oracle_tail,2.414048818003232e-06
100,170,tis,0.00010672091737964323
100,170,tis_anchored,1.2571307042401314e-05
100,170,uniform,6.949733822223992e-05
100,171,complete_rollout,2.886498844491323e-05
100,171,learned_mean,6.388412306676076e-05
100,171,learned_occupancy,2.4378853962523243e-05
100,171,occ_plus_mean,2.1331867371008103e-05
100,171,occ_plus_uniform,7.114495764851322e-06
100,171,oracle_tail,4.3372795047470205e-06
100,171,tis,0.0004014712319453074
100,171,tis_anchored,1.757596424691092e-05
100,171,uniform,3.748398155602684e-05
100,172,complete_rollout,4.992286568081927e-06
100,172,learned_mean,3.43964873899093e-05
100,172,learned_occupancy,1.9250479994698482e-05
100,172,occ_plus_mean,2.0359224973157375e-05
100,172,occ_plus_uniform,1.6317684567309435e-05
100,172,oracle_tail,0.00012690868744141937
100,172,tis,0.0002664810556330326
100,172,tis_anchored,1.5152163586506608e-05
100,172,uniform,0.0001834142122013934
100,173,complete_rollout,3.255975124799618e-06
100,173,learned_mean,2.9644696607792706e-05
100,173,learned_occupancy,1.0629757774337832e-05
100,173,occ_plus_mean,1.0611014953297109e-05
100,173,occ_plus_uniform,7.003431288670939e-06
100,173,oracle_tail,3.115863191105558e-06
100,173,tis,4.3130544913655473e-05
100,173,tis_anchored,7.1038894678885374e-06
100,173,uniform,9.986935078556164e-05
100,174,complete_rollout,7.350098455843029e-06
100,174,learned_mean,0.00012935031538713533
100,174,learned_occupancy,1.462132984682745e-05
100,174,occ_plus_mean,2.6128535770132372e-05
100,174,occ_plus_uniform,1.972011818311434e-05
100,174,oracle_tail,7.162551969323206e-06
100,174,tis,3.317960670872354e-05
100,174,tis_anchored,2.8295067405925723e-05
100,174,uniform,0.00011816269422904042
100,175,complete_rollout,7.679098887265859e-06
100,175,learned_mean,5.219204474285769e-05
100,175,learned_occupancy,4.054839132019095e-05
100,175,occ_plus_mean,4.411474170332812e-05
100,175,occ_plus_uniform,1.6076496007833215e-05
100,175,oracle_tail,3.0617304029106166e-05
100,175,tis,0.0003227924993458977
100,175,tis_anchored,4.893259722362108e-05
100,175,uniform,0.0003632307598127799
100,176,complete_rollout,9.279314634900455e-06
100,176,learned_mean,2.0961143426864838e-05
100,176,learned_occupancy,6.458840831494654e-06
100,176,occ_plus_mean,4.57435130936174e-06
100,176,occ_plus_uniform,1.161497212637174e-05
100,176,oracle_tail,4.268027799091579e-05
100,176,tis,5.556794951754587e-05
100,176,tis_anchored,9.436595529517753e-06
100,176,uniform,0.00011045231649074818
100,177,complete_rollout,1.6989681926928018e-06
100,177,learned_mean,2.0723542295943392e-05
100,177,learned_occupancy,1.8172754976971353e-05
100,177,occ_plus_mean,1.4894141632401696e-05
100,177,occ_plus_uniform,2.9919465623888265e-06
100,177,oracle_tail,0.00010777250849333173
100,177,tis,7.426880547559492e-05
100,177,tis_anchored,2.2143161566629632e-06
100,177,uniform,0.00031613235351217803
100,178,complete_rollout,1.6541423553466046e-06
100,178,learned_mean,2.095975509043165e-05
100,178,learned_occupancy,2.3097297209604122e-05
100,178,occ_plus_mean,1.470423167272508e-05
100,178,occ_plus_uniform,2.9882294667143214e-05
100,178,oracle_tail,6.841075508263031e-06
100,178,tis,0.00025856515716666286
100,178,tis_anchored,6.534381558164799e-06
100,178,uniform,0.00018754746020315403
100,179,complete_rollout,3.240847645676824e-06
100,179,learned_mean,5.762526907713146e-05
100,179,learned_occupancy,0.00010958791219303045
100,179,occ_plus_mean,1.3387640357258817e-05
100,179,occ_plus_uniform,1.6315862632404004e-05
100,179,oracle_tail,4.756275216187894e-06
100,179,tis,0.0004277929561241337
100,179,tis_anchored,1.6202663016435873e-05
100,179,uniform,0.00016230125176066698
100,180,complete_rollout,4.487386942005488e-06
100,180,learned_mean,1.6465020441054434e-05
100,180,learned_occupancy,8.332524212663503e-06
100,180,occ_plus_mean,8.883136117499189e-06
100,180,occ_plus_uniform,1.2041999246411312e-05
100,180,oracle_tail,5.0033310588396975e-06
100,180,tis,9.939680489194035e-05
100,180,tis_anchored,6.07703336876856e-06
100,180,uniform,0.00022729923215202377
100,181,complete_rollout,3.5683832428376635e-06
100,181,learned_mean,6.696449848372464e-05
100,181,learned_occupancy,4.379032200796862e-05
100,181,occ_plus_mean,3.9006980179402974e-05
100,181,occ_plus_uniform,3.3422397383879044e-05
100,181,oracle_tail,7.120315540324437e-05
100,181,tis,0.0003780184624662767
100,181,tis_anchored,3.91510149946112e-05
100,181,uniform,0.00018353471421414945
100,182,complete_rollout,7.64596733420018e-06
100,182,learned_mean,4.160117778101975e-05
100,182,learned_occupancy,4.8143532619340576e-05
100,182,occ_plus_mean,2.5913967872162906e-05
100,182,occ_plus_uniform,3.886683743293006e-05
100,182,oracle_tail,2.4370816016057574e-05
100,182,tis,0.00012292381217346844
100,182,tis_anchored,3.1395695117654883e-05
100,182,uniform,0.0002579154419093285
100,183,complete_rollout,4.435762361560629e-06
100,183,learned_mean,0.00020375267281594583
100,183,learned_occupancy,8.248772202970592e-06
100,183,occ_plus_mean,1.0672509887733773e-05
100,183,occ_plus_uniform,1.1449960814410145e-05
100,183,oracle_tail,3.3107249887670967e-06
100,183,tis,0.00022196569466375173
100,183,tis_anchored,1.0430734279370544e-05
100,183,uniform,4.058178983214353e-05
100,184,complete_rollout,9.765294672377931e-06
100,184,learned_mean,4.5465791467290665e-05
100,184,learned_occupancy,2.1029593173325906e-05
100,184,occ_plus_mean,1.7211074126565978e-05
100,184,occ_plus_uniform,3.290917870368365e-05
100,184,oracle_tail,6.3003260458572295e-06
100,184,tis,4.9461418837672694e-05
100,184,tis_anchored,1.7256790033159978e-05
100,184,uniform,9.820661754603718e-05
100,185,complete_rollout,3.990111715163904e-06
100,185,learned_mean,0.00010474229020178999
100,185,learned_occupancy,2.2706932826842997e-05
100,185,occ_plus_mean,2.720902000500834e-05
100,185,occ_plus_uniform,1.2151992817489276e-05
100,185,oracle_tail,6.573584670581465e-06
100,185,tis,9.738405415676703e-05
100,185,tis_anchored,2.8693175279512734e-05
100,185,uniform,2.7283626602525637e-05
100,186,complete_rollout,8.328123309370038e-06
100,186,learned_mean,2.049302481342894e-05
100,186,learned_occupancy,1.95419464953913e-05
100,186,occ_plus_mean,1.2859354439355763e-05
100,186,occ_plus_uniform,3.5303641187132743e-06
100,186,oracle_tail,2.6617355629907243e-05
100,186,tis,5.9525983015172514e-05
100,186,tis_anchored,1.1841750778809352e-05
100,186,uniform,9.100267255265004e-05
100,187,complete_rollout,8.322405640665281e-06
100,187,learned_mean,1.2082877096224079e-05
100,187,learned_occupancy,2.8578330879882217e-06
100,187,occ_plus_mean,3.5139963947257285e-06
100,187,occ_plus_uniform,6.137552992512528e-06
100,187,oracle_tail,1.482970177694901e-06
100,187,tis,0.00027647223109193063
100,187,tis_anchored,7.163216078878862e-06
100,187,uniform,5.1132909092539336e-05
100,188,complete_rollout,4.336328172950474e-06
100,188,learned_mean,5.8026022815106815e-05
100,188,learned_occupancy,2.84231722965685e-05
100,188,occ_plus_mean,2.8514975022932718e-05
100,188,occ_plus_uniform,2.036678024947739e-05
100,188,oracle_tail,0.00025765367662035224
100,188,tis,0.00017513445854701806
100,188,tis_anchored,2.2912165476956173e-05
100,188,uniform,0.00033620797962714887
100,189,complete_rollout,2.644822147164284e-06
100,189,learned_mean,4.346598013398046e-05
100,189,learned_occupancy,5.662132285215357e-05
100,189,occ_plus_mean,4.5999007901481726e-05
100,189,occ_plus_uniform,2.2972658969151554e-05
100,189,oracle_tail,5.271469994128309e-05
100,189,tis,0.00012838554162969602
100,189,tis_anchored,4.751918922037032e-05
100,189,uniform,0.00010843431639824041
100,190,complete_rollout,1.417272187407514e-05
100,190,learned_mean,0.00017353354306861457
100,190,learned_occupancy,9.348041971118988e-06
100,190,occ_plus_mean,6.0377771629686194e-06
100,190,occ_plus_uniform,7.269616507298016e-06
100,190,oracle_tail,8.87097132840234e-06
100,190,tis,4.434172867261685e-05
100,190,tis_anchored,4.626441276338708e-06
100,190,uniform,0.00016044802423737737
100,191,complete_rollout,2.0348419320627156e-05
100,191,learned_mean,0.00025545313074931393
100,191,learned_occupancy,0.0002839953938373405
100,191,occ_plus_mean,0.00026668538989906243
100,191,occ_plus_uniform,6.003158752664324e-05
100,191,oracle_tail,8.891470781149485e-06
100,191,tis,0.0002635388359176661
100,191,tis_anchored,0.0002654613815055188
100,191,uniform,4.3285926913171905e-05
100,192,complete_rollout,2.302655489106451e-06
100,192,learned_mean,0.00014023797001218161
100,192,learned_occupancy,7.751999201355683e-06
100,192,occ_plus_mean,4.495959776142564e-06
100,192,occ_plus_uniform,9.483881154822926e-06
100,192,oracle_tail,2.2460324655350424e-06
100,192,tis,0.0001411050219808992
100,192,tis_anchored,4.980147620352398e-06
100,192,uniform,0.00010494669544282654
100,193,complete_rollout,3.333489336259486e-06
100,193,learned_mean,2.154176639529566e-05
100,193,learned_occupancy,2.719907737763909e-05
100,193,occ_plus_mean,2.5944485535615244e-05
100,193,occ_plus_uniform,1.0176489732558325e-05
100,193,oracle_tail,9.269057273163077e-05
100,193,tis,5.297384594603545e-05
100,193,tis_anchored,1.873707526055942e-05
100,193,uniform,0.0002444398015954749
100,194,complete_rollout,5.806184735588629e-06
100,194,learned_mean,2.6410230496957102e-05
100,194,learned_occupancy,1.896416045887282e-05
100,194,occ_plus_mean,1.3551018241225243e-05
100,194,occ_plus_uniform,2.333905598085987e-05
100,194,oracle_tail,4.904767227962152e-06
100,194,tis,2.976163648147829e-05
100,194,tis_anchored,1.6009990599216918e-05
100,194,uniform,0.00015084621946763363
100,195,complete_rollout,1.0818757520471937e-05
100,195,learned_mean,2.85854558370011e-05
100,195,learned_occupancy,1.1601242180071591e-05
100,195,occ_plus_mean,1.2716591555561724e-05
100,195,occ_plus_uniform,6.9355709580846474e-06
100,195,oracle_tail,4.62290181496489e-06
100,195,tis,3.8474155015025445e-05
100,195,tis_anchored,1.299198847689252e-05
100,195,uniform,8.154446614306175e-05
100,196,complete_rollout,3.82742530534093e-06
100,196,learned_mean,1.142172437334125e-05
100,196,learned_occupancy,1.1959049835680177e-05
100,196,occ_plus_mean,8.332859488357558e-06
100,196,occ_plus_uniform,1.3967301216333477e-05
100,196,oracle_tail,1.9682808100332163e-06
100,196,tis,7.94264751597316e-06
100,196,tis_anchored,5.827270228055213e-06
100,196,uniform,6.779994420125183e-05
100,197,complete_rollout,2.35727327728634e-05
100,197,learned_mean,5.7123908169616944e-05
100,197,learned_occupancy,2.5340851680571372e-05
100,197,occ_plus_mean,9.505156197913595e-06
100,197,occ_plus_uniform,1.1642243788045033e-05
100,197,oracle_tail,2.5709272165377347e-05
100,197,tis,9.900916673851786e-05
100,197,tis_anchored,1.4354370298237325e-05
100,197,uniform,9.983001566562929e-05
100,198,complete_rollout,2.2700360755522876e-05
100,198,learned_mean,3.461747013779171e-05
100,198,learned_occupancy,2.415349424286836e-05
100,198,occ_plus_mean,2.5094006208720486e-05
100,198,occ_plus_uniform,4.733499223464757e-06
100,198,oracle_tail,4.52813338779117e-05
100,198,tis,0.0006486141106541721
100,198,tis_anchored,2.1008229208168778e-05
100,198,uniform,0.00015751103802211843
100,199,complete_rollout,3.4412135125912985e-06
100,199,learned_mean,5.464864479423033e-05
100,199,learned_occupancy,8.844961163285337e-05
100,199,occ_plus_mean,3.403729859984063e-05
100,199,occ_plus_uniform,4.628659875781662e-05
100,199,oracle_tail,7.468604138559179e-06
100,199,tis,0.0005213992835804745
100,199,tis_anchored,3.770731259287781e-05
100,199,uniform,0.00014293892097926703
100,200,complete_rollout,1.326154837935984e-05
100,200,learned_mean,6.724607361754225e-05
100,200,learned_occupancy,3.390429138833354e-05
100,200,occ_plus_mean,2.9442788172087804e-05
100,200,occ_plus_uniform,1.3314458558609809e-05
100,200,oracle_tail,0.00012163410443865622
100,200,tis,5.898162800396349e-05
100,200,tis_anchored,2.46520158455021e-05
100,200,uniform,0.00020411271561077244
100,201,complete_rollout,1.1994778975956175e-05
100,201,learned_mean,0.00022858634913096047
100,201,learned_occupancy,9.18386271207744e-06
100,201,occ_plus_mean,1.3710664521870655e-05
100,201,occ_plus_uniform,2.032157688372486e-05
100,201,oracle_tail,0.000167683693892085
100,201,tis,0.00023478362270770036
100,201,tis_anchored,1.035765343928902e-05
100,201,uniform,0.0003203072957728654
100,202,complete_rollout,1.0703542949958114e-05
100,202,learned_mean,2.136672872408957e-05
100,202,learned_occupancy,1.9754564159315073e-05
100,202,occ_plus_mean,1.0051100928292138e-05
100,202,occ_plus_uniform,1.1402354182403617e-05
100,202,oracle_tail,8.51926134343469e-06
100,202,tis,3.23709453060566e-05
100,202,tis_anchored,6.898359732861651e-06
100,202,uniform,0.0001530981352833838
100,203,complete_rollout,8.184379274770866e-06
100,203,learned_mean,2.1811756577821434e-05
100,203,learned_occupancy,1.7767078422707128e-05
100,203,occ_plus_mean,1.4485015161755187e-05
100,203,occ_plus_uniform,7.356745670214944e-06
100,203,oracle_tail,2.0372428506631298e-06
100,203,tis,0.00012839630513570896
100,203,tis_anchored,1.6638893356045422e-05
100,203,uniform,0.00010025664936745549
100,204,complete_rollout,6.601922119729948e-06
100,204,learned_mean,4.8109607696792894e-05
100,204,learned_occupancy,1.974870735961984e-05
100,204,occ_plus_mean,1.1038902637300484e-05
100,204,occ_plus_uniform,4.32638503014318e-06
100,204,oracle_tail,1.7272650790537115e-05
100,204,tis,4.688518831684348e-05
100,204,tis_anchored,1.1876279421603976e-05
100,204,uniform,6.549328808380699e-05
100,205,complete_rollout,4.2631647145098366e-06
100,205,learned_mean,5.4314561892831236e-05
100,205,learned_occupancy,1.7176789022623462e-05
100,205,occ_plus_mean,1.0239154383609095e-05
100,205,occ_plus_uniform,1.923551693179005e-05
100,205,oracle_tail,0.00019196657429645768
100,205,tis,0.00019529756533148566
100,205,tis_anchored,1.6712058753034148e-05
100,205,uniform,0.00023684139900603736
100,206,complete_rollout,9.23489318617779e-06
100,206,learned_mean,2.1294790614481885e-05
100,206,learned_occupancy,1.0042719193161803e-05
100,206,occ_plus_mean,1.3930237039163616e-05
100,206,occ_plus_uniform,1.8718324980210125e-06
100,206,oracle_tail,4.8417146851818075e-06
100,206,tis,3.133714858795617e-05
100,206,tis_anchored,1.174180546502641e-05
100,206,uniform,0.00011893473270596285
100,207,complete_rollout,1.866892301603877e-05
100,207,learned_mean,2.886705052508302e-05
100,207,learned_occupancy,8.87117468709366e-06
100,207,occ_plus_mean,4.630294558686693e-06
100,207,occ_plus_uniform,1.35978867182149e-05
100,207,oracle_tail,1.1850162938864545e-06
100,207,tis,3.5833251488497745e-05
100,207,tis_anchored,5.253147963621317e-06
100,207,uniform,0.00013473281242426803
100,208,complete_rollout,6.5646839062520955e-06
100,208,learned_mean,3.8089343483016675e-05
100,208,learned_occupancy,1.962458744516991e-05
100,208,occ_plus_mean,2.410503442838474e-05
100,208,occ_plus_uniform,8.717394368157169e-06
100,208,oracle_tail,3.4079930821544945e-06
100,208,tis,4.899664885766154e-05
100,208,tis_anchored,2.449394108907851e-05
100,208,uniform,8.63156979131286e-05
100,209,complete_rollout,3.0574571214489827e-06
100,209,learned_mean,0.0001962502167907381
100,209,learned_occupancy,6.781603633010479e-06
100,209,occ_plus_mean,5.792810237837041e-06
100,209,occ_plus_uniform,7.256105583504698e-06
100,209,oracle_tail,1.371329670564809e-05
100,209,tis,0.00020794714487220155
100,209,tis_anchored,5.889536571036448e-06
100,209,uniform,0.00024047664370731444
100,210,complete_rollout,9.305340614859033e-06
100,210,learned_mean,0.00023842532283112512
100,210,learned_occupancy,1.270166117316759e-05
100,210,occ_plus_mean,7.237121220308572e-06
100,210,occ_plus_uniform,2.6185664918219616e-05
100,210,oracle_tail,2.419582468530175e-05
100,210,tis,0.000707718060014709
100,210,tis_anchored,6.556881803158583e-06
100,210,uniform,0.00013166859627357878
100,211,complete_rollout,5.954481467456654e-06
100,211,learned_mean,2.3408707026555463e-05
100,211,learned_occupancy,2.9379674851203817e-05
100,211,occ_plus_mean,2.0507783744989926e-05
100,211,occ_plus_uniform,1.8708375654055586e-05
