budget_per_group,panel_index,method,replications,mse,bias
200,0,tis_anchored,300,1.3916144126382731e-06,-3.349342725876688e-05
200,0,uniform,300,1.7493373878666656e-06,8.83026312530862e-06
200,1,complete_rollout,300,5.993577649515043e-06,-5.283751304410537e-05
200,1,learned_occupancy,300,9.392362305816405e-06,6.53088011328388e-06
200,1,oracle_tail,300,2.865864345060929e-06,-4.374308398579589e-06
200,1,tis,300,7.049930018547028e-05,0.00048679223750995056
200,1,tis_anchored,300,9.672162054679453e-06,-1.9023305390300688e-05
200,1,uniform,300,2.443334270880801e-05,-0.0004201024848304321
200,2,complete_rollout,300,4.3043045063237097e-13,6.227766025842148e-09
200,2,learned_occupancy,300,8.124578735175378e-13,-6.998318840508352e-08
200,2,oracle_tail,300,3.074361244997485e-13,-2.3840511920910265e-08
200,2,tis,300,1.7509294667308992e-12,-1.0337463466495815e-07
200,2,tis_anchored,300,5.737861978088706e-13,-2.062405704069311e-08
200,2,uniform,300,4.381860948794884e-12,-6.364292366445312e-08
200,3,complete_rollout,300,4.9736508379141515e-08,2.1455719995508994e-05
200,3,learned_occupancy,300,4.957949086042908e-08,-1.0525227155823528e-05
200,3,oracle_tail,300,1.0851540473296243e-08,7.7149745276676e-06
200,3,tis,300,2.2215968459734962e-07,-1.262774204838335e-05
200,3,tis_anchored,300,4.509026244334779e-08,-3.5598957460680756e-06
200,3,uniform,300,2.876481543579486e-07,-2.6359932053225954e-05
200,4,complete_rollout,300,4.7093843427090035e-05,0.0006927310574193727
200,4,learned_occupancy,300,5.058563773877851e-05,8.728664944170831e-05
200,4,oracle_tail,300,3.450067950232308e-05,-0.00018523798959054093
200,4,tis,300,0.0001488639096449051,-0.00032491107701043833
200,4,tis_anchored,300,4.791372192550082e-05,-0.00016783717468602227
200,4,uniform,300,0.00035626150721262517,-0.000655977672313491
200,5,complete_rollout,300,3.676161496588541e-05,0.00044107801841455056
200,5,learned_occupancy,300,4.236454675132405e-05,-0.0006751615225111496
200,5,oracle_tail,300,1.754480426152766e-05,4.0324412626395e-06
200,5,tis,300,4.368665850800228e-05,-0.00035506507311450295
200,5,tis_anchored,300,3.1381778395704985e-05,-5.097978507278297e-05
200,5,uniform,300,0.0002039699006672697,-0.0007029028206934762
200,6,complete_rollout,300,0.00016392830074539469,-0.00047053073407787936
200,6,learned_occupancy,300,0.00021800776381784685,-0.00151305275016476
200,6,oracle_tail,300,7.698339936901121e-05,-0.0003752814162852284
200,6,tis,300,0.0006008566556863925,-0.0024285466413480504
200,6,tis_anchored,300,0.00020502471167926806,-0.0008792637430582946
200,6,uniform,300,0.0011301947564112565,-0.002138610344733335
200,7,complete_rollout,300,8.783978511945988e-05,0.0009030844305470645
200,7,learned_occupancy,300,0.0001078687351537723,0.0014890069203804127
200,7,oracle_tail,300,5.967303650696235e-05,0.00016234384322105777
200,7,tis,300,0.00035091022992529973,0.003956313679275288
200,7,tis_anchored,300,0.00010822768684347083,0.0011810570665617348
200,7,uniform,300,0.0002991075256977751,0.005260501540596634
200,8,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,8,learned_occupancy,300,0.0,0.0
200,8,oracle_tail,300,0.0,0.0
200,8,tis,300,0.0,0.0
200,8,tis_anchored,300,0.0,0.0
200,8,uniform,300,0.0,0.0
200,9,complete_rollout,300,9.57245911902738e-05,-0.0007175917086606965
200,9,learned_occupancy,300,9.336412399620372e-05,0.0009413605903851593
200,9,oracle_tail,300,4.114656008915276e-05,0.00015147678118783
200,9,tis,300,0.0001506250798511837,0.00053306963061023
200,9,tis_anchored,300,7.341356418020803e-05,0.0005131995351269476
200,9,uniform,300,0.00022988606131591459,0.0012693336319032607
200,10,complete_rollout,300,2.4920526683646787e-06,0.00017663790122129708
200,10,learned_occupancy,300,3.5100322221720037e-06,7.97074864221418e-05
200,10,oracle_tail,300,1.56239551966275e-06,1.044713468736358e-05
200,10,tis,300,5.4278791248359786e-06,0.00029696818558403224
200,10,tis_anchored,300,2.910922456475066e-06,7.501785828686029e-05
200,10,uniform,300,2.381871353856516e-05,0.0017888305129498993
200,11,complete_rollout,300,1.6132382191431172e-14,3.6416899007463146e-08
200,11,learned_occupancy,300,1.6629320641230724e-14,3.93277452885125e-08
200,11,oracle_tail,300,5.541249590363331e-14,8.116034727094028e-08
200,11,tis,300,2.0121986471509537e-13,1.7158146096670397e-07
200,11,tis_anchored,300,2.0447482124655402e-14,4.672727965226997e-08
200,11,uniform,300,7.197238183671519e-14,1.0707863032699549e-07
200,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,12,learned_occupancy,300,0.0,0.0
200,12,oracle_tail,300,0.0,0.0
200,12,tis,300,0.0,0.0
200,12,tis_anchored,300,0.0,0.0
200,12,uniform,300,0.0,0.0
200,13,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,13,learned_occupancy,300,0.0,0.0
200,13,oracle_tail,300,1.7675626224062293e-06,0.00014493076627088912
200,13,tis,300,1.6605989586185537e-06,8.643625861144791e-05
200,13,tis_anchored,300,0.0,0.0
200,13,uniform,300,1.7675626224062293e-06,0.00014493076627088912
200,14,complete_rollout,300,1.734389783772105e-08,-1.8428608825201328e-06
200,14,learned_occupancy,300,2.6728973085576694e-08,-5.493575930994865e-06
200,14,oracle_tail,300,3.879647614625855e-09,1.3137959792512236e-06
200,14,tis,300,4.407257780851386e-07,-4.527707168936024e-05
200,14,tis_anchored,300,4.946263314937893e-08,-1.559378341573936e-05
200,14,uniform,300,3.764101899161327e-08,3.151760399426884e-06
200,15,complete_rollout,300,6.812951703674896e-05,0.0008338123762260892
200,15,learned_occupancy,300,5.321414542112976e-05,-0.0002338789702282288
200,15,oracle_tail,300,2.1992297292007105e-05,-4.4043994924689576e-05
200,15,tis,300,4.7058812311551786e-05,-0.00036241840769265214
200,15,tis_anchored,300,3.545019381854697e-05,-0.0003815266218005882
200,15,uniform,300,0.00019605110035151387,0.0005299253836039057
200,16,complete_rollout,300,1.948158272677237e-07,3.505899794792618e-05
200,16,learned_occupancy,300,2.497511082296107e-07,-3.1583462177281105e-05
200,16,oracle_tail,300,1.0336677199152245e-07,-3.573422449617928e-05
200,16,tis,300,4.4671590717110796e-07,-6.457268774443896e-05
200,16,tis_anchored,300,1.940986996143464e-07,-3.0333333738796763e-05
200,16,uniform,300,8.440210078076821e-07,-8.885358354639106e-05
200,17,complete_rollout,300,1.5878942634950704e-07,1.041478150557958e-05
200,17,learned_occupancy,300,1.1833292193450303e-07,-3.323720797864101e-05
200,17,oracle_tail,300,3.420514523773406e-08,-6.542702765088097e-06
200,17,tis,300,2.6314496004168353e-06,-6.86846288614995e-05
200,17,tis_anchored,300,1.7919333456286877e-07,-3.141380176940878e-05
200,17,uniform,300,3.106863408257022e-07,-2.5605844571876536e-05
200,18,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,18,learned_occupancy,300,0.0,0.0
200,18,oracle_tail,300,0.0,0.0
200,18,tis,300,0.0,0.0
200,18,tis_anchored,300,0.0,0.0
200,18,uniform,300,0.0,0.0
200,19,complete_rollout,300,4.9092384453895386e-06,-0.00012673833722237404
200,19,learned_occupancy,300,5.8139698115623515e-06,-0.00010394782760325016
200,19,oracle_tail,300,1.9619884985863463e-06,9.211600524492214e-05
200,19,tis,300,3.524299246649093e-05,0.0013739879476389475
200,19,tis_anchored,300,5.856970559558747e-06,3.2289010881399644e-06
200,19,uniform,300,5.033699109730608e-05,0.00017347709427187146
200,20,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,20,learned_occupancy,300,0.0,0.0
200,20,oracle_tail,300,0.0,0.0
200,20,tis,300,0.0,0.0
200,20,tis_anchored,300,0.0,0.0
200,20,uniform,300,0.0,0.0
200,21,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,21,learned_occupancy,300,0.0,0.0
200,21,oracle_tail,300,0.0,0.0
200,21,tis,300,0.0,0.0
200,21,tis_anchored,300,0.0,0.0
200,21,uniform,300,0.0,0.0
200,22,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,22,learned_occupancy,300,0.0,0.0
200,22,oracle_tail,300,0.0,0.0
200,22,tis,300,0.0,0.0
200,22,tis_anchored,300,0.0,0.0
200,22,uniform,300,0.0,0.0
200,23,complete_rollout,300,1.9486007680061136e-06,-0.00010227758872265606
200,23,learned_occupancy,300,1.7552884160894683e-06,9.15310342862615e-05
200,23,oracle_tail,300,5.808446751660748e-07,5.897112408454808e-05
200,23,tis,300,4.17845687688725e-05,-4.13306737441251e-05
200,23,tis_anchored,300,2.245204388329483e-06,3.158449754440499e-05
200,23,uniform,300,9.304010180912292e-06,9.512511464063585e-05
200,24,complete_rollout,300,9.504270378044963e-08,1.5783444501061468e-05
200,24,learned_occupancy,300,1.0609592123430368e-07,4.415006499813856e-07
200,24,oracle_tail,300,3.381700157873493e-08,1.2089323954370308e-05
200,24,tis,300,4.796634075105959e-07,7.367640310060875e-05
200,24,tis_anchored,300,1.319503990558177e-07,1.8584508281216382e-05
200,24,uniform,300,4.76234896958898e-07,4.561346584898151e-05
200,25,complete_rollout,300,0.0,0.0
200,25,learned_occupancy,300,0.0,0.0
200,25,oracle_tail,300,0.0,0.0
200,25,tis,300,0.0,0.0
200,25,tis_anchored,300,0.0,0.0
200,25,uniform,300,0.0,0.0
200,26,complete_rollout,300,9.922885489326323e-05,-0.0003847636018247632
200,26,learned_occupancy,300,0.0001521416610444293,-0.0001380865556325032
200,26,oracle_tail,300,5.778793976539427e-05,0.00039109797421054066
200,26,tis,300,0.00031715311481234564,-0.0005487433512929359
200,26,tis_anchored,300,9.828226299204384e-05,0.000504718865422582
200,26,uniform,300,0.0003258725825709658,0.0008834482926910907
200,27,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
200,27,learned_occupancy,300,0.0,0.0
200,27,oracle_tail,300,0.0,0.0
200,27,tis,300,0.0,0.0
200,27,tis_anchored,300,0.0,0.0
200,27,uniform,300,0.0,0.0
200,28,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,28,learned_occupancy,300,0.0,0.0
200,28,oracle_tail,300,0.0,0.0
200,28,tis,300,0.0,0.0
200,28,tis_anchored,300,0.0,0.0
200,28,uniform,300,0.0,0.0
200,29,complete_rollout,300,3.702252925753066e-13,3.281004749888794e-08
200,29,learned_occupancy,300,1.0421191870916583e-12,-7.586833013606408e-08
200,29,oracle_tail,300,1.3969592783825575e-13,1.2573717764012096e-08
200,29,tis,300,1.2150427207875482e-12,-3.988427785076946e-09
200,29,tis_anchored,300,6.438705030984431e-13,-3.1732243573519743e-09
200,29,uniform,300,2.685403091517162e-12,-6.838914131076142e-08
200,30,complete_rollout,300,8.197742753190985e-06,-8.73151230173804e-05
200,30,learned_occupancy,300,8.401143697282087e-06,0.00016680031092689858
200,30,oracle_tail,300,3.354028571003286e-06,0.0001875140168665353
200,30,tis,300,6.921469339380752e-05,0.0011189073530970125
200,30,tis_anchored,300,1.0274234913382548e-05,0.00037929311451757967
200,30,uniform,300,2.4259456006355356e-05,0.00024772674818389925
200,31,complete_rollout,300,3.475578075813441e-05,0.00018030615707783192
200,31,learned_occupancy,300,4.661623211695608e-05,4.5546696688055405e-05
200,31,oracle_tail,300,2.5409412986423122e-05,-1.4533573249346788e-05
200,31,tis,300,0.00014382639190921033,-0.00013065692222915092
200,31,tis_anchored,300,4.817011032444368e-05,0.0001688957942194369
200,31,uniform,300,0.0001834612816018996,0.00030287120689551935
200,32,complete_rollout,300,1.3600638394958702e-05,-0.00032759235701500076
200,32,learned_occupancy,300,1.822928254555487e-05,2.8221202803036713e-05
200,32,oracle_tail,300,4.278447588793127e-06,-1.4472628837381614e-05
200,32,tis,300,0.00013663884305353664,0.0002431366631879306
200,32,tis_anchored,300,1.7343325058448667e-05,-0.00029080265702374986
200,32,uniform,300,4.3926340734616255e-05,-0.0002488568048649468
200,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
200,33,learned_occupancy,300,0.0,0.0
200,33,oracle_tail,300,0.0,0.0
200,33,tis,300,0.0,0.0
200,33,tis_anchored,300,0.0,0.0
200,33,uniform,300,1.150422153447309e-33,-5.181040781584064e-18
200,34,complete_rollout,300,2.821140287453819e-06,0.00014590687681600287
200,34,learned_occupancy,300,2.067519091009713e-06,-1.0855789174583445e-06
200,34,oracle_tail,300,9.996041516805862e-07,-1.5718987568083728e-05
200,34,tis,300,5.656398482409895e-05,0.00042836590582388644
200,34,tis_anchored,300,3.0460613322733217e-06,6.469419733318827e-05
200,34,uniform,300,1.3366764652828891e-05,9.331822687139205e-05
200,35,complete_rollout,300,3.2434509876351896e-07,-2.1532573918052744e-05
200,35,learned_occupancy,300,3.240105715239718e-07,1.8607332146927854e-05
200,35,oracle_tail,300,9.162390110599392e-08,-7.195450397911399e-06
200,35,tis,300,3.719474858354106e-06,0.00019259654863318376
200,35,tis_anchored,300,4.6626594078272737e-07,-2.5265627097148523e-07
200,35,uniform,300,1.2994775189582973e-06,5.542579409514525e-05
200,36,complete_rollout,300,0.0,0.0
200,36,learned_occupancy,300,0.0,0.0
200,36,oracle_tail,300,0.0,0.0
200,36,tis,300,0.0,0.0
200,36,tis_anchored,300,0.0,0.0
200,36,uniform,300,0.0,0.0
200,37,complete_rollout,300,4.530780342149038e-06,0.00011695780187582031
200,37,learned_occupancy,300,3.1625930670984942e-06,0.00016862222211002197
200,37,oracle_tail,300,1.5434532868580186e-06,3.5714848165926406e-05
200,37,tis,300,9.31164717210694e-05,0.0005427998372039244
200,37,tis_anchored,300,3.796170535860992e-06,7.514058815766573e-05
200,37,uniform,300,2.9632903669900266e-05,-0.0006286243438762266
200,38,complete_rollout,300,1.023093155873574e-08,-4.28129097677458e-08
200,38,learned_occupancy,300,1.1033673845501581e-08,6.724436301897008e-06
200,38,oracle_tail,300,3.5655705670112513e-09,5.081160355988601e-06
200,38,tis,300,7.484980408443503e-08,2.1933121064325136e-06
200,38,tis_anchored,300,1.7472105872991833e-08,3.839221532765761e-06
200,38,uniform,300,8.220055577788585e-08,-1.0429767766376348e-05
200,39,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,39,learned_occupancy,300,0.0,0.0
200,39,oracle_tail,300,0.0,0.0
200,39,tis,300,0.0,0.0
200,39,tis_anchored,300,0.0,0.0
200,39,uniform,300,0.0,0.0
200,40,complete_rollout,300,7.139985467939931e-08,-7.5018454768116525e-06
200,40,learned_occupancy,300,8.98606691401643e-08,-1.2838853646662448e-05
200,40,oracle_tail,300,1.667074914987981e-08,-2.2339046297596235e-06
200,40,tis,300,3.104813766987197e-07,2.2760275450095513e-06
200,40,tis_anchored,300,9.135711430545778e-08,-5.66333809733921e-06
200,40,uniform,300,2.3059702572450605e-07,1.5791178761621616e-05
200,41,complete_rollout,300,2.1280960156996476e-07,-2.0823852327890673e-05
200,41,learned_occupancy,300,2.860186001929995e-07,-1.6114480070417159e-06
200,41,oracle_tail,300,1.1489748676251124e-07,7.038723352807234e-07
200,41,tis,300,3.645504574544979e-07,3.0464219291540898e-05
200,41,tis_anchored,300,2.188350415186741e-07,-2.6129603045199624e-06
200,41,uniform,300,1.0875272551987138e-06,-6.6873444138878154e-06
200,42,complete_rollout,300,1.8177184307560765e-13,1.4250354591164675e-08
200,42,learned_occupancy,300,2.0855359867711158e-13,1.4663146548077321e-08
200,42,oracle_tail,300,5.985027249418538e-14,-7.096205687506796e-09
200,42,tis,300,3.0234387038021094e-12,2.577192207930956e-07
200,42,tis_anchored,300,3.256190929018039e-13,2.1886896770517694e-08
200,42,uniform,300,6.550279119911754e-13,1.063224667855837e-07
200,43,complete_rollout,300,1.5705235280154577e-13,1.5272973491612755e-07
200,43,learned_occupancy,300,2.536103032788692e-13,2.0201057178888723e-07
200,43,oracle_tail,300,2.51837731674811e-13,2.145903928811125e-07
200,43,tis,300,1.0664320614938001e-12,4.319050712061253e-07
200,43,tis_anchored,300,2.8874336073102434e-13,2.2161039736697437e-07
200,43,uniform,300,2.4444401021216667e-12,7.405946541368576e-07
200,44,complete_rollout,300,9.942744403353783e-05,-0.00043351683877625337
200,44,learned_occupancy,300,0.00012777918858095712,-8.321905252520079e-05
200,44,oracle_tail,300,6.068884377033106e-05,-0.00013235594294222977
200,44,tis,300,0.00027697551483062827,0.0008406918170641882
200,44,tis_anchored,300,0.00013133441376132993,-0.000537929817397127
200,44,uniform,300,0.0005033518846646239,0.0016412854888598486
200,45,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
200,45,learned_occupancy,300,0.0,0.0
200,45,oracle_tail,300,0.0,0.0
200,45,tis,300,0.0,0.0
200,45,tis_anchored,300,0.0,0.0
200,45,uniform,300,0.0,0.0
200,46,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,46,learned_occupancy,300,0.0,0.0
200,46,oracle_tail,300,5.240005825511895e-10,2.6472915974314523e-06
200,46,tis,300,1.442616978729522e-09,5.924289457954017e-06
200,46,tis_anchored,300,0.0,0.0
200,46,uniform,300,5.240005825511895e-10,2.6472915974314523e-06
200,47,complete_rollout,300,4.437342591868191e-31,-6.661338147750939e-16
200,47,learned_occupancy,300,0.0,0.0
200,47,oracle_tail,300,0.0,0.0
200,47,tis,300,0.0,0.0
200,47,tis_anchored,300,0.0,0.0
200,47,uniform,300,0.0,0.0
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_occupancy,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,1.4010667007858694e-08,-2.5793506863417785e-06
200,49,learned_occupancy,300,9.943043489454474e-09,6.982954786172909e-06
200,49,oracle_tail,300,2.1103667931740355e-09,-1.3933845357697964e-06
200,49,tis,300,1.8551550194507456e-08,5.2116156505629025e-06
200,49,tis_anchored,300,1.3849289283318907e-08,4.656553793792225e-06
200,49,uniform,300,1.2808895468526241e-08,8.726625363897345e-06
