budget_per_group,replication,method,panel_mse
400,139,oracle_tail,9.140416245138254e-07
400,139,tis,9.756682569179615e-06
400,139,tis_anchored,3.6505164763278963e-06
400,139,uniform,5.332958374423528e-05
400,140,complete_rollout,9.61374495260887e-07
400,140,learned_mean,1.1997321386029139e-05
400,140,learned_occupancy,3.208918142492947e-06
400,140,occ_plus_mean,2.9370036433421236e-06
400,140,occ_plus_uniform,4.798252864894095e-06
400,140,oracle_tail,2.4405274056248756e-06
400,140,tis,1.1858963906642115e-05
400,140,tis_anchored,3.6409682453305274e-06
400,140,uniform,1.3319311329242027e-05
400,141,complete_rollout,3.3277941280723487e-07
400,141,learned_mean,4.266375431902731e-06
400,141,learned_occupancy,1.6764914997894482e-06
400,141,occ_plus_mean,1.5695561407608286e-06
400,141,occ_plus_uniform,2.6937322311870654e-06
400,141,oracle_tail,1.567583361481875e-06
400,141,tis,1.005726387293311e-05
400,141,tis_anchored,1.6397405309107891e-06
400,141,uniform,1.4397230632684906e-05
400,142,complete_rollout,2.246519905298835e-06
400,142,learned_mean,1.4670775988097386e-05
400,142,learned_occupancy,2.0597711023499836e-06
400,142,occ_plus_mean,2.236540181302844e-06
400,142,occ_plus_uniform,1.027179557974903e-06
400,142,oracle_tail,1.7944166197309394e-06
400,142,tis,1.5180621997968929e-05
400,142,tis_anchored,1.464871059769573e-06
400,142,uniform,1.6197004881154896e-05
400,143,complete_rollout,1.2495866149835598e-06
400,143,learned_mean,7.497022218948293e-06
400,143,learned_occupancy,3.0644182088544333e-06
400,143,occ_plus_mean,2.8750476194475473e-06
400,143,occ_plus_uniform,2.9689725640081348e-06
400,143,oracle_tail,1.1657077645474428e-05
400,143,tis,1.2233754601334448e-05
400,143,tis_anchored,1.8991433555686282e-06
400,143,uniform,3.0306458884447077e-05
400,144,complete_rollout,2.1453031851847727e-06
400,144,learned_mean,2.5301784613477753e-05
400,144,learned_occupancy,1.0692113466849197e-06
400,144,occ_plus_mean,1.9801020311188025e-06
400,144,occ_plus_uniform,1.25840442974093e-06
400,144,oracle_tail,2.2707261453102436e-06
400,144,tis,3.574308143205936e-05
400,144,tis_anchored,1.0234601335959785e-06
400,144,uniform,1.6463357337880963e-05
400,145,complete_rollout,2.1877793220300474e-06
400,145,learned_mean,3.2674820344660815e-06
400,145,learned_occupancy,1.3566575910872216e-06
400,145,occ_plus_mean,6.043802504977892e-07
400,145,occ_plus_uniform,1.9124089732217582e-06
400,145,oracle_tail,3.4971226117162303e-07
400,145,tis,4.6047603428439284e-06
400,145,tis_anchored,9.140030005215316e-07
400,145,uniform,4.9913699661785216e-05
400,146,complete_rollout,2.5293984937334583e-06
400,146,learned_mean,6.04892976556936e-06
400,146,learned_occupancy,3.0746349073989486e-06
400,146,occ_plus_mean,2.268979331483256e-06
400,146,occ_plus_uniform,2.2998625231443872e-06
400,146,oracle_tail,1.2113066955850132e-06
400,146,tis,3.2089773619639924e-05
400,146,tis_anchored,2.0089505659563966e-06
400,146,uniform,2.406161593199298e-05
400,147,complete_rollout,1.5936095008848615e-06
400,147,learned_mean,3.161654326295773e-06
400,147,learned_occupancy,2.0405298151953906e-06
400,147,occ_plus_mean,1.2996511713102921e-06
400,147,occ_plus_uniform,4.375222083172127e-06
400,147,oracle_tail,1.2111904333705723e-06
400,147,tis,5.226924834633781e-05
400,147,tis_anchored,1.5803086650485622e-06
400,147,uniform,7.950434956744336e-06
400,148,complete_rollout,1.5019420095947368e-06
400,148,learned_mean,1.004103338934601e-05
400,148,learned_occupancy,2.2217274367860803e-06
400,148,occ_plus_mean,1.7990073752299858e-06
400,148,occ_plus_uniform,7.976058358483012e-07
400,148,oracle_tail,5.617095719289685e-07
400,148,tis,1.0745727943836448e-05
400,148,tis_anchored,2.8609900383154743e-06
400,148,uniform,1.5791049945109973e-05
400,149,complete_rollout,7.988295309683014e-07
400,149,learned_mean,5.0660160001430205e-06
400,149,learned_occupancy,3.251460077208921e-06
400,149,occ_plus_mean,2.567532400323313e-06
400,149,occ_plus_uniform,5.726228914894948e-06
400,149,oracle_tail,1.1657455444442831e-06
400,149,tis,4.942166619479507e-06
400,149,tis_anchored,1.5356179312454904e-06
400,149,uniform,6.03254814340514e-05
400,150,complete_rollout,1.1609300704332294e-06
400,150,learned_mean,2.6407568697643324e-06
400,150,learned_occupancy,1.3168531375109466e-06
400,150,occ_plus_mean,1.7294197260370154e-06
400,150,occ_plus_uniform,1.5035066777579512e-06
400,150,oracle_tail,6.754771071148153e-07
400,150,tis,4.274258983357629e-06
400,150,tis_anchored,1.48228123356991e-06
400,150,uniform,3.080520845655518e-05
400,151,complete_rollout,1.2212182496351886e-06
400,151,learned_mean,9.827482365175837e-06
400,151,learned_occupancy,2.7598872014139303e-06
400,151,occ_plus_mean,1.6425130869363204e-06
400,151,occ_plus_uniform,6.257524476174884e-07
400,151,oracle_tail,2.7003014731935826e-06
400,151,tis,6.07182973717483e-06
400,151,tis_anchored,9.383721172020484e-07
400,151,uniform,5.219717436943708e-06
400,152,complete_rollout,3.932119700455622e-06
400,152,learned_mean,5.2880673055754314e-05
400,152,learned_occupancy,6.364572483703601e-07
400,152,occ_plus_mean,1.3033269238595303e-06
400,152,occ_plus_uniform,2.50783120457843e-06
400,152,oracle_tail,5.146040602258073e-05
400,152,tis,8.1828019838748e-05
400,152,tis_anchored,1.373341127876415e-06
400,152,uniform,8.380858600586245e-05
400,153,complete_rollout,4.2376967161575946e-07
400,153,learned_mean,6.732741794039e-06
400,153,learned_occupancy,4.590018325671057e-06
400,153,occ_plus_mean,2.8871924767314997e-06
400,153,occ_plus_uniform,2.5319040903329116e-06
400,153,oracle_tail,7.397018304065698e-07
400,153,tis,1.2020339602649303e-05
400,153,tis_anchored,3.618949339694211e-06
400,153,uniform,1.3084720180138106e-05
400,154,complete_rollout,3.136066815645563e-06
400,154,learned_mean,3.6793947109768674e-06
400,154,learned_occupancy,1.241053390501448e-06
400,154,occ_plus_mean,3.4617760134434664e-06
400,154,occ_plus_uniform,2.0231462147280975e-06
400,154,oracle_tail,2.7788110074175307e-07
400,154,tis,5.4024718715616045e-06
400,154,tis_anchored,3.4364965678706935e-06
400,154,uniform,4.2509079572524455e-05
400,155,complete_rollout,7.466100178710983e-06
400,155,learned_mean,4.650993625885217e-06
400,155,learned_occupancy,3.405395376918148e-06
400,155,occ_plus_mean,2.060862367098211e-06
400,155,occ_plus_uniform,4.328705528703197e-06
400,155,oracle_tail,1.0127170125689096e-06
400,155,tis,5.698340399278501e-06
400,155,tis_anchored,3.872766851126601e-06
400,155,uniform,2.4209595419562672e-05
400,156,complete_rollout,1.8030285063156826e-06
400,156,learned_mean,2.3716140036463865e-06
400,156,learned_occupancy,3.3309108351138274e-06
400,156,occ_plus_mean,1.484351873741368e-06
400,156,occ_plus_uniform,2.1195547174816953e-06
400,156,oracle_tail,5.870297564651539e-07
400,156,tis,1.6913344930238217e-05
400,156,tis_anchored,1.268160187894247e-06
400,156,uniform,3.10878078581244e-05
400,157,complete_rollout,7.982462149466753e-07
400,157,learned_mean,2.7733604369775265e-06
400,157,learned_occupancy,2.6290260296547595e-06
400,157,occ_plus_mean,2.3331460885803997e-06
400,157,occ_plus_uniform,2.0509414232414185e-06
400,157,oracle_tail,1.8087801601233597e-05
400,157,tis,2.542982201600595e-05
400,157,tis_anchored,1.475341186633777e-06
400,157,uniform,2.641711738857335e-05
400,158,complete_rollout,2.4172219325471344e-06
400,158,learned_mean,5.2325956725676155e-06
400,158,learned_occupancy,3.888212379397541e-06
400,158,occ_plus_mean,2.805537737658168e-06
400,158,occ_plus_uniform,4.446605238063756e-06
400,158,oracle_tail,1.5286562301632473e-06
400,158,tis,0.00010094413136952434
400,158,tis_anchored,7.123662365760821e-06
400,158,uniform,7.277307425433617e-06
400,159,complete_rollout,3.6752528952719028e-06
400,159,learned_mean,1.2792576866727462e-06
400,159,learned_occupancy,9.592799066139458e-07
400,159,occ_plus_mean,1.122166504278711e-06
400,159,occ_plus_uniform,2.847094809096498e-06
400,159,oracle_tail,1.2717996537081436e-06
400,159,tis,0.00014223891058678015
400,159,tis_anchored,3.0960340276499275e-06
400,159,uniform,3.707608645174784e-05
400,160,complete_rollout,2.7897401888446492e-06
400,160,learned_mean,5.120457437679752e-06
400,160,learned_occupancy,4.792457990191599e-06
400,160,occ_plus_mean,4.534630557450417e-06
400,160,occ_plus_uniform,3.291502210389962e-06
400,160,oracle_tail,3.2103225083766958e-06
400,160,tis,6.3842630963749815e-06
400,160,tis_anchored,3.4843961336204447e-06
400,160,uniform,2.8747548736865853e-05
400,161,complete_rollout,3.848107764843221e-06
400,161,learned_mean,5.818497258271648e-06
400,161,learned_occupancy,4.176786393920082e-06
400,161,occ_plus_mean,3.905463273802916e-06
400,161,occ_plus_uniform,4.2045425514193525e-06
400,161,oracle_tail,1.909455989271606e-06
400,161,tis,1.9923758025236448e-05
400,161,tis_anchored,2.6915593737639154e-06
400,161,uniform,5.337793143116427e-05
400,162,complete_rollout,2.5744370021755417e-06
400,162,learned_mean,1.1353791044873967e-05
400,162,learned_occupancy,1.2544145879420677e-05
400,162,occ_plus_mean,8.853625406438693e-06
400,162,occ_plus_uniform,1.233750685744345e-05
400,162,oracle_tail,3.7737489975453708e-06
400,162,tis,2.3547001314367628e-05
400,162,tis_anchored,9.102969493276399e-06
400,162,uniform,8.41060269971925e-05
400,163,complete_rollout,1.0599042690471176e-06
400,163,learned_mean,6.906722284731617e-06
400,163,learned_occupancy,3.3131977233306603e-06
400,163,occ_plus_mean,1.9841772511728597e-06
400,163,occ_plus_uniform,7.98781809983177e-06
400,163,oracle_tail,3.2809199656237933e-06
400,163,tis,1.2800104319505431e-05
400,163,tis_anchored,2.4230734620958954e-06
400,163,uniform,3.297388225152187e-05
400,164,complete_rollout,1.706973089525945e-06
400,164,learned_mean,9.532798234038257e-06
400,164,learned_occupancy,1.388032456135384e-06
400,164,occ_plus_mean,3.012563202835332e-06
400,164,occ_plus_uniform,3.137581365083724e-06
400,164,oracle_tail,4.585518306528157e-06
400,164,tis,1.2397274752481054e-05
400,164,tis_anchored,2.010090144864351e-06
400,164,uniform,7.44886693307772e-05
400,165,complete_rollout,3.4758218902026626e-06
400,165,learned_mean,2.599625755431754e-06
400,165,learned_occupancy,3.5969784793666204e-06
400,165,occ_plus_mean,1.1391687767200486e-06
400,165,occ_plus_uniform,4.754557531050259e-06
400,165,oracle_tail,9.845252996469261e-07
400,165,tis,3.0072713825996016e-06
400,165,tis_anchored,1.3908037817615291e-06
400,165,uniform,1.9682025464972496e-05
400,166,complete_rollout,1.8298411931533204e-06
400,166,learned_mean,8.483646549222642e-06
400,166,learned_occupancy,5.4263831261391e-06
400,166,occ_plus_mean,1.3346693858807873e-06
400,166,occ_plus_uniform,3.868677945541654e-06
400,166,oracle_tail,8.154212866097882e-06
400,166,tis,1.0542487320231938e-05
400,166,tis_anchored,1.0345767195644498e-06
400,166,uniform,2.1678070000968277e-05
400,167,complete_rollout,3.1779127920665386e-06
400,167,learned_mean,9.656864081830929e-06
400,167,learned_occupancy,2.7077605717225047e-06
400,167,occ_plus_mean,2.453153050745957e-06
400,167,occ_plus_uniform,5.000351282915573e-06
400,167,oracle_tail,2.227814491250889e-06
400,167,tis,8.828634029961507e-06
400,167,tis_anchored,2.567082423123436e-06
400,167,uniform,1.4037733545007107e-05
400,168,complete_rollout,5.831994508482564e-07
400,168,learned_mean,1.0479381950649593e-05
400,168,learned_occupancy,3.0178724523332024e-06
400,168,occ_plus_mean,2.734991939758967e-06
400,168,occ_plus_uniform,5.069352512837533e-06
400,168,oracle_tail,3.987929959699078e-06
400,168,tis,1.5371662064640814e-05
400,168,tis_anchored,2.382916970222766e-06
400,168,uniform,3.528013939991304e-05
400,169,complete_rollout,2.3353328885180155e-06
400,169,learned_mean,3.80745823165782e-06
400,169,learned_occupancy,2.350937840602531e-06
400,169,occ_plus_mean,1.456181354403937e-06
400,169,occ_plus_uniform,2.291826242625307e-06
400,169,oracle_tail,4.1454690991766615e-07
400,169,tis,4.755574046524266e-06
400,169,tis_anchored,1.1346229912424098e-06
400,169,uniform,1.221638488279428e-05
400,170,complete_rollout,1.521455702104914e-06
400,170,learned_mean,3.2461922888466737e-06
400,170,learned_occupancy,2.17694733348162e-06
400,170,occ_plus_mean,1.3313137737972193e-06
400,170,occ_plus_uniform,2.2335802734620882e-06
400,170,oracle_tail,6.324198382856513e-07
400,170,tis,5.650896235329342e-05
400,170,tis_anchored,1.4496116841121424e-06
400,170,uniform,4.551289906432832e-05
400,171,complete_rollout,1.349982661175512e-06
400,171,learned_mean,8.722794855139197e-06
400,171,learned_occupancy,1.7854072119570374e-06
400,171,occ_plus_mean,9.853237396891006e-07
400,171,occ_plus_uniform,1.869527190820573e-06
400,171,oracle_tail,3.285954262914035e-07
400,171,tis,8.79424402179773e-06
400,171,tis_anchored,6.612448544149871e-07
400,171,uniform,4.8839637798956855e-05
400,172,complete_rollout,1.6596789382248775e-06
400,172,learned_mean,9.845215037136353e-06
400,172,learned_occupancy,5.089782966157939e-06
400,172,occ_plus_mean,2.9964633387098824e-06
400,172,occ_plus_uniform,4.423708384513036e-06
400,172,oracle_tail,2.3846050017859867e-06
400,172,tis,1.011294753449066e-05
400,172,tis_anchored,3.7077440300444535e-06
400,172,uniform,8.180685861267999e-05
400,173,complete_rollout,8.4870344553945e-07
400,173,learned_mean,4.186633740014513e-06
400,173,learned_occupancy,4.20781512418551e-06
400,173,occ_plus_mean,2.159983450599408e-06
400,173,occ_plus_uniform,2.591397662530306e-06
400,173,oracle_tail,2.1435575239757026e-06
400,173,tis,1.0433799144065063e-05
400,173,tis_anchored,1.7299337138805752e-06
400,173,uniform,4.218332111838705e-05
400,174,complete_rollout,2.2078549898479763e-06
400,174,learned_mean,2.8001064227458065e-06
400,174,learned_occupancy,1.7119457402227989e-06
400,174,occ_plus_mean,3.364118229526621e-06
400,174,occ_plus_uniform,7.818707701606175e-07
400,174,oracle_tail,1.4277173775377776e-06
400,174,tis,3.04831001836528e-06
400,174,tis_anchored,4.720438552394284e-06
400,174,uniform,1.2165894789957557e-05
400,175,complete_rollout,1.3277339437797995e-06
400,175,learned_mean,7.821098668444185e-06
400,175,learned_occupancy,1.1795236454469679e-06
400,175,occ_plus_mean,8.658817903844365e-07
400,175,occ_plus_uniform,1.4368836208590249e-06
400,175,oracle_tail,6.541006893604803e-06
400,175,tis,1.983822777764928e-05
400,175,tis_anchored,7.657790280658715e-07
400,175,uniform,3.0315217789571622e-05
400,176,complete_rollout,4.412506101379192e-06
400,176,learned_mean,8.113687125632683e-06
400,176,learned_occupancy,1.1477898125870628e-06
400,176,occ_plus_mean,4.828991060703281e-07
400,176,occ_plus_uniform,2.6276844474116236e-06
400,176,oracle_tail,3.8695834540828163e-07
400,176,tis,3.2649088554665905e-05
400,176,tis_anchored,6.399064289343749e-07
400,176,uniform,1.2753990832793525e-05
400,177,complete_rollout,4.6111019713295986e-06
400,177,learned_mean,1.8812791815840007e-06
400,177,learned_occupancy,4.774103500171645e-06
400,177,occ_plus_mean,2.6782110109082132e-06
400,177,occ_plus_uniform,2.5993376947637594e-06
400,177,oracle_tail,1.1792562076978086e-06
400,177,tis,1.5227432899261943e-05
400,177,tis_anchored,3.7639374123617032e-06
400,177,uniform,2.6166983995467667e-05
400,178,complete_rollout,2.2009161068923273e-06
400,178,learned_mean,1.2796931920436161e-06
400,178,learned_occupancy,1.0497674215192267e-06
400,178,occ_plus_mean,1.1098055699649655e-06
400,178,occ_plus_uniform,1.911710390606242e-06
400,178,oracle_tail,5.764795163294609e-07
400,178,tis,1.3323651580118997e-06
400,178,tis_anchored,1.1822656349745889e-06
400,178,uniform,1.8712700650030168e-05
400,179,complete_rollout,2.201648593674916e-06
400,179,learned_mean,4.3458885439980215e-06
400,179,learned_occupancy,5.873532267595257e-06
400,179,occ_plus_mean,2.9276944591995756e-06
400,179,occ_plus_uniform,3.590248894080908e-06
400,179,oracle_tail,4.490919084339674e-06
400,179,tis,7.4320313060901286e-06
400,179,tis_anchored,4.785251909006878e-06
400,179,uniform,1.9992237870880936e-05
400,180,complete_rollout,2.2391014459170342e-06
400,180,learned_mean,4.4004859717562095e-05
400,180,learned_occupancy,1.350702580843513e-06
400,180,occ_plus_mean,8.345170617795643e-07
400,180,occ_plus_uniform,1.7582018054850941e-06
400,180,oracle_tail,1.140777471282152e-06
400,180,tis,6.0267893902790524e-05
400,180,tis_anchored,4.596733995858388e-07
400,180,uniform,2.7434833211252566e-05
400,181,complete_rollout,1.1590578675106876e-06
400,181,learned_mean,2.532220414157807e-06
400,181,learned_occupancy,7.563262713511105e-07
400,181,occ_plus_mean,5.834042978645874e-07
400,181,occ_plus_uniform,2.200331273146376e-06
400,181,oracle_tail,7.806485505670372e-07
400,181,tis,1.0190454529953618e-05
400,181,tis_anchored,5.187318710990305e-07
400,181,uniform,6.88319265719465e-05
400,182,complete_rollout,1.4818163314760507e-06
400,182,learned_mean,3.4652931614052114e-06
400,182,learned_occupancy,4.986897052841684e-06
400,182,occ_plus_mean,1.4651978372660902e-06
400,182,occ_plus_uniform,7.367075238712594e-06
400,182,oracle_tail,7.653694328893146e-07
400,182,tis,4.475164495520879e-06
400,182,tis_anchored,1.4726938069166456e-06
400,182,uniform,3.5074680156070256e-05
400,183,complete_rollout,7.032052674833656e-07
400,183,learned_mean,4.296581467694198e-06
400,183,learned_occupancy,1.6111072175444761e-06
400,183,occ_plus_mean,1.6199702244464352e-06
400,183,occ_plus_uniform,2.092365459684639e-06
400,183,oracle_tail,6.119732411001526e-07
400,183,tis,3.5522546991898073e-06
400,183,tis_anchored,1.8964916431280886e-06
400,183,uniform,3.755304867324572e-05
400,184,complete_rollout,2.4458077883317526e-06
400,184,learned_mean,4.90142162638403e-06
400,184,learned_occupancy,3.1384439899798936e-06
400,184,occ_plus_mean,2.5294949238413146e-06
400,184,occ_plus_uniform,6.213114178790289e-06
400,184,oracle_tail,4.996204875900566e-07
400,184,tis,4.708708568048247e-06
400,184,tis_anchored,1.7977902444048739e-06
400,184,uniform,2.5469061473683345e-05
400,185,complete_rollout,3.876514695294576e-06
400,185,learned_mean,1.0258438704951097e-05
400,185,learned_occupancy,8.308599671038111e-07
400,185,occ_plus_mean,8.82566265086133e-07
400,185,occ_plus_uniform,2.2013960466472882e-06
400,185,oracle_tail,4.709240794052267e-06
400,185,tis,1.0655390379910271e-05
400,185,tis_anchored,8.58637867580197e-07
400,185,uniform,5.4624153387217015e-05
400,186,complete_rollout,3.209728692783126e-06
400,186,learned_mean,4.164798328544323e-06
400,186,learned_occupancy,1.1059125211392254e-06
400,186,occ_plus_mean,1.356834507459936e-06
400,186,occ_plus_uniform,3.4693501133599953e-06
400,186,oracle_tail,1.1363143311193612e-06
400,186,tis,4.26226011709831e-06
400,186,tis_anchored,1.2751945366451964e-06
400,186,uniform,8.464640593688235e-06
400,187,complete_rollout,5.870246775522563e-07
400,187,learned_mean,2.3016851956599303e-06
400,187,learned_occupancy,4.621409411922095e-06
400,187,occ_plus_mean,2.5440569219077345e-06
400,187,occ_plus_uniform,5.460576809123969e-06
400,187,oracle_tail,1.795354867511096e-06
400,187,tis,2.3291206944696406e-06
400,187,tis_anchored,2.123476259730628e-06
400,187,uniform,9.892378835856815e-05
400,188,complete_rollout,2.1197725386862307e-06
400,188,learned_mean,7.505029007086059e-06
400,188,learned_occupancy,8.028726166441692e-06
400,188,occ_plus_mean,3.674340107320347e-06
400,188,occ_plus_uniform,9.160258858024097e-06
400,188,oracle_tail,1.3151499497521737e-06
400,188,tis,7.563133012126692e-06
400,188,tis_anchored,3.740231346308524e-06
400,188,uniform,3.831313477105412e-05
400,189,complete_rollout,8.939379389785954e-07
400,189,learned_mean,5.659154060181119e-06
400,189,learned_occupancy,2.0997356709548886e-06
400,189,occ_plus_mean,4.933518306792727e-06
400,189,occ_plus_uniform,2.8831189014116214e-06
400,189,oracle_tail,5.594877254748484e-07
400,189,tis,4.469836532167554e-06
400,189,tis_anchored,3.9454663685247155e-06
400,189,uniform,1.4567802735154442e-05
400,190,complete_rollout,1.552831493131835e-06
400,190,learned_mean,4.577761892444095e-06
400,190,learned_occupancy,2.767620772442178e-06
400,190,occ_plus_mean,1.7612022954498953e-06
400,190,occ_plus_uniform,5.1145129230898705e-06
400,190,oracle_tail,6.418089859118497e-06
400,190,tis,0.0002718402613177486
400,190,tis_anchored,1.230902968596592e-06
400,190,uniform,2.7217493217590325e-05
400,191,complete_rollout,9.879346907634047e-07
400,191,learned_mean,1.176542585921901e-06
400,191,learned_occupancy,1.3054226010759392e-06
400,191,occ_plus_mean,6.046240196373565e-07
400,191,occ_plus_uniform,2.0493314357061233e-06
400,191,oracle_tail,1.6607129087648945e-06
400,191,tis,9.801554714471729e-06
400,191,tis_anchored,7.960335002392262e-07
400,191,uniform,3.609374583622346e-05
400,192,complete_rollout,8.418543727968286e-07
400,192,learned_mean,1.2219458781086081e-05
400,192,learned_occupancy,3.939531310041988e-06
400,192,occ_plus_mean,1.803634257397045e-06
400,192,occ_plus_uniform,3.730372498871654e-06
400,192,oracle_tail,3.155617933215147e-07
400,192,tis,2.764579835036874e-05
400,192,tis_anchored,3.5150957893624804e-06
400,192,uniform,2.4461846707066004e-05
400,193,complete_rollout,2.3137315476435262e-06
400,193,learned_mean,1.3517572610136003e-05
400,193,learned_occupancy,1.7301462320173063e-06
400,193,occ_plus_mean,2.7801221624975455e-06
400,193,occ_plus_uniform,3.814169217095076e-06
400,193,oracle_tail,1.9529822459875304e-06
400,193,tis,2.0183332791901725e-05
400,193,tis_anchored,2.761622615892633e-06
400,193,uniform,5.84226581332294e-05
400,194,complete_rollout,1.2860420894185382e-06
400,194,learned_mean,1.017517855546725e-05
400,194,learned_occupancy,2.8847557235418833e-06
400,194,occ_plus_mean,1.1895810035964584e-06
400,194,occ_plus_uniform,3.437826309818509e-06
400,194,oracle_tail,1.1363936024565882e-05
400,194,tis,1.2263754230878393e-05
400,194,tis_anchored,1.7218308345525825e-06
400,194,uniform,2.8812798355632784e-05
400,195,complete_rollout,1.078884342102731e-06
400,195,learned_mean,4.616959799500392e-06
400,195,learned_occupancy,3.362083793692266e-06
400,195,occ_plus_mean,2.5287937217336667e-06
400,195,occ_plus_uniform,1.8832447791516597e-06
400,195,oracle_tail,1.1462042451221152e-05
400,195,tis,0.00016991741379960377
400,195,tis_anchored,2.381254312166089e-06
400,195,uniform,4.56047063737532e-05
400,196,complete_rollout,1.3104918544879446e-06
400,196,learned_mean,4.411803277483731e-05
400,196,learned_occupancy,5.477412274133587e-06
400,196,occ_plus_mean,9.14361038124076e-06
400,196,occ_plus_uniform,6.544293394966212e-06
400,196,oracle_tail,1.0486603252909729e-05
400,196,tis,7.037897248070655e-05
400,196,tis_anchored,9.357259021273092e-06
400,196,uniform,2.8521544332079367e-05
400,197,complete_rollout,1.4227843573685248e-06
400,197,learned_mean,1.9119988701960953e-06
400,197,learned_occupancy,1.0628736286736149e-06
400,197,occ_plus_mean,1.1877230109029567e-06
400,197,occ_plus_uniform,2.1895184605695755e-06
400,197,oracle_tail,1.2317275435934985e-06
400,197,tis,7.182846803021595e-06
400,197,tis_anchored,8.191433230331697e-07
400,197,uniform,3.629024597514514e-05
400,198,complete_rollout,1.8023421290099487e-06
400,198,learned_mean,2.369719943576068e-05
400,198,learned_occupancy,3.0644258115744797e-06
400,198,occ_plus_mean,3.3862122600954406e-06
400,198,occ_plus_uniform,8.404966525206501e-06
400,198,oracle_tail,1.7524157796605818e-06
400,198,tis,1.4207807382650551e-05
400,198,tis_anchored,3.33427079696036e-06
400,198,uniform,1.0598420105683526e-05
400,199,complete_rollout,1.4340007916317682e-06
400,199,learned_mean,7.337909298877897e-06
400,199,learned_occupancy,1.864006215241824e-06
400,199,occ_plus_mean,1.5846310043073235e-06
400,199,occ_plus_uniform,1.3329853906588467e-06
400,199,oracle_tail,6.357701079691828e-06
400,199,tis,4.5002941843691214e-05
400,199,tis_anchored,1.8041754012621083e-06
400,199,uniform,2.8802992862682196e-05
400,200,complete_rollout,1.3474455756028203e-06
400,200,learned_mean,3.2732287841994704e-06
400,200,learned_occupancy,1.9662836086385726e-06
400,200,occ_plus_mean,1.355187814466454e-06
400,200,occ_plus_uniform,1.3190095975658343e-06
400,200,oracle_tail,1.260956884231643e-06
400,200,tis,8.598404074059069e-06
400,200,tis_anchored,3.546459199239891e-06
400,200,uniform,4.146324512843856e-05
400,201,complete_rollout,1.7868867048621824e-06
400,201,learned_mean,2.8034734884065838e-06
400,201,learned_occupancy,1.324966364548785e-06
400,201,occ_plus_mean,1.2592840796635492e-06
400,201,occ_plus_uniform,1.8763423495220744e-06
400,201,oracle_tail,2.2698284282331618e-05
400,201,tis,3.7922025863115393e-06
400,201,tis_anchored,1.655059683198779e-06
400,201,uniform,3.615706146402552e-05
400,202,complete_rollout,3.5202012893835193e-06
400,202,learned_mean,1.2695905328871745e-06
400,202,learned_occupancy,5.88576976948199e-06
400,202,occ_plus_mean,1.936222137308447e-06
400,202,occ_plus_uniform,1.2862095901017311e-06
400,202,oracle_tail,7.257207314196749e-07
400,202,tis,2.4401975258868708e-06
400,202,tis_anchored,1.729028113658732e-06
400,202,uniform,1.0241077127673704e-05
400,203,complete_rollout,1.0250470760098654e-06
400,203,learned_mean,6.739849702448021e-06
400,203,learned_occupancy,3.402073754302615e-06
400,203,occ_plus_mean,3.0726541098330045e-06
400,203,occ_plus_uniform,5.4792902163340625e-06
400,203,oracle_tail,1.8538324958889992e-06
400,203,tis,1.0965577181970368e-05
400,203,tis_anchored,2.3034640945970863e-06
400,203,uniform,5.7906381033924814e-05
400,204,complete_rollout,1.4717067301038912e-06
400,204,learned_mean,4.3745504122869906e-06
400,204,learned_occupancy,1.8590677434138951e-06
400,204,occ_plus_mean,2.317504017094586e-06
400,204,occ_plus_uniform,3.4835765052766213e-06
400,204,oracle_tail,1.8669279419752368e-06
400,204,tis,2.801853393188271e-06
400,204,tis_anchored,1.4516228144770064e-06
400,204,uniform,2.318993063398433e-05
400,205,complete_rollout,2.1020789296818334e-06
400,205,learned_mean,4.6571887933499165e-06
400,205,learned_occupancy,8.832130062732392e-06
400,205,occ_plus_mean,4.2440786156821374e-06
400,205,occ_plus_uniform,3.7186656093853476e-06
400,205,oracle_tail,3.0642489335551363e-06
400,205,tis,8.066551652985294e-06
400,205,tis_anchored,4.4301941496919465e-06
400,205,uniform,2.8971111107037166e-05
400,206,complete_rollout,1.6727029050221526e-06
400,206,learned_mean,3.9042313063988006e-06
400,206,learned_occupancy,3.3290420797449287e-06
400,206,occ_plus_mean,3.0363666654348777e-06
400,206,occ_plus_uniform,2.272178445346217e-06
400,206,oracle_tail,1.3050345645965088e-06
400,206,tis,5.1030882602970855e-06
400,206,tis_anchored,2.306169139058105e-06
400,206,uniform,2.3209650613125604e-05
400,207,complete_rollout,1.4861814316459403e-06
400,207,learned_mean,3.893350418579853e-06
400,207,learned_occupancy,2.731073035785531e-06
400,207,occ_plus_mean,3.1677448870754758e-06
400,207,occ_plus_uniform,3.232796374172002e-06
400,207,oracle_tail,8.147720376272687e-07
400,207,tis,5.376893009109744e-06
400,207,tis_anchored,3.6923721468938374e-06
400,207,uniform,8.03507482154773e-05
400,208,complete_rollout,3.191889028122246e-06
400,208,learned_mean,9.258279120123888e-06
400,208,learned_occupancy,2.965439602549372e-06
400,208,occ_plus_mean,2.4726784685784344e-06
400,208,occ_plus_uniform,1.8723433191786481e-06
400,208,oracle_tail,1.0429623111654494e-06
400,208,tis,1.0688199923783368e-05
400,208,tis_anchored,2.5219570364701085e-06
400,208,uniform,1.2676598448898152e-05
400,209,complete_rollout,1.3742610781959665e-06
400,209,learned_mean,1.9118193537379572e-05
