budget_per_group,replication,method,panel_mse
400,139,tis_anchored,2.787987741004233e-09
400,139,uniform,6.738615472776811e-07
400,140,complete_rollout,1.0420710092103997e-07
400,140,learned_mean,1.0803642561825661e-07
400,140,learned_occupancy,7.198667354245783e-08
400,140,occ_plus_mean,4.696053858416396e-08
400,140,occ_plus_uniform,1.1936459002764271e-07
400,140,oracle_tail,9.163212612798731e-09
400,140,tis,1.1556335474873225e-05
400,140,tis_anchored,1.1936459002764271e-07
400,140,uniform,8.192880237008776e-06
400,141,complete_rollout,1.9741259925306488e-07
400,141,learned_mean,2.458770865888926e-06
400,141,learned_occupancy,7.310252579634149e-08
400,141,occ_plus_mean,2.452653848646374e-07
400,141,occ_plus_uniform,2.866769072697934e-07
400,141,oracle_tail,3.216483909022662e-08
400,141,tis,4.702196742552795e-06
400,141,tis_anchored,2.8557918946998625e-07
400,141,uniform,1.4506461609410137e-06
400,142,complete_rollout,6.91587764194693e-08
400,142,learned_mean,1.0442273904038257e-08
400,142,learned_occupancy,2.720177941690669e-08
400,142,occ_plus_mean,5.012379987057455e-09
400,142,occ_plus_uniform,3.4091734072725514e-08
400,142,oracle_tail,6.33804349161575e-09
400,142,tis,4.764419387022106e-06
400,142,tis_anchored,3.4091734072725514e-08
400,142,uniform,4.121567498849739e-06
400,143,complete_rollout,1.2112853197383544e-07
400,143,learned_mean,2.3511447923566086e-06
400,143,learned_occupancy,3.2564814610923846e-07
400,143,occ_plus_mean,1.1499268481703658e-07
400,143,occ_plus_uniform,1.6704751761854565e-07
400,143,oracle_tail,2.2431478915763668e-07
400,143,tis,2.3458775689006876e-06
400,143,tis_anchored,1.1403668230044506e-07
400,143,uniform,4.128988505587653e-06
400,144,complete_rollout,7.891922868368464e-08
400,144,learned_mean,7.762629571883385e-06
400,144,learned_occupancy,3.7322920710230014e-07
400,144,occ_plus_mean,3.5650265357076657e-07
400,144,occ_plus_uniform,3.678385883995547e-07
400,144,oracle_tail,2.3398122055869064e-07
400,144,tis,1.2441878424601921e-05
400,144,tis_anchored,3.675386441153158e-07
400,144,uniform,7.735383511488666e-06
400,145,complete_rollout,9.634916116987251e-08
400,145,learned_mean,4.774951932591534e-08
400,145,learned_occupancy,4.5765591388762334e-08
400,145,occ_plus_mean,3.878202784347789e-08
400,145,occ_plus_uniform,1.3059819984281803e-08
400,145,oracle_tail,9.104895160905095e-08
400,145,tis,2.355905041163933e-06
400,145,tis_anchored,2.8589235777416045e-08
400,145,uniform,1.288360315177546e-05
400,146,complete_rollout,7.311017823708816e-08
400,146,learned_mean,8.512431483922235e-08
400,146,learned_occupancy,2.0854446277904214e-07
400,146,occ_plus_mean,2.6454184106697497e-07
400,146,occ_plus_uniform,7.388745991913331e-07
400,146,oracle_tail,2.016709890649073e-08
400,146,tis,2.572237792816575e-07
400,146,tis_anchored,7.388745991913331e-07
400,146,uniform,4.926924824104257e-07
400,147,complete_rollout,2.3237460664667868e-08
400,147,learned_mean,7.766869435882775e-07
400,147,learned_occupancy,1.4147342556790006e-07
400,147,occ_plus_mean,2.762851196121922e-07
400,147,occ_plus_uniform,2.7620921101625203e-07
400,147,oracle_tail,1.714101705050327e-08
400,147,tis,7.766869435882774e-07
400,147,tis_anchored,2.7628511961219203e-07
400,147,uniform,1.4830266599041304e-06
400,148,complete_rollout,7.437272218298715e-08
400,148,learned_mean,2.452862283791925e-06
400,148,learned_occupancy,6.823783249410422e-07
400,148,occ_plus_mean,3.3549877251183565e-07
400,148,occ_plus_uniform,4.4110874571699085e-07
400,148,oracle_tail,8.190462500920722e-08
400,148,tis,2.452862283791925e-06
400,148,tis_anchored,3.3549877251183565e-07
400,148,uniform,3.129200667550289e-06
400,149,complete_rollout,4.705708659656787e-07
400,149,learned_mean,1.3600955530667467e-07
400,149,learned_occupancy,4.6991685889245387e-07
400,149,occ_plus_mean,2.9598483743771434e-07
400,149,occ_plus_uniform,4.431014625386573e-07
400,149,oracle_tail,1.769163109759274e-07
400,149,tis,1.48445141189307e-07
400,149,tis_anchored,2.95127261013151e-07
400,149,uniform,3.20219777872699e-07
400,150,complete_rollout,1.8055041090231624e-07
400,150,learned_mean,4.901818339315418e-06
400,150,learned_occupancy,2.1340711989401536e-09
400,150,occ_plus_mean,5.2411413309374226e-08
400,150,occ_plus_uniform,7.058866699330536e-08
400,150,oracle_tail,2.118456958000402e-08
400,150,tis,4.901818339315418e-06
400,150,tis_anchored,5.2411413309374226e-08
400,150,uniform,3.151656158503253e-07
400,151,complete_rollout,1.9130790561757575e-08
400,151,learned_mean,1.3567305872535158e-07
400,151,learned_occupancy,8.281612004055881e-08
400,151,occ_plus_mean,2.7433075725928414e-08
400,151,occ_plus_uniform,2.027367106112619e-08
400,151,oracle_tail,4.081474146077222e-08
400,151,tis,7.659647868729084e-06
400,151,tis_anchored,2.027367106112619e-08
400,151,uniform,4.1214409789376894e-06
400,152,complete_rollout,3.564366794412924e-08
400,152,learned_mean,4.912977231773643e-06
400,152,learned_occupancy,4.0415491215713155e-07
400,152,occ_plus_mean,3.014205619768496e-08
400,152,occ_plus_uniform,1.7122323089054888e-07
400,152,oracle_tail,8.342626308676664e-09
400,152,tis,1.2440345346931168e-05
400,152,tis_anchored,1.7122323089054888e-07
400,152,uniform,1.2441285118712379e-05
400,153,complete_rollout,1.1394309447727714e-07
400,153,learned_mean,9.37318562593986e-08
400,153,learned_occupancy,5.8540314124394274e-08
400,153,occ_plus_mean,9.053072305031052e-08
400,153,occ_plus_uniform,1.3712975803456338e-08
400,153,oracle_tail,6.902136659049067e-08
400,153,tis,1.5953453437300468e-07
400,153,tis_anchored,4.2971719046301497e-08
400,153,uniform,3.1248274908081373e-06
400,154,complete_rollout,3.677292418814619e-08
400,154,learned_mean,4.058511650460007e-06
400,154,learned_occupancy,1.084411425424755e-07
400,154,occ_plus_mean,6.499723098204592e-07
400,154,occ_plus_uniform,6.168158240222972e-07
400,154,oracle_tail,7.750280966695424e-08
400,154,tis,6.372183073108832e-06
400,154,tis_anchored,6.168994339835951e-07
400,154,uniform,3.566830141073546e-06
400,155,complete_rollout,7.954199452382097e-08
400,155,learned_mean,5.559075724230746e-06
400,155,learned_occupancy,5.065493835246564e-07
400,155,occ_plus_mean,1.8241940229318264e-06
400,155,occ_plus_uniform,1.824636196695232e-06
400,155,oracle_tail,1.5044253285628222e-07
400,155,tis,5.559052449291068e-06
400,155,tis_anchored,1.824636196695232e-06
400,155,uniform,5.093492407230258e-06
400,156,complete_rollout,2.2307730692465653e-07
400,156,learned_mean,3.4846842323866307e-08
400,156,learned_occupancy,4.1614430989512714e-07
400,156,occ_plus_mean,1.402768322325386e-07
400,156,occ_plus_uniform,4.896084506969962e-07
400,156,oracle_tail,1.500828364480288e-09
400,156,tis,1.549506525679507e-07
400,156,tis_anchored,4.896084506969962e-07
400,156,uniform,3.0828740887808913e-07
400,157,complete_rollout,7.573349970495023e-08
400,157,learned_mean,7.614741368617674e-06
400,157,learned_occupancy,2.91725628432935e-07
400,157,occ_plus_mean,1.5517507179562732e-07
400,157,occ_plus_uniform,8.486264010805026e-08
400,157,oracle_tail,4.0358661422365415e-10
400,157,tis,2.54009724638213e-07
400,157,tis_anchored,8.486264010805026e-08
400,157,uniform,6.716112034175396e-07
400,158,complete_rollout,7.990412932337574e-08
400,158,learned_mean,2.34317652684296e-07
400,158,learned_occupancy,1.396117997793005e-07
400,158,occ_plus_mean,1.8567527788108706e-07
400,158,occ_plus_uniform,4.743358717715951e-07
400,158,oracle_tail,2.40298949175548e-07
400,158,tis,2.5449131081836428e-06
400,158,tis_anchored,4.743358717715951e-07
400,158,uniform,3.121537244916985e-06
400,159,complete_rollout,5.452784114535819e-09
400,159,learned_mean,2.2188226057029136e-08
400,159,learned_occupancy,9.578890596006262e-08
400,159,occ_plus_mean,8.255275387305284e-08
400,159,occ_plus_uniform,2.60754079066387e-07
400,159,oracle_tail,1.3322070744919718e-08
400,159,tis,5.254494110151362e-06
400,159,tis_anchored,2.60754079066387e-07
400,159,uniform,5.550467782354244e-06
400,160,complete_rollout,6.62831423416669e-08
400,160,learned_mean,1.8252785540240243e-08
400,160,learned_occupancy,1.3204444579049391e-08
400,160,occ_plus_mean,5.639914940832068e-08
400,160,occ_plus_uniform,5.548096507242216e-07
400,160,oracle_tail,2.2437740112040613e-08
400,160,tis,5.572777449942289e-06
400,160,tis_anchored,5.548096507242216e-07
400,160,uniform,5.096693529518796e-06
400,161,complete_rollout,3.4644433589928157e-07
400,161,learned_mean,2.7669583789213655e-05
400,161,learned_occupancy,6.982577264353818e-08
400,161,occ_plus_mean,6.25328052638858e-08
400,161,occ_plus_uniform,6.959677783487134e-08
400,161,oracle_tail,9.216587124039425e-08
400,161,tis,3.258791255554039e-05
400,161,tis_anchored,6.959677783487134e-08
400,161,uniform,2.0055952544353738e-05
400,162,complete_rollout,8.530384212027934e-08
400,162,learned_mean,2.4679267413563167e-06
400,162,learned_occupancy,6.973380869032768e-08
400,162,occ_plus_mean,1.8272732460342614e-07
400,162,occ_plus_uniform,1.1755847918242297e-07
400,162,oracle_tail,9.636490050102505e-08
400,162,tis,4.765653667311219e-06
400,162,tis_anchored,1.1755847918242297e-07
400,162,uniform,4.1226377704105075e-06
400,163,complete_rollout,2.4307217746410817e-07
400,163,learned_mean,1.968870004342212e-07
400,163,learned_occupancy,1.1539468299450175e-07
400,163,occ_plus_mean,1.0992190491630269e-07
400,163,occ_plus_uniform,4.226074962190242e-07
400,163,oracle_tail,1.430016148549259e-07
400,163,tis,1.0334217486888296e-05
400,163,tis_anchored,4.226074962190242e-07
400,163,uniform,6.907858730196048e-06
400,164,complete_rollout,6.000290337669154e-08
400,164,learned_mean,7.585336756197736e-08
400,164,learned_occupancy,1.6762875484751737e-08
400,164,occ_plus_mean,8.255807231997544e-08
400,164,occ_plus_uniform,2.2610915425861198e-07
400,164,oracle_tail,2.8749319108046845e-08
400,164,tis,2.547209605596988e-06
400,164,tis_anchored,2.2610915425861198e-07
400,164,uniform,4.124438879200784e-06
400,165,complete_rollout,1.9705923529932713e-08
400,165,learned_mean,1.6483661913011898e-07
400,165,learned_occupancy,7.259698351524754e-08
400,165,occ_plus_mean,1.404527543036905e-07
400,165,occ_plus_uniform,6.975828054826095e-08
400,165,oracle_tail,8.212073724006638e-08
400,165,tis,3.009019693728309e-06
400,165,tis_anchored,6.975828054826095e-08
400,165,uniform,3.5666857062053167e-06
400,166,complete_rollout,2.110981597152003e-07
400,166,learned_mean,2.2129066285159667e-07
400,166,learned_occupancy,5.874804399310123e-07
400,166,occ_plus_mean,8.345033103944873e-07
400,166,occ_plus_uniform,8.991343692170273e-07
400,166,oracle_tail,1.221786336971372e-07
400,166,tis,2.2129066285159667e-07
400,166,tis_anchored,8.345033103944873e-07
400,166,uniform,6.768241080633974e-07
400,167,complete_rollout,1.3930460933998756e-07
400,167,learned_mean,6.503015154532419e-08
400,167,learned_occupancy,2.462191849824e-08
400,167,occ_plus_mean,1.7437427935758155e-07
400,167,occ_plus_uniform,3.414305392458991e-08
400,167,oracle_tail,5.996725872716254e-08
400,167,tis,5.034557078189861e-06
400,167,tis_anchored,3.4144035702037966e-08
400,167,uniform,5.281638082203277e-06
400,168,complete_rollout,3.228783504337343e-08
400,168,learned_mean,3.689523156664181e-09
400,168,learned_occupancy,9.556958215947686e-08
400,168,occ_plus_mean,3.413607453451305e-09
400,168,occ_plus_uniform,3.8587900518834715e-08
400,168,oracle_tail,1.204810783847241e-08
400,168,tis,9.879081566882002e-06
400,168,tis_anchored,3.765184144788383e-08
400,168,uniform,4.1210553011092145e-06
400,169,complete_rollout,4.556743129323221e-09
400,169,learned_mean,6.370842122455845e-08
400,169,learned_occupancy,4.7295244097422063e-07
400,169,occ_plus_mean,2.374719220127814e-08
400,169,occ_plus_uniform,3.804498837703852e-07
400,169,oracle_tail,5.1394788446349004e-08
400,169,tis,4.898915712103858e-06
400,169,tis_anchored,3.510979655663366e-07
400,169,uniform,5.095072913702333e-06
400,170,complete_rollout,3.3463907341127183e-07
400,170,learned_mean,1.000323173932763e-08
400,170,learned_occupancy,7.472239453872214e-07
400,170,occ_plus_mean,8.238903403409555e-08
400,170,occ_plus_uniform,2.140582714656627e-07
400,170,oracle_tail,4.820278972750378e-09
400,170,tis,5.832426820211503e-08
400,170,tis_anchored,1.991932179695722e-07
400,170,uniform,3.025883776293215e-07
400,171,complete_rollout,4.437827363385126e-09
400,171,learned_mean,6.264234168705082e-08
400,171,learned_occupancy,4.15157895089403e-08
400,171,occ_plus_mean,1.1722311298122397e-07
400,171,occ_plus_uniform,1.0555150120274201e-08
400,171,oracle_tail,8.346727936663409e-08
400,171,tis,7.897170652622195e-07
400,171,tis_anchored,1.0555150120274201e-08
400,171,uniform,4.887416015048311e-07
400,172,complete_rollout,1.7008353859610383e-08
400,172,learned_mean,8.94008839416781e-06
400,172,learned_occupancy,2.521073600463068e-07
400,172,occ_plus_mean,2.157596969003098e-07
400,172,occ_plus_uniform,2.1567079726683338e-07
400,172,oracle_tail,2.3800327726639505e-07
400,172,tis,8.94008839416781e-06
400,172,tis_anchored,2.157596969003098e-07
400,172,uniform,7.176139662529781e-06
400,173,complete_rollout,2.5927786943438184e-08
400,173,learned_mean,5.3201147116356105e-09
400,173,learned_occupancy,1.5732425973097633e-07
400,173,occ_plus_mean,1.385019827653573e-07
400,173,occ_plus_uniform,2.4302654197865247e-07
400,173,oracle_tail,1.9352978045612563e-08
400,173,tis,7.325191940347445e-06
400,173,tis_anchored,2.429583630624619e-07
400,173,uniform,7.731420798462125e-06
400,174,complete_rollout,1.2969233704938774e-07
400,174,learned_mean,4.778603168023557e-08
400,174,learned_occupancy,2.2358979028271865e-07
400,174,occ_plus_mean,1.9507541434863433e-07
400,174,occ_plus_uniform,6.354766602143193e-07
400,174,oracle_tail,7.32737419399785e-08
400,174,tis,2.477496528984185e-06
400,174,tis_anchored,6.354766078995697e-07
400,174,uniform,1.678755064714371e-06
400,175,complete_rollout,1.7423799198216953e-07
400,175,learned_mean,1.5418338915113075e-07
400,175,learned_occupancy,9.56339077155878e-08
400,175,occ_plus_mean,1.8474120510641728e-07
400,175,occ_plus_uniform,5.171972426545055e-07
400,175,oracle_tail,1.7673321426458478e-07
400,175,tis,1.3633823154097972e-07
400,175,tis_anchored,4.75012886061801e-07
400,175,uniform,6.849416055648886e-06
400,176,complete_rollout,3.2499175201104335e-07
400,176,learned_mean,6.76496816346777e-07
400,176,learned_occupancy,5.370546080970291e-09
400,176,occ_plus_mean,8.791278490838364e-09
400,176,occ_plus_uniform,1.2243666984247113e-08
400,176,oracle_tail,8.207364508654993e-08
400,176,tis,5.569701701612241e-06
400,176,tis_anchored,1.2243666984247113e-08
400,176,uniform,5.096703620005478e-06
400,177,complete_rollout,1.754584989993573e-07
400,177,learned_mean,1.5098116698349217e-07
400,177,learned_occupancy,1.1941641500833542e-07
400,177,occ_plus_mean,1.508698099324435e-08
400,177,occ_plus_uniform,1.5935360622695483e-08
400,177,oracle_tail,3.475725209043275e-08
400,177,tis,1.169527492233149e-05
400,177,tis_anchored,1.5935360622695483e-08
400,177,uniform,8.094817057760722e-06
400,178,complete_rollout,2.1263047478646828e-07
400,178,learned_mean,1.2564751395684004e-07
400,178,learned_occupancy,7.274201338522829e-08
400,178,occ_plus_mean,6.38564318730088e-08
400,178,occ_plus_uniform,2.6049276957161797e-07
400,178,oracle_tail,1.1410002671742028e-07
400,178,tis,5.019052033862533e-06
400,178,tis_anchored,2.5851670269550766e-07
400,178,uniform,5.0974427912410186e-06
400,179,complete_rollout,1.1188842335773331e-08
400,179,learned_mean,1.4660143084742114e-06
400,179,learned_occupancy,2.636925615095969e-07
400,179,occ_plus_mean,2.7213524592740934e-07
400,179,occ_plus_uniform,2.917818337051142e-07
400,179,oracle_tail,6.065616958459493e-08
400,179,tis,1.3306280460151806e-06
400,179,tis_anchored,2.917818337051142e-07
400,179,uniform,9.160569772106206e-07
400,180,complete_rollout,1.9185802143844193e-09
400,180,learned_mean,1.6404282828233417e-06
400,180,learned_occupancy,2.715792060349306e-07
400,180,occ_plus_mean,6.957966894390271e-07
400,180,occ_plus_uniform,6.00381702297824e-07
400,180,oracle_tail,4.181062039160227e-08
400,180,tis,3.425027338032489e-06
400,180,tis_anchored,6.00381702297824e-07
400,180,uniform,2.796266795661203e-06
400,181,complete_rollout,1.6682046781600413e-07
400,181,learned_mean,2.4698587769751677e-06
400,181,learned_occupancy,4.2088108652243183e-07
400,181,occ_plus_mean,1.7456206250119936e-07
400,181,occ_plus_uniform,9.610407820359133e-07
400,181,oracle_tail,3.740589658194416e-08
400,181,tis,4.7733132974843105e-06
400,181,tis_anchored,9.610407820359133e-07
400,181,uniform,4.129524974142778e-06
400,182,complete_rollout,1.7835784937084936e-07
400,182,learned_mean,5.200205522625632e-09
400,182,learned_occupancy,1.524132364984418e-07
400,182,occ_plus_mean,5.306728397123801e-08
400,182,occ_plus_uniform,1.0684193611639974e-07
400,182,oracle_tail,2.6836878728992504e-09
400,182,tis,2.3388265863223045e-06
400,182,tis_anchored,4.901256663935001e-08
400,182,uniform,2.793484543485873e-06
400,183,complete_rollout,6.803592030941167e-08
400,183,learned_mean,1.0219772344614669e-05
400,183,learned_occupancy,1.855474546254338e-08
400,183,occ_plus_mean,1.1212577436690185e-07
400,183,occ_plus_uniform,1.2105700745254045e-07
400,183,oracle_tail,4.7114418360809725e-09
400,183,tis,1.033433594048481e-05
400,183,tis_anchored,1.2105700745254045e-07
400,183,uniform,1.3512555582540787e-05
400,184,complete_rollout,2.1656387574527785e-07
400,184,learned_mean,4.94353023957981e-06
400,184,learned_occupancy,5.236765610476855e-07
400,184,occ_plus_mean,6.630376954810296e-07
400,184,occ_plus_uniform,7.201428259797925e-07
400,184,oracle_tail,1.039958782778028e-07
400,184,tis,4.943052261177179e-06
400,184,tis_anchored,6.627294759397615e-07
400,184,uniform,5.096596235772814e-06
400,185,complete_rollout,7.519586961918611e-08
400,185,learned_mean,1.407392743961675e-07
400,185,learned_occupancy,8.318617751831331e-09
400,185,occ_plus_mean,3.599875669028861e-08
400,185,occ_plus_uniform,1.4152105083851455e-08
400,185,oracle_tail,2.9779903629525198e-08
400,185,tis,5.0344498733864965e-06
400,185,tis_anchored,1.4139370156256582e-08
400,185,uniform,5.281941063403794e-06
400,186,complete_rollout,2.7415600130936376e-07
400,186,learned_mean,7.659922331548168e-06
400,186,learned_occupancy,1.0051121218393702e-07
400,186,occ_plus_mean,2.466660611688345e-07
400,186,occ_plus_uniform,2.1653193926042966e-07
400,186,oracle_tail,1.5285532223444123e-08
400,186,tis,7.661472779643536e-06
400,186,tis_anchored,2.1653193926042966e-07
400,186,uniform,7.833466371333173e-06
400,187,complete_rollout,6.85739763158231e-08
400,187,learned_mean,1.4529771001882792e-07
400,187,learned_occupancy,8.347608268615323e-08
400,187,occ_plus_mean,2.1676360657951572e-07
400,187,occ_plus_uniform,2.4610253985305187e-07
400,187,oracle_tail,1.215737012976104e-08
400,187,tis,2.4752676556127596e-06
400,187,tis_anchored,2.4610253985305187e-07
400,187,uniform,1.6745756789064962e-06
400,188,complete_rollout,8.77121553969608e-09
400,188,learned_mean,4.199799839600552e-08
400,188,learned_occupancy,5.517633748312934e-08
400,188,occ_plus_mean,8.687443344303706e-08
400,188,occ_plus_uniform,7.55249310087547e-08
400,188,oracle_tail,4.7602817857753033e-08
400,188,tis,2.779790150437081e-05
400,188,tis_anchored,1.0671554443417429e-07
400,188,uniform,2.2943379039359873e-05
400,189,complete_rollout,3.1241763167683816e-07
400,189,learned_mean,1.200296653775152e-07
400,189,learned_occupancy,3.656582588651739e-07
400,189,occ_plus_mean,2.679211494111348e-07
400,189,occ_plus_uniform,6.148423169795486e-07
400,189,oracle_tail,1.1745727272370602e-07
400,189,tis,1.200296653775152e-07
400,189,tis_anchored,2.679211494111348e-07
400,189,uniform,9.333830727218315e-06
400,190,complete_rollout,1.470491114308905e-07
400,190,learned_mean,4.925486126501984e-06
400,190,learned_occupancy,6.453245333368058e-07
400,190,occ_plus_mean,1.280296676273665e-07
400,190,occ_plus_uniform,4.1686878546446134e-07
400,190,oracle_tail,6.012669324643467e-08
400,190,tis,5.8963964436170355e-06
400,190,tis_anchored,4.1686878546446134e-07
400,190,uniform,6.311448597837037e-06
400,191,complete_rollout,3.363383661169327e-08
400,191,learned_mean,7.326351854012858e-06
400,191,learned_occupancy,7.978004468470594e-08
400,191,occ_plus_mean,1.5941401367766762e-07
400,191,occ_plus_uniform,1.5936482690765785e-07
400,191,oracle_tail,2.246522815359721e-08
400,191,tis,7.326351854012858e-06
400,191,tis_anchored,1.5941401367766762e-07
400,191,uniform,3.1219726565955495e-06
400,192,complete_rollout,1.6505498230257964e-08
400,192,learned_mean,2.2406754501514586e-07
400,192,learned_occupancy,4.6951179697569167e-07
400,192,occ_plus_mean,2.671944033315804e-07
400,192,occ_plus_uniform,5.924008512844311e-07
400,192,oracle_tail,1.5235354251781736e-07
400,192,tis,1.2595704166186561e-05
400,192,tis_anchored,5.924008512844311e-07
400,192,uniform,2.1542028530573288e-05
400,193,complete_rollout,2.087129159627305e-07
400,193,learned_mean,2.7477614507259354e-08
400,193,learned_occupancy,4.20133805746549e-08
400,193,occ_plus_mean,1.5672912349884477e-09
400,193,occ_plus_uniform,1.2423803328007353e-07
400,193,oracle_tail,5.4391517975481884e-08
400,193,tis,1.4057046306189654e-07
400,193,tis_anchored,1.0053554303388341e-07
400,193,uniform,4.887062288888611e-07
400,194,complete_rollout,8.642991232466925e-08
400,194,learned_mean,7.681432596690276e-08
400,194,learned_occupancy,6.859456241278917e-07
400,194,occ_plus_mean,1.581331172356767e-07
400,194,occ_plus_uniform,1.110038622717574e-06
400,194,oracle_tail,5.322997884384377e-08
400,194,tis,2.348941701046088e-06
400,194,tis_anchored,1.0877305220682191e-06
400,194,uniform,4.1311479222957425e-06
400,195,complete_rollout,1.309064513236179e-07
400,195,learned_mean,7.884140129189166e-07
400,195,learned_occupancy,5.126611492692367e-09
400,195,occ_plus_mean,2.2097786673144236e-07
400,195,occ_plus_uniform,2.2143021679123214e-07
400,195,oracle_tail,2.7419059843021175e-08
400,195,tis,7.884140129189166e-07
400,195,tis_anchored,2.2097786673144236e-07
400,195,uniform,4.885328700556465e-07
400,196,complete_rollout,6.0642306807846064e-09
400,196,learned_mean,8.161057032304688e-07
400,196,learned_occupancy,8.12220873684863e-08
400,196,occ_plus_mean,1.9141326635841247e-07
400,196,occ_plus_uniform,7.725222239451595e-09
400,196,oracle_tail,1.3502154731105403e-07
400,196,tis,7.922654503189206e-07
400,196,tis_anchored,7.725222239451595e-09
400,196,uniform,4.919736828814868e-07
400,197,complete_rollout,1.044503305391192e-07
400,197,learned_mean,1.5241999320604305e-08
400,197,learned_occupancy,1.0694645244325685e-07
400,197,occ_plus_mean,4.8363758372588496e-08
400,197,occ_plus_uniform,6.328161826258726e-07
400,197,oracle_tail,3.06417731476422e-09
400,197,tis,4.7407253459553305e-06
400,197,tis_anchored,6.327498573303388e-07
400,197,uniform,1.0699110415173971e-05
400,198,complete_rollout,3.512207710540053e-08
400,198,learned_mean,1.044961821242902e-06
400,198,learned_occupancy,2.2565987627148952e-07
400,198,occ_plus_mean,1.4205976202432443e-07
400,198,occ_plus_uniform,2.565837515813711e-07
400,198,oracle_tail,2.4062912822995062e-08
400,198,tis,1.1357242590922976e-06
400,198,tis_anchored,2.565837515813711e-07
400,198,uniform,3.1215746314343287e-07
400,199,complete_rollout,2.784131313493169e-07
400,199,learned_mean,1.106744657550175e-07
400,199,learned_occupancy,2.2025410864619236e-08
400,199,occ_plus_mean,3.43026412061219e-08
400,199,occ_plus_uniform,1.8530729522028115e-08
400,199,oracle_tail,4.867619863921889e-08
400,199,tis,4.7637574214427946e-06
400,199,tis_anchored,1.8530729522028115e-08
400,199,uniform,8.280391786106408e-06
400,200,complete_rollout,1.374910147937822e-07
400,200,learned_mean,9.864004760732059e-08
400,200,learned_occupancy,1.128400053544108e-07
400,200,occ_plus_mean,1.106999330513365e-07
400,200,occ_plus_uniform,3.730739145390756e-07
400,200,oracle_tail,6.414542267410793e-08
400,200,tis,5.035288335660181e-06
400,200,tis_anchored,3.730739145390756e-07
400,200,uniform,5.281921509964109e-06
400,201,complete_rollout,1.6990134093842226e-08
400,201,learned_mean,2.3738863624420014e-06
400,201,learned_occupancy,4.1084298544736876e-08
400,201,occ_plus_mean,8.177024110197428e-08
400,201,occ_plus_uniform,2.662198398562679e-07
400,201,oracle_tail,1.8776072952656188e-08
400,201,tis,2.373615856990511e-06
400,201,tis_anchored,7.84635217391026e-08
400,201,uniform,1.4788996385682995e-06
400,202,complete_rollout,2.317983821565294e-08
400,202,learned_mean,1.2005538380424257e-07
400,202,learned_occupancy,1.1270130311189945e-08
400,202,occ_plus_mean,8.0907234247203e-08
400,202,occ_plus_uniform,4.833443138560894e-07
400,202,oracle_tail,9.95489279100496e-08
400,202,tis,5.008655957866677e-06
400,202,tis_anchored,3.375849712082366e-07
400,202,uniform,5.814527689394948e-06
400,203,complete_rollout,3.4295508642497916e-08
400,203,learned_mean,2.7635348511015464e-08
400,203,learned_occupancy,7.756282102387653e-09
400,203,occ_plus_mean,1.6912187292260784e-08
400,203,occ_plus_uniform,2.473726705236726e-07
400,203,oracle_tail,8.814306675658704e-09
400,203,tis,1.2454802863743068e-05
400,203,tis_anchored,2.473726705236726e-07
400,203,uniform,7.744361852826842e-06
400,204,complete_rollout,8.11428986308981e-08
400,204,learned_mean,1.3765343801448384e-07
400,204,learned_occupancy,4.594159846268522e-08
400,204,occ_plus_mean,1.0487792460979028e-07
400,204,occ_plus_uniform,1.7320272740045932e-07
400,204,oracle_tail,4.7021748140370465e-09
400,204,tis,5.049898937283008e-06
400,204,tis_anchored,1.7320272740045932e-07
400,204,uniform,5.290406969365571e-06
400,205,complete_rollout,7.469571948116716e-08
400,205,learned_mean,8.170066476727978e-09
400,205,learned_occupancy,3.088373781142795e-07
400,205,occ_plus_mean,6.829911388145453e-08
400,205,occ_plus_uniform,7.921815463516136e-07
400,205,oracle_tail,6.11188766052395e-09
400,205,tis,1.4779475031002907e-07
400,205,tis_anchored,7.896635859726077e-07
400,205,uniform,3.2054719205289273e-07
400,206,complete_rollout,2.187527330138254e-08
400,206,learned_mean,2.886897925443653e-08
400,206,learned_occupancy,1.1030633877173528e-08
400,206,occ_plus_mean,4.698596233869075e-08
400,206,occ_plus_uniform,2.0935745268817904e-08
400,206,oracle_tail,3.336596942920325e-08
400,206,tis,1.0727961524827314e-06
400,206,tis_anchored,2.0935745268817904e-08
400,206,uniform,1.6509840467856327e-06
400,207,complete_rollout,5.570709639846086e-09
400,207,learned_mean,5.59554212147166e-08
400,207,learned_occupancy,1.850382484818497e-08
400,207,occ_plus_mean,1.2556688420415538e-07
400,207,occ_plus_uniform,3.3352631115793634e-07
400,207,oracle_tail,6.717710969452303e-08
400,207,tis,2.7810344546768e-05
400,207,tis_anchored,3.3352631115793634e-07
400,207,uniform,2.098756297436454e-05
400,208,complete_rollout,1.5359115849493756e-07
400,208,learned_mean,4.390838387881758e-09
400,208,learned_occupancy,3.220978852638764e-08
400,208,occ_plus_mean,1.377692560876073e-08
400,208,occ_plus_uniform,2.3662088854049282e-09
400,208,oracle_tail,2.5689008432815316e-08
400,208,tis,2.325060531761575e-06
400,208,tis_anchored,1.478112024138964e-09
400,208,uniform,1.667294748206623e-06
400,209,complete_rollout,3.136527325390285e-07
400,209,learned_mean,8.086888626302668e-08
400,209,learned_occupancy,2.1476609648005577e-07
400,209,occ_plus_mean,1.6860366240725843e-07
400,209,occ_plus_uniform,8.937894089225885e-08
400,209,oracle_tail,8.311010632086984e-08
400,209,tis,2.0831628459218005e-07
