budget_per_group,replication,method,panel_mse
100,139,oracle_tail,3.8148824366726835e-07
100,139,tis,4.24371336510983e-05
100,139,tis_anchored,1.7500067746930857e-07
100,139,uniform,2.82525736172639e-05
100,140,complete_rollout,7.265047913183083e-07
100,140,learned_mean,1.304827111075101e-05
100,140,learned_occupancy,6.14191771257161e-07
100,140,occ_plus_mean,3.99782097280056e-07
100,140,occ_plus_uniform,3.99782097280056e-07
100,140,oracle_tail,1.4004051771873842e-07
100,140,tis,1.304827111075101e-05
100,140,tis_anchored,3.99782097280056e-07
100,140,uniform,1.3047944240442436e-05
100,141,complete_rollout,4.4552672302400874e-07
100,141,learned_mean,1.3047784967064967e-05
100,141,learned_occupancy,1.2960356250268896e-07
100,141,occ_plus_mean,1.6402430650529826e-06
100,141,occ_plus_uniform,1.6402430650529826e-06
100,141,oracle_tail,6.830401925995821e-08
100,141,tis,1.3047784967064967e-05
100,141,tis_anchored,1.6402430650529826e-06
100,141,uniform,1.3047784967064967e-05
100,142,complete_rollout,1.2351353914367622e-06
100,142,learned_mean,4.971776237254457e-06
100,142,learned_occupancy,8.631692691263473e-07
100,142,occ_plus_mean,2.901114292030053e-07
100,142,occ_plus_uniform,1.105384015690819e-06
100,142,oracle_tail,6.818339902540822e-08
100,142,tis,1.0064497177480335e-05
100,142,tis_anchored,1.105384015690819e-06
100,142,uniform,3.688882607130759e-05
100,143,complete_rollout,2.2166398714969579e-07
100,143,learned_mean,1.0064497177480335e-05
100,143,learned_occupancy,7.972058482136306e-07
100,143,occ_plus_mean,6.984552941552349e-07
100,143,occ_plus_uniform,6.984552941552349e-07
100,143,oracle_tail,1.379675489863273e-07
100,143,tis,1.0064497177480335e-05
100,143,tis_anchored,6.984552941552349e-07
100,143,uniform,6.863428221450661e-06
100,144,complete_rollout,2.154169691984143e-07
100,144,learned_mean,1.3047784967064967e-05
100,144,learned_occupancy,2.1930711533565586e-06
100,144,occ_plus_mean,1.4810573125391384e-06
100,144,occ_plus_uniform,1.4810573125391384e-06
100,144,oracle_tail,3.645514397592899e-07
100,144,tis,1.3047784967064967e-05
100,144,tis_anchored,1.4810573125391384e-06
100,144,uniform,1.3047784967064967e-05
100,145,complete_rollout,9.357579224188765e-07
100,145,learned_mean,1.3047784967064967e-05
100,145,learned_occupancy,9.705735193203055e-09
100,145,occ_plus_mean,9.680537091153187e-07
100,145,occ_plus_uniform,9.680537091153187e-07
100,145,oracle_tail,1.3574853492644862e-07
100,145,tis,1.3047784967064967e-05
100,145,tis_anchored,9.680537091153187e-07
100,145,uniform,1.304777649970678e-05
100,146,complete_rollout,8.635911088313666e-07
100,146,learned_mean,8.232900347293182e-06
100,146,learned_occupancy,1.195246056522043e-06
100,146,occ_plus_mean,7.099013906755652e-07
100,146,occ_plus_uniform,6.604096103980055e-07
100,146,oracle_tail,1.1343991743913296e-07
100,146,tis,8.232900347293182e-06
100,146,tis_anchored,7.099013906755652e-07
100,146,uniform,0.00013317909816619016
100,147,complete_rollout,5.449075484130045e-07
100,147,learned_mean,0.00019908784407713788
100,147,learned_occupancy,2.4444231292372003e-06
100,147,occ_plus_mean,3.3193800254942693e-06
100,147,occ_plus_uniform,3.3193800254942693e-06
100,147,oracle_tail,5.190913990953449e-08
100,147,tis,0.00019908784407713788
100,147,tis_anchored,3.3193800254942693e-06
100,147,uniform,0.00012699926137624073
100,148,complete_rollout,5.690616962736742e-07
100,148,learned_mean,1.0067113452906107e-05
100,148,learned_occupancy,3.8999151426213297e-08
100,148,occ_plus_mean,1.668095496856668e-07
100,148,occ_plus_uniform,1.668095496856668e-07
100,148,oracle_tail,1.0052522155669899e-07
100,148,tis,1.0067113452906107e-05
100,148,tis_anchored,1.668095496856668e-07
100,148,uniform,6.868682451749e-06
100,149,complete_rollout,1.5050800271590443e-06
100,149,learned_mean,4.904296214826848e-06
100,149,learned_occupancy,5.292638151339406e-07
100,149,occ_plus_mean,3.719292966525638e-07
100,149,occ_plus_uniform,7.643754461920394e-07
100,149,oracle_tail,2.3532125668746755e-07
100,149,tis,4.904082492324899e-06
100,149,tis_anchored,3.711422586696159e-07
100,149,uniform,6.863428221450661e-06
100,150,complete_rollout,1.991205892130381e-06
100,150,learned_mean,8.90322572960128e-05
100,150,learned_occupancy,3.4856838177611194e-07
100,150,occ_plus_mean,1.668095496856668e-07
100,150,occ_plus_uniform,1.668095496856668e-07
100,150,oracle_tail,9.9533524597915e-08
100,150,tis,8.90322572960128e-05
100,150,tis_anchored,1.668095496856668e-07
100,150,uniform,5.209361472150652e-05
100,151,complete_rollout,6.870531477309967e-07
100,151,learned_mean,1.3047784967064967e-05
100,151,learned_occupancy,1.6268412512869373e-06
100,151,occ_plus_mean,3.4953543992594334e-06
100,151,occ_plus_uniform,3.4953543992594334e-06
100,151,oracle_tail,4.822359788651218e-07
100,151,tis,1.3047784967064967e-05
100,151,tis_anchored,3.4953543992594334e-06
100,151,uniform,1.3047784967064967e-05
100,152,complete_rollout,1.656162447397996e-07
100,152,learned_mean,1.3047737669499055e-05
100,152,learned_occupancy,5.708079773782182e-07
100,152,occ_plus_mean,2.7302596376152218e-08
100,152,occ_plus_uniform,2.7302596376152218e-08
100,152,oracle_tail,5.003465411859391e-07
100,152,tis,1.3047737669499055e-05
100,152,tis_anchored,2.7302596376152218e-08
100,152,uniform,1.3048820076405402e-05
100,153,complete_rollout,4.1143802206306923e-07
100,153,learned_mean,1.3047784967064967e-05
100,153,learned_occupancy,8.587726601653227e-07
100,153,occ_plus_mean,9.303465384949974e-07
100,153,occ_plus_uniform,9.303465384949974e-07
100,153,oracle_tail,1.2890315118927422e-07
100,153,tis,1.3047847416808893e-05
100,153,tis_anchored,9.303465384949974e-07
100,153,uniform,2.825258032071356e-05
100,154,complete_rollout,4.922868074973869e-07
100,154,learned_mean,5.1866387331361566e-06
100,154,learned_occupancy,1.095004885418164e-06
100,154,occ_plus_mean,7.648131247572745e-07
100,154,occ_plus_uniform,1.3195836406197922e-06
100,154,oracle_tail,3.665225231485753e-07
100,154,tis,3.945610967300965e-05
100,154,tis_anchored,1.3195836406197922e-06
100,154,uniform,2.2069155923483846e-05
100,155,complete_rollout,7.379660515816843e-07
100,155,learned_mean,1.0064497177480335e-05
100,155,learned_occupancy,3.053648876716475e-07
100,155,occ_plus_mean,1.345576611156133e-06
100,155,occ_plus_uniform,1.3455345630627634e-06
100,155,oracle_tail,6.698080874019855e-08
100,155,tis,1.0064431162467228e-05
100,155,tis_anchored,1.3455345630627634e-06
100,155,uniform,6.863364179772971e-06
100,156,complete_rollout,3.539965333626044e-07
100,156,learned_mean,7.536290521309607e-07
100,156,learned_occupancy,3.707455004254814e-06
100,156,occ_plus_mean,7.014445152589597e-07
100,156,occ_plus_uniform,4.871107746127965e-06
100,156,oracle_tail,4.5241016516658134e-07
100,156,tis,3.430804756581413e-05
100,156,tis_anchored,4.857599861372714e-06
100,156,uniform,2.207086259860568e-05
100,157,complete_rollout,5.028694341249286e-07
100,157,learned_mean,1.0064497177480335e-05
100,157,learned_occupancy,1.8615182251251515e-06
100,157,occ_plus_mean,1.829892672195436e-06
100,157,occ_plus_uniform,1.829892672195436e-06
100,157,oracle_tail,1.1728587556727919e-08
100,157,tis,1.0064497177480335e-05
100,157,tis_anchored,1.829892672195436e-06
100,157,uniform,6.863428221450661e-06
100,158,complete_rollout,1.1777861347038357e-06
100,158,learned_mean,5.474358608400333e-05
100,158,learned_occupancy,2.45022788047824e-06
100,158,occ_plus_mean,7.673104721330021e-06
100,158,occ_plus_uniform,7.498634475410035e-06
100,158,oracle_tail,3.1656448627915886e-07
100,158,tis,5.964290861197946e-05
100,158,tis_anchored,7.498634475410035e-06
100,158,uniform,3.688882607130759e-05
100,159,complete_rollout,2.1320735323675653e-06
100,159,learned_mean,5.170328419991846e-06
100,159,learned_occupancy,5.9148097911934977e-08
100,159,occ_plus_mean,2.2502663265025336e-07
100,159,occ_plus_uniform,7.047787228831272e-07
100,159,oracle_tail,7.015854442284782e-08
100,159,tis,3.945384586151367e-05
100,159,tis_anchored,7.047787228831272e-07
100,159,uniform,5.209361472150652e-05
100,160,complete_rollout,3.3969748011119994e-07
100,160,learned_mean,0.00019391980214501873
100,160,learned_occupancy,3.077653802004479e-07
100,160,occ_plus_mean,1.494791120440642e-07
100,160,occ_plus_uniform,4.1891651789616744e-07
100,160,oracle_tail,1.8945163517303244e-07
100,160,tis,0.0002020656142635321
100,160,tis_anchored,4.1891651789616744e-07
100,160,uniform,0.00013317910025293836
100,161,complete_rollout,2.459907782082303e-07
100,161,learned_mean,5.9642870527359944e-05
100,161,learned_occupancy,7.669777229193444e-08
100,161,occ_plus_mean,6.98293442563649e-07
100,161,occ_plus_uniform,6.98293442563649e-07
100,161,oracle_tail,3.4187839811509424e-08
100,161,tis,5.9642870527359944e-05
100,161,tis_anchored,6.98293442563649e-07
100,161,uniform,3.688880237680669e-05
100,162,complete_rollout,5.220417079309088e-07
100,162,learned_mean,8.250078604618205e-06
100,162,learned_occupancy,2.968309162635432e-07
100,162,occ_plus_mean,5.250488072885532e-07
100,162,occ_plus_uniform,9.914030231054594e-07
100,162,oracle_tail,3.858885670847878e-08
100,162,tis,8.250078604618205e-06
100,162,tis_anchored,5.250488072885532e-07
100,162,uniform,2.2080012046032827e-05
100,163,complete_rollout,7.379660515816843e-07
100,163,learned_mean,3.429503184956279e-05
100,163,learned_occupancy,2.265949320927233e-07
100,163,occ_plus_mean,5.194289398069155e-07
100,163,occ_plus_uniform,1.9843271776521976e-06
100,163,oracle_tail,1.998189365202849e-08
100,163,tis,3.429503184956279e-05
100,163,tis_anchored,5.194289398069155e-07
100,163,uniform,2.82525736172639e-05
100,164,complete_rollout,2.095491957150142e-08
100,164,learned_mean,4.944112680952772e-06
100,164,learned_occupancy,6.892245039956986e-07
100,164,occ_plus_mean,2.1162349933924896e-06
100,164,occ_plus_uniform,2.687714712468006e-06
100,164,oracle_tail,4.389089754287008e-07
100,164,tis,4.944112680952772e-06
100,164,tis_anchored,2.1162349933924896e-06
100,164,uniform,6.8633785903002595e-06
100,165,complete_rollout,4.119360833997338e-07
100,165,learned_mean,1.3047733715887128e-05
100,165,learned_occupancy,5.903104036497645e-08
100,165,occ_plus_mean,2.053454743195786e-06
100,165,occ_plus_uniform,2.053454743195786e-06
100,165,oracle_tail,3.149714016100522e-07
100,165,tis,1.3047733715887128e-05
100,165,tis_anchored,2.053454743195786e-06
100,165,uniform,1.3047751346333988e-05
100,166,complete_rollout,9.326721707580998e-07
100,166,learned_mean,1.3058544650452302e-05
100,166,learned_occupancy,1.8406998737436282e-07
100,166,occ_plus_mean,1.1872559029805037e-06
100,166,occ_plus_uniform,1.187247780620874e-06
100,166,oracle_tail,1.5168747318333903e-07
100,166,tis,1.3058544650452302e-05
100,166,tis_anchored,1.187247780620874e-06
100,166,uniform,1.3052534036643879e-05
100,167,complete_rollout,3.4888649554834953e-07
100,167,learned_mean,1.3047784967064967e-05
100,167,learned_occupancy,5.102041631484618e-07
100,167,occ_plus_mean,5.362596181089416e-07
100,167,occ_plus_uniform,5.362596181089416e-07
100,167,oracle_tail,2.3348860250082397e-07
100,167,tis,1.3047784967064967e-05
100,167,tis_anchored,5.362596181089416e-07
100,167,uniform,1.3047784967064967e-05
100,168,complete_rollout,6.495600350232195e-07
100,168,learned_mean,8.200003367897476e-06
100,168,learned_occupancy,3.4779550646008176e-07
100,168,occ_plus_mean,1.5488242461633545e-06
100,168,occ_plus_uniform,1.6211108807832799e-06
100,168,oracle_tail,3.576320779659302e-07
100,168,tis,1.3047784967064967e-05
100,168,tis_anchored,1.6211108807832799e-06
100,168,uniform,1.3047784967064967e-05
100,169,complete_rollout,7.948088931971591e-07
100,169,learned_mean,1.0064436961029487e-05
100,169,learned_occupancy,3.431247471764714e-07
100,169,occ_plus_mean,3.590537087884599e-06
100,169,occ_plus_uniform,3.590537087884599e-06
100,169,oracle_tail,1.285910207499678e-07
100,169,tis,1.0064436961029487e-05
100,169,tis_anchored,3.590537087884599e-06
100,169,uniform,6.863381868966619e-06
100,170,complete_rollout,2.1523714448780027e-06
100,170,learned_mean,1.3047784967064967e-05
100,170,learned_occupancy,1.1368589915905462e-06
100,170,occ_plus_mean,1.4997231407136542e-06
100,170,occ_plus_uniform,1.4997231407136542e-06
100,170,oracle_tail,1.0732247178002795e-08
100,170,tis,1.3047784967064967e-05
100,170,tis_anchored,1.4997231407136542e-06
100,170,uniform,2.82525736172639e-05
100,171,complete_rollout,1.3971440241683202e-06
100,171,learned_mean,4.24371336510983e-05
100,171,learned_occupancy,8.299011585899476e-08
100,171,occ_plus_mean,4.113004916555905e-07
100,171,occ_plus_uniform,4.113004916555905e-07
100,171,oracle_tail,3.0016256102690953e-07
100,171,tis,4.24371336510983e-05
100,171,tis_anchored,4.113004916555905e-07
100,171,uniform,2.82525736172639e-05
100,172,complete_rollout,6.229276174012655e-07
100,172,learned_mean,8.153347717525612e-06
100,172,learned_occupancy,1.5099632362379463e-07
100,172,occ_plus_mean,1.9482136870551106e-07
100,172,occ_plus_uniform,3.2084971472969743e-07
100,172,oracle_tail,1.3423402179684726e-07
100,172,tis,8.153347717525612e-06
100,172,tis_anchored,1.9482136870551106e-07
100,172,uniform,2.8252509575586212e-05
100,173,complete_rollout,1.7746879823593945e-06
100,173,learned_mean,8.487125690983976e-08
100,173,learned_occupancy,5.384273621968925e-08
100,173,occ_plus_mean,4.4943817351381614e-07
100,173,occ_plus_uniform,4.0495326027159533e-08
100,173,oracle_tail,7.858805414858988e-08
100,173,tis,3.945383142567711e-05
100,173,tis_anchored,4.0495326027159533e-08
100,173,uniform,2.2068208404291406e-05
100,174,complete_rollout,1.2836512937534124e-06
100,174,learned_mean,5.964290861197946e-05
100,174,learned_occupancy,8.814539407595729e-07
100,174,occ_plus_mean,2.0035771710627063e-06
100,174,occ_plus_uniform,2.0035771710627063e-06
100,174,oracle_tail,1.3479506038524222e-07
100,174,tis,5.964284811141093e-05
100,174,tis_anchored,2.0035771710627063e-06
100,174,uniform,0.0001031239267151249
100,175,complete_rollout,1.772389006089102e-07
100,175,learned_mean,1.3047784967064967e-05
100,175,learned_occupancy,4.096391973087054e-07
100,175,occ_plus_mean,1.593234729475279e-06
100,175,occ_plus_uniform,1.593234729475279e-06
100,175,oracle_tail,3.4443962557057294e-08
100,175,tis,1.3047784967064967e-05
100,175,tis_anchored,1.593234729475279e-06
100,175,uniform,1.3047784967064967e-05
100,176,complete_rollout,3.989685191569167e-07
100,176,learned_mean,5.216715578312844e-06
100,176,learned_occupancy,3.024548357878739e-07
100,176,occ_plus_mean,7.644848620710262e-07
100,176,occ_plus_uniform,4.1894195287694386e-07
100,176,oracle_tail,1.1496776656508634e-07
100,176,tis,5.216715578312844e-06
100,176,tis_anchored,7.644848620710262e-07
100,176,uniform,6.863428221450661e-06
100,177,complete_rollout,1.8062890030396606e-07
100,177,learned_mean,0.0002020656142635321
100,177,learned_occupancy,7.618832459732817e-08
100,177,occ_plus_mean,5.020416095810382e-06
100,177,occ_plus_uniform,5.020416095810382e-06
100,177,oracle_tail,6.578356403931342e-07
100,177,tis,0.0002020656142635321
100,177,tis_anchored,5.020416095810382e-06
100,177,uniform,0.00013317909594811038
100,178,complete_rollout,2.2124654946406077e-07
100,178,learned_mean,1.3047784967064967e-05
100,178,learned_occupancy,9.268836404991648e-07
100,178,occ_plus_mean,4.444140639257466e-06
100,178,occ_plus_uniform,4.444077656706044e-06
100,178,oracle_tail,1.0531628118982875e-07
100,178,tis,1.3047724466496433e-05
100,178,tis_anchored,4.444077656706044e-06
100,178,uniform,1.3047742700784156e-05
100,179,complete_rollout,2.3762008150938458e-07
100,179,learned_mean,8.147216118864489e-06
100,179,learned_occupancy,3.917506482691331e-07
100,179,occ_plus_mean,1.0402083619593001e-07
100,179,occ_plus_uniform,2.0984699231904553e-07
100,179,oracle_tail,4.381940470457232e-08
100,179,tis,8.147002396362538e-06
100,179,tis_anchored,1.031742884183773e-07
100,179,uniform,1.3047784967064967e-05
100,180,complete_rollout,2.694198467756046e-07
100,180,learned_mean,1.304799868956692e-05
100,180,learned_occupancy,6.400455750388112e-08
100,180,occ_plus_mean,7.174166392119787e-07
100,180,occ_plus_uniform,7.174007953327143e-07
100,180,oracle_tail,1.986808359401e-08
100,180,tis,1.3047763966171397e-05
100,180,tis_anchored,7.174007953327143e-07
100,180,uniform,1.3047772479474395e-05
100,181,complete_rollout,9.823888947544852e-08
100,181,learned_mean,8.189783068813386e-06
100,181,learned_occupancy,1.4001894577959288e-08
100,181,occ_plus_mean,5.2077266403219555e-08
100,181,occ_plus_uniform,1.558556845972496e-07
100,181,oracle_tail,1.501861135311681e-07
100,181,tis,1.3047763966171397e-05
100,181,tis_anchored,1.558556845972496e-07
100,181,uniform,1.3047772479474395e-05
100,182,complete_rollout,6.267840282468942e-07
100,182,learned_mean,4.24371336510983e-05
100,182,learned_occupancy,4.441799013123754e-06
100,182,occ_plus_mean,4.7898026497428784e-06
100,182,occ_plus_uniform,4.7898026497428784e-06
100,182,oracle_tail,1.348371310389577e-07
100,182,tis,4.24371336510983e-05
100,182,tis_anchored,4.7898026497428784e-06
100,182,uniform,2.82525736172639e-05
100,183,complete_rollout,3.5513351349963103e-07
100,183,learned_mean,5.2496161547923075e-06
100,183,learned_occupancy,7.198291582210889e-07
100,183,occ_plus_mean,3.576741362676932e-07
100,183,occ_plus_uniform,1.8320389034770742e-07
100,183,oracle_tail,7.551013309146884e-08
100,183,tis,1.0064497177480335e-05
100,183,tis_anchored,1.8320389034770742e-07
100,183,uniform,6.863428221450661e-06
100,184,complete_rollout,1.6972942173904457e-07
100,184,learned_mean,1.3047784967064967e-05
100,184,learned_occupancy,1.2449654120368978e-07
100,184,occ_plus_mean,2.4045285462654957e-06
100,184,occ_plus_uniform,2.4045285462654957e-06
100,184,oracle_tail,4.414912777448947e-08
100,184,tis,1.3047784967064967e-05
100,184,tis_anchored,2.4045285462654957e-06
100,184,uniform,1.3047784967064967e-05
100,185,complete_rollout,9.823888947544852e-08
100,185,learned_mean,1.007001478067075e-05
100,185,learned_occupancy,7.272714936646708e-07
100,185,occ_plus_mean,1.4771718689862542e-07
100,185,occ_plus_uniform,1.4771718689862542e-07
100,185,oracle_tail,1.6762954082147786e-07
100,185,tis,1.007001478067075e-05
100,185,tis_anchored,1.4771718689862542e-07
100,185,uniform,6.8658909516635365e-06
100,186,complete_rollout,1.9149164903053877e-07
100,186,learned_mean,4.925263857156847e-06
100,186,learned_occupancy,7.302589170348284e-07
100,186,occ_plus_mean,1.3315952033608671e-06
100,186,occ_plus_uniform,2.419344848572739e-06
100,186,oracle_tail,1.9986001166031456e-08
100,186,tis,4.925029133761326e-06
100,186,tis_anchored,1.3315838493722312e-06
100,186,uniform,2.8253598434101578e-05
100,187,complete_rollout,8.045248603065691e-07
100,187,learned_mean,1.3047784967064967e-05
100,187,learned_occupancy,1.0969517332955683e-06
100,187,occ_plus_mean,5.362789572980165e-07
100,187,occ_plus_uniform,5.362789572980165e-07
100,187,oracle_tail,2.2307101391354025e-08
100,187,tis,1.3047784967064967e-05
100,187,tis_anchored,5.362789572980165e-07
100,187,uniform,3.687438861820249e-05
100,188,complete_rollout,1.772389006089102e-07
100,188,learned_mean,8.149123601424817e-06
100,188,learned_occupancy,2.8187362809333594e-08
100,188,occ_plus_mean,2.7735547906061283e-07
100,188,occ_plus_uniform,8.356166549185656e-07
100,188,oracle_tail,9.791662727433704e-09
100,188,tis,8.149085516805298e-06
100,188,tis_anchored,2.7735547906061283e-07
100,188,uniform,1.3047742700784156e-05
100,189,complete_rollout,3.0612825028345736e-07
100,189,learned_mean,5.171788752023808e-06
100,189,learned_occupancy,1.2727299767639048e-07
100,189,occ_plus_mean,1.6710571860676824e-07
100,189,occ_plus_uniform,3.066252282775683e-07
100,189,oracle_tail,1.386276507451463e-07
100,189,tis,1.00644366769118e-05
100,189,tis_anchored,3.066252282775683e-07
100,189,uniform,6.863369161473715e-06
100,190,complete_rollout,2.0979452567908665e-08
100,190,learned_mean,1.0064497177480335e-05
100,190,learned_occupancy,4.2900651832256875e-07
100,190,occ_plus_mean,2.57614822228859e-06
100,190,occ_plus_uniform,2.57614822228859e-06
100,190,oracle_tail,4.35686375510328e-07
100,190,tis,1.0064497177480335e-05
100,190,tis_anchored,2.57614822228859e-06
100,190,uniform,6.863428221450661e-06
100,191,complete_rollout,1.8566206876489226e-07
100,191,learned_mean,8.90322572960128e-05
100,191,learned_occupancy,1.6419307885908624e-09
100,191,occ_plus_mean,4.113004916555905e-07
100,191,occ_plus_uniform,4.113004916555905e-07
100,191,oracle_tail,2.2689664690445231e-07
100,191,tis,8.90322572960128e-05
100,191,tis_anchored,4.113004916555905e-07
100,191,uniform,5.209361472150652e-05
100,192,complete_rollout,4.1066214681306815e-07
100,192,learned_mean,4.976026094435021e-06
100,192,learned_occupancy,6.059839230080752e-07
100,192,occ_plus_mean,4.1408526472098555e-07
100,192,occ_plus_uniform,1.3190361004714713e-06
100,192,oracle_tail,9.552661257022733e-08
100,192,tis,1.3047741293021517e-05
100,192,tis_anchored,1.3190361004714713e-06
100,192,uniform,1.3047723766233126e-05
100,193,complete_rollout,4.450199471822e-07
100,193,learned_mean,3.4586896398151105e-05
100,193,learned_occupancy,6.853733426761889e-07
100,193,occ_plus_mean,3.427026240741314e-07
100,193,occ_plus_uniform,3.595379842237622e-09
100,193,oracle_tail,1.707528609292713e-07
100,193,tis,4.24371336510983e-05
100,193,tis_anchored,3.595379842237622e-09
100,193,uniform,2.82525736172639e-05
100,194,complete_rollout,1.007557009882156e-07
100,194,learned_mean,9.5756820425094e-06
100,194,learned_occupancy,8.299011585899476e-08
100,194,occ_plus_mean,2.4474225721846736e-07
100,194,occ_plus_uniform,1.4064088460857175e-06
100,194,oracle_tail,2.7493712647279913e-07
100,194,tis,1.3047784967064967e-05
100,194,tis_anchored,1.4064088460857175e-06
100,194,uniform,1.3047784967064967e-05
100,195,complete_rollout,7.115621144065326e-07
100,195,learned_mean,5.018595536243796e-06
100,195,learned_occupancy,5.439631461935076e-07
100,195,occ_plus_mean,1.4531633962201135e-06
100,195,occ_plus_uniform,1.5144670911792466e-06
100,195,oracle_tail,1.6654862883069833e-07
100,195,tis,1.3047784967064967e-05
100,195,tis_anchored,1.5144670911792466e-06
100,195,uniform,1.3047784967064967e-05
100,196,complete_rollout,4.54788868243596e-08
100,196,learned_mean,1.2102728104782827e-05
100,196,learned_occupancy,6.398078408918996e-07
100,196,occ_plus_mean,2.6998043029062246e-06
100,196,occ_plus_uniform,4.296216976057218e-06
100,196,oracle_tail,4.6053546071946195e-08
100,196,tis,0.0002020656142635321
100,196,tis_anchored,4.296216976057218e-06
100,196,uniform,0.00013317910025293836
100,197,complete_rollout,2.0931658946703845e-06
100,197,learned_mean,5.964313276315286e-05
100,197,learned_occupancy,5.592220482865047e-07
100,197,occ_plus_mean,5.45119093526173e-07
100,197,occ_plus_uniform,5.395467871461555e-07
100,197,oracle_tail,2.3422402220406513e-07
100,197,tis,5.964290861197946e-05
100,197,tis_anchored,5.395467871461555e-07
100,197,uniform,3.688880237680669e-05
100,198,complete_rollout,4.0352416283589755e-07
100,198,learned_mean,3.8004296078063917e-07
100,198,learned_occupancy,5.838693388111531e-07
100,198,occ_plus_mean,5.515237485894195e-08
100,198,occ_plus_uniform,1.2851105764900387e-07
100,198,oracle_tail,3.6979740851425923e-07
100,198,tis,1.0064464352195285e-05
100,198,tis_anchored,1.2851105764900387e-07
100,198,uniform,6.863380902958983e-06
100,199,complete_rollout,3.9649668595530423e-08
100,199,learned_mean,1.3047784967064967e-05
100,199,learned_occupancy,1.7172916443186766e-07
100,199,occ_plus_mean,7.93849678477037e-07
100,199,occ_plus_uniform,7.93849678477037e-07
100,199,oracle_tail,9.236118995606227e-07
100,199,tis,1.3047784967064967e-05
100,199,tis_anchored,7.93849678477037e-07
100,199,uniform,1.3047784967064967e-05
100,200,complete_rollout,1.2418099936227747e-06
100,200,learned_mean,5.754232295241522e-06
100,200,learned_occupancy,2.1227976738396233e-06
100,200,occ_plus_mean,3.928968532442566e-06
100,200,occ_plus_uniform,3.5848008065849234e-06
100,200,oracle_tail,9.567940050274419e-08
100,200,tis,5.754018572739572e-06
100,200,tis_anchored,3.928181494459619e-06
100,200,uniform,6.863428221450661e-06
100,201,complete_rollout,7.63515434392525e-08
100,201,learned_mean,1.3047784967064967e-05
100,201,learned_occupancy,2.1188357052650906e-06
100,201,occ_plus_mean,2.3944503476774414e-06
100,201,occ_plus_uniform,2.3944503476774414e-06
100,201,oracle_tail,2.4497064521111625e-07
100,201,tis,1.3047784967064967e-05
100,201,tis_anchored,2.3944503476774414e-06
100,201,uniform,1.3047784967064967e-05
100,202,complete_rollout,3.3958264402871545e-08
100,202,learned_mean,1.0064497177480335e-05
100,202,learned_occupancy,7.658289766298891e-07
100,202,occ_plus_mean,7.427027823232015e-07
100,202,occ_plus_uniform,7.427027823232015e-07
100,202,oracle_tail,1.8033288415746534e-07
100,202,tis,1.0064497177480335e-05
100,202,tis_anchored,7.427027823232015e-07
100,202,uniform,6.863428221450661e-06
100,203,complete_rollout,5.41077478712512e-07
100,203,learned_mean,0.00035080084856702954
100,203,learned_occupancy,7.153555649959707e-07
100,203,occ_plus_mean,5.688785800961849e-07
100,203,occ_plus_uniform,5.688785800961849e-07
100,203,oracle_tail,1.0747368673308711e-07
100,203,tis,0.00035080084856702954
100,203,tis_anchored,5.688785800961849e-07
100,203,uniform,0.0002232552938025096
100,204,complete_rollout,6.371316483639355e-08
100,204,learned_mean,1.0064445926302496e-05
100,204,learned_occupancy,1.0681122393802636e-06
100,204,occ_plus_mean,2.0039739604347517e-06
100,204,occ_plus_uniform,2.0039739604347517e-06
100,204,oracle_tail,1.3617373703178122e-07
100,204,tis,1.0064445926302496e-05
100,204,tis_anchored,2.0039739604347517e-06
100,204,uniform,3.688877035596784e-05
100,205,complete_rollout,3.390282232759751e-07
100,205,learned_mean,1.0064497177480335e-05
100,205,learned_occupancy,2.520418336295151e-08
100,205,occ_plus_mean,1.6508997880556412e-06
100,205,occ_plus_uniform,1.6508997880556412e-06
100,205,oracle_tail,1.4393722395266268e-07
100,205,tis,1.0064497177480335e-05
100,205,tis_anchored,1.6508997880556412e-06
100,205,uniform,3.688882607130759e-05
100,206,complete_rollout,3.9440031414731895e-07
100,206,learned_mean,0.0002020656142635321
100,206,learned_occupancy,7.272714936646708e-07
100,206,occ_plus_mean,6.422384518500365e-07
100,206,occ_plus_uniform,6.422384518500365e-07
100,206,oracle_tail,1.839194340580971e-07
100,206,tis,0.0002020656142635321
100,206,tis_anchored,6.422384518500365e-07
100,206,uniform,0.00013317910025293836
100,207,complete_rollout,9.060429186088107e-08
100,207,learned_mean,4.914070728931719e-06
100,207,learned_occupancy,1.8262872428892384e-06
100,207,occ_plus_mean,5.57583246099907e-07
100,207,occ_plus_uniform,5.882275752104605e-07
100,207,oracle_tail,3.2410110942362124e-08
100,207,tis,1.3047763966171397e-05
100,207,tis_anchored,5.882275752104605e-07
100,207,uniform,1.3047772479474395e-05
100,208,complete_rollout,9.400149465688126e-07
100,208,learned_mean,4.24371336510983e-05
100,208,learned_occupancy,5.332739327425393e-07
100,208,occ_plus_mean,2.9785673738514327e-06
100,208,occ_plus_uniform,2.9785673738514327e-06
100,208,oracle_tail,5.067597634958347e-07
100,208,tis,4.24371336510983e-05
100,208,tis_anchored,2.9785673738514327e-06
100,208,uniform,2.82525736172639e-05
100,209,complete_rollout,8.428694993069041e-07
100,209,learned_mean,1.3047727982802958e-05
100,209,learned_occupancy,3.5535089035552076e-07
100,209,occ_plus_mean,6.991384580116371e-08
100,209,occ_plus_uniform,6.991384580116371e-08
