budget_per_group,replication,method,panel_mse
400,139,oracle_tail,2.7395796702845586e-08
400,139,tis,4.286501501621588e-08
400,139,tis_anchored,5.482281739016049e-09
400,139,uniform,8.664869456164053e-07
400,140,complete_rollout,1.8667377638088817e-07
400,140,learned_mean,2.5988368358151505e-06
400,140,learned_occupancy,1.8312915556816834e-07
400,140,occ_plus_mean,1.9708211451031565e-07
400,140,occ_plus_uniform,1.9708211451031565e-07
400,140,oracle_tail,3.2184406020398985e-08
400,140,tis,2.5988368358151505e-06
400,140,tis_anchored,1.9708211451031565e-07
400,140,uniform,1.8701853648039126e-06
400,141,complete_rollout,8.925026247434122e-08
400,141,learned_mean,2.8964474431790883e-06
400,141,learned_occupancy,2.4259130414422586e-07
400,141,occ_plus_mean,5.594826690306709e-07
400,141,occ_plus_uniform,5.737552801210149e-07
400,141,oracle_tail,5.103714009551728e-08
400,141,tis,2.99901788417884e-06
400,141,tis_anchored,5.737552801210149e-07
400,141,uniform,3.844095851306206e-07
400,142,complete_rollout,4.818301291828147e-09
400,142,learned_mean,2.945379199597803e-06
400,142,learned_occupancy,4.664341999614119e-08
400,142,occ_plus_mean,1.1084279879315088e-08
400,142,occ_plus_uniform,1.3181113440479325e-08
400,142,oracle_tail,1.857481665592624e-08
400,142,tis,5.224709029559013e-06
400,142,tis_anchored,1.3181113440479325e-08
400,142,uniform,4.6165125083482566e-06
400,143,complete_rollout,8.783335228360966e-08
400,143,learned_mean,1.3356947211785186e-07
400,143,learned_occupancy,2.9395467664032537e-08
400,143,occ_plus_mean,4.259687625271038e-09
400,143,occ_plus_uniform,1.0262916149966749e-07
400,143,oracle_tail,8.825817796809456e-08
400,143,tis,2.3348752863926313e-06
400,143,tis_anchored,1.170953732722694e-08
400,143,uniform,4.608389531281817e-06
400,144,complete_rollout,1.198875464089262e-07
400,144,learned_mean,8.446551387904192e-06
400,144,learned_occupancy,3.796403528565935e-07
400,144,occ_plus_mean,2.6711949785745177e-07
400,144,occ_plus_uniform,2.6711949785745177e-07
400,144,oracle_tail,2.2358656382136163e-07
400,144,tis,8.446551387904192e-06
400,144,tis_anchored,2.6711949785745177e-07
400,144,uniform,3.611670702766824e-06
400,145,complete_rollout,1.4320613554743901e-07
400,145,learned_mean,2.338838718031323e-06
400,145,learned_occupancy,1.88084680041214e-08
400,145,occ_plus_mean,8.081959538436377e-08
400,145,occ_plus_uniform,9.511255377805273e-08
400,145,oracle_tail,1.0555093311687183e-07
400,145,tis,2.338838718031323e-06
400,145,tis_anchored,8.081959538436377e-08
400,145,uniform,1.622101193096062e-05
400,146,complete_rollout,1.8405893238409068e-07
400,146,learned_mean,2.676671935927068e-07
400,146,learned_occupancy,1.1189320631589607e-07
400,146,occ_plus_mean,4.774184341255517e-07
400,146,occ_plus_uniform,7.162576683228479e-07
400,146,oracle_tail,2.217410932003793e-08
400,146,tis,5.161047012503056e-06
400,146,tis_anchored,7.162576683228479e-07
400,146,uniform,4.9952939986761516e-06
400,147,complete_rollout,7.19163438661803e-08
400,147,learned_mean,4.5114030986203825e-07
400,147,learned_occupancy,1.226377861287156e-07
400,147,occ_plus_mean,1.824851258997122e-07
400,147,occ_plus_uniform,2.0420637872164882e-07
400,147,oracle_tail,1.9053627344966033e-08
400,147,tis,5.683287224381285e-07
400,147,tis_anchored,2.0420637872164882e-07
400,147,uniform,1.37702380208088e-06
400,148,complete_rollout,2.5511287602158586e-07
400,148,learned_mean,2.9301424691680457e-06
400,148,learned_occupancy,8.353801680783405e-07
400,148,occ_plus_mean,6.039372682192859e-07
400,148,occ_plus_uniform,5.896191385293132e-07
400,148,oracle_tail,1.2383670795878152e-07
400,148,tis,2.9301381479330264e-06
400,148,tis_anchored,6.039297810482187e-07
400,148,uniform,3.6200358363476825e-06
400,149,complete_rollout,4.5751463789323114e-07
400,149,learned_mean,1.23856555780623e-07
400,149,learned_occupancy,3.9629154733689736e-07
400,149,occ_plus_mean,2.9347764234995757e-07
400,149,occ_plus_uniform,6.246297275000314e-07
400,149,oracle_tail,1.7106882459109657e-07
400,149,tis,1.2387890093678096e-07
400,149,tis_anchored,2.934768487516752e-07
400,149,uniform,3.8441006999206857e-07
400,150,complete_rollout,6.1027857276659e-08
400,150,learned_mean,4.923191364149257e-06
400,150,learned_occupancy,8.202811713775515e-09
400,150,occ_plus_mean,2.7048089189270634e-08
400,150,occ_plus_uniform,9.018564304886194e-08
400,150,oracle_tail,4.897276986756527e-08
400,150,tis,4.923191364149257e-06
400,150,tis_anchored,2.704772909629846e-08
400,150,uniform,8.664867260230286e-07
400,151,complete_rollout,8.084864641426162e-08
400,151,learned_mean,8.328839705186134e-06
400,151,learned_occupancy,1.1989488208887549e-07
400,151,occ_plus_mean,1.484360870544205e-08
400,151,occ_plus_uniform,1.966039144033509e-08
400,151,oracle_tail,7.995533948014653e-08
400,151,tis,8.44649771073912e-06
400,151,tis_anchored,1.966039144033509e-08
400,151,uniform,4.6083653017016914e-06
400,152,complete_rollout,9.724600156988793e-09
400,152,learned_mean,2.8826809929144098e-06
400,152,learned_occupancy,5.154257786519656e-07
400,152,occ_plus_mean,3.188763247931658e-07
400,152,occ_plus_uniform,3.2629293282450186e-07
400,152,oracle_tail,1.0840205221719216e-08
400,152,tis,7.783319500112722e-06
400,152,tis_anchored,3.2629293282450186e-07
400,152,uniform,8.222558788844332e-06
400,153,complete_rollout,5.7412034157233e-08
400,153,learned_mean,1.0251273389712716e-07
400,153,learned_occupancy,1.4404438372884996e-07
400,153,occ_plus_mean,1.2182437128384798e-07
400,153,occ_plus_uniform,5.539424253635156e-08
400,153,oracle_tail,6.996284150784731e-08
400,153,tis,1.755488173741677e-07
400,153,tis_anchored,8.749424819782745e-08
400,153,uniform,3.611775155527545e-06
400,154,complete_rollout,2.5644415524452924e-08
400,154,learned_mean,9.37767734571379e-06
400,154,learned_occupancy,6.710886929839041e-08
400,154,occ_plus_mean,6.177023949480881e-07
400,154,occ_plus_uniform,6.126566781294559e-07
400,154,oracle_tail,1.0004046975428745e-07
400,154,tis,1.1677794620706305e-05
400,154,tis_anchored,6.126566781294559e-07
400,154,uniform,7.206308331500077e-06
400,155,complete_rollout,3.071759303212335e-07
400,155,learned_mean,3.6417507970094187e-06
400,155,learned_occupancy,2.903340627868246e-07
400,155,occ_plus_mean,4.987120586075225e-07
400,155,occ_plus_uniform,1.2276668039780906e-06
400,155,oracle_tail,1.864730323277949e-07
400,155,tis,8.350452050699451e-06
400,155,tis_anchored,1.2276668039780906e-06
400,155,uniform,6.751729817285094e-06
400,156,complete_rollout,1.6754901769652366e-07
400,156,learned_mean,1.5891593466071984e-06
400,156,learned_occupancy,2.0755112174212645e-07
400,156,occ_plus_mean,1.985794874496506e-07
400,156,occ_plus_uniform,1.985792540607472e-07
400,156,oracle_tail,9.316754185566349e-10
400,156,tis,1.5891593466071984e-06
400,156,tis_anchored,1.985792540607472e-07
400,156,uniform,8.886542672391899e-07
400,157,complete_rollout,7.658015874625751e-08
400,157,learned_mean,3.127240642428196e-07
400,157,learned_occupancy,3.688032798547509e-07
400,157,occ_plus_mean,1.5941680782111834e-07
400,157,occ_plus_uniform,1.5996202110967206e-07
400,157,oracle_tail,2.6377881209457397e-09
400,157,tis,3.767515846193531e-07
400,157,tis_anchored,1.5996202110967206e-07
400,157,uniform,8.66484347182038e-07
400,158,complete_rollout,1.5518032952038365e-08
400,158,learned_mean,3.045976823964528e-06
400,158,learned_occupancy,2.39547403737802e-07
400,158,occ_plus_mean,8.927450631328104e-07
400,158,occ_plus_uniform,7.706748815080098e-07
400,158,oracle_tail,2.0193532471686352e-07
400,158,tis,2.999018489988209e-06
400,158,tis_anchored,7.706748815080098e-07
400,158,uniform,3.611670702766824e-06
400,159,complete_rollout,4.8331404350986724e-08
400,159,learned_mean,8.446511375336736e-06
400,159,learned_occupancy,6.84219878503755e-08
400,159,occ_plus_mean,6.069030023575542e-07
400,159,occ_plus_uniform,6.069367520148012e-07
400,159,oracle_tail,2.781099413422761e-09
400,159,tis,8.446550487301268e-06
400,159,tis_anchored,6.069367520148012e-07
400,159,uniform,8.619963505042982e-06
400,160,complete_rollout,3.345067963942953e-08
400,160,learned_mean,8.392328403549328e-06
400,160,learned_occupancy,2.0031702151094145e-08
400,160,occ_plus_mean,8.931560560728279e-07
400,160,occ_plus_uniform,8.931560560728279e-07
400,160,oracle_tail,4.806449593042643e-08
400,160,tis,8.392328403549328e-06
400,160,tis_anchored,8.931560560728279e-07
400,160,uniform,6.776335939399469e-06
400,161,complete_rollout,1.181680554969086e-07
400,161,learned_mean,3.60968884823403e-05
400,161,learned_occupancy,1.487917354940947e-07
400,161,occ_plus_mean,3.049440992045227e-07
400,161,occ_plus_uniform,3.049440992045227e-07
400,161,oracle_tail,5.182190290257098e-08
400,161,tis,3.60968884823403e-05
400,161,tis_anchored,3.049440992045227e-07
400,161,uniform,2.0679468323813838e-05
400,162,complete_rollout,1.8236851821796757e-08
400,162,learned_mean,2.592989607074875e-06
400,162,learned_occupancy,6.020942434360917e-08
400,162,occ_plus_mean,7.985463863246555e-08
400,162,occ_plus_uniform,7.985463863246555e-08
400,162,oracle_tail,1.1757860153212842e-07
400,162,tis,2.592989607074875e-06
400,162,tis_anchored,7.985463863246555e-08
400,162,uniform,1.8632044106532586e-06
400,163,complete_rollout,1.4808366986433247e-07
400,163,learned_mean,9.46153338331444e-06
400,163,learned_occupancy,2.8576910428529666e-07
400,163,occ_plus_mean,7.853495011059078e-07
400,163,occ_plus_uniform,7.853492760438833e-07
400,163,oracle_tail,1.2412951554440192e-07
400,163,tis,9.46153338331444e-06
400,163,tis_anchored,7.853492760438833e-07
400,163,uniform,6.20956969744003e-06
400,164,complete_rollout,5.7934002590105165e-08
400,164,learned_mean,2.884788375950853e-06
400,164,learned_occupancy,1.3754990713260835e-07
400,164,occ_plus_mean,1.2898735626060567e-08
400,164,occ_plus_uniform,5.17917228859735e-07
400,164,oracle_tail,2.2970092396774508e-08
400,164,tis,2.9990297216950593e-06
400,164,tis_anchored,5.17917228859735e-07
400,164,uniform,4.608395621302473e-06
400,165,complete_rollout,3.008034072022947e-08
400,165,learned_mean,4.6956933474964915e-07
400,165,learned_occupancy,2.013249819679123e-08
400,165,occ_plus_mean,6.97827376481364e-08
400,165,occ_plus_uniform,4.566293749457506e-08
400,165,oracle_tail,1.1252280006854226e-07
400,165,tis,2.795991198995968e-06
400,165,tis_anchored,4.566293749457506e-08
400,165,uniform,3.162164411222237e-06
400,166,complete_rollout,1.6357959630731195e-07
400,166,learned_mean,2.4385932963347767e-06
400,166,learned_occupancy,5.739159835171413e-07
400,166,occ_plus_mean,6.012333139952344e-07
400,166,occ_plus_uniform,8.259672140650769e-07
400,166,oracle_tail,1.0692215220154876e-07
400,166,tis,2.4385932963347767e-06
400,166,tis_anchored,6.012333139952344e-07
400,166,uniform,1.8632036547220464e-06
400,167,complete_rollout,1.287076543838393e-07
400,167,learned_mean,5.161013953093401e-06
400,167,learned_occupancy,1.764075527169466e-08
400,167,occ_plus_mean,4.6114600195739525e-08
400,167,occ_plus_uniform,4.6114600195739525e-08
400,167,oracle_tail,5.400153570612567e-08
400,167,tis,5.161013953093401e-06
400,167,tis_anchored,4.6114600195739525e-08
400,167,uniform,5.4773368691773e-06
400,168,complete_rollout,4.13822136589097e-08
400,168,learned_mean,2.903349169742451e-06
400,168,learned_occupancy,9.422634366961812e-08
400,168,occ_plus_mean,3.523745687249525e-08
400,168,occ_plus_uniform,1.4093423332120434e-08
400,168,oracle_tail,1.5721916743373128e-08
400,168,tis,5.215254712062497e-06
400,168,tis_anchored,1.4093290987890775e-08
400,168,uniform,1.8632033863967953e-06
400,169,complete_rollout,1.8988952605189523e-08
400,169,learned_mean,4.17566781302686e-08
400,169,learned_occupancy,1.321664757229425e-07
400,169,occ_plus_mean,6.784034457285427e-09
400,169,occ_plus_uniform,4.229773533977229e-08
400,169,oracle_tail,3.152329419569923e-08
400,169,tis,1.1786832553423866e-07
400,169,tis_anchored,1.1601174408969187e-08
400,169,uniform,3.844093705399011e-07
400,170,complete_rollout,1.9494149610138299e-07
400,170,learned_mean,4.655153375662952e-07
400,170,learned_occupancy,5.074906636248837e-07
400,170,occ_plus_mean,2.35167654512908e-07
400,170,occ_plus_uniform,2.509861322640183e-07
400,170,oracle_tail,4.593925779080649e-09
400,170,tis,4.655117492908895e-07
400,170,tis_anchored,2.3516630129815389e-07
400,170,uniform,3.8441099351916025e-07
400,171,complete_rollout,1.2662360281615325e-08
400,171,learned_mean,3.5166612400832495e-06
400,171,learned_occupancy,2.497318458439977e-08
400,171,occ_plus_mean,6.056611853469742e-08
400,171,occ_plus_uniform,1.5313768350630518e-07
400,171,oracle_tail,6.009095309336388e-08
400,171,tis,3.608016765681737e-06
400,171,tis_anchored,1.5313768350630518e-07
400,171,uniform,2.165442036888234e-06
400,172,complete_rollout,2.259584456223351e-08
400,172,learned_mean,9.537160022312462e-06
400,172,learned_occupancy,1.2182777518051747e-07
400,172,occ_plus_mean,2.731354190305458e-07
400,172,occ_plus_uniform,2.635830444086975e-07
400,172,oracle_tail,3.3646148451157266e-07
400,172,tis,1.4245861276002493e-05
400,172,tis_anchored,2.635830444086975e-07
400,172,uniform,1.0820479732190531e-05
400,173,complete_rollout,6.931160101941858e-08
400,173,learned_mean,2.6166091429177724e-07
400,173,learned_occupancy,2.4368446554002783e-07
400,173,occ_plus_mean,1.931450467756421e-07
400,173,occ_plus_uniform,1.6381927570604424e-07
400,173,oracle_tail,1.1028247118223211e-08
400,173,tis,5.161061211887426e-06
400,173,tis_anchored,1.6381927570604424e-07
400,173,uniform,5.477383137493162e-06
400,174,complete_rollout,9.47044106230537e-08
400,174,learned_mean,7.392351981718099e-08
400,174,learned_occupancy,2.0400003019724039e-07
400,174,occ_plus_mean,1.2368000776429477e-07
400,174,occ_plus_uniform,5.129699567997225e-07
400,174,oracle_tail,4.6859672106928935e-08
400,174,tis,2.336503263409439e-06
400,174,tis_anchored,5.521991474824476e-07
400,174,uniform,1.8699984265055149e-06
400,175,complete_rollout,3.294071440312659e-07
400,175,learned_mean,2.2918717353069956e-07
400,175,learned_occupancy,1.2038910558168147e-07
400,175,occ_plus_mean,2.451403027547157e-07
400,175,occ_plus_uniform,8.442437524252857e-07
400,175,oracle_tail,2.567759633200478e-07
400,175,tis,1.2843382164322643e-07
400,175,tis_anchored,8.396156304976265e-07
400,175,uniform,6.153757596381506e-06
400,176,complete_rollout,3.2073697062397923e-07
400,176,learned_mean,9.308077775127813e-08
400,176,learned_occupancy,5.8712132966861076e-08
400,176,occ_plus_mean,2.97213079546994e-08
400,176,occ_plus_uniform,2.7119194897856848e-08
400,176,oracle_tail,7.8522547852427e-08
400,176,tis,5.3640566361845175e-06
400,176,tis_anchored,2.7119194897856848e-08
400,176,uniform,4.995300244629209e-06
400,177,complete_rollout,1.718666466729397e-07
400,177,learned_mean,6.444675133005156e-07
400,177,learned_occupancy,1.036931499635828e-07
400,177,occ_plus_mean,2.8748073755795214e-08
400,177,occ_plus_uniform,4.2787393691240024e-08
400,177,oracle_tail,1.8754824165546543e-08
400,177,tis,1.2012775260744732e-05
400,177,tis_anchored,4.2787393691240024e-08
400,177,uniform,9.766493642420233e-06
400,178,complete_rollout,1.6935485446495385e-07
400,178,learned_mean,4.950491079903532e-06
400,178,learned_occupancy,5.336196149186289e-08
400,178,occ_plus_mean,1.5525059973624103e-07
400,178,occ_plus_uniform,1.9491444594730743e-07
400,178,oracle_tail,5.327496106384382e-08
400,178,tis,4.950491079903532e-06
400,178,tis_anchored,1.5525046644660237e-07
400,178,uniform,4.995299115474492e-06
400,179,complete_rollout,3.1067985874317906e-08
400,179,learned_mean,5.011655738963394e-07
400,179,learned_occupancy,3.757636393756111e-07
400,179,occ_plus_mean,1.7733279137393762e-07
400,179,occ_plus_uniform,2.644341659971674e-07
400,179,oracle_tail,3.563578121758252e-08
400,179,tis,5.797504765566765e-07
400,179,tis_anchored,2.644341659971674e-07
400,179,uniform,3.844079892490876e-07
400,180,complete_rollout,4.23381602708726e-10
400,180,learned_mean,5.249697367423361e-08
400,180,learned_occupancy,3.060935962428642e-07
400,180,occ_plus_mean,1.1783087574075502e-07
400,180,occ_plus_uniform,5.796694232559903e-07
400,180,oracle_tail,4.747977602760255e-08
400,180,tis,2.999017733402425e-06
400,180,tis_anchored,5.796694232559903e-07
400,180,uniform,3.6116706486501447e-06
400,181,complete_rollout,2.544464124068275e-07
400,181,learned_mean,5.225219020774788e-06
400,181,learned_occupancy,3.8962659080213734e-07
400,181,occ_plus_mean,1.079975577483498e-06
400,181,occ_plus_uniform,1.079975577483498e-06
400,181,oracle_tail,5.1940889307992855e-08
400,181,tis,5.225219020774788e-06
400,181,tis_anchored,1.079975577483498e-06
400,181,uniform,1.8702883778948587e-06
400,182,complete_rollout,2.585610325981249e-07
400,182,learned_mean,1.3055140442115516e-07
400,182,learned_occupancy,4.691901215459958e-07
400,182,occ_plus_mean,8.770361433519572e-07
400,182,occ_plus_uniform,9.616843025786004e-07
400,182,oracle_tail,6.585338272335471e-08
400,182,tis,1.3055140442115516e-07
400,182,tis_anchored,8.770361433519572e-07
400,182,uniform,3.6116717375844527e-06
400,183,complete_rollout,1.3861336172004798e-07
400,183,learned_mean,1.8022898166721113e-05
400,183,learned_occupancy,3.2401572732390324e-08
400,183,occ_plus_mean,9.696673301074612e-08
400,183,occ_plus_uniform,9.585831671295981e-08
400,183,oracle_tail,2.0948587036204686e-09
400,183,tis,1.8140357080785638e-05
400,183,tis_anchored,9.585831671295981e-08
400,183,uniform,2.2074462229575862e-05
400,184,complete_rollout,1.8867008262573856e-07
400,184,learned_mean,1.2286076593912756e-07
400,184,learned_occupancy,4.776755755133439e-07
400,184,occ_plus_mean,1.9904176576073465e-07
400,184,occ_plus_uniform,8.441850975717237e-07
400,184,oracle_tail,9.564708459219996e-08
400,184,tis,4.925716501636133e-06
400,184,tis_anchored,7.738856187830605e-07
400,184,uniform,6.776334394491576e-06
400,185,complete_rollout,2.690222056531859e-08
400,185,learned_mean,3.064912157270922e-07
400,185,learned_occupancy,7.600417023072044e-08
400,185,occ_plus_mean,1.3329095442109077e-07
400,185,occ_plus_uniform,1.2093833777432805e-09
400,185,oracle_tail,5.994217789513389e-08
400,185,tis,5.161056949685784e-06
400,185,tis_anchored,1.2093833777432805e-09
400,185,uniform,5.477376958007731e-06
400,186,complete_rollout,2.4678338575007736e-07
400,186,learned_mean,8.446552757058619e-06
400,186,learned_occupancy,8.431717846779271e-08
400,186,occ_plus_mean,2.266511553812098e-07
400,186,occ_plus_uniform,2.266511553812098e-07
400,186,oracle_tail,2.600807546689255e-08
400,186,tis,8.446552757058619e-06
400,186,tis_anchored,2.266511553812098e-07
400,186,uniform,8.619966740579299e-06
400,187,complete_rollout,2.2450203492632545e-09
400,187,learned_mean,2.595637778526316e-07
400,187,learned_occupancy,7.180197507073287e-09
400,187,occ_plus_mean,1.7797595773557975e-07
400,187,occ_plus_uniform,1.3063901916495887e-07
400,187,oracle_tail,6.217751195363087e-09
400,187,tis,2.5929895310445364e-06
400,187,tis_anchored,1.3063901916495887e-07
400,187,uniform,1.8632047367082189e-06
400,188,complete_rollout,2.9324508383944165e-08
400,188,learned_mean,1.1569805100322903e-05
400,188,learned_occupancy,1.1023660720208953e-08
400,188,occ_plus_mean,1.206332687927925e-07
400,188,occ_plus_uniform,9.35618884392296e-08
400,188,oracle_tail,5.4852493465769576e-08
400,188,tis,1.1569805100322903e-05
400,188,tis_anchored,1.206332687927925e-07
400,188,uniform,1.1212716550260725e-05
400,189,complete_rollout,4.935258443384985e-07
400,189,learned_mean,1.1605648052783249e-05
400,189,learned_occupancy,3.3358451154322055e-07
400,189,occ_plus_mean,5.545248391978317e-07
400,189,occ_plus_uniform,5.330583969524181e-07
400,189,oracle_tail,1.392564375964307e-07
400,189,tis,1.1605648052783249e-05
400,189,tis_anchored,5.545248391978317e-07
400,189,uniform,1.1212717202370645e-05
400,190,complete_rollout,5.8288424440868806e-08
400,190,learned_mean,7.783285343222456e-06
400,190,learned_occupancy,4.4561850891411153e-07
400,190,occ_plus_mean,2.4527214601473814e-07
400,190,occ_plus_uniform,2.4527240755690486e-07
400,190,oracle_tail,7.656539939848868e-08
400,190,tis,7.783285343222456e-06
400,190,tis_anchored,2.4527240755690486e-07
400,190,uniform,8.222528843534157e-06
400,191,complete_rollout,3.872219653449322e-08
400,191,learned_mean,5.16114078219216e-06
400,191,learned_occupancy,6.115834854648651e-08
400,191,occ_plus_mean,4.868724560133467e-07
400,191,occ_plus_uniform,4.868724560133467e-07
400,191,oracle_tail,8.688220967479031e-08
400,191,tis,5.16114078219216e-06
400,191,tis_anchored,4.868724560133467e-07
400,191,uniform,8.665780413774375e-07
400,192,complete_rollout,7.0050802330602556e-09
400,192,learned_mean,1.1809754988894184e-05
400,192,learned_occupancy,6.153353313285359e-07
400,192,occ_plus_mean,8.109289466694194e-07
400,192,occ_plus_uniform,8.109289466694194e-07
400,192,oracle_tail,1.8702962657325712e-07
400,192,tis,1.1809754988894184e-05
400,192,tis_anchored,8.109289466694194e-07
400,192,uniform,2.0679457164608053e-05
400,193,complete_rollout,6.260385446435232e-08
400,193,learned_mean,4.222900274998925e-08
400,193,learned_occupancy,1.5667231783321913e-08
400,193,occ_plus_mean,6.200020188855854e-09
400,193,occ_plus_uniform,2.6101604739309395e-08
400,193,oracle_tail,4.013704980180538e-08
400,193,tis,2.3498218689642916e-06
400,193,tis_anchored,2.8345959325382967e-08
400,193,uniform,1.3811284119780611e-06
400,194,complete_rollout,1.8751702825542612e-08
400,194,learned_mean,3.245519469192887e-08
400,194,learned_occupancy,6.765778185156736e-07
400,194,occ_plus_mean,1.5607244037259625e-07
400,194,occ_plus_uniform,1.0777339673783992e-06
400,194,oracle_tail,3.050697115274116e-08
400,194,tis,2.337483193087929e-06
400,194,tis_anchored,1.0998640823906937e-06
400,194,uniform,4.608376594533509e-06
400,195,complete_rollout,1.905746242284995e-07
400,195,learned_mean,5.797501612334797e-07
400,195,learned_occupancy,1.3180659549040175e-08
400,195,occ_plus_mean,2.288754044170719e-07
400,195,occ_plus_uniform,2.288714506652047e-07
400,195,oracle_tail,2.1510579890494418e-08
400,195,tis,5.797454191376428e-07
400,195,tis_anchored,2.288714506652047e-07
400,195,uniform,3.84403191288939e-07
400,196,complete_rollout,8.193014157811402e-08
400,196,learned_mean,5.661147334234205e-07
400,196,learned_occupancy,1.2621494255005745e-07
400,196,occ_plus_mean,1.5970864837932985e-07
400,196,occ_plus_uniform,1.0541974299650375e-07
400,196,oracle_tail,1.0147980153586085e-07
400,196,tis,5.797509106457625e-07
400,196,tis_anchored,1.0541974299650375e-07
400,196,uniform,3.844111763674337e-07
400,197,complete_rollout,1.1464016614262437e-07
400,197,learned_mean,2.9042337190744543e-06
400,197,learned_occupancy,5.578974627975339e-08
400,197,occ_plus_mean,4.560934398270534e-07
400,197,occ_plus_uniform,6.372732718120316e-07
400,197,oracle_tail,2.424475033978747e-08
400,197,tis,3.0088866827821463e-06
400,197,tis_anchored,6.372732718120316e-07
400,197,uniform,4.625268678694941e-06
400,198,complete_rollout,1.6907420731103985e-07
400,198,learned_mean,3.1005835778460534e-06
400,198,learned_occupancy,4.011109738487784e-07
400,198,occ_plus_mean,2.1459396476705938e-07
400,198,occ_plus_uniform,4.7906063146977e-07
400,198,oracle_tail,3.9401584179822035e-08
400,198,tis,2.999018794515119e-06
400,198,tis_anchored,4.7906063146977e-07
400,198,uniform,8.664866164347843e-07
400,199,complete_rollout,1.5558423415675263e-07
400,199,learned_mean,5.215254324191731e-06
400,199,learned_occupancy,5.223790472437051e-08
400,199,occ_plus_mean,2.0578590955643132e-08
400,199,occ_plus_uniform,2.0578590955643132e-08
400,199,oracle_tail,6.084018093633093e-08
400,199,tis,5.215254324191731e-06
400,199,tis_anchored,2.0578590955643132e-08
400,199,uniform,8.467530194675939e-06
400,200,complete_rollout,1.226077195271692e-07
400,200,learned_mean,3.0064054302475166e-07
400,200,learned_occupancy,1.0522430636730683e-07
400,200,occ_plus_mean,7.324865452608033e-08
400,200,occ_plus_uniform,5.220031892983484e-07
400,200,oracle_tail,3.2583109414583525e-08
400,200,tis,5.161056186340726e-06
400,200,tis_anchored,5.220031892983484e-07
400,200,uniform,5.47737619186276e-06
400,201,complete_rollout,5.115885604416621e-08
400,201,learned_mean,1.7294409817505244e-07
400,201,learned_occupancy,8.096427051119268e-08
400,201,occ_plus_mean,1.2355662252712303e-07
400,201,occ_plus_uniform,3.29336470207216e-07
400,201,oracle_tail,4.2254216779854544e-08
400,201,tis,1.7294409817505244e-07
400,201,tis_anchored,1.2355662252712303e-07
400,201,uniform,1.3811298239796314e-06
400,202,complete_rollout,3.174969847351391e-09
400,202,learned_mean,5.004853818064443e-06
400,202,learned_occupancy,5.572988549326891e-09
400,202,occ_plus_mean,1.8966011104944814e-07
400,202,occ_plus_uniform,2.6958973468047107e-07
400,202,oracle_tail,6.527302219715694e-08
400,202,tis,5.004853818064443e-06
400,202,tis_anchored,1.8966011104944814e-07
400,202,uniform,6.776337522834603e-06
400,203,complete_rollout,9.852612922954825e-08
400,203,learned_mean,8.707646931311877e-06
400,203,learned_occupancy,1.4861641731550446e-08
400,203,occ_plus_mean,8.231315535430038e-08
400,203,occ_plus_uniform,2.036007231154414e-07
400,203,oracle_tail,4.375942575598447e-09
400,203,tis,1.3230856752970625e-05
400,203,tis_anchored,2.036007231154414e-07
400,203,uniform,8.222562024380648e-06
400,204,complete_rollout,1.0562599699396795e-08
400,204,learned_mean,2.62556239887777e-07
400,204,learned_occupancy,6.056202921835032e-08
400,204,occ_plus_mean,4.6653338208207815e-08
400,204,occ_plus_uniform,4.6066621409432704e-08
400,204,oracle_tail,2.630629981187335e-09
400,204,tis,5.161169707055562e-06
400,204,tis_anchored,4.6066621409432704e-08
400,204,uniform,5.477487787747692e-06
400,205,complete_rollout,3.115423039936426e-08
400,205,learned_mean,2.5908146578528746e-07
400,205,learned_occupancy,5.479220820806906e-07
400,205,occ_plus_mean,1.1244266352110693e-07
400,205,occ_plus_uniform,8.049347789569882e-07
400,205,oracle_tail,9.12992397058544e-10
400,205,tis,3.7675034072928356e-07
400,205,tis_anchored,8.049347789569882e-07
400,205,uniform,8.664721774240413e-07
400,206,complete_rollout,5.769055184005024e-09
400,206,learned_mean,2.8813614129964833e-06
400,206,learned_occupancy,9.39010654873547e-09
400,206,occ_plus_mean,2.684247055093722e-08
400,206,occ_plus_uniform,3.599075671046071e-08
400,206,oracle_tail,2.6786684725576164e-08
400,206,tis,2.9990162405086797e-06
400,206,tis_anchored,3.599075671046071e-08
400,206,uniform,3.6116696270339725e-06
400,207,complete_rollout,1.1679794046171165e-08
400,207,learned_mean,2.778200244596691e-07
400,207,learned_occupancy,1.3363405829992501e-08
400,207,occ_plus_mean,4.3722653827206205e-07
400,207,occ_plus_uniform,4.303766061648514e-07
400,207,oracle_tail,3.60595833842754e-08
400,207,tis,2.8032800764058088e-05
400,207,tis_anchored,4.303766061648514e-07
400,207,uniform,2.0193407450438282e-05
400,208,complete_rollout,2.0613731288173439e-07
400,208,learned_mean,2.9138085900062345e-08
400,208,learned_occupancy,6.891855371992131e-08
400,208,occ_plus_mean,5.1233960169124436e-08
400,208,occ_plus_uniform,6.37403197710616e-08
400,208,oracle_tail,3.065182141642214e-08
400,208,tis,1.2245515877084126e-07
400,208,tis_anchored,2.416321392225518e-08
400,208,uniform,8.66447499116752e-07
400,209,complete_rollout,3.4924222611024224e-07
400,209,learned_mean,5.005615728046583e-07
400,209,learned_occupancy,7.893061759551995e-08
400,209,occ_plus_mean,1.1760926430696193e-07
400,209,occ_plus_uniform,9.355626162872989e-08
