budget_per_group,replication,method,panel_mse
200,161,learned_occupancy,2.628917979321269e-07
200,161,occ_plus_mean,2.622156742256494e-07
200,161,occ_plus_uniform,2.622156742256494e-07
200,161,oracle_tail,9.741823701748553e-08
200,161,tis,3.0562653773005285e-06
200,161,tis_anchored,2.622156742256494e-07
200,161,uniform,1.950803032669471e-06
200,162,complete_rollout,2.581638198322886e-07
200,162,learned_mean,3.0211603003343843e-07
200,162,learned_occupancy,1.5863222959784936e-08
200,162,occ_plus_mean,1.3912571253490007e-07
200,162,occ_plus_uniform,1.1817827656785643e-07
200,162,oracle_tail,3.135297168934582e-08
200,162,tis,3.122155337483566e-05
200,162,tis_anchored,1.1817827656785643e-07
200,162,uniform,2.1283785270293858e-05
200,163,complete_rollout,4.2247238710397115e-07
200,163,learned_mean,2.0644929370778524e-05
200,163,learned_occupancy,6.459552508881134e-08
200,163,occ_plus_mean,1.639062588191852e-08
200,163,occ_plus_uniform,1.1240457639853372e-06
200,163,oracle_tail,2.8732863379681618e-08
200,163,tis,2.548305743764195e-05
200,163,tis_anchored,1.1240457639853372e-06
200,163,uniform,3.671853787996288e-05
200,164,complete_rollout,3.2302084721831175e-08
200,164,learned_mean,1.7416447442129204e-06
200,164,learned_occupancy,4.6018272855499603e-07
200,164,occ_plus_mean,3.505375410841407e-07
200,164,occ_plus_uniform,2.308360988056096e-07
200,164,oracle_tail,2.384251083176485e-07
200,164,tis,5.222956394561565e-06
200,164,tis_anchored,2.308360988056096e-07
200,164,uniform,2.2176529743573457e-06
200,165,complete_rollout,1.0880650505740123e-07
200,165,learned_mean,6.533300316298578e-07
200,165,learned_occupancy,7.133119254242509e-07
200,165,occ_plus_mean,6.372039208351962e-07
200,165,occ_plus_uniform,3.1052563193072784e-07
200,165,oracle_tail,3.4078442991099505e-08
200,165,tis,3.233670358344941e-06
200,165,tis_anchored,1.482936505268609e-07
200,165,uniform,2.449500199526829e-06
200,166,complete_rollout,9.366163228330455e-08
200,166,learned_mean,3.6667685817143055e-06
200,166,learned_occupancy,5.781341011562406e-08
200,166,occ_plus_mean,8.22418261476783e-07
200,166,occ_plus_uniform,8.22418261476783e-07
200,166,oracle_tail,8.275927131817092e-08
200,166,tis,3.6667685817143055e-06
200,166,tis_anchored,8.22418261476783e-07
200,166,uniform,2.2778204519966827e-06
200,167,complete_rollout,2.3289481407805857e-07
200,167,learned_mean,4.934628709359077e-07
200,167,learned_occupancy,2.0546609379778228e-07
200,167,occ_plus_mean,2.0391666704231874e-07
200,167,occ_plus_uniform,3.789328879231221e-07
200,167,oracle_tail,4.3282396558165725e-08
200,167,tis,5.447408071035619e-06
200,167,tis_anchored,3.789328879231221e-07
200,167,uniform,5.944828909687894e-06
200,168,complete_rollout,2.5783772904463255e-07
200,168,learned_mean,1.3028531303184798e-06
200,168,learned_occupancy,4.6266615918242945e-07
200,168,occ_plus_mean,9.567404412018263e-08
200,168,occ_plus_uniform,7.289800997498408e-07
200,168,oracle_tail,2.921549639727391e-07
200,168,tis,3.92499706288751e-06
200,168,tis_anchored,7.289800997498408e-07
200,168,uniform,2.4454846803753136e-06
200,169,complete_rollout,6.578267694540382e-08
200,169,learned_mean,1.6411758939824017e-06
200,169,learned_occupancy,3.600809852489138e-07
200,169,occ_plus_mean,1.2074695503589094e-07
200,169,occ_plus_uniform,2.3990579576947033e-07
200,169,oracle_tail,2.234968967522703e-09
200,169,tis,6.489335090487658e-06
200,169,tis_anchored,4.6623050796540204e-08
200,169,uniform,6.368491467439093e-06
200,170,complete_rollout,2.2574985449048639e-07
200,170,learned_mean,2.5428741479773242e-05
200,170,learned_occupancy,8.619616640146156e-08
200,170,occ_plus_mean,1.9055327041964604e-07
200,170,occ_plus_uniform,1.9055327041964604e-07
200,170,oracle_tail,2.014903643697018e-08
200,170,tis,2.5428741479773242e-05
200,170,tis_anchored,1.9055327041964604e-07
200,170,uniform,1.756014642323788e-05
200,171,complete_rollout,1.360533339073049e-07
200,171,learned_mean,2.045678630652333e-05
200,171,learned_occupancy,3.796473564664687e-07
200,171,occ_plus_mean,8.427231490304041e-07
200,171,occ_plus_uniform,8.475425659369186e-07
200,171,oracle_tail,3.5912511005616936e-07
200,171,tis,2.045678630652333e-05
200,171,tis_anchored,8.427231490304041e-07
200,171,uniform,3.4461181657908016e-05
200,172,complete_rollout,4.2973605991918653e-07
200,172,learned_mean,4.184563895482355e-06
200,172,learned_occupancy,4.533162488974735e-08
200,172,occ_plus_mean,4.402541286310921e-08
200,172,occ_plus_uniform,1.1007798009575187e-07
200,172,oracle_tail,1.7387583088138913e-08
200,172,tis,8.99616030509355e-06
200,172,tis_anchored,1.305403320713024e-07
200,172,uniform,7.219359673421193e-06
200,173,complete_rollout,2.8816667013631297e-07
200,173,learned_mean,5.3999492170482714e-06
200,173,learned_occupancy,1.8213127820722559e-07
200,173,occ_plus_mean,6.254389960719639e-07
200,173,occ_plus_uniform,5.795715930156876e-07
200,173,oracle_tail,3.870157841604279e-08
200,173,tis,5.625034424806679e-06
200,173,tis_anchored,5.795715930156876e-07
200,173,uniform,5.715668459448184e-06
200,174,complete_rollout,2.856256995856322e-07
200,174,learned_mean,1.2009171445161448e-05
200,174,learned_occupancy,5.886654927019817e-07
200,174,occ_plus_mean,1.1328107174731429e-06
200,174,occ_plus_uniform,1.1328107174731429e-06
200,174,oracle_tail,7.679806327503813e-09
200,174,tis,1.2009171445161448e-05
200,174,tis_anchored,1.1328107174731429e-06
200,174,uniform,1.0126583454484709e-05
200,175,complete_rollout,6.978352641320224e-07
200,175,learned_mean,3.930651533775881e-05
200,175,learned_occupancy,1.0629082492875425e-06
200,175,occ_plus_mean,4.4233012932907395e-07
200,175,occ_plus_uniform,4.4233012932907395e-07
200,175,oracle_tail,4.3843468825575144e-07
200,175,tis,3.930651533775881e-05
200,175,tis_anchored,4.4233012932907395e-07
200,175,uniform,2.116448332318374e-05
200,176,complete_rollout,2.5174309692490456e-07
200,176,learned_mean,5.02886041929764e-06
200,176,learned_occupancy,9.797371385803013e-08
200,176,occ_plus_mean,5.1046734334359706e-08
200,176,occ_plus_uniform,5.1046734334359706e-08
200,176,oracle_tail,8.950138778357048e-08
200,176,tis,5.02886041929764e-06
200,176,tis_anchored,5.1046734334359706e-08
200,176,uniform,1.8984954283435257e-06
200,177,complete_rollout,3.3877484254423545e-07
200,177,learned_mean,1.2256384017195471e-06
200,177,learned_occupancy,5.596881390718769e-07
200,177,occ_plus_mean,1.9425803531826444e-07
200,177,occ_plus_uniform,2.3668260772039324e-07
200,177,oracle_tail,2.0528432279022272e-07
200,177,tis,3.62763681723914e-06
200,177,tis_anchored,2.3668260772039324e-07
200,177,uniform,2.1769847759288106e-06
200,178,complete_rollout,2.7939076545173796e-07
200,178,learned_mean,4.907063754230886e-07
200,178,learned_occupancy,1.59977318558205e-06
200,178,occ_plus_mean,5.669796025426678e-07
200,178,occ_plus_uniform,4.408784344407609e-07
200,178,oracle_tail,1.9468895881907282e-07
200,178,tis,5.312856085740623e-06
200,178,tis_anchored,4.408784344407609e-07
200,178,uniform,6.987374487919129e-06
200,179,complete_rollout,6.715206464524221e-07
200,179,learned_mean,2.0287552626340282e-05
200,179,learned_occupancy,6.519883334436805e-07
200,179,occ_plus_mean,4.3362795607972337e-07
200,179,occ_plus_uniform,1.8285699196117744e-07
200,179,oracle_tail,5.804341191564184e-08
200,179,tis,2.2854521639228498e-05
200,179,tis_anchored,1.8285699196117744e-07
200,179,uniform,1.35171145814987e-05
200,180,complete_rollout,4.631720275731994e-07
200,180,learned_mean,8.6725635286881e-06
200,180,learned_occupancy,1.1458940228349614e-07
200,180,occ_plus_mean,1.0257145044492477e-07
200,180,occ_plus_uniform,1.8479517859791856e-07
200,180,oracle_tail,5.8971383008263354e-08
200,180,tis,1.3476349387228914e-05
200,180,tis_anchored,1.8479517859791856e-07
200,180,uniform,5.854550871554761e-06
200,181,complete_rollout,3.1919343898648265e-07
200,181,learned_mean,8.332569240189042e-06
200,181,learned_occupancy,1.983202598039153e-07
200,181,occ_plus_mean,3.2641426151415614e-08
200,181,occ_plus_uniform,6.086612169670269e-07
200,181,oracle_tail,3.061576974753957e-08
200,181,tis,8.332569240189042e-06
200,181,tis_anchored,3.2641426151415614e-08
200,181,uniform,9.626582080213306e-06
200,182,complete_rollout,2.3669694299125997e-07
200,182,learned_mean,6.119638343404858e-06
200,182,learned_occupancy,1.735955936319476e-06
200,182,occ_plus_mean,1.3540030548105385e-06
200,182,occ_plus_uniform,1.4606906257271935e-06
200,182,oracle_tail,1.868036248928452e-07
200,182,tis,1.0969297407789547e-05
200,182,tis_anchored,1.4606906257271935e-06
200,182,uniform,7.994844938367924e-06
200,183,complete_rollout,1.698055635938391e-07
200,183,learned_mean,3.971335074885331e-06
200,183,learned_occupancy,5.445079779529241e-08
200,183,occ_plus_mean,7.383439825527401e-08
200,183,occ_plus_uniform,6.810233812774892e-08
200,183,oracle_tail,6.438247887862181e-08
200,183,tis,8.770668768834594e-06
200,183,tis_anchored,6.810233812774892e-08
200,183,uniform,6.518489137522949e-06
200,184,complete_rollout,3.882303443821455e-07
200,184,learned_mean,4.867981872772172e-05
200,184,learned_occupancy,3.217090793456797e-08
200,184,occ_plus_mean,1.3513626003191402e-07
200,184,occ_plus_uniform,2.257092744964121e-07
200,184,oracle_tail,8.235995071459198e-08
200,184,tis,4.867981872772172e-05
200,184,tis_anchored,1.3513626003191402e-07
200,184,uniform,3.65152315069558e-05
200,185,complete_rollout,3.234495819255486e-07
200,185,learned_mean,5.492670516132088e-06
200,185,learned_occupancy,6.969625364985514e-07
200,185,occ_plus_mean,3.4658413733310417e-07
200,185,occ_plus_uniform,5.332089513851654e-07
200,185,oracle_tail,8.024578358104967e-08
200,185,tis,8.18836114845931e-06
200,185,tis_anchored,5.332089513851654e-07
200,185,uniform,3.4643415026586723e-06
200,186,complete_rollout,6.364295557393003e-07
200,186,learned_mean,1.3410576198409564e-05
200,186,learned_occupancy,5.603190824355335e-07
200,186,occ_plus_mean,3.0692398064226833e-07
200,186,occ_plus_uniform,3.0692398064226833e-07
200,186,oracle_tail,1.3091619154624753e-07
200,186,tis,1.3410576198409564e-05
200,186,tis_anchored,3.0692398064226833e-07
200,186,uniform,1.3467862163650997e-05
200,187,complete_rollout,4.600036685194373e-08
200,187,learned_mean,7.448119842898102e-06
200,187,learned_occupancy,9.300407761043389e-07
200,187,occ_plus_mean,9.557972227174787e-07
200,187,occ_plus_uniform,1.1277298841335167e-06
200,187,oracle_tail,3.0352935688448987e-07
200,187,tis,7.448119842898102e-06
200,187,tis_anchored,9.557972227174787e-07
200,187,uniform,8.857440646458155e-06
200,188,complete_rollout,1.0919592089794567e-06
200,188,learned_mean,8.820592325377356e-06
200,188,learned_occupancy,2.3804515309208096e-07
200,188,occ_plus_mean,1.2540822764512698e-06
200,188,occ_plus_uniform,1.382772818753447e-06
200,188,oracle_tail,1.3045272038684532e-07
200,188,tis,8.820592325377356e-06
200,188,tis_anchored,1.2540822764512698e-06
200,188,uniform,6.6803128185066705e-06
200,189,complete_rollout,8.940868512568955e-07
200,189,learned_mean,3.995922888695675e-05
200,189,learned_occupancy,4.854834810789596e-07
200,189,occ_plus_mean,1.875324074837147e-07
200,189,occ_plus_uniform,5.574026951601455e-07
200,189,oracle_tail,1.0501565649489863e-07
200,189,tis,3.85794207076209e-06
200,189,tis_anchored,1.9833894991301775e-07
200,189,uniform,1.007179420898576e-05
200,190,complete_rollout,3.398109494440149e-07
200,190,learned_mean,5.691592588348435e-06
200,190,learned_occupancy,4.560721086416172e-09
200,190,occ_plus_mean,8.76867926502927e-09
200,190,occ_plus_uniform,1.6626840893662843e-07
200,190,oracle_tail,1.383418994406607e-07
200,190,tis,9.335109002127607e-06
200,190,tis_anchored,1.6626840893662843e-07
200,190,uniform,3.6541681270958e-06
200,191,complete_rollout,1.6312529519239585e-08
200,191,learned_mean,3.6017700043038756e-07
200,191,learned_occupancy,8.666294018896118e-07
200,191,occ_plus_mean,7.139010482298103e-07
200,191,occ_plus_uniform,7.429641267468182e-07
200,191,oracle_tail,2.737127946967377e-07
200,191,tis,4.890599367838058e-06
200,191,tis_anchored,8.124063514117097e-07
200,191,uniform,1.3565230863737219e-05
200,192,complete_rollout,7.86057319428798e-07
200,192,learned_mean,9.6160157848943e-06
200,192,learned_occupancy,7.876630795830153e-07
200,192,occ_plus_mean,1.6146227301854048e-06
200,192,occ_plus_uniform,1.6146227301854048e-06
200,192,oracle_tail,7.967501511994162e-08
200,192,tis,9.6160157848943e-06
200,192,tis_anchored,1.6146227301854048e-06
200,192,uniform,3.4325662166686218e-06
200,193,complete_rollout,7.256598575414621e-07
200,193,learned_mean,5.182950034011165e-06
200,193,learned_occupancy,9.549038174291028e-07
200,193,occ_plus_mean,7.266942531412953e-07
200,193,occ_plus_uniform,7.440982676161446e-07
200,193,oracle_tail,9.262762032897852e-08
200,193,tis,5.182950034011165e-06
200,193,tis_anchored,7.266942531412953e-07
200,193,uniform,1.3323153252559112e-05
200,194,complete_rollout,1.7239312374760356e-07
200,194,learned_mean,2.832219721443417e-06
200,194,learned_occupancy,5.580953775116925e-07
200,194,occ_plus_mean,7.485848909736332e-07
200,194,occ_plus_uniform,1.3870145848271603e-06
200,194,oracle_tail,7.06997222627081e-08
200,194,tis,2.832219721443417e-06
200,194,tis_anchored,7.485848909736332e-07
200,194,uniform,2.8521031538030898e-05
200,195,complete_rollout,9.7200928954649e-08
200,195,learned_mean,3.478759092382135e-08
200,195,learned_occupancy,3.111050829082164e-07
200,195,occ_plus_mean,2.5238922763684575e-08
200,195,occ_plus_uniform,8.21268791540428e-07
200,195,oracle_tail,5.227805481517389e-08
200,195,tis,2.812161879265811e-06
200,195,tis_anchored,8.006366169106368e-07
200,195,uniform,1.955150318438246e-06
200,196,complete_rollout,7.548685907848843e-08
200,196,learned_mean,5.013075197747305e-06
200,196,learned_occupancy,7.814419063196838e-07
200,196,occ_plus_mean,1.1221728442690748e-06
200,196,occ_plus_uniform,1.3789466637778746e-06
200,196,oracle_tail,8.306095991148735e-08
200,196,tis,5.013075197747305e-06
200,196,tis_anchored,1.1221728442690748e-06
200,196,uniform,1.3832311869494333e-05
200,197,complete_rollout,3.6702808503404507e-07
200,197,learned_mean,8.436105132228061e-06
200,197,learned_occupancy,1.2387574117114368e-06
200,197,occ_plus_mean,1.5683631792764568e-06
200,197,occ_plus_uniform,1.6113945218609585e-06
200,197,oracle_tail,7.017066467363138e-08
200,197,tis,1.3171740154075341e-05
200,197,tis_anchored,1.5115831044130763e-06
200,197,uniform,9.558517574005084e-06
200,198,complete_rollout,2.502554843071591e-07
200,198,learned_mean,6.340964895023737e-06
200,198,learned_occupancy,9.373202968383363e-08
200,198,occ_plus_mean,8.74952611322421e-07
200,198,occ_plus_uniform,8.697703683608e-07
200,198,oracle_tail,4.444252514730812e-08
200,198,tis,1.4640779739830052e-05
200,198,tis_anchored,8.697703683608e-07
200,198,uniform,1.013433321247654e-05
200,199,complete_rollout,3.835946189152766e-07
200,199,learned_mean,1.2755624219909219e-05
200,199,learned_occupancy,1.8504630066031986e-08
200,199,occ_plus_mean,2.507335339757404e-07
200,199,occ_plus_uniform,5.312174308025271e-07
200,199,oracle_tail,1.0969116938028803e-08
200,199,tis,1.55420677540937e-05
200,199,tis_anchored,5.312174308025271e-07
200,199,uniform,4.459364259989222e-06
200,200,complete_rollout,2.37373584171367e-07
200,200,learned_mean,5.619779143155271e-07
200,200,learned_occupancy,2.730189181869561e-07
200,200,occ_plus_mean,2.574213797734523e-08
200,200,occ_plus_uniform,4.418713955120172e-07
200,200,oracle_tail,1.18199852509245e-07
200,200,tis,5.337297340556756e-06
200,200,tis_anchored,4.418713955120172e-07
200,200,uniform,5.82448788877505e-06
200,201,complete_rollout,2.854547631411552e-07
200,201,learned_mean,3.901904730385842e-05
200,201,learned_occupancy,1.313924966667254e-07
200,201,occ_plus_mean,5.550704538111724e-07
200,201,occ_plus_uniform,9.05972858515023e-07
200,201,oracle_tail,2.0715679870819097e-07
200,201,tis,3.901904730385842e-05
200,201,tis_anchored,5.550704538111724e-07
200,201,uniform,2.0780643381875175e-05
200,202,complete_rollout,6.496225240118532e-07
200,202,learned_mean,1.978760030860027e-05
200,202,learned_occupancy,1.8830884166678418e-07
200,202,occ_plus_mean,1.3268954304902627e-08
200,202,occ_plus_uniform,5.1579088401186114e-08
200,202,oracle_tail,4.929494498404811e-08
200,202,tis,5.048033753015614e-05
200,202,tis_anchored,5.1579088401186114e-08
200,202,uniform,3.2148678914255656e-05
200,203,complete_rollout,8.818303091605838e-08
200,203,learned_mean,8.802554881368177e-06
200,203,learned_occupancy,4.959752692905476e-08
200,203,occ_plus_mean,8.44198216133208e-08
200,203,occ_plus_uniform,8.580018528506875e-07
200,203,oracle_tail,5.632608743282358e-08
200,203,tis,9.739368085857606e-05
200,203,tis_anchored,8.580018528506875e-07
200,203,uniform,7.001450103676073e-05
200,204,complete_rollout,9.445536348095012e-07
200,204,learned_mean,1.0383687988187545e-05
200,204,learned_occupancy,1.3281270798856216e-07
200,204,occ_plus_mean,7.556905985062648e-09
200,204,occ_plus_uniform,1.0506801069571208e-07
200,204,oracle_tail,5.9230916166867816e-08
200,204,tis,1.3000184825829755e-05
200,204,tis_anchored,1.0506801069571208e-07
200,204,uniform,1.0726004194701558e-05
200,205,complete_rollout,1.5205918241462937e-07
200,205,learned_mean,3.853565795657321e-06
200,205,learned_occupancy,5.95437606667652e-07
200,205,occ_plus_mean,3.896581390790642e-07
200,205,occ_plus_uniform,4.6390643856675914e-07
200,205,oracle_tail,8.582531749119589e-08
200,205,tis,8.565053842557637e-06
200,205,tis_anchored,4.436635236713416e-07
200,205,uniform,6.783394409896698e-06
200,206,complete_rollout,4.45696979225409e-07
200,206,learned_mean,7.501346062903395e-07
200,206,learned_occupancy,2.897291470092088e-07
200,206,occ_plus_mean,1.081270558509958e-06
200,206,occ_plus_uniform,1.0721836774795628e-06
200,206,oracle_tail,3.078985118895663e-07
200,206,tis,3.361541734728908e-06
200,206,tis_anchored,1.0721836774795628e-06
200,206,uniform,1.92690014864938e-06
200,207,complete_rollout,2.475962934262692e-08
200,207,learned_mean,2.3483637632678593e-07
200,207,learned_occupancy,2.903255337009575e-07
200,207,occ_plus_mean,3.8342445129769764e-07
200,207,occ_plus_uniform,5.608385270270351e-07
200,207,oracle_tail,4.618641518145224e-08
200,207,tis,5.0798735538936235e-06
200,207,tis_anchored,5.036574809963043e-07
200,207,uniform,8.27813419451224e-06
200,208,complete_rollout,4.801574488969519e-07
200,208,learned_mean,3.160238572582405e-08
200,208,learned_occupancy,1.654900304841213e-07
200,208,occ_plus_mean,1.755606332189856e-07
200,208,occ_plus_uniform,9.256367893082814e-07
200,208,oracle_tail,2.4548326887578162e-08
200,208,tis,5.063629800253087e-06
200,208,tis_anchored,8.672523829314163e-07
200,208,uniform,6.933156382052438e-06
200,209,complete_rollout,4.4141230235816663e-07
200,209,learned_mean,2.5518220722965234e-07
200,209,learned_occupancy,1.1794641231397052e-07
200,209,occ_plus_mean,9.575140600032454e-08
200,209,occ_plus_uniform,3.3212752073246994e-07
200,209,oracle_tail,3.533329969621577e-08
200,209,tis,5.095387950902471e-06
200,209,tis_anchored,3.3212752073246994e-07
200,209,uniform,5.420869217785947e-06
200,210,complete_rollout,3.5166704855735267e-07
200,210,learned_mean,4.281823957859252e-07
200,210,learned_occupancy,2.9733212234361866e-07
200,210,occ_plus_mean,2.185652533157991e-07
200,210,occ_plus_uniform,2.1890766617784457e-07
200,210,oracle_tail,9.352332582173611e-08
200,210,tis,5.267614792476234e-06
200,210,tis_anchored,2.1890766617784457e-07
200,210,uniform,5.719617818948474e-06
200,211,complete_rollout,2.4711073285641966e-07
200,211,learned_mean,1.7993592396431974e-07
200,211,learned_occupancy,3.908203948965896e-07
200,211,occ_plus_mean,7.144842041727548e-08
200,211,occ_plus_uniform,3.841599207526755e-07
200,211,oracle_tail,9.527805687668632e-08
200,211,tis,5.029210913479631e-06
200,211,tis_anchored,2.97701669067834e-07
200,211,uniform,5.516594221565566e-06
200,212,complete_rollout,3.070808834146979e-08
200,212,learned_mean,3.662634699234017e-07
200,212,learned_occupancy,1.2515119737661306e-06
200,212,occ_plus_mean,5.637183082007252e-07
200,212,occ_plus_uniform,1.968707698908655e-06
200,212,oracle_tail,3.6082508605739453e-07
200,212,tis,2.7877936439775062e-06
200,212,tis_anchored,2.032501484134312e-06
200,212,uniform,3.2144193061699314e-06
200,213,complete_rollout,2.8214345182785594e-07
200,213,learned_mean,2.9986549069571683e-06
200,213,learned_occupancy,1.6596029249587703e-07
200,213,occ_plus_mean,3.291470885781317e-07
200,213,occ_plus_uniform,3.291470885781317e-07
200,213,oracle_tail,1.9950091764529095e-08
200,213,tis,2.9986549069571683e-06
200,213,tis_anchored,3.291470885781317e-07
200,213,uniform,1.920474470057786e-06
200,214,complete_rollout,1.6071768549929158e-07
200,214,learned_mean,4.908135048775069e-05
200,214,learned_occupancy,1.3922583249035746e-07
200,214,occ_plus_mean,5.415445608121546e-07
200,214,occ_plus_uniform,5.415445608121546e-07
200,214,oracle_tail,6.483553831860572e-08
200,214,tis,4.908135048775069e-05
200,214,tis_anchored,5.415445608121546e-07
200,214,uniform,5.8710509358727016e-05
200,215,complete_rollout,1.1451592490045977e-07
200,215,learned_mean,3.2437504683254996e-06
200,215,learned_occupancy,3.2179407855381475e-07
200,215,occ_plus_mean,5.728337096612273e-07
200,215,occ_plus_uniform,6.727706611325248e-07
200,215,oracle_tail,1.3649326700610054e-07
200,215,tis,5.992515422605867e-06
200,215,tis_anchored,6.727706611325248e-07
200,215,uniform,7.031386025075526e-06
200,216,complete_rollout,1.4434459879900929e-07
200,216,learned_mean,4.40076089756467e-07
200,216,learned_occupancy,8.428976025334933e-07
200,216,occ_plus_mean,3.695400404701251e-07
200,216,occ_plus_uniform,9.98035721248049e-07
200,216,oracle_tail,3.2308316307971876e-07
200,216,tis,1.1125539383949868e-05
200,216,tis_anchored,9.737512023989664e-07
200,216,uniform,1.092125616537683e-05
200,217,complete_rollout,1.3516958438533616e-07
200,217,learned_mean,9.793510976243106e-06
200,217,learned_occupancy,7.307406371869443e-07
200,217,occ_plus_mean,3.6922787355389993e-07
200,217,occ_plus_uniform,4.1759786143552767e-07
200,217,oracle_tail,7.654514779657136e-09
200,217,tis,1.4640779739830052e-05
200,217,tis_anchored,4.1759786143552767e-07
200,217,uniform,1.4640779739830052e-05
200,218,complete_rollout,6.12146351689026e-07
200,218,learned_mean,9.945178982879777e-06
200,218,learned_occupancy,1.018176416872892e-06
200,218,occ_plus_mean,3.8202465944464506e-07
200,218,occ_plus_uniform,1.7377808769005847e-06
200,218,oracle_tail,2.778758310291723e-07
200,218,tis,1.4619417566649176e-05
200,218,tis_anchored,1.7377808769005847e-06
200,218,uniform,1.4624836924496304e-05
200,219,complete_rollout,4.5387518954249507e-07
200,219,learned_mean,1.1134247234712094e-05
200,219,learned_occupancy,8.462618003750357e-07
200,219,occ_plus_mean,1.9288078619701757e-07
200,219,occ_plus_uniform,2.276755599544052e-07
200,219,oracle_tail,5.968956103857284e-08
200,219,tis,1.1134247234712094e-05
200,219,tis_anchored,1.9288078619701757e-07
200,219,uniform,9.637407839545436e-06
200,220,complete_rollout,1.859103288740324e-07
200,220,learned_mean,1.671463160446165e-06
200,220,learned_occupancy,2.1133177170312847e-08
200,220,occ_plus_mean,9.722325410768435e-08
200,220,occ_plus_uniform,1.096640496957957e-07
200,220,oracle_tail,7.699254395164648e-07
200,220,tis,5.2674905864682545e-06
200,220,tis_anchored,1.096640496957957e-07
200,220,uniform,6.023588961167646e-06
200,221,complete_rollout,6.622317764795191e-08
200,221,learned_mean,3.113792051274197e-05
200,221,learned_occupancy,2.2219336340536064e-07
200,221,occ_plus_mean,9.644811556733099e-07
200,221,occ_plus_uniform,9.644811556733099e-07
200,221,oracle_tail,1.5094497012737835e-07
200,221,tis,3.113792051274197e-05
200,221,tis_anchored,9.644811556733099e-07
200,221,uniform,2.1142953307817393e-05
200,222,complete_rollout,1.0556316336919308e-06
200,222,learned_mean,5.160964992862786e-05
200,222,learned_occupancy,2.4418279086522155e-06
200,222,occ_plus_mean,4.426413645762271e-06
200,222,occ_plus_uniform,4.659880545498939e-06
200,222,oracle_tail,8.733943359757663e-08
200,222,tis,5.160964992862786e-05
200,222,tis_anchored,4.426413645762271e-06
200,222,uniform,3.240452536935822e-05
200,223,complete_rollout,1.5904475998946596e-07
200,223,learned_mean,1.0250541747895039e-05
200,223,learned_occupancy,4.266451674192201e-07
200,223,occ_plus_mean,4.095109201140087e-07
200,223,occ_plus_uniform,4.095109201140087e-07
200,223,oracle_tail,1.2411077143957755e-07
200,223,tis,1.0250541747895039e-05
200,223,tis_anchored,4.095109201140087e-07
200,223,uniform,8.09933765184995e-06
200,224,complete_rollout,8.487903874622707e-07
200,224,learned_mean,4.655159728982135e-06
200,224,learned_occupancy,6.104618766040511e-07
200,224,occ_plus_mean,1.8134918002824665e-07
200,224,occ_plus_uniform,6.823749059688715e-07
200,224,oracle_tail,1.5357783366517802e-07
200,224,tis,7.350850361309358e-06
200,224,tis_anchored,6.823749059688715e-07
200,224,uniform,1.3475814877866843e-05
200,225,complete_rollout,4.6499030001891214e-07
200,225,learned_mean,3.8796346954440324e-07
200,225,learned_occupancy,8.155809577028162e-07
200,225,occ_plus_mean,1.3865883230649612e-07
200,225,occ_plus_uniform,9.67690709142895e-07
200,225,oracle_tail,5.7508214628820845e-08
200,225,tis,1.1473945817285247e-05
200,225,tis_anchored,9.67690709142895e-07
200,225,uniform,1.0115007762566625e-05
200,226,complete_rollout,1.804172464840622e-07
200,226,learned_mean,4.115632762107307e-06
200,226,learned_occupancy,2.4802603353012403e-07
200,226,occ_plus_mean,3.383754571665998e-07
200,226,occ_plus_uniform,1.642786016781934e-07
200,226,oracle_tail,1.436752055518127e-07
200,226,tis,8.81350634428226e-06
200,226,tis_anchored,1.9681855687577708e-07
200,226,uniform,1.6665480206778212e-05
200,227,complete_rollout,3.915234390652577e-08
200,227,learned_mean,1.2606603145184506e-07
200,227,learned_occupancy,6.279290079626309e-07
200,227,occ_plus_mean,2.585672021641031e-07
200,227,occ_plus_uniform,3.312636291436345e-07
200,227,oracle_tail,1.3869603107034473e-07
200,227,tis,4.925399725401108e-06
200,227,tis_anchored,2.7523742004912366e-07
200,227,uniform,1.317603797105636e-05
200,228,complete_rollout,4.189753582600139e-08
200,228,learned_mean,4.595433214438166e-07
200,228,learned_occupancy,6.852283293833878e-07
200,228,occ_plus_mean,8.032494987266912e-07
200,228,occ_plus_uniform,1.442445878605556e-06
200,228,oracle_tail,2.640501300020673e-07
200,228,tis,3.2417490436798256e-06
200,228,tis_anchored,1.442445878605556e-06
200,228,uniform,3.438555037670774e-06
200,229,complete_rollout,1.7530935258466873e-07
200,229,learned_mean,5.9498334413515604e-08
200,229,learned_occupancy,9.606405060645932e-07
200,229,occ_plus_mean,4.930310677277857e-07
200,229,occ_plus_uniform,1.3744856546349867e-06
200,229,oracle_tail,8.079025832238652e-08
200,229,tis,1.109806396456718e-05
200,229,tis_anchored,1.3605123939007428e-06
200,229,uniform,1.1074279363495149e-05
200,230,complete_rollout,5.271243196063353e-07
200,230,learned_mean,4.094102200439158e-06
200,230,learned_occupancy,5.425474174231716e-08
200,230,occ_plus_mean,1.3040686590350728e-07
200,230,occ_plus_uniform,8.091020484227961e-08
200,230,oracle_tail,7.226446870397593e-08
200,230,tis,8.91625191075669e-06
200,230,tis_anchored,8.091020484227961e-08
200,230,uniform,1.6248483093492853e-05
200,231,complete_rollout,2.6050329438029055e-07
200,231,learned_mean,2.8164822429847815e-06
