budget_per_group,replication,method,panel_mse
200,139,tis,2.5371191556827666e-05
200,139,tis_anchored,7.219181234775098e-09
200,139,uniform,1.7349891456420092e-05
200,140,complete_rollout,3.029431342005306e-09
200,140,learned_mean,1.8142358025823444e-07
200,140,learned_occupancy,1.7771061713904401e-07
200,140,occ_plus_mean,9.973969495309277e-08
200,140,occ_plus_uniform,9.115673308153842e-08
200,140,oracle_tail,5.528228985166876e-08
200,140,tis,5.057172357627766e-06
200,140,tis_anchored,9.115673308153842e-08
200,140,uniform,5.429673448200178e-06
200,141,complete_rollout,8.542653549238172e-08
200,141,learned_mean,2.2180307329423076e-07
200,141,learned_occupancy,1.6679975619444743e-08
200,141,occ_plus_mean,1.5067587357747105e-07
200,141,occ_plus_uniform,3.7785100499624977e-07
200,141,oracle_tail,3.930461733015837e-07
200,141,tis,9.164832642836795e-06
200,141,tis_anchored,3.7785100499624977e-07
200,141,uniform,6.863403650849052e-06
200,142,complete_rollout,1.087984069782511e-06
200,142,learned_mean,4.447607615014467e-06
200,142,learned_occupancy,3.1142679133871427e-07
200,142,occ_plus_mean,4.013174796749415e-07
200,142,occ_plus_uniform,3.993743326111685e-07
200,142,oracle_tail,2.0676028909619213e-07
200,142,tis,9.164838724672783e-06
200,142,tis_anchored,3.993743326111685e-07
200,142,uniform,3.2505988944854903e-06
200,143,complete_rollout,8.424742634877068e-08
200,143,learned_mean,3.1619188865817593e-07
200,143,learned_occupancy,2.7446607442190864e-07
200,143,occ_plus_mean,6.90318951250233e-07
200,143,occ_plus_uniform,9.901324872815278e-07
200,143,oracle_tail,1.7000094712635514e-08
200,143,tis,5.057698564461615e-06
200,143,tis_anchored,9.901324872815278e-07
200,143,uniform,5.429875893377505e-06
200,144,complete_rollout,2.694198467756046e-07
200,144,learned_mean,2.0769877865664594e-07
200,144,learned_occupancy,1.27459900317002e-06
200,144,occ_plus_mean,1.1528219618136976e-07
200,144,occ_plus_uniform,3.6758683378719006e-06
200,144,oracle_tail,1.4487881977115265e-07
200,144,tis,5.057017869787253e-06
200,144,tis_anchored,3.6758887462375655e-06
200,144,uniform,1.8165741452250785e-06
200,145,complete_rollout,1.242457365477849e-07
200,145,learned_mean,5.380045533064151e-07
200,145,learned_occupancy,9.883491817643553e-07
200,145,occ_plus_mean,7.229613663260297e-07
200,145,occ_plus_uniform,1.0932105751978443e-07
200,145,oracle_tail,1.346848466067434e-07
200,145,tis,1.30483858931216e-05
200,145,tis_anchored,1.0932105751978443e-07
200,145,uniform,9.435399274772143e-06
200,146,complete_rollout,4.941635019883451e-07
200,146,learned_mean,2.3218061620070642e-05
200,146,learned_occupancy,2.08899499696438e-06
200,146,occ_plus_mean,2.130233255870119e-06
200,146,occ_plus_uniform,2.130194598731479e-06
200,146,oracle_tail,3.3373086341309587e-07
200,146,tis,2.321799609746934e-05
200,146,tis_anchored,2.130194598731479e-06
200,146,uniform,1.3737018485996868e-05
200,147,complete_rollout,4.741578774898915e-08
200,147,learned_mean,1.3047944364169667e-05
200,147,learned_occupancy,4.678987971392898e-08
200,147,occ_plus_mean,1.9659855813143917e-07
200,147,occ_plus_uniform,1.9659855813143917e-07
200,147,oracle_tail,4.5768342198793914e-08
200,147,tis,1.3047933052163062e-05
200,147,tis_anchored,1.9659855813143917e-07
200,147,uniform,1.3047929796097346e-05
200,148,complete_rollout,1.8263597633793334e-07
200,148,learned_mean,8.151036668715728e-06
200,148,learned_occupancy,1.9392634020882128e-07
200,148,occ_plus_mean,1.181368119554172e-07
200,148,occ_plus_uniform,2.031555276242556e-07
200,148,oracle_tail,8.225651302683461e-08
200,148,tis,8.151005853732846e-06
200,148,tis_anchored,1.1805546022048969e-07
200,148,uniform,1.3047733165553647e-05
200,149,complete_rollout,8.580219777157207e-07
200,149,learned_mean,4.923750972555467e-06
200,149,learned_occupancy,1.1523497764738942e-07
200,149,occ_plus_mean,2.7977611928298148e-08
200,149,occ_plus_uniform,8.389414227723588e-08
200,149,oracle_tail,5.983852114827189e-08
200,149,tis,5.057026654348912e-06
200,149,tis_anchored,8.389414227723588e-08
200,149,uniform,5.429372825478798e-06
200,150,complete_rollout,1.5817076285410774e-10
200,150,learned_mean,1.4194808043589988e-06
200,150,learned_occupancy,7.677570245461938e-07
200,150,occ_plus_mean,9.860362135115066e-07
200,150,occ_plus_uniform,2.0123834076858494e-06
200,150,oracle_tail,2.8654749591552197e-07
200,150,tis,2.9038743445014485e-06
200,150,tis_anchored,2.0123834076858494e-06
200,150,uniform,3.2505829346914986e-06
200,151,complete_rollout,3.373776804736704e-07
200,151,learned_mean,8.15099551357003e-06
200,151,learned_occupancy,3.4965554575132527e-07
200,151,occ_plus_mean,1.1841451051767585e-07
200,151,occ_plus_uniform,3.1492867070248113e-07
200,151,oracle_tail,2.305558784191296e-08
200,151,tis,8.15099551357003e-06
200,151,tis_anchored,1.183968464156718e-07
200,151,uniform,1.304775212460496e-05
200,152,complete_rollout,3.395093464232175e-08
200,152,learned_mean,1.3047762000943439e-05
200,152,learned_occupancy,3.057082531794809e-07
200,152,occ_plus_mean,6.8122983626753576e-09
200,152,occ_plus_uniform,6.8122983626753576e-09
200,152,oracle_tail,1.359474371162038e-08
200,152,tis,1.3047762000943439e-05
200,152,tis_anchored,6.8122983626753576e-09
200,152,uniform,1.30477671840005e-05
200,153,complete_rollout,6.12280202218977e-08
200,153,learned_mean,1.2509673480107745e-07
200,153,learned_occupancy,1.550870249903069e-07
200,153,occ_plus_mean,7.200096037674824e-08
200,153,occ_plus_uniform,9.11534216665901e-08
200,153,oracle_tail,1.3975757653076892e-07
200,153,tis,9.159746571468663e-06
200,153,tis_anchored,9.11534216665901e-08
200,153,uniform,6.861183265085115e-06
200,154,complete_rollout,3.917238814219425e-07
200,154,learned_mean,3.620532037583775e-08
200,154,learned_occupancy,4.0112500394656956e-07
200,154,occ_plus_mean,9.58000953515097e-09
200,154,occ_plus_uniform,1.0534417610831237e-06
200,154,oracle_tail,1.931717259022303e-08
200,154,tis,8.798160950488966e-05
200,154,tis_anchored,4.214675129103322e-08
200,154,uniform,6.897972055144953e-05
200,155,complete_rollout,7.798173591236741e-08
200,155,learned_mean,4.670405840036884e-07
200,155,learned_occupancy,2.5213553799664564e-07
200,155,occ_plus_mean,8.908833703906793e-07
200,155,occ_plus_uniform,1.5602633170112706e-07
200,155,oracle_tail,4.2119165777238934e-07
200,155,tis,5.05701019229063e-06
200,155,tis_anchored,1.5602633170112706e-07
200,155,uniform,5.429360124281822e-06
200,156,complete_rollout,5.417673183479778e-07
200,156,learned_mean,1.4580001090002429e-07
200,156,learned_occupancy,3.252907724329931e-08
200,156,occ_plus_mean,2.7333172338138463e-08
200,156,occ_plus_uniform,7.118901900518864e-07
200,156,oracle_tail,1.8609485431690907e-07
200,156,tis,1.0895320426215206e-05
200,156,tis_anchored,7.125939343874972e-07
200,156,uniform,1.816556906672975e-06
200,157,complete_rollout,3.366128196714262e-08
200,157,learned_mean,5.091546496684507e-08
200,157,learned_occupancy,1.7473574713489285e-07
200,157,occ_plus_mean,1.215497648574678e-07
200,157,occ_plus_uniform,1.8849861446160215e-07
200,157,oracle_tail,7.19867729035268e-08
200,157,tis,5.133653024954417e-06
200,157,tis_anchored,1.3445976167691615e-07
200,157,uniform,3.578360303884046e-06
200,158,complete_rollout,3.0612825028345736e-07
200,158,learned_mean,1.5644126325875823e-07
200,158,learned_occupancy,8.460740021612155e-09
200,158,occ_plus_mean,9.126891006520695e-08
200,158,occ_plus_uniform,1.1497508433374609e-07
200,158,oracle_tail,7.940792672835653e-08
200,158,tis,5.057031247573217e-06
200,158,tis_anchored,1.1497508433374609e-07
200,158,uniform,6.863421817570344e-06
200,159,complete_rollout,2.606740216438108e-07
200,159,learned_mean,2.7785075942883435e-06
200,159,learned_occupancy,5.129854605370176e-07
200,159,occ_plus_mean,4.4761618506742905e-08
200,159,occ_plus_uniform,4.5794096848905395e-07
200,159,oracle_tail,1.4251808814359729e-08
200,159,tis,7.011702706079772e-06
200,159,tis_anchored,4.5794096848905395e-07
200,159,uniform,3.250605298365808e-06
200,160,complete_rollout,8.48622071800097e-07
200,160,learned_mean,1.2214532632616993e-08
200,160,learned_occupancy,1.2881852128696269e-07
200,160,occ_plus_mean,4.440427356289039e-08
200,160,occ_plus_uniform,5.247633783177112e-07
200,160,oracle_tail,7.676363079561294e-09
200,160,tis,8.155760980058914e-06
200,160,tis_anchored,7.609945533565583e-08
200,160,uniform,1.8165406522381344e-06
200,161,complete_rollout,4.1913993823145846e-08
200,161,learned_mean,1.7230115381975867e-07
200,161,learned_occupancy,2.405028234534422e-07
200,161,occ_plus_mean,2.1342335691273463e-07
200,161,occ_plus_uniform,1.6262309532961e-07
200,161,oracle_tail,8.341445907706604e-08
200,161,tis,2.9038682428860537e-06
200,161,tis_anchored,1.6262309532961e-07
200,161,uniform,1.8170665174535702e-06
200,162,complete_rollout,1.9297531999634557e-07
200,162,learned_mean,8.153548765857752e-06
200,162,learned_occupancy,1.278912931962598e-08
200,162,occ_plus_mean,7.086082564425747e-08
200,162,occ_plus_uniform,5.897503167047315e-08
200,162,oracle_tail,2.0418535629028587e-08
200,162,tis,3.871965102718983e-05
200,162,tis_anchored,5.897503167047315e-08
200,162,uniform,2.8252532361639618e-05
200,163,complete_rollout,2.035993643411973e-07
200,163,learned_mean,4.907861461685605e-06
200,163,learned_occupancy,4.137235111049969e-08
200,163,occ_plus_mean,1.1023811409675732e-06
200,163,occ_plus_uniform,1.0885383232136895e-06
200,163,oracle_tail,2.2111786899778295e-08
200,163,tis,2.5371227792532624e-05
200,163,tis_anchored,1.0885383232136895e-06
200,163,uniform,3.688887380440818e-05
200,164,complete_rollout,3.426705418540939e-08
200,164,learned_mean,2.4228257335723804e-07
200,164,learned_occupancy,3.214713643519126e-07
200,164,occ_plus_mean,1.748889794618453e-07
200,164,occ_plus_uniform,1.2654588931634417e-07
200,164,oracle_tail,2.5208975478375105e-07
200,164,tis,5.05702516573723e-06
200,164,tis_anchored,1.2654588931634417e-07
200,164,uniform,1.8165538514774277e-06
200,165,complete_rollout,1.7594479624077974e-07
200,165,learned_mean,7.144718463107665e-07
200,165,learned_occupancy,4.94895736812118e-07
200,165,occ_plus_mean,3.600724134906695e-07
200,165,occ_plus_uniform,1.5128438472480155e-07
200,165,oracle_tail,4.299924942353329e-08
200,165,tis,2.768834652078415e-06
200,165,tis_anchored,6.684315444169809e-08
200,165,uniform,1.8165315042790235e-06
200,166,complete_rollout,2.739292837108537e-08
200,166,learned_mean,2.9038862533948968e-06
200,166,learned_occupancy,1.7045523144586493e-07
200,166,occ_plus_mean,9.399068739585001e-07
200,166,occ_plus_uniform,9.399057984183603e-07
200,166,oracle_tail,5.768780174390737e-08
200,166,tis,2.9040393519844973e-06
200,166,tis_anchored,9.399057984183603e-07
200,166,uniform,1.8167122977922004e-06
200,167,complete_rollout,1.7940552251564393e-07
200,167,learned_mean,7.136964918998554e-08
200,167,learned_occupancy,1.252825546024236e-07
200,167,occ_plus_mean,3.128854973902703e-08
200,167,occ_plus_uniform,1.5228773905560856e-07
200,167,oracle_tail,6.225835056213977e-08
200,167,tis,5.05702516573723e-06
200,167,tis_anchored,1.5228773905560856e-07
200,167,uniform,5.4293560105866545e-06
200,168,complete_rollout,1.0476903143776503e-07
200,168,learned_mean,1.3307342469139445e-07
200,168,learned_occupancy,4.029814819969305e-07
200,168,occ_plus_mean,3.4782475697576453e-07
200,168,occ_plus_uniform,1.0885904038986891e-06
200,168,oracle_tail,2.4831191468551566e-07
200,168,tis,2.903895228980206e-06
200,168,tis_anchored,1.0885904038986891e-06
200,168,uniform,1.816564346739033e-06
200,169,complete_rollout,5.5103200138831544e-08
200,169,learned_mean,4.870218558425251e-09
200,169,learned_occupancy,2.2352858809030256e-07
200,169,occ_plus_mean,1.5185344929147652e-07
200,169,occ_plus_uniform,1.6863076509176013e-07
200,169,oracle_tail,9.663603129375755e-09
200,169,tis,4.901477066965227e-06
200,169,tis_anchored,4.3821285766474516e-08
200,169,uniform,1.3047756149363998e-05
200,170,complete_rollout,2.58453540789024e-07
200,170,learned_mean,3.619381518288525e-08
200,170,learned_occupancy,8.750138291472124e-08
200,170,occ_plus_mean,5.960065021957704e-08
200,170,occ_plus_uniform,2.1750941674800947e-07
200,170,oracle_tail,7.385936958923423e-09
200,170,tis,2.5371188643298937e-05
200,170,tis_anchored,2.1750941674800947e-07
200,170,uniform,1.7349878989392593e-05
200,171,complete_rollout,1.3162435915508948e-07
200,171,learned_mean,2.0150259159962206e-05
200,171,learned_occupancy,3.0815745816896583e-07
200,171,occ_plus_mean,1.1138155183200268e-06
200,171,occ_plus_uniform,1.2223943826739736e-06
200,171,oracle_tail,7.448084693105991e-08
200,171,tis,2.505120685448802e-05
200,171,tis_anchored,1.2223943826739736e-06
200,171,uniform,3.6483404999697525e-05
200,172,complete_rollout,6.382371310789176e-07
200,172,learned_mean,8.16642217311124e-06
200,172,learned_occupancy,7.397826024121777e-08
200,172,occ_plus_mean,5.7069207551048516e-08
200,172,occ_plus_uniform,4.683086364291637e-08
200,172,oracle_tail,7.779230162844915e-09
200,172,tis,9.164809478420528e-06
200,172,tis_anchored,4.683086364291637e-08
200,172,uniform,6.863391576571932e-06
200,173,complete_rollout,2.2637544919703694e-07
200,173,learned_mean,4.926024267172591e-06
200,173,learned_occupancy,1.760040606692483e-07
200,173,occ_plus_mean,5.428122854957618e-07
200,173,occ_plus_uniform,5.475845204568661e-07
200,173,oracle_tail,3.4871428812906115e-08
200,173,tis,4.926024267172591e-06
200,173,tis_anchored,5.428122854957618e-07
200,173,uniform,5.429367168661958e-06
200,174,complete_rollout,7.91618031430013e-08
200,174,learned_mean,1.0894682652309104e-05
200,174,learned_occupancy,4.545227284965432e-07
200,174,occ_plus_mean,1.445928591651849e-06
200,174,occ_plus_uniform,1.5315834809216319e-06
200,174,oracle_tail,1.0715642495596329e-08
200,174,tis,1.0905635761422577e-05
200,174,tis_anchored,1.5315834809216319e-06
200,174,uniform,9.44337719091822e-06
200,175,complete_rollout,7.394248742475656e-07
200,175,learned_mean,3.0661458333239515e-05
200,175,learned_occupancy,8.941926825497607e-07
200,175,occ_plus_mean,7.992243412998741e-07
200,175,occ_plus_uniform,4.011998668584582e-07
200,175,oracle_tail,3.510078646251413e-07
200,175,tis,3.871968779902305e-05
200,175,tis_anchored,4.011998668584582e-07
200,175,uniform,2.0634175920022818e-05
200,176,complete_rollout,2.789487811765351e-07
200,176,learned_mean,3.6480377909625474e-07
200,176,learned_occupancy,2.5431612826197695e-08
200,176,occ_plus_mean,1.5208627852214055e-07
200,176,occ_plus_uniform,1.898604386411939e-08
200,176,oracle_tail,9.44496783542154e-08
200,176,tis,5.057005384347271e-06
200,176,tis_anchored,1.898604386411939e-08
200,176,uniform,1.8165355290380635e-06
200,177,complete_rollout,4.0057955411454795e-07
200,177,learned_mean,2.9038623230841685e-06
200,177,learned_occupancy,4.6166091032015266e-07
200,177,occ_plus_mean,7.567851464352703e-07
200,177,occ_plus_uniform,7.567990411398167e-07
200,177,oracle_tail,1.8453973599066327e-07
200,177,tis,2.9038839169735995e-06
200,177,tis_anchored,7.567990411398167e-07
200,177,uniform,1.8165460956082666e-06
200,178,complete_rollout,1.2676637560036213e-07
200,178,learned_mean,2.7015467476277247e-07
200,178,learned_occupancy,1.0102459170519914e-06
200,178,occ_plus_mean,7.482480692660562e-07
200,178,occ_plus_uniform,3.138789500497671e-07
200,178,oracle_tail,1.4730088025131806e-07
200,178,tis,5.058537249058323e-06
200,178,tis_anchored,3.138789500497671e-07
200,178,uniform,1.0112343859921366e-05
200,179,complete_rollout,4.912213414304141e-07
200,179,learned_mean,2.0537608510873587e-05
200,179,learned_occupancy,4.682421460827208e-07
200,179,occ_plus_mean,2.995387719733423e-07
200,179,occ_plus_uniform,2.1710721976363283e-07
200,179,oracle_tail,6.419472621421622e-08
200,179,tis,2.321800025369588e-05
200,179,tis_anchored,2.1710721976363283e-07
200,179,uniform,1.3737025838883448e-05
200,180,complete_rollout,6.043567919646265e-07
200,180,learned_mean,8.227465799112205e-06
200,180,learned_occupancy,2.0394394978975906e-07
200,180,occ_plus_mean,1.447157687723767e-07
200,180,occ_plus_uniform,1.6014760573596094e-07
200,180,oracle_tail,3.509941694717016e-08
200,180,tis,1.3047822541281224e-05
200,180,tis_anchored,1.6014760573596094e-07
200,180,uniform,5.429358437271233e-06
200,181,complete_rollout,2.4892132256504574e-07
200,181,learned_mean,8.155779735123925e-06
200,181,learned_occupancy,8.110830596499487e-08
200,181,occ_plus_mean,1.2699588505458906e-08
200,181,occ_plus_uniform,4.882215791595711e-07
200,181,oracle_tail,7.3023526519165714e-09
200,181,tis,8.156146756365862e-06
200,181,tis_anchored,1.2671878666367498e-08
200,181,uniform,9.435110517684092e-06
200,182,complete_rollout,4.172676023287157e-07
200,182,learned_mean,1.1858122200527803e-07
200,182,learned_occupancy,1.9966631686797076e-06
200,182,occ_plus_mean,3.1055899450705367e-07
200,182,occ_plus_uniform,1.8180863949306556e-06
200,182,oracle_tail,1.4514061758360089e-07
200,182,tis,2.293702332368536e-05
200,182,tis_anchored,1.8180863949306556e-06
200,182,uniform,1.5796819104468334e-05
200,183,complete_rollout,1.3818969518687564e-07
200,183,learned_mean,5.979877376676778e-08
200,183,learned_occupancy,3.25603741419587e-08
200,183,occ_plus_mean,6.083382858038728e-08
200,183,occ_plus_uniform,3.050138960237934e-08
200,183,oracle_tail,7.727780263890931e-08
200,183,tis,9.164817669390196e-06
200,183,tis_anchored,3.050138960237934e-08
200,183,uniform,6.8634072086135704e-06
200,184,complete_rollout,5.744348091954506e-07
200,184,learned_mean,4.8783114493589174e-05
200,184,learned_occupancy,2.1910260737069144e-08
200,184,occ_plus_mean,2.6741139314038708e-08
200,184,occ_plus_uniform,2.848188498452839e-07
200,184,oracle_tail,5.0764907107711335e-08
200,184,tis,4.8781295343189425e-05
200,184,tis_anchored,3.072476277093671e-08
200,184,uniform,3.688882607130759e-05
200,185,complete_rollout,3.1037624168506693e-07
200,185,learned_mean,4.313220190868736e-06
200,185,learned_occupancy,1.521340191274229e-08
200,185,occ_plus_mean,1.9655569396321262e-07
200,185,occ_plus_uniform,2.7543281566045855e-07
200,185,oracle_tail,6.339965941279646e-08
200,185,tis,7.011686864543491e-06
200,185,tis_anchored,2.7543281566045855e-07
200,185,uniform,3.2505764806648375e-06
200,186,complete_rollout,6.585065179921264e-07
200,186,learned_mean,8.158480646149765e-06
200,186,learned_occupancy,2.9319771829276464e-07
200,186,occ_plus_mean,3.188640730382583e-07
200,186,occ_plus_uniform,3.273926121093896e-07
200,186,oracle_tail,9.95315349643522e-08
200,186,tis,1.3047784967064967e-05
200,186,tis_anchored,3.273926121093896e-07
200,186,uniform,1.304777649970678e-05
200,187,complete_rollout,1.4087706319551708e-08
200,187,learned_mean,5.427908332371165e-07
200,187,learned_occupancy,1.035064107419007e-06
200,187,occ_plus_mean,1.0025206461551068e-06
200,187,occ_plus_uniform,1.118186123119004e-06
200,187,oracle_tail,3.74654823903054e-07
200,187,tis,4.905202501730572e-06
200,187,tis_anchored,1.0468084013681669e-06
200,187,uniform,5.429344012897174e-06
200,188,complete_rollout,1.0325311078961767e-06
200,188,learned_mean,1.1017494421761225e-07
200,188,learned_occupancy,2.445674480238183e-07
200,188,occ_plus_mean,1.4272527677581502e-07
200,188,occ_plus_uniform,1.1821303949357423e-06
200,188,oracle_tail,9.792704700548749e-08
200,188,tis,9.164848484373077e-06
200,188,tis_anchored,1.1821303949357423e-06
200,188,uniform,6.8145641399759e-06
200,189,complete_rollout,7.054992647773765e-07
200,189,learned_mean,9.028389263023822e-08
200,189,learned_occupancy,3.673662083100397e-07
200,189,occ_plus_mean,1.5584421151113653e-07
200,189,occ_plus_uniform,4.982278895142901e-07
200,189,oracle_tail,8.031291635464605e-08
200,189,tis,2.793314872786001e-06
200,189,tis_anchored,4.938537060002701e-08
200,189,uniform,9.434962043980115e-06
200,190,complete_rollout,3.807416583262227e-07
200,190,learned_mean,4.322199808806931e-06
200,190,learned_occupancy,9.499983990574355e-10
200,190,occ_plus_mean,1.1871359479532523e-09
200,190,occ_plus_uniform,1.2587002020489372e-07
200,190,oracle_tail,6.293948442402479e-08
200,190,tis,9.164848484373077e-06
200,190,tis_anchored,1.2587002020489372e-07
200,190,uniform,3.250605298365808e-06
200,191,complete_rollout,1.2426756841984986e-07
200,191,learned_mean,2.030475295831245e-07
200,191,learned_occupancy,8.841260077100595e-07
200,191,occ_plus_mean,5.46245342692185e-07
200,191,occ_plus_uniform,7.341751963453388e-07
200,191,oracle_tail,8.182390515116729e-08
200,191,tis,4.9304481235173165e-06
200,191,tis_anchored,7.829061141084812e-07
200,191,uniform,1.3047769557683043e-05
200,192,complete_rollout,9.088083147195646e-07
200,192,learned_mean,4.980667187157099e-06
200,192,learned_occupancy,5.307569998572019e-07
200,192,occ_plus_mean,1.2377691244845099e-06
200,192,occ_plus_uniform,1.5494261225222323e-06
200,192,oracle_tail,5.8089837749106314e-08
200,192,tis,9.164848484373077e-06
200,192,tis_anchored,1.5494261225222323e-06
200,192,uniform,3.250605298365808e-06
200,193,complete_rollout,7.373078145373766e-07
200,193,learned_mean,2.0885223749072863e-07
200,193,learned_occupancy,1.183700094580198e-06
200,193,occ_plus_mean,3.467825356941262e-07
200,193,occ_plus_uniform,7.293399239795383e-07
200,193,oracle_tail,1.4769366515498154e-07
200,193,tis,4.9028592856652805e-06
200,193,tis_anchored,7.322502270225492e-07
200,193,uniform,1.3047935316039732e-05
200,194,complete_rollout,1.3162435915508948e-07
200,194,learned_mean,4.3700646374796424e-08
200,194,learned_occupancy,4.402306269145143e-07
200,194,occ_plus_mean,4.0597894789280993e-08
200,194,occ_plus_uniform,9.93592207262473e-07
200,194,oracle_tail,3.324477634600478e-08
200,194,tis,2.753238393171991e-06
200,194,tis_anchored,4.810601978796265e-07
200,194,uniform,2.82525736172639e-05
200,195,complete_rollout,1.2414541728494004e-07
200,195,learned_mean,2.1969382440090062e-08
200,195,learned_occupancy,2.51794054868632e-07
200,195,occ_plus_mean,2.66960845827256e-10
200,195,occ_plus_uniform,8.13517473292842e-07
200,195,oracle_tail,5.5136823420669774e-08
200,195,tis,2.7535257702597e-06
200,195,tis_anchored,7.563134671812985e-07
200,195,uniform,1.816564346739033e-06
200,196,complete_rollout,3.610992834445502e-08
200,196,learned_mean,1.855283218231189e-07
200,196,learned_occupancy,6.670721019874297e-07
200,196,occ_plus_mean,4.116594811957397e-07
200,196,occ_plus_uniform,1.3674597643394758e-06
200,196,oracle_tail,7.90068035007058e-08
200,196,tis,4.932198820740746e-06
200,196,tis_anchored,1.0308104199889624e-06
200,196,uniform,1.304778119255856e-05
200,197,complete_rollout,3.766624220407681e-07
200,197,learned_mean,1.6822705829547224e-07
200,197,learned_occupancy,6.395819465446935e-07
200,197,occ_plus_mean,4.1449602722571427e-07
200,197,occ_plus_uniform,1.5270011066508787e-06
200,197,oracle_tail,3.493951130240434e-09
200,197,tis,1.3049345564465982e-05
200,197,tis_anchored,1.5270011066508787e-06
200,197,uniform,5.430179865521459e-06
200,198,complete_rollout,3.068707999522653e-07
200,198,learned_mean,8.170394112807095e-06
200,198,learned_occupancy,2.907629894236877e-08
200,198,occ_plus_mean,1.0872207474716071e-07
200,198,occ_plus_uniform,1.0839970645898852e-06
200,198,oracle_tail,2.18202102991513e-08
200,198,tis,1.3048417885143045e-05
200,198,tis_anchored,1.0839970645898852e-06
200,198,uniform,9.435424574595891e-06
200,199,complete_rollout,5.411531522962341e-07
200,199,learned_mean,8.1470529376417e-06
200,199,learned_occupancy,2.4240084855016164e-08
200,199,occ_plus_mean,1.71946035435641e-07
200,199,occ_plus_uniform,2.59315521202346e-07
200,199,oracle_tail,2.5035478933908404e-08
200,199,tis,1.0894629429071368e-05
200,199,tis_anchored,2.59315521202346e-07
200,199,uniform,1.8298008159832006e-06
200,200,complete_rollout,1.7457054039126917e-07
200,200,learned_mean,1.1092301801282585e-06
200,200,learned_occupancy,5.507333995769575e-08
200,200,occ_plus_mean,1.0945150771847966e-07
200,200,occ_plus_uniform,2.573222479298287e-07
200,200,oracle_tail,2.3276248050556474e-08
200,200,tis,5.054718171637349e-06
200,200,tis_anchored,2.573222479298287e-07
200,200,uniform,5.427509369438598e-06
200,201,complete_rollout,2.076188597521485e-07
200,201,learned_mean,8.155324042195394e-06
200,201,learned_occupancy,4.543857936472799e-09
200,201,occ_plus_mean,2.6387401668717237e-07
200,201,occ_plus_uniform,7.370143411851085e-07
200,201,oracle_tail,1.596902971103663e-07
200,201,tis,3.8719669043958045e-05
200,201,tis_anchored,7.370143411851085e-07
200,201,uniform,2.0634145465737396e-05
200,202,complete_rollout,7.345668906928383e-07
200,202,learned_mean,2.0486480904907086e-05
200,202,learned_occupancy,1.5422379723091436e-07
200,202,occ_plus_mean,1.8793568307956317e-09
200,202,occ_plus_uniform,3.4621576566270266e-08
200,202,oracle_tail,2.0314436696755832e-08
200,202,tis,5.104308590297809e-05
200,202,tis_anchored,3.4621576566270266e-08
200,202,uniform,3.255467822101341e-05
200,203,complete_rollout,4.447646461975921e-08
200,203,learned_mean,8.155489754265646e-06
200,203,learned_occupancy,8.020566250042434e-08
200,203,occ_plus_mean,1.2439352219398784e-07
200,203,occ_plus_uniform,1.2067829067522763e-06
200,203,oracle_tail,3.2940677413619916e-08
200,203,tis,9.65229149562823e-05
200,203,tis_anchored,1.2067829067522763e-06
200,203,uniform,6.950060670680236e-05
200,204,complete_rollout,9.348230899461491e-07
200,204,learned_mean,2.750161523215604e-06
200,204,learned_occupancy,1.0941054131695895e-07
200,204,occ_plus_mean,1.4753356595353684e-07
200,204,occ_plus_uniform,1.9677113014571966e-07
200,204,oracle_tail,6.929816545488247e-08
200,204,tis,5.857870010122144e-06
200,204,tis_anchored,1.9677113014571966e-07
200,204,uniform,5.012622540120349e-06
200,205,complete_rollout,1.1084025723867084e-07
200,205,learned_mean,1.6546588409889077e-08
200,205,learned_occupancy,3.8006372879224125e-07
200,205,occ_plus_mean,1.9321439791349598e-07
200,205,occ_plus_uniform,2.1040178330216218e-07
200,205,oracle_tail,1.9255859511035854e-08
200,205,tis,9.164860065175497e-06
200,205,tis_anchored,2.1040178330216218e-07
200,205,uniform,6.8634548986866296e-06
200,206,complete_rollout,3.654600208321834e-07
200,206,learned_mean,3.156593039870705e-06
200,206,learned_occupancy,7.420835662611923e-08
200,206,occ_plus_mean,3.557209824862255e-07
200,206,occ_plus_uniform,1.0696393319908915e-06
200,206,oracle_tail,3.416600641806486e-07
200,206,tis,2.913978295187825e-06
200,206,tis_anchored,1.0696393319908915e-06
200,206,uniform,1.830257559185508e-06
200,207,complete_rollout,3.79149456933329e-08
200,207,learned_mean,2.068633964507288e-08
200,207,learned_occupancy,2.8831118029142646e-07
200,207,occ_plus_mean,8.59186330003304e-10
200,207,occ_plus_uniform,4.4473528443044546e-07
200,207,oracle_tail,1.0973870159308603e-08
200,207,tis,5.68810136350205e-06
200,207,tis_anchored,4.4473528443044546e-07
200,207,uniform,5.0716123040287335e-06
200,208,complete_rollout,4.373362044382436e-07
200,208,learned_mean,4.99424003949898e-06
200,208,learned_occupancy,1.5523848405666826e-07
200,208,occ_plus_mean,1.100233172612148e-06
200,208,occ_plus_uniform,1.1208636540558343e-06
200,208,oracle_tail,6.401752485389364e-09
200,208,tis,5.059753986036616e-06
200,208,tis_anchored,1.1208636540558343e-06
200,208,uniform,5.431157265188243e-06
200,209,complete_rollout,5.469827325618806e-07
200,209,learned_mean,3.159406370514991e-08
200,209,learned_occupancy,5.634438896144895e-09
200,209,occ_plus_mean,1.9153159062392626e-08
200,209,occ_plus_uniform,1.1841585867005163e-07
