budget_per_group,replication,method,panel_mse
200,165,tis_anchored,2.9927804443885006e-07
200,165,uniform,2.7658955868612163e-05
200,166,complete_rollout,5.1165535421852395e-08
200,166,learned_mean,8.76763627964058e-08
200,166,learned_occupancy,6.80179580620131e-08
200,166,occ_plus_mean,2.3121635929516393e-08
200,166,occ_plus_uniform,4.6661377330773146e-07
200,166,oracle_tail,3.046994678769558e-08
200,166,tis,2.8328325914517235e-06
200,166,tis_anchored,4.665469656242264e-07
200,166,uniform,1.6732961025455614e-06
200,167,complete_rollout,5.638778882377066e-08
200,167,learned_mean,8.9555493465242e-08
200,167,learned_occupancy,8.403457102068264e-09
200,167,occ_plus_mean,2.3752071049800302e-07
200,167,occ_plus_uniform,2.2898723364083586e-07
200,167,oracle_tail,5.638588679481546e-08
200,167,tis,4.929405590362276e-06
200,167,tis_anchored,2.289885281915172e-07
200,167,uniform,5.246359543852364e-06
200,168,complete_rollout,4.777694220841958e-07
200,168,learned_mean,7.358989322388794e-08
200,168,learned_occupancy,1.0275994563758883e-07
200,168,occ_plus_mean,8.279731781175815e-08
200,168,occ_plus_uniform,6.230202404561313e-07
200,168,oracle_tail,2.51052200132517e-07
200,168,tis,2.8329461435968734e-06
200,168,tis_anchored,6.230202404561313e-07
200,168,uniform,1.6730913317578253e-06
200,169,complete_rollout,1.9123902635357433e-08
200,169,learned_mean,1.21133032846635e-07
200,169,learned_occupancy,1.70569704002489e-07
200,169,occ_plus_mean,1.72750820035055e-07
200,169,occ_plus_uniform,1.2209017172536708e-07
200,169,oracle_tail,8.890645645775162e-09
200,169,tis,4.901458278550863e-06
200,169,tis_anchored,5.810210253926249e-08
200,169,uniform,1.2443733805401352e-05
200,170,complete_rollout,5.0349950816805486e-08
200,170,learned_mean,1.8581909281146982e-08
200,170,learned_occupancy,5.8825151579638097e-08
200,170,occ_plus_mean,1.8499934184824567e-08
200,170,occ_plus_uniform,1.5052145383101056e-07
200,170,oracle_tail,1.115363768329337e-09
200,170,tis,3.8849425890265004e-05
200,170,tis_anchored,1.5052145383101056e-07
200,170,uniform,2.629917317608674e-05
200,171,complete_rollout,6.977417640139171e-09
200,171,learned_mean,6.552251430600293e-08
200,171,learned_occupancy,2.2426711547370752e-07
200,171,occ_plus_mean,1.9154063567111234e-08
200,171,occ_plus_uniform,3.8994077318889375e-07
200,171,oracle_tail,5.630990096752703e-08
200,171,tis,2.6141174395234686e-05
200,171,tis_anchored,3.8994077318889375e-07
200,171,uniform,3.781153627190322e-05
200,172,complete_rollout,6.07313776451511e-07
200,172,learned_mean,1.463712428392478e-08
200,172,learned_occupancy,3.3643225047803305e-08
200,172,occ_plus_mean,1.3090948066969674e-08
200,172,occ_plus_uniform,1.162587499321203e-07
200,172,oracle_tail,2.6212429769773534e-09
200,172,tis,9.622273459734178e-06
200,172,tis_anchored,1.162587499321203e-07
200,172,uniform,7.177545999183505e-06
200,173,complete_rollout,2.201774087950413e-07
200,173,learned_mean,2.8363128650983855e-08
200,173,learned_occupancy,3.0700203203234797e-07
200,173,occ_plus_mean,2.8407831193986596e-07
200,173,occ_plus_uniform,1.1724224823980113e-06
200,173,oracle_tail,8.318331852472856e-08
200,173,tis,4.928155204520878e-06
200,173,tis_anchored,1.240316127461527e-06
200,173,uniform,5.283034041774115e-06
200,174,complete_rollout,1.6669873921639668e-07
200,174,learned_mean,4.054320363214037e-08
200,174,learned_occupancy,5.343798200044379e-07
200,174,occ_plus_mean,7.97240961800849e-09
200,174,occ_plus_uniform,1.5649638973762229e-06
200,174,oracle_tail,1.491912410030286e-08
200,174,tis,1.0292718347414319e-05
200,174,tis_anchored,1.5649638973762229e-06
200,174,uniform,8.848740726631808e-06
200,175,complete_rollout,7.622772545088263e-07
200,175,learned_mean,7.675097546688343e-06
200,175,learned_occupancy,9.488019100067527e-07
200,175,occ_plus_mean,1.903142884620159e-07
200,175,occ_plus_uniform,2.0355583502150125e-07
200,175,oracle_tail,1.98866078327726e-07
200,175,tis,3.8125976230682445e-05
200,175,tis_anchored,2.0355583502150125e-07
200,175,uniform,2.0502428060379994e-05
200,176,complete_rollout,1.5060235399601413e-07
200,176,learned_mean,6.915159116864502e-08
200,176,learned_occupancy,7.309723476865245e-08
200,176,occ_plus_mean,1.5853569299705294e-07
200,176,occ_plus_uniform,5.0233491241969406e-08
200,176,oracle_tail,6.755831220431129e-08
200,176,tis,7.4888936975506696e-06
200,176,tis_anchored,5.0233491241969406e-08
200,176,uniform,4.312076271138241e-06
200,177,complete_rollout,5.763266007023849e-07
200,177,learned_mean,4.6780522850502895e-07
200,177,learned_occupancy,4.875923745387915e-07
200,177,occ_plus_mean,3.718201683552236e-07
200,177,occ_plus_uniform,4.902381599312181e-07
200,177,oracle_tail,1.3668976715091506e-07
200,177,tis,3.463543517180905e-06
200,177,tis_anchored,4.902381599312181e-07
200,177,uniform,1.459527670851833e-06
200,178,complete_rollout,4.481009784241015e-08
200,178,learned_mean,7.746913144772967e-07
200,178,learned_occupancy,7.581831784437482e-07
200,178,occ_plus_mean,6.427172800761693e-07
200,178,occ_plus_uniform,3.2540218085585555e-07
200,178,oracle_tail,1.8511473639081112e-07
200,178,tis,4.981262456651748e-06
200,178,tis_anchored,3.2540218085585555e-07
200,178,uniform,5.281193446760989e-06
200,179,complete_rollout,4.973384878829221e-07
200,179,learned_mean,4.943604749345147e-06
200,179,learned_occupancy,6.097565810532635e-07
200,179,occ_plus_mean,5.834094848392109e-07
200,179,occ_plus_uniform,5.305976267386809e-07
200,179,oracle_tail,1.0715338130380822e-07
200,179,tis,7.471719884980497e-06
200,179,tis_anchored,5.305976267386809e-07
200,179,uniform,3.5665773363197742e-06
200,180,complete_rollout,4.6384003606891193e-07
200,180,learned_mean,1.1513758820533771e-07
200,180,learned_occupancy,2.273873608452327e-07
200,180,occ_plus_mean,2.458488239419275e-07
200,180,occ_plus_uniform,4.5953945229136887e-07
200,180,oracle_tail,6.777483579277909e-08
200,180,tis,1.2444128683967482e-05
200,180,tis_anchored,4.59637496938469e-07
200,180,uniform,5.284687399298482e-06
200,181,complete_rollout,3.1606598799328446e-08
200,181,learned_mean,1.6730509008558585e-08
200,181,learned_occupancy,2.1804161989753041e-07
200,181,occ_plus_mean,5.9756965671184086e-09
200,181,occ_plus_uniform,1.7681729339937462e-07
200,181,oracle_tail,1.9108920678440916e-09
200,181,tis,7.547166088657034e-06
200,181,tis_anchored,5.423533827315825e-08
200,181,uniform,4.672155852440654e-06
200,182,complete_rollout,1.8932964785394344e-07
200,182,learned_mean,1.409439354235965e-07
200,182,learned_occupancy,2.1128746278946964e-06
200,182,occ_plus_mean,4.725686841453332e-07
200,182,occ_plus_uniform,1.950674970861083e-06
200,182,oracle_tail,1.1699282545731277e-07
200,182,tis,9.61982829039843e-06
200,182,tis_anchored,1.950674970861083e-06
200,182,uniform,7.174654149908515e-06
200,183,complete_rollout,2.5296794018058707e-07
200,183,learned_mean,5.30155142836083e-08
200,183,learned_occupancy,4.0298527310417545e-08
200,183,occ_plus_mean,1.949944524190778e-08
200,183,occ_plus_uniform,3.1697862848088515e-08
200,183,oracle_tail,8.231843600801259e-08
200,183,tis,2.763933853267604e-06
200,183,tis_anchored,3.1697862848088515e-08
200,183,uniform,1.6373942384729193e-06
200,184,complete_rollout,3.2941669679002564e-07
200,184,learned_mean,5.033592079672878e-05
200,184,learned_occupancy,4.110459119738517e-08
200,184,occ_plus_mean,8.006889112730438e-08
200,184,occ_plus_uniform,2.1689339154578876e-08
200,184,oracle_tail,1.0826087131264403e-07
200,184,tis,5.0336866475633905e-05
200,184,tis_anchored,7.933579611710805e-08
200,184,uniform,3.812170196093425e-05
200,185,complete_rollout,3.8547150312057326e-07
200,185,learned_mean,1.2442128754564762e-07
200,185,learned_occupancy,1.4624398680901813e-07
200,185,occ_plus_mean,1.3925561854564052e-07
200,185,occ_plus_uniform,2.3682519405208347e-07
200,185,oracle_tail,5.021838147514787e-08
200,185,tis,1.4622770461700773e-05
200,185,tis_anchored,2.3688195144601896e-07
200,185,uniform,7.966977988161114e-06
200,186,complete_rollout,5.214842956477621e-07
200,186,learned_mean,7.6108914727348754e-06
200,186,learned_occupancy,2.497189070660415e-07
200,186,occ_plus_mean,2.791265300155703e-07
200,186,occ_plus_uniform,3.132071374077463e-07
200,186,oracle_tail,1.269140316598286e-07
200,186,tis,1.2440799816314254e-05
200,186,tis_anchored,3.132071374077463e-07
200,186,uniform,1.2440394798644397e-05
200,187,complete_rollout,4.410025084595108e-08
200,187,learned_mean,5.023056439240377e-07
200,187,learned_occupancy,6.668629073376553e-07
200,187,occ_plus_mean,7.911326351621684e-07
200,187,occ_plus_uniform,4.566818935424359e-07
200,187,oracle_tail,3.4053386533805676e-07
200,187,tis,4.919111838411175e-06
200,187,tis_anchored,5.101568299093556e-07
200,187,uniform,5.2820808420706955e-06
200,188,complete_rollout,7.752612375605488e-07
200,188,learned_mean,4.760306171786639e-06
200,188,learned_occupancy,1.9762308350585017e-07
200,188,occ_plus_mean,8.063881255961251e-07
200,188,occ_plus_uniform,7.555939617824406e-07
200,188,oracle_tail,7.39324107035746e-08
200,188,tis,9.623701843688643e-06
200,188,tis_anchored,7.555939617824406e-07
200,188,uniform,7.123733858292494e-06
200,189,complete_rollout,6.961699994852378e-07
200,189,learned_mean,5.064701447228968e-08
200,189,learned_occupancy,2.9121818822838277e-07
200,189,occ_plus_mean,6.937317957946948e-08
200,189,occ_plus_uniform,9.964249761483109e-07
200,189,oracle_tail,1.6951781579902305e-08
200,189,tis,2.9044441011091036e-06
200,189,tis_anchored,5.177903977985379e-07
200,189,uniform,8.914083611009615e-06
200,190,complete_rollout,1.8098433453501737e-07
200,190,learned_mean,3.097320828167302e-08
200,190,learned_occupancy,5.890214769828559e-08
200,190,occ_plus_mean,7.016396608125572e-09
200,190,occ_plus_uniform,2.7673607402591347e-07
200,190,oracle_tail,1.5006933624810762e-07
200,190,tis,9.623462846252387e-06
200,190,tis_anchored,2.753207684348133e-07
200,190,uniform,5.290016878676045e-06
200,191,complete_rollout,6.075098608032747e-09
200,191,learned_mean,6.280529475146162e-07
200,191,learned_occupancy,6.139839339396318e-07
200,191,occ_plus_mean,8.442661770229714e-07
200,191,occ_plus_uniform,4.648776742326277e-07
200,191,oracle_tail,3.060664046483416e-07
200,191,tis,4.941522591457663e-06
200,191,tis_anchored,5.064924488108723e-07
200,191,uniform,1.244063806313576e-05
200,192,complete_rollout,3.3455388051031626e-07
200,192,learned_mean,2.5684163467929984e-07
200,192,learned_occupancy,6.128632022968355e-07
200,192,occ_plus_mean,1.0607371430042397e-07
200,192,occ_plus_uniform,1.6334110465278023e-06
200,192,oracle_tail,6.881874831946582e-08
200,192,tis,7.4712991789952605e-06
200,192,tis_anchored,1.6334110465278023e-06
200,192,uniform,2.238843901372452e-05
200,193,complete_rollout,9.947399814488284e-07
200,193,learned_mean,1.0382826498356947e-07
200,193,learned_occupancy,7.398987692976875e-07
200,193,occ_plus_mean,1.7227353405102712e-07
200,193,occ_plus_uniform,4.620943743811736e-07
200,193,oracle_tail,6.380353154484297e-08
200,193,tis,4.921235087977855e-06
200,193,tis_anchored,5.418440500811785e-07
200,193,uniform,5.771840493151518e-06
200,194,complete_rollout,3.2660471286411196e-07
200,194,learned_mean,5.3430352118494805e-09
200,194,learned_occupancy,3.441904210709149e-07
200,194,occ_plus_mean,2.343564043187169e-08
200,194,occ_plus_uniform,1.0766366625902585e-06
200,194,oracle_tail,4.182311367111713e-08
200,194,tis,2.756216301343229e-06
200,194,tis_anchored,4.789106216494417e-07
200,194,uniform,2.765827397947784e-05
200,195,complete_rollout,1.7699675013209108e-07
200,195,learned_mean,1.550624690510018e-06
200,195,learned_occupancy,2.552149740341393e-07
200,195,occ_plus_mean,1.8198325431147944e-07
200,195,occ_plus_uniform,8.19045850576186e-07
200,195,oracle_tail,2.9061468115507492e-08
200,195,tis,3.0352013228704184e-05
200,195,tis_anchored,7.886869294968674e-07
200,195,uniform,2.0199950098610783e-05
200,196,complete_rollout,4.4552950486459227e-08
200,196,learned_mean,1.0542821730890696e-06
200,196,learned_occupancy,5.882493992037271e-07
200,196,occ_plus_mean,8.711364117345472e-07
200,196,occ_plus_uniform,1.1669775754255596e-06
200,196,oracle_tail,3.133930509805444e-08
200,196,tis,4.91304798839421e-06
200,196,tis_anchored,1.0312581755311955e-06
200,196,uniform,1.2443848527833552e-05
200,197,complete_rollout,3.7472616414517655e-07
200,197,learned_mean,6.919230452672136e-08
200,197,learned_occupancy,4.262113454477424e-07
200,197,occ_plus_mean,1.4767349575687468e-07
200,197,occ_plus_uniform,8.957340869777033e-07
200,197,oracle_tail,1.086770553452819e-08
200,197,tis,1.2444160108019216e-05
200,197,tis_anchored,8.957340869777033e-07
200,197,uniform,5.2847996247796186e-06
200,198,complete_rollout,1.641652947512711e-07
200,198,learned_mean,7.790270981839263e-06
200,198,learned_occupancy,2.858147074108469e-08
200,198,occ_plus_mean,2.7461219879287873e-08
200,198,occ_plus_uniform,1.091927958943584e-06
200,198,oracle_tail,7.426948000563648e-10
200,198,tis,1.2444160108019216e-05
200,198,tis_anchored,1.091927958943584e-06
200,198,uniform,8.836107340834639e-06
200,199,complete_rollout,3.3945173821460383e-07
200,199,learned_mean,7.5438245148178114e-06
200,199,learned_occupancy,1.0657525539215592e-07
200,199,occ_plus_mean,1.0331694675078725e-07
200,199,occ_plus_uniform,3.7304896555268606e-07
200,199,oracle_tail,2.2047308978285624e-08
200,199,tis,1.0296128364072336e-05
200,199,tis_anchored,3.7307262210344477e-07
200,199,uniform,1.6875677367582016e-06
200,200,complete_rollout,1.1679553149906015e-07
200,200,learned_mean,4.903520342778206e-06
200,200,learned_occupancy,7.664506505937003e-10
200,200,occ_plus_mean,1.1460484600777839e-07
200,200,occ_plus_uniform,1.0947741574022317e-07
200,200,oracle_tail,2.172688869622592e-08
200,200,tis,4.980561369263913e-06
200,200,tis_anchored,1.0947741574022317e-07
200,200,uniform,5.28122549853261e-06
200,201,complete_rollout,1.1366375032223035e-07
200,201,learned_mean,2.5249741032936383e-07
200,201,learned_occupancy,2.7130975125111847e-08
200,201,occ_plus_mean,1.2962935475113414e-07
200,201,occ_plus_uniform,2.9901085886916324e-07
200,201,oracle_tail,2.2866219056420368e-07
200,201,tis,3.8123668587044466e-05
200,201,tis_anchored,2.9901085886916324e-07
200,201,uniform,2.0495418671900445e-05
200,202,complete_rollout,3.9671053454962474e-07
200,202,learned_mean,1.5778107780361563e-08
200,202,learned_occupancy,8.804750915014653e-08
200,202,occ_plus_mean,6.685714609568072e-08
200,202,occ_plus_uniform,9.275328460509294e-08
200,202,oracle_tail,7.556524116764427e-08
200,202,tis,5.207590709777198e-05
200,202,tis_anchored,9.275328460509294e-08
200,202,uniform,3.3363118654667565e-05
200,203,complete_rollout,1.9364731981459802e-07
200,203,learned_mean,7.582620346569968e-06
200,203,learned_occupancy,1.571236563511409e-08
200,203,occ_plus_mean,1.8752963089385472e-08
200,203,occ_plus_uniform,1.0952907756115614e-06
200,203,oracle_tail,1.9781357977208747e-08
200,203,tis,9.593537329456625e-05
200,203,tis_anchored,1.0952907756115614e-06
200,203,uniform,6.891087501165061e-05
200,204,complete_rollout,8.674023600794433e-07
200,204,learned_mean,7.5500930752018025e-06
200,204,learned_occupancy,1.753375904436323e-08
200,204,occ_plus_mean,8.140015611524586e-08
200,204,occ_plus_uniform,5.8101901308681204e-08
200,204,oracle_tail,5.4516198257858144e-08
200,204,tis,1.2444160108019216e-05
200,204,tis_anchored,5.8101901308681204e-08
200,204,uniform,1.2444160108019216e-05
200,205,complete_rollout,7.868533721072909e-08
200,205,learned_mean,4.901943494130485e-06
200,205,learned_occupancy,4.941562647068824e-07
200,205,occ_plus_mean,2.9575803404643325e-07
200,205,occ_plus_uniform,4.0547051950604344e-07
200,205,oracle_tail,1.2504569116707938e-08
200,205,tis,1.569770496325019e-05
200,205,tis_anchored,4.0547051950604344e-07
200,205,uniform,1.0878230814109997e-05
200,206,complete_rollout,2.821903512674855e-07
200,206,learned_mean,7.558290655830511e-06
200,206,learned_occupancy,7.938378642120276e-08
200,206,occ_plus_mean,1.222776356142618e-06
200,206,occ_plus_uniform,1.1252382939431415e-06
200,206,oracle_tail,2.599165230121487e-07
200,206,tis,2.845196985704428e-06
200,206,tis_anchored,1.1252382939431415e-06
200,206,uniform,1.6872418175703895e-06
200,207,complete_rollout,1.969641429126939e-08
200,207,learned_mean,4.9022462176243925e-06
200,207,learned_occupancy,5.872430557840857e-07
200,207,occ_plus_mean,5.077171307713157e-07
200,207,occ_plus_uniform,1.0152635462847085e-06
200,207,oracle_tail,3.194157339119883e-08
200,207,tis,4.982866812715395e-06
200,207,tis_anchored,1.0152635462847085e-06
200,207,uniform,5.2833369054643945e-06
200,208,complete_rollout,2.2792700185259253e-07
200,208,learned_mean,8.426096286111701e-08
200,208,learned_occupancy,3.022628987751011e-07
200,208,occ_plus_mean,2.578706489780328e-07
200,208,occ_plus_uniform,1.247520385725314e-06
200,208,oracle_tail,8.804459764907063e-09
200,208,tis,4.98418284635704e-06
200,208,tis_anchored,1.247520385725314e-06
200,208,uniform,5.2848756046599615e-06
200,209,complete_rollout,8.352366024797421e-07
200,209,learned_mean,6.879099927045241e-08
200,209,learned_occupancy,1.544261547128073e-07
200,209,occ_plus_mean,1.084267313968741e-07
200,209,occ_plus_uniform,6.049198390061956e-07
200,209,oracle_tail,9.99029409419141e-08
200,209,tis,4.98412145835305e-06
200,209,tis_anchored,6.049198390061956e-07
200,209,uniform,5.284835398366202e-06
200,210,complete_rollout,1.462838352371734e-07
200,210,learned_mean,0.0005686968450961146
200,210,learned_occupancy,2.3572722507950744e-07
200,210,occ_plus_mean,2.2159947238446138e-08
200,210,occ_plus_uniform,4.7535777207475044e-08
200,210,oracle_tail,8.00236187690933e-08
200,210,tis,4.983808261037476e-06
200,210,tis_anchored,4.7535777207475044e-08
200,210,uniform,5.28450531468459e-06
200,211,complete_rollout,1.5493308956720554e-07
200,211,learned_mean,2.373890186097287e-07
200,211,learned_occupancy,2.625088463637751e-07
200,211,occ_plus_mean,2.225495362465197e-07
200,211,occ_plus_uniform,1.3643496260386208e-07
200,211,oracle_tail,5.29343320884796e-08
200,211,tis,4.996600944040031e-06
200,211,tis_anchored,1.3643496260386208e-07
200,211,uniform,5.305448771219223e-06
200,212,complete_rollout,1.778368805618487e-09
200,212,learned_mean,4.924767774019032e-06
200,212,learned_occupancy,1.9493395615072655e-06
200,212,occ_plus_mean,3.49014640632213e-06
200,212,occ_plus_uniform,2.991282412995086e-06
200,212,oracle_tail,4.246831015928786e-07
200,212,tis,2.7742485537801414e-06
200,212,tis_anchored,3.1843438245640743e-06
200,212,uniform,7.206895455741987e-06
200,213,complete_rollout,1.2409164444359772e-07
200,213,learned_mean,7.562082900511548e-06
200,213,learned_occupancy,1.774679816555326e-07
200,213,occ_plus_mean,1.8868707265412236e-07
200,213,occ_plus_uniform,7.071394694274912e-07
200,213,oracle_tail,2.0202802250173962e-08
200,213,tis,2.8664275960276848e-06
200,213,tis_anchored,7.071394694274912e-07
200,213,uniform,1.6959737771560158e-06
200,214,complete_rollout,4.235513038210986e-08
200,214,learned_mean,2.770428194324407e-06
200,214,learned_occupancy,1.8454666450049927e-07
200,214,occ_plus_mean,5.457627479572364e-08
200,214,occ_plus_uniform,1.1065585490531856e-06
200,214,oracle_tail,6.6964376831326e-08
200,214,tis,5.304447108441359e-05
200,214,tis_anchored,1.1065585490531856e-06
200,214,uniform,6.3560366275841e-05
200,215,complete_rollout,1.265892624499286e-07
200,215,learned_mean,7.934997409148048e-06
200,215,learned_occupancy,3.2966096918706037e-07
200,215,occ_plus_mean,7.281692666057452e-07
200,215,occ_plus_uniform,6.986743728946623e-07
200,215,oracle_tail,6.392648775978541e-08
200,215,tis,2.8328837340191015e-06
200,215,tis_anchored,6.986743728946623e-07
200,215,uniform,1.673309895923756e-06
200,216,complete_rollout,1.2385650902705475e-07
200,216,learned_mean,7.565397528434052e-06
200,216,learned_occupancy,1.669317240794857e-07
200,216,occ_plus_mean,6.258054392789414e-07
200,216,occ_plus_uniform,7.531439941384948e-07
200,216,oracle_tail,6.951687503418022e-08
200,216,tis,1.029692837173219e-05
200,216,tis_anchored,7.531439941384948e-07
200,216,uniform,8.836063407406695e-06
200,217,complete_rollout,2.812207767966806e-07
200,217,learned_mean,3.3571420625122446e-07
200,217,learned_occupancy,2.5359172461783106e-07
200,217,occ_plus_mean,6.40581390342338e-08
200,217,occ_plus_uniform,3.586287229416097e-07
200,217,oracle_tail,2.1145435545552522e-08
200,217,tis,1.2440323017630166e-05
200,217,tis_anchored,3.586287229416097e-07
200,217,uniform,1.2440351457327337e-05
200,218,complete_rollout,9.586057506924983e-07
200,218,learned_mean,7.655837994755752e-06
200,218,learned_occupancy,6.473044198066275e-07
200,218,occ_plus_mean,4.0539571291617246e-07
200,218,occ_plus_uniform,1.1110580566380516e-06
200,218,oracle_tail,2.2412584704809814e-07
200,218,tis,1.2444391640525726e-05
200,218,tis_anchored,1.1116437938271035e-06
200,218,uniform,1.2443776040532124e-05
200,219,complete_rollout,1.4132971705660588e-07
200,219,learned_mean,7.547537710213163e-06
200,219,learned_occupancy,5.856094241408517e-07
200,219,occ_plus_mean,2.2783700697108124e-07
200,219,occ_plus_uniform,2.581682437752226e-07
200,219,oracle_tail,9.574794181239221e-09
200,219,tis,1.0292797771814315e-05
200,219,tis_anchored,2.581682437752226e-07
200,219,uniform,8.832282208525962e-06
200,220,complete_rollout,1.0282342134352084e-07
200,220,learned_mean,4.70561913601092e-08
200,220,learned_occupancy,3.097733440472607e-08
200,220,occ_plus_mean,6.67758467988411e-08
200,220,occ_plus_uniform,2.026204579987069e-08
200,220,oracle_tail,2.745206422039289e-07
200,220,tis,4.98048247298609e-06
200,220,tis_anchored,2.0323498815297302e-08
200,220,uniform,5.284398047874358e-06
200,221,complete_rollout,1.8955686886220847e-08
200,221,learned_mean,1.2550877705546746e-08
200,221,learned_occupancy,2.1224052694598863e-07
200,221,occ_plus_mean,1.337096068604124e-07
200,221,occ_plus_uniform,5.174818229821804e-07
200,221,oracle_tail,5.671781989384288e-08
200,221,tis,3.07816231290624e-05
200,221,tis_anchored,5.174818229821804e-07
200,221,uniform,2.0562495915878154e-05
200,222,complete_rollout,8.987454632264641e-07
200,222,learned_mean,3.534722034871628e-07
200,222,learned_occupancy,2.4153298355554185e-06
200,222,occ_plus_mean,9.463715700737938e-07
200,222,occ_plus_uniform,3.4930214752769403e-06
200,222,oracle_tail,1.8170331799101993e-07
200,222,tis,2.421180334513332e-05
200,222,tis_anchored,3.4930024875279832e-06
200,222,uniform,1.4511838011400875e-05
200,223,complete_rollout,6.783219116949487e-08
200,223,learned_mean,5.1036809670128826e-06
200,223,learned_occupancy,3.2412362342922493e-07
200,223,occ_plus_mean,3.043626774512163e-07
200,223,occ_plus_uniform,2.160479154789969e-07
200,223,oracle_tail,1.4839547594540815e-07
200,223,tis,9.62988421875055e-06
200,223,tis_anchored,2.1572069296681955e-07
200,223,uniform,7.182023305601234e-06
200,224,complete_rollout,6.766321853697663e-07
200,224,learned_mean,4.734328760229396e-06
200,224,learned_occupancy,3.0266750924573597e-07
200,224,occ_plus_mean,2.9765874723088e-08
200,224,occ_plus_uniform,5.17895843544092e-07
200,224,oracle_tail,1.948274944305128e-07
200,224,tis,9.622049620791781e-06
200,224,tis_anchored,5.17895843544092e-07
200,224,uniform,1.8121104479926187e-05
200,225,complete_rollout,7.571786255674998e-07
200,225,learned_mean,3.357437752827495e-09
200,225,learned_occupancy,2.1628645829935132e-07
200,225,occ_plus_mean,1.8852127055831498e-08
200,225,occ_plus_uniform,2.9346618045796695e-07
200,225,oracle_tail,2.7072427139910172e-08
200,225,tis,1.2440483772741375e-05
200,225,tis_anchored,2.9332080440401326e-07
200,225,uniform,1.2443962798633467e-05
200,226,complete_rollout,2.774667983129918e-07
200,226,learned_mean,4.901815379720518e-06
200,226,learned_occupancy,4.299754523837886e-07
200,226,occ_plus_mean,4.966576813943762e-07
200,226,occ_plus_uniform,4.702495372401406e-07
200,226,oracle_tail,2.693517031164044e-07
200,226,tis,9.619197838611882e-06
200,226,tis_anchored,4.702495372401406e-07
200,226,uniform,7.174238569724809e-06
200,227,complete_rollout,1.8436893341117132e-08
200,227,learned_mean,1.662247663530717e-07
200,227,learned_occupancy,1.7553055137714084e-07
200,227,occ_plus_mean,3.200322808546621e-07
200,227,occ_plus_uniform,4.7256492343721597e-07
200,227,oracle_tail,1.9843042734539237e-07
200,227,tis,5.033140324329092e-06
200,227,tis_anchored,5.819785513449152e-07
200,227,uniform,1.2444160108019216e-05
200,228,complete_rollout,1.4083191181330338e-07
200,228,learned_mean,8.658503094386229e-08
200,228,learned_occupancy,1.2890981828957846e-08
200,228,occ_plus_mean,9.127166004175508e-07
200,228,occ_plus_uniform,1.1630548434307827e-06
200,228,oracle_tail,1.0754042050575565e-07
200,228,tis,2.8365516991623215e-06
200,228,tis_anchored,1.1630548434307827e-06
200,228,uniform,3.569976982983993e-06
200,229,complete_rollout,9.723762306711586e-08
200,229,learned_mean,7.5707981821932675e-06
200,229,learned_occupancy,1.0825502172175902e-06
200,229,occ_plus_mean,1.6410322777026076e-06
200,229,occ_plus_uniform,1.6588114177845968e-06
200,229,oracle_tail,6.395194329054741e-08
200,229,tis,1.0292885057009325e-05
200,229,tis_anchored,1.6588114177845968e-06
200,229,uniform,8.83249470936547e-06
200,230,complete_rollout,3.8588954919916527e-07
200,230,learned_mean,5.316224654039549e-08
200,230,learned_occupancy,6.195235919196357e-08
200,230,occ_plus_mean,1.9280473239308026e-08
200,230,occ_plus_uniform,1.2887430095543696e-07
200,230,oracle_tail,3.2358828425005885e-08
200,230,tis,9.64226754635326e-06
200,230,tis_anchored,1.2887430095543696e-07
200,230,uniform,1.8136326186358936e-05
200,231,complete_rollout,2.1451177819260738e-07
200,231,learned_mean,5.971631373830993e-07
200,231,learned_occupancy,2.794978314306403e-07
200,231,occ_plus_mean,4.1391659178492384e-07
200,231,occ_plus_uniform,3.4548583353640466e-07
200,231,oracle_tail,3.628045805209879e-07
200,231,tis,2.7553973739705333e-06
200,231,tis_anchored,1.573968414318006e-07
200,231,uniform,3.56792958756068e-06
200,232,complete_rollout,5.936544452264212e-07
200,232,learned_mean,1.1717304794079289e-07
200,232,learned_occupancy,3.636808325778539e-07
200,232,occ_plus_mean,1.91352727574209e-07
200,232,occ_plus_uniform,1.3183380257472796e-07
200,232,oracle_tail,1.2934164758882304e-07
200,232,tis,5.013498894941423e-06
200,232,tis_anchored,2.9825516073085866e-07
200,232,uniform,5.284683968613857e-06
200,233,complete_rollout,9.96468345106723e-08
200,233,learned_mean,8.605185313601031e-07
200,233,learned_occupancy,6.802733403335498e-07
200,233,occ_plus_mean,3.353304293729048e-07
200,233,occ_plus_uniform,1.1211234108729197e-06
200,233,oracle_tail,2.357440152449241e-07
200,233,tis,5.48938392860905e-06
200,233,tis_anchored,1.1211234108729197e-06
200,233,uniform,4.991076041405603e-06
200,234,complete_rollout,6.319883007625368e-08
200,234,learned_mean,1.074488787831301e-07
200,234,learned_occupancy,4.8235166552906495e-08
200,234,occ_plus_mean,2.688754146004032e-07
200,234,occ_plus_uniform,1.1751654762543162e-07
200,234,oracle_tail,4.257540505568057e-08
200,234,tis,1.2444098720015225e-05
200,234,tis_anchored,1.1751654762543162e-07
200,234,uniform,5.296502911301151e-06
200,235,complete_rollout,6.267753708261043e-07
200,235,learned_mean,3.337609600757629e-07
200,235,learned_occupancy,6.124982565940957e-08
200,235,occ_plus_mean,1.6346813785682437e-07
200,235,occ_plus_uniform,3.4026853133076253e-07
200,235,oracle_tail,7.415879497889547e-08
