budget_per_group,panel_index,method,replications,mse,bias
200,46,uniform,300,7.888438774750124e-08,5.7859367386263e-07
200,47,complete_rollout,300,3.0331855944558647e-05,0.00028911834890555564
200,47,learned_mean,300,0.00042725079260615346,0.002626262249198402
200,47,learned_occupancy,300,5.693890351470562e-05,-0.00018868418036664946
200,47,occ_plus_mean,300,5.313186906922376e-05,-1.1381678014784253e-05
200,47,occ_plus_uniform,300,7.119359989402673e-05,0.00042309305424285645
200,47,oracle_tail,300,2.687311760994083e-05,-0.00024580724562757174
200,47,tis,300,0.0005494506659331355,0.002510540218806511
200,47,tis_anchored,300,5.654887831468261e-05,0.0003608424454856111
200,47,uniform,300,0.0005561588017428761,0.0015448412406417322
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,3.655956349009742e-09,-3.964861544180446e-06
200,49,learned_mean,300,6.407323107089933e-08,-8.969186945475549e-06
200,49,learned_occupancy,300,1.8753938488138557e-09,-2.241706689115978e-06
200,49,occ_plus_mean,300,3.73287389190031e-09,-4.273957931784089e-06
200,49,occ_plus_uniform,300,2.585285813469959e-09,-3.274245000087402e-06
200,49,oracle_tail,300,6.455370039171017e-10,-9.309488020018778e-07
200,49,tis,300,8.546426717011583e-10,3.2824828988238983e-06
200,49,tis_anchored,300,2.5853276048190536e-09,-3.270716705640423e-06
200,49,uniform,300,1.0704197190710546e-09,2.4260546021766714e-06
400,0,complete_rollout,300,1.1430875893186613e-07,-9.059670361991994e-06
400,0,learned_mean,300,6.674059756033228e-06,-0.00011432791720209501
400,0,learned_occupancy,300,1.2990031796258794e-07,-1.0548986013823036e-05
400,0,occ_plus_mean,300,1.0086545441568007e-07,1.8283712928646167e-06
400,0,occ_plus_uniform,300,5.8250601691811074e-08,-6.396964804473715e-06
400,0,oracle_tail,300,1.4813603142777856e-08,2.621702201965892e-06
400,0,tis,300,6.6603984454429855e-06,-0.00013277742989593758
400,0,tis_anchored,300,9.755905791594147e-08,5.682598934556952e-07
400,0,uniform,300,2.802843918455326e-07,-4.61076520577001e-05
400,1,complete_rollout,300,1.3587081691968345e-06,0.00012616445966282604
400,1,learned_mean,300,4.478203060365077e-05,-0.0005129043192005689
400,1,learned_occupancy,300,3.893099476443655e-06,-5.614617066948509e-05
400,1,occ_plus_mean,300,3.59280389513757e-06,-9.00255155055755e-05
400,1,occ_plus_uniform,300,1.5087338375138768e-06,-4.224799946259239e-05
400,1,oracle_tail,300,3.9724107607455945e-07,-1.0556072920937521e-05
400,1,tis,300,9.146608352227587e-06,-1.683505169782847e-05
400,1,tis_anchored,300,2.307665304373609e-06,-0.00010310632883411201
400,1,uniform,300,1.3195191219058149e-05,0.00012740337513407937
400,2,complete_rollout,300,1.357062003465946e-13,-3.1688019815530785e-09
400,2,learned_mean,300,1.3849583500454324e-12,-8.411026811705468e-08
400,2,learned_occupancy,300,1.97256424728854e-13,3.663509073437154e-08
400,2,occ_plus_mean,300,2.148277096503808e-13,6.60734073409941e-08
400,2,occ_plus_uniform,300,2.541677914417248e-13,4.0996303625936056e-09
400,2,oracle_tail,300,9.49756250760803e-14,1.5473837938391927e-08
400,2,tis,300,1.0588558050984174e-12,4.640266292025667e-08
400,2,tis_anchored,300,1.8057917279940627e-13,5.948307338761912e-08
400,2,uniform,300,3.6367024148282943e-12,-2.5389490355317196e-08
400,3,complete_rollout,300,2.4575722729753376e-08,4.847679022559337e-06
400,3,learned_mean,300,6.20410937661572e-08,5.348275940615377e-06
400,3,learned_occupancy,300,9.525260493213945e-09,1.675291943163959e-06
400,3,occ_plus_mean,300,1.0867600272734926e-08,4.0203602051147595e-06
400,3,occ_plus_uniform,300,6.5196593909640655e-09,2.773208731619755e-06
400,3,oracle_tail,300,3.0858042428368177e-09,4.991092198913804e-07
400,3,tis,300,6.862471180381103e-08,1.4026243789999616e-05
400,3,tis_anchored,300,6.700252571223364e-09,2.3500543295895684e-06
400,3,uniform,300,6.79584769075956e-08,1.9974438505115562e-05
400,4,complete_rollout,300,1.1969674876802215e-05,0.00033834022316850436
400,4,learned_mean,300,5.1980336753992036e-05,-0.0004261580702997669
400,4,learned_occupancy,300,1.7820129418904886e-05,-0.00036589375133196783
400,4,occ_plus_mean,300,1.6258067239782866e-05,-0.00034730419303411473
400,4,occ_plus_uniform,300,2.046219516115543e-05,-0.0004262104314493601
400,4,oracle_tail,300,9.60139003065815e-06,-0.0003531004131263356
400,4,tis,300,5.85541766642685e-05,-0.000621816251197312
400,4,tis_anchored,300,1.6205373060372573e-05,-0.0003519336177399753
400,4,uniform,300,0.00026634604872910093,0.0011016369662917376
400,5,complete_rollout,300,1.5330463557417515e-06,-0.00011945349328251975
400,5,learned_mean,300,1.4745211059496955e-05,0.0001832170341404719
400,5,learned_occupancy,300,4.213610690981865e-06,3.5539362791773646e-05
400,5,occ_plus_mean,300,1.8069491263287027e-06,1.9523513575958605e-05
400,5,occ_plus_uniform,300,2.519059700935307e-06,0.00022186856131409138
400,5,oracle_tail,300,5.577122235465017e-07,3.1634747375279086e-06
400,5,tis,300,1.4746371660399772e-05,0.0001831242975816235
400,5,tis_anchored,300,1.8069562728330313e-06,1.9514138482747967e-05
400,5,uniform,300,1.3159422831061692e-05,0.00015115754209985344
400,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
400,6,learned_mean,300,0.0,0.0
400,6,learned_occupancy,300,0.0,0.0
400,6,occ_plus_mean,300,0.0,0.0
400,6,occ_plus_uniform,300,0.0,0.0
400,6,oracle_tail,300,6.319349871539517e-06,0.000418219231504909
400,6,tis,300,6.900520048690369e-06,0.0003605501357233587
400,6,tis_anchored,300,0.0,0.0
400,6,uniform,300,6.319349871539517e-06,0.000418219231504909
400,7,complete_rollout,300,2.7695965366669675e-05,0.0004619578871650128
400,7,learned_mean,300,7.501041833415905e-05,-0.0003162631100645489
400,7,learned_occupancy,300,3.538115626163772e-05,-8.373079646627923e-05
400,7,occ_plus_mean,300,3.530511313546101e-05,-6.962753874341605e-05
400,7,occ_plus_uniform,300,5.2244034431421286e-05,-0.000623641751144007
400,7,oracle_tail,300,2.3902312692055702e-05,0.000161014040757644
400,7,tis,300,0.0005450569106270781,0.0043368813744922045
400,7,tis_anchored,300,4.374992280772728e-05,-0.0001374061151139035
400,7,uniform,300,0.0003959042402371945,0.0040636716209987355
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,1.1909526291036275e-05,9.422076948598276e-06
400,9,learned_mean,300,9.85329079181301e-06,-0.00022557988976484349
400,9,learned_occupancy,300,1.1343458683040671e-05,-0.00025759513272729964
400,9,occ_plus_mean,300,8.598016094866965e-06,-0.0002527110712893754
400,9,occ_plus_uniform,300,1.4439892387453609e-05,-0.00016210929282528614
400,9,oracle_tail,300,4.814372062626009e-06,-0.00012408614863933668
400,9,tis,300,2.0343757165304564e-05,-0.00016691080948345446
400,9,tis_anchored,300,8.769059437915627e-06,-0.00016103714738405401
400,9,uniform,300,7.335992367164643e-05,0.00045342829377158797
400,10,complete_rollout,300,1.0775090270517767e-08,-1.06123805303134e-06
400,10,learned_mean,300,4.533925184801049e-08,-5.4996425745164795e-06
400,10,learned_occupancy,300,7.364617840802522e-09,4.272459992679482e-06
400,10,occ_plus_mean,300,5.792101854328689e-09,4.067366791474421e-06
400,10,occ_plus_uniform,300,6.198366573785831e-09,-7.623469449543989e-06
400,10,oracle_tail,300,1.9612103840411108e-09,-3.0112668635455066e-06
400,10,tis,300,3.126726707202368e-07,1.8383992666359075e-05
400,10,tis_anchored,300,5.9157552309963414e-09,1.960471527035305e-06
400,10,uniform,300,3.839525635308306e-07,0.00012148048003095102
400,11,complete_rollout,300,4.119816061194865e-14,-6.750636215209956e-09
400,11,learned_mean,300,1.0447117513118578e-13,-8.120347889661871e-09
400,11,learned_occupancy,300,5.353339092460317e-14,-4.0190812093203e-09
400,11,occ_plus_mean,300,5.092976351588493e-14,1.7399569836780888e-09
400,11,occ_plus_uniform,300,7.309059149610137e-14,6.945707757832764e-09
400,11,oracle_tail,300,2.5046453218936842e-14,-4.339702698678375e-09
400,11,tis,300,2.073786967521393e-13,1.458755805187432e-08
400,11,tis_anchored,300,4.43294617314138e-14,-5.306070172128585e-09
400,11,uniform,300,3.0032793348538387e-13,5.589544066782655e-08
400,12,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,12,learned_mean,300,7.559917008368029e-33,3.404683942183813e-17
400,12,learned_occupancy,300,1.0518145402946825e-32,4.7369515717340015e-17
400,12,occ_plus_mean,300,8.052955074131162e-33,3.6267285471088446e-17
400,12,occ_plus_uniform,300,9.367723249499515e-33,4.218847493575595e-17
400,12,oracle_tail,300,3.2869204384208825e-33,1.4802973661668754e-17
400,12,tis,300,7.066878942604898e-33,3.182639337258782e-17
400,12,tis_anchored,300,8.710339161815339e-33,3.92278802034222e-17
400,12,uniform,300,2.0543252740130517e-32,9.251858538542972e-17
400,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,13,learned_mean,300,0.0,0.0
400,13,learned_occupancy,300,0.0,0.0
400,13,occ_plus_mean,300,0.0,0.0
400,13,occ_plus_uniform,300,0.0,0.0
400,13,oracle_tail,300,0.0,0.0
400,13,tis,300,0.0,0.0
400,13,tis_anchored,300,0.0,0.0
400,13,uniform,300,0.0,0.0
400,14,complete_rollout,300,4.647522271388825e-08,-7.2380505883051785e-06
400,14,learned_mean,300,1.025665299220302e-07,2.587481432490583e-05
400,14,learned_occupancy,300,6.73763335808197e-08,-1.8396009559136969e-06
400,14,occ_plus_mean,300,1.815214244270567e-08,7.208339685855769e-06
400,14,occ_plus_uniform,300,2.802761449280016e-08,5.8267945521239815e-06
400,14,oracle_tail,300,2.5321208496892684e-09,2.373715818538476e-06
400,14,tis,300,1.0249265480219786e-07,2.6047347546086877e-05
400,14,tis_anchored,300,1.73541160962228e-08,8.07885435275546e-06
400,14,uniform,300,3.4916534504393116e-08,9.563395823518247e-06
400,15,complete_rollout,300,1.4283998508533864e-05,-0.00022377976838737842
400,15,learned_mean,300,1.5500512698568788e-05,-0.0004095223485848343
400,15,learned_occupancy,300,1.6562888623777245e-05,-0.00040763026959336204
400,15,occ_plus_mean,300,1.5232708063312636e-05,-0.00045632614056862587
400,15,occ_plus_uniform,300,2.2813470318270975e-05,-0.0005081269083779616
400,15,oracle_tail,300,6.890053707755796e-06,-0.0001569769998167625
400,15,tis,300,1.8626154717797985e-05,-0.00015850999934417483
400,15,tis_anchored,300,1.0726695341531584e-05,-0.0002689932155500981
400,15,uniform,300,9.419503147088374e-05,-0.0017383534790615873
400,16,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,16,learned_mean,300,0.0,0.0
400,16,learned_occupancy,300,0.0,0.0
400,16,occ_plus_mean,300,0.0,0.0
400,16,occ_plus_uniform,300,0.0,0.0
400,16,oracle_tail,300,0.0,0.0
400,16,tis,300,8.448077767516287e-10,2.107975631464587e-06
400,16,tis_anchored,300,0.0,0.0
400,16,uniform,300,4.161185541639938e-08,2.6435375975804774e-05
400,17,complete_rollout,300,2.881106532242297e-08,5.388655786172277e-07
400,17,learned_mean,300,1.6276228250126232e-07,9.960700022090634e-06
400,17,learned_occupancy,300,3.652893356957216e-08,-1.0166817932817373e-05
400,17,occ_plus_mean,300,3.8418975460927196e-08,-7.5914383102726465e-06
400,17,occ_plus_uniform,300,1.6685840780027086e-08,1.690197592505438e-06
400,17,oracle_tail,300,6.002339446628373e-09,1.4640232756383635e-06
400,17,tis,300,1.6283160945142888e-07,1.024566716534577e-05
400,17,tis_anchored,300,3.841891512331598e-08,-7.591228739860511e-06
400,17,uniform,300,5.0198711773196505e-08,3.78604398497336e-05
400,18,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,6.866614043773651e-07,5.1060110125786077e-05
400,19,learned_mean,300,8.619661156064751e-06,0.00039331582046522764
400,19,learned_occupancy,300,2.2935886158844445e-06,-0.0001257122055810389
400,19,occ_plus_mean,300,1.9410955172654615e-06,-0.00010293697709065224
400,19,occ_plus_uniform,300,1.1802365296732243e-06,-1.1728208266429025e-05
400,19,oracle_tail,300,3.606002002517854e-07,-6.133666531903022e-06
400,19,tis,300,8.613564877049962e-06,0.0003785825809399723
400,19,tis_anchored,300,1.9397181708678093e-06,-0.00010411884209918046
400,19,uniform,300,1.430105513528837e-05,-0.00037576010302785935
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,21,learned_mean,300,0.0,0.0
400,21,learned_occupancy,300,0.0,0.0
400,21,occ_plus_mean,300,0.0,0.0
400,21,occ_plus_uniform,300,0.0,0.0
400,21,oracle_tail,300,0.0,0.0
400,21,tis,300,0.0,0.0
400,21,tis_anchored,300,0.0,0.0
400,21,uniform,300,0.0,0.0
400,22,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,22,learned_mean,300,0.0,0.0
400,22,learned_occupancy,300,0.0,0.0
400,22,occ_plus_mean,300,0.0,0.0
400,22,occ_plus_uniform,300,0.0,0.0
400,22,oracle_tail,300,0.0,0.0
400,22,tis,300,0.0,0.0
400,22,tis_anchored,300,0.0,0.0
400,22,uniform,300,0.0,0.0
400,23,complete_rollout,300,5.381245411839396e-07,6.791109078513399e-05
400,23,learned_mean,300,6.017239665193711e-06,8.100043052311564e-05
400,23,learned_occupancy,300,1.0349507626243297e-06,-0.0001086577231696791
400,23,occ_plus_mean,300,8.607717050785598e-07,-2.8854224784278978e-05
400,23,occ_plus_uniform,300,4.886132696223953e-07,2.465213010977315e-05
400,23,oracle_tail,300,1.4020463244419355e-07,1.344398210924913e-05
400,23,tis,300,3.192679754769451e-06,0.00010566166679573182
400,23,tis_anchored,300,8.431473706849699e-07,-2.5701332999829388e-05
400,23,uniform,300,4.939521209602206e-06,-0.00010246226575451267
400,24,complete_rollout,300,2.910947006442709e-08,-5.6981476264280255e-06
400,24,learned_mean,300,2.8663402330087068e-06,4.155442972227104e-05
400,24,learned_occupancy,300,5.001726985349601e-08,6.8158378134090355e-06
400,24,occ_plus_mean,300,6.577097864851071e-08,9.417121979550617e-06
400,24,occ_plus_uniform,300,4.197624466123371e-08,1.2170200185609807e-05
400,24,oracle_tail,300,6.905076652763914e-09,-5.452226363914884e-07
400,24,tis,300,2.9348971109566927e-06,-5.7626254336085775e-05
400,24,tis_anchored,300,5.0814606885588506e-08,1.5615409644689215e-05
400,24,uniform,300,1.878649381018479e-07,2.6345247304104074e-05
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,3.4342831713790095e-05,6.509685197882975e-05
400,26,learned_mean,300,7.86517961833904e-05,0.0007674792552460441
400,26,learned_occupancy,300,4.5398813661444625e-05,0.0002937344070742924
400,26,occ_plus_mean,300,2.616511358799655e-05,0.0002755702509121442
400,26,occ_plus_uniform,300,6.104662411926878e-05,3.574213469786332e-05
400,26,oracle_tail,300,1.4711914632089196e-05,-0.0002573442556606779
400,26,tis,300,9.96322064253855e-05,0.0006382871948643495
400,26,tis_anchored,300,2.7035881635704127e-05,0.00028279004638735635
400,26,uniform,300,0.00045237739277431937,-0.0008234442549649623
400,27,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,27,learned_mean,300,0.0,0.0
400,27,learned_occupancy,300,0.0,0.0
400,27,occ_plus_mean,300,0.0,0.0
400,27,occ_plus_uniform,300,0.0,0.0
400,27,oracle_tail,300,0.0,0.0
400,27,tis,300,0.0,0.0
400,27,tis_anchored,300,0.0,0.0
400,27,uniform,300,0.0,0.0
400,28,complete_rollout,300,2.4550312235243527e-05,-0.00024348033760604793
400,28,learned_mean,300,1.90032799745588e-05,9.419936626810177e-05
400,28,learned_occupancy,300,2.9663091583192412e-05,-0.00014631995320878074
400,28,occ_plus_mean,300,2.07251043254719e-05,-0.00011691879342304126
400,28,occ_plus_uniform,300,3.344092520448538e-05,-2.7551365339148295e-05
400,28,oracle_tail,300,1.055392489290463e-05,2.977596061101003e-05
400,28,tis,300,5.901518568233514e-05,0.00013454321628490287
400,28,tis_anchored,300,2.2557103400898444e-05,-9.539795696709152e-06
400,28,uniform,300,0.00023473791502803321,-0.00039620551683947254
400,29,complete_rollout,300,1.7602564500218377e-13,2.0605320372180104e-08
400,29,learned_mean,300,5.801770093012229e-13,2.4378869584544088e-08
400,29,learned_occupancy,300,4.00782573044768e-13,-2.7698068698622792e-08
400,29,occ_plus_mean,300,3.2994899839291257e-13,-2.0682057855214708e-08
400,29,occ_plus_uniform,300,3.718088956450753e-13,-7.4091400688776805e-09
400,29,oracle_tail,300,7.123647617814871e-14,-1.6088340968334336e-08
400,29,tis,300,6.993577022273673e-13,3.516742648942047e-08
400,29,tis_anchored,300,2.94817954849079e-13,-1.2689521656413423e-08
400,29,uniform,300,6.684441400135089e-12,-1.447054850634011e-07
400,30,complete_rollout,300,1.494397244566435e-06,-0.00015060410845724477
400,30,learned_mean,300,2.6571486316672526e-06,4.992512896792256e-05
400,30,learned_occupancy,300,1.557663804460703e-06,5.3094900868758304e-05
400,30,occ_plus_mean,300,1.4501175485084038e-06,2.1616824739948784e-05
400,30,occ_plus_uniform,300,1.8166393229611164e-06,-3.3082890477820204e-05
400,30,oracle_tail,300,8.564491848064301e-07,6.468078895402499e-05
400,30,tis,300,7.531988987953886e-05,-2.1465229322214323e-05
400,30,tis_anchored,300,1.9940684502148607e-06,2.06829807647139e-05
400,30,uniform,300,1.5084982783843372e-05,-6.271961236425927e-06
400,31,complete_rollout,300,4.1574020813198086e-11,5.189905822729675e-08
400,31,learned_mean,300,9.23706520882402e-09,7.683247139439094e-06
400,31,learned_occupancy,300,4.928362541481924e-07,6.682858800006149e-05
400,31,occ_plus_mean,300,1.144832663355156e-08,6.130150092330163e-06
400,31,occ_plus_uniform,300,4.564810315211572e-09,3.746673023929207e-06
400,31,oracle_tail,300,1.1538965092771923e-11,1.8841884093845352e-07
400,31,tis,300,6.6930778679200715e-06,0.0005954394330330337
400,31,tis_anchored,300,1.1451209155107709e-08,6.124451854762439e-06
400,31,uniform,300,2.8214940243997672e-05,0.0022219026316959395
400,32,complete_rollout,300,7.002885084351401e-07,2.9663782284808557e-05
400,32,learned_mean,300,3.6602477493214543e-05,0.0006421037790824502
400,32,learned_occupancy,300,8.670836199575705e-07,1.0068860816181414e-05
400,32,occ_plus_mean,300,1.358253551982661e-06,4.540437474778169e-06
400,32,occ_plus_uniform,300,1.0300869190896226e-06,-3.671292048260148e-05
400,32,oracle_tail,300,2.5869765153123917e-07,-9.48087087588941e-06
400,32,tis,300,3.173465800621175e-05,0.0007351709685665075
400,32,tis_anchored,300,1.3701973719599138e-06,1.8820348125421955e-06
400,32,uniform,300,4.560323554222653e-06,1.6902031868713714e-05
400,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,33,learned_mean,300,1.6434602192104414e-34,-7.401486830834377e-19
400,33,learned_occupancy,300,0.0,0.0
400,33,occ_plus_mean,300,0.0,0.0
400,33,occ_plus_uniform,300,0.0,0.0
400,33,oracle_tail,300,0.0,0.0
400,33,tis,300,1.6434602192104414e-34,-7.401486830834377e-19
400,33,tis_anchored,300,0.0,0.0
400,33,uniform,300,0.0,0.0
400,34,complete_rollout,300,3.840445719643479e-07,5.272532584462475e-05
400,34,learned_mean,300,1.5520979858686994e-05,0.0004072221732938204
400,34,learned_occupancy,300,6.21784649682374e-07,2.1074306310215157e-05
400,34,occ_plus_mean,300,5.668104852673459e-07,3.669819681386614e-05
400,34,occ_plus_uniform,300,3.531745649963483e-07,5.993108243459592e-05
400,34,oracle_tail,300,1.6223425508660265e-07,7.2978371599445125e-06
400,34,tis,300,1.552853440293604e-05,0.0003839659220534116
400,34,tis_anchored,300,5.697759719918967e-07,3.547096189701726e-05
400,34,uniform,300,1.773339776381539e-06,7.808384298870837e-05
400,35,complete_rollout,300,3.5366072908760464e-08,2.3577956982014186e-05
400,35,learned_mean,300,6.49225745997603e-06,-4.965937688714857e-05
400,35,learned_occupancy,300,4.2810723219055895e-08,1.8429053143694438e-06
400,35,occ_plus_mean,300,7.583607762963708e-08,4.2202733859175726e-06
400,35,occ_plus_uniform,300,7.444134279097133e-08,4.7035966868103075e-06
400,35,oracle_tail,300,1.171431684187464e-08,7.336400941844179e-06
400,35,tis,300,3.140138851310125e-06,-6.973997927285296e-05
400,35,tis_anchored,300,7.109046788014611e-08,5.0324527832808685e-06
400,35,uniform,300,4.4889560693942767e-07,-3.8830831591258886e-05
400,36,complete_rollout,300,0.0,0.0
400,36,learned_mean,300,0.0,0.0
400,36,learned_occupancy,300,0.0,0.0
400,36,occ_plus_mean,300,0.0,0.0
400,36,occ_plus_uniform,300,0.0,0.0
400,36,oracle_tail,300,0.0,0.0
400,36,tis,300,0.0,0.0
400,36,tis_anchored,300,0.0,0.0
400,36,uniform,300,0.0,0.0
400,37,complete_rollout,300,6.711941780533709e-07,-4.245060137105868e-05
400,37,learned_mean,300,3.213676052511862e-05,9.564526041551188e-05
400,37,learned_occupancy,300,6.631598326080347e-07,-1.8598128592063705e-05
400,37,occ_plus_mean,300,6.740128817036634e-07,-1.6851754995851714e-05
400,37,occ_plus_uniform,300,4.699091117000817e-07,5.081581544751801e-05
400,37,oracle_tail,300,2.2685317008537325e-07,3.1115931833787986e-06
400,37,tis,300,2.580739370299012e-05,2.4788246263776072e-05
400,37,tis_anchored,300,6.641596393643574e-07,-2.9747403500136974e-05
400,37,uniform,300,7.750303591168654e-06,0.0003685302132091498
400,38,complete_rollout,300,7.918288753912819e-10,-2.098299609398039e-06
400,38,learned_mean,300,5.373515377509377e-10,5.968239666476194e-07
400,38,learned_occupancy,300,5.995970163393494e-10,5.414144750207998e-07
400,38,occ_plus_mean,300,5.262308799922089e-10,2.967659364849773e-07
400,38,occ_plus_uniform,300,1.1611025370800702e-09,1.6117194432692845e-07
400,38,oracle_tail,300,3.1281699964193087e-10,-7.691304268734692e-08
400,38,tis,300,5.2545457639551115e-09,6.313531824842696e-06
400,38,tis_anchored,300,1.1786457986528321e-09,4.0872993707363746e-07
400,38,uniform,300,6.1087750633428416e-09,1.0082907249531204e-06
400,39,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,2.8436877867349874e-09,-1.916679778602622e-06
400,40,learned_mean,300,1.5395645528782737e-07,-2.5183880113470726e-05
400,40,learned_occupancy,300,2.9429193065644307e-09,-7.291209135638077e-06
400,40,occ_plus_mean,300,2.1707663427113617e-09,-3.519609089626859e-06
400,40,occ_plus_uniform,300,3.2120595205716427e-09,-6.240064847089499e-06
400,40,oracle_tail,300,3.386355272132474e-10,-6.361794093997138e-07
400,40,tis,300,7.993865646147272e-09,-9.438720774649726e-06
400,40,tis_anchored,300,3.1407177911836613e-09,-5.50733176386912e-06
400,40,uniform,300,6.6266781860194734e-09,-9.016917706515433e-06
400,41,complete_rollout,300,2.6259987606461565e-08,-2.2850534904620783e-07
400,41,learned_mean,300,4.9869896440219417e-08,-1.0908522686109793e-05
400,41,learned_occupancy,300,5.902751996374153e-08,-1.2378914912372086e-05
400,41,occ_plus_mean,300,5.18296611008868e-08,-1.5052557137753552e-05
400,41,occ_plus_uniform,300,5.153790769001274e-08,7.240595807207484e-06
400,41,oracle_tail,300,1.1100178844878212e-08,2.717812445010015e-06
400,41,tis,300,4.453949408511775e-08,-3.0011898954388863e-06
400,41,tis_anchored,300,3.70586205557224e-08,-7.366071635036923e-06
400,41,uniform,300,4.023729212272684e-07,5.342810649746917e-05
400,42,complete_rollout,300,5.919301922264273e-14,-2.7011952103232298e-08
400,42,learned_mean,300,2.6783508052417525e-13,-7.989182641665593e-08
400,42,learned_occupancy,300,2.0953483030952612e-13,-7.054429005319088e-08
400,42,occ_plus_mean,300,2.1285417151676439e-13,-7.980585498520061e-08
400,42,occ_plus_uniform,300,8.818101274885385e-14,-2.7575749352119297e-08
400,42,oracle_tail,300,1.892947663182666e-14,-1.38452390737361e-09
400,42,tis,300,3.4738518553718557e-13,-5.3674420046334604e-08
400,42,tis_anchored,300,1.9727688363426702e-13,-5.7977884709477696e-08
400,42,uniform,300,1.1426013361926317e-12,5.8670001476338976e-08
400,43,complete_rollout,300,5.647368323425159e-16,2.3615027081961652e-09
400,43,learned_mean,300,1.205580022180703e-12,4.379823692102214e-07
400,43,learned_occupancy,300,6.276145986365053e-15,1.4764020654182511e-08
400,43,occ_plus_mean,300,1.2664162768594611e-14,1.9043748843058e-08
400,43,occ_plus_uniform,300,1.0755256415002592e-14,2.208126328599273e-08
400,43,oracle_tail,300,8.363426450127099e-14,8.95401928106369e-08
400,43,tis,300,1.4759739232807825e-13,9.445951666039084e-08
400,43,tis_anchored,300,3.5422160758944875e-15,9.635866258239644e-09
400,43,uniform,300,2.6992084614616097e-12,7.987432194633826e-07
400,44,complete_rollout,300,1.2468263012028246e-10,-5.670950755802077e-07
400,44,learned_mean,300,1.310252679081377e-10,1.9983168251321477e-07
400,44,learned_occupancy,300,1.5055890319115228e-10,2.156206076309175e-07
400,44,occ_plus_mean,300,1.263754410872809e-10,2.313122533137424e-07
400,44,occ_plus_uniform,300,1.2653012465995036e-10,-6.663396698118144e-09
400,44,oracle_tail,300,3.7551573881143064e-11,1.1090471085791383e-07
400,44,tis,300,0.00029364473711370576,0.0029497715291131816
400,44,tis_anchored,300,2.032722328049109e-10,7.272746024877819e-07
400,44,uniform,300,7.718746040924116e-10,2.5452420937566167e-06
400,45,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
