budget_per_group,replication,method,panel_mse
100,14,uniform,1.3366088193283597e-05
100,15,complete_rollout,6.266902811085089e-07
100,15,learned_occupancy,1.4069805862781596e-07
100,15,oracle_tail,2.1286185796567127e-07
100,15,tis,3.9152189846828905e-05
100,15,tis_anchored,6.608289517422816e-07
100,15,uniform,2.8206126406510805e-05
100,16,complete_rollout,7.13410133348688e-07
100,16,learned_occupancy,9.179596385912604e-07
100,16,oracle_tail,3.128977444627264e-07
100,16,tis,4.513994075347648e-05
100,16,tis_anchored,2.4478031577321084e-06
100,16,uniform,5.1463031567469354e-05
100,17,complete_rollout,6.798824535636623e-07
100,17,learned_occupancy,5.806671199891707e-07
100,17,oracle_tail,8.737915745239291e-07
100,17,tis,1.3366088193283597e-05
100,17,tis_anchored,2.190473452322228e-06
100,17,uniform,1.3366088193283597e-05
100,18,complete_rollout,1.729557525695552e-06
100,18,learned_occupancy,2.1427450718787395e-06
100,18,oracle_tail,1.7661672808446524e-07
100,18,tis,1.3366088193283597e-05
100,18,tis_anchored,3.6939095011689987e-06
100,18,uniform,1.3366088193283597e-05
100,19,complete_rollout,1.2324563143937854e-07
100,19,learned_occupancy,1.5004179859751046e-07
100,19,oracle_tail,2.7594689990812824e-06
100,19,tis,1.3366088193283597e-05
100,19,tis_anchored,2.5845073143502334e-06
100,19,uniform,1.3366088193283597e-05
100,20,complete_rollout,2.691063140093119e-07
100,20,learned_occupancy,2.2473682418968514e-06
100,20,oracle_tail,1.2817219617526632e-08
100,20,tis,1.3366088193283597e-05
100,20,tis_anchored,7.628810357049235e-07
100,20,uniform,6.889663476027246e-06
100,21,complete_rollout,2.381071803074265e-06
100,21,learned_occupancy,1.9382864764610707e-06
100,21,oracle_tail,4.589508394648324e-07
100,21,tis,1.3366088193283597e-05
100,21,tis_anchored,6.300828299396454e-06
100,21,uniform,1.3366088193283597e-05
100,22,complete_rollout,1.8597732295096065e-06
100,22,learned_occupancy,5.833701083771502e-07
100,22,oracle_tail,9.657319249999162e-08
100,22,tis,1.3366088193283597e-05
100,22,tis_anchored,2.5845073143502334e-06
100,22,uniform,1.3366088193283597e-05
100,23,complete_rollout,1.262972151121907e-07
100,23,learned_occupancy,3.4118674524159398e-06
100,23,oracle_tail,2.7696130651679914e-07
100,23,tis,1.0597583032559875e-05
100,23,tis_anchored,5.302883899357144e-07
100,23,uniform,0.0001259589187001108
100,24,complete_rollout,5.984424095300592e-06
100,24,learned_occupancy,7.279302513044125e-08
100,24,oracle_tail,1.413479290832137e-07
100,24,tis,1.092419003560913e-05
100,24,tis_anchored,6.455754966403202e-07
100,24,uniform,3.567347116164212e-05
100,25,complete_rollout,6.266902811085089e-07
100,25,learned_occupancy,2.1079005177284664e-06
100,25,oracle_tail,7.61339513505707e-07
100,25,tis,1.3366088193283597e-05
100,25,tis_anchored,5.169106439353788e-07
100,25,uniform,1.3366088193283597e-05
100,26,complete_rollout,7.13410133348688e-07
100,26,learned_occupancy,3.7679678386521097e-06
100,26,oracle_tail,8.606705170805094e-07
100,26,tis,1.1260093490338544e-05
100,26,tis_anchored,5.244247333052993e-06
100,26,uniform,6.889663476027246e-06
100,27,complete_rollout,2.5657605457492976e-06
100,27,learned_occupancy,5.806051518869147e-07
100,27,oracle_tail,3.731590917353516e-08
100,27,tis,4.752279846394402e-06
100,27,tis_anchored,6.176816044328623e-09
100,27,uniform,6.3874430823711455e-06
100,28,complete_rollout,1.262972151121907e-07
100,28,learned_occupancy,1.4662396356468053e-06
100,28,oracle_tail,2.662077436822155e-06
100,28,tis,1.3366088193283597e-05
100,28,tis_anchored,5.882438294783168e-06
100,28,uniform,1.3366088193283597e-05
100,29,complete_rollout,2.0099805883247094e-06
100,29,learned_occupancy,1.268406087737885e-06
100,29,oracle_tail,1.0717083689725708e-06
100,29,tis,3.908889546777016e-05
100,29,tis_anchored,7.67748231484992e-07
100,29,uniform,2.1729701689254452e-05
100,30,complete_rollout,1.4880508735658193e-06
100,30,learned_occupancy,2.112880244693689e-06
100,30,oracle_tail,1.2578642942029368e-07
100,30,tis,0.00021690560275657174
100,30,tis_anchored,5.5308003768280985e-06
100,30,uniform,0.0003270514167893909
100,31,complete_rollout,1.1990491164097155e-06
100,31,learned_occupancy,2.9107285010594743e-06
100,31,oracle_tail,7.002778272963003e-07
100,31,tis,1.3366088193283597e-05
100,31,tis_anchored,5.933446223191278e-06
100,31,uniform,1.3366088193283597e-05
100,32,complete_rollout,1.689796459155544e-07
100,32,learned_occupancy,1.020604018885995e-07
100,32,oracle_tail,1.995074828475386e-06
100,32,tis,3.9952765744211725e-05
100,32,tis_anchored,1.596610775357095e-06
100,32,uniform,2.8206126406510805e-05
100,33,complete_rollout,8.179423687203254e-07
100,33,learned_occupancy,9.066335180315116e-07
100,33,oracle_tail,1.2578642942029368e-07
100,33,tis,1.3366088193283597e-05
100,33,tis_anchored,2.669417406916493e-06
100,33,uniform,1.3366088193283597e-05
100,34,complete_rollout,1.1990491164097155e-06
100,34,learned_occupancy,1.3712729544336803e-06
100,34,oracle_tail,2.0916612914721168e-07
100,34,tis,4.724593545642153e-05
100,34,tis_anchored,8.239831317719252e-07
100,34,uniform,2.8206126406510805e-05
100,35,complete_rollout,3.2884559487961646e-06
100,35,learned_occupancy,3.1576540689811743e-06
100,35,oracle_tail,9.007706695963247e-08
100,35,tis,1.1260093490338544e-05
100,35,tis_anchored,6.237192570533809e-06
100,35,uniform,2.1729701689254452e-05
100,36,complete_rollout,4.05008756729662e-06
100,36,learned_occupancy,3.379850857824318e-06
100,36,oracle_tail,4.435862330843653e-07
100,36,tis,3.947083478942881e-05
100,36,tis_anchored,2.4410452247107857e-06
100,36,uniform,2.8206126406510805e-05
100,37,complete_rollout,1.1368615157655938e-06
100,37,learned_occupancy,4.591997478363845e-06
100,37,oracle_tail,1.2766723560076614e-07
100,37,tis,1.1260093490338544e-05
100,37,tis_anchored,1.068006541724836e-05
100,37,uniform,6.889663476027246e-06
100,38,complete_rollout,6.254386324651739e-07
100,38,learned_occupancy,3.4098764149992163e-06
100,38,oracle_tail,1.2578642942029368e-07
100,38,tis,5.054091542743167e-06
100,38,tis_anchored,2.19031677815956e-06
100,38,uniform,1.3366088193283597e-05
100,39,complete_rollout,1.192765572652818e-06
100,39,learned_occupancy,2.7721269693621413e-06
100,39,oracle_tail,1.8346525879241753e-07
100,39,tis,1.3366088193283597e-05
100,39,tis_anchored,3.6939095011689987e-06
100,39,uniform,1.3366088193283597e-05
100,40,complete_rollout,1.0577485071383388e-07
100,40,learned_occupancy,1.665984829108265e-06
100,40,oracle_tail,1.2846634223503977e-06
100,40,tis,1.3366088193283597e-05
100,40,tis_anchored,7.385248931197634e-07
100,40,uniform,1.3366088193283597e-05
100,41,complete_rollout,1.6461700653362079e-06
100,41,learned_occupancy,3.9499888525501865e-07
100,41,oracle_tail,2.799223668281209e-07
100,41,tis,1.3366088193283597e-05
100,41,tis_anchored,2.371717452938413e-06
100,41,uniform,1.3366088193283597e-05
100,42,complete_rollout,6.30924199104702e-08
100,42,learned_occupancy,1.9364229131450046e-06
100,42,oracle_tail,3.348515034849887e-08
100,42,tis,1.1260093490338544e-05
100,42,tis_anchored,5.408627641983426e-06
100,42,uniform,6.889663476027246e-06
100,43,complete_rollout,1.300347488532148e-06
100,43,learned_occupancy,3.518514678638519e-08
100,43,oracle_tail,2.1018636309366355e-07
100,43,tis,5.022544920345757e-06
100,43,tis_anchored,7.077540500509528e-07
100,43,uniform,2.8206126406510805e-05
100,44,complete_rollout,1.560805203729478e-06
100,44,learned_occupancy,6.751444827196263e-07
100,44,oracle_tail,8.160685741262247e-07
100,44,tis,1.1260093490338544e-05
100,44,tis_anchored,2.4805897462330703e-06
100,44,uniform,6.889663476027246e-06
100,45,complete_rollout,1.0679204527143263e-07
100,45,learned_occupancy,2.493634455597035e-06
100,45,oracle_tail,1.9487290762208152e-06
100,45,tis,6.492850025261769e-05
100,45,tis_anchored,2.626365612001506e-06
100,45,uniform,3.740740668755877e-05
100,46,complete_rollout,1.262972151121907e-07
100,46,learned_occupancy,3.224992670754322e-07
100,46,oracle_tail,1.5509172337630733e-07
100,46,tis,1.0928383884560891e-05
100,46,tis_anchored,1.3154077530498106e-06
100,46,uniform,2.161635446773164e-05
100,47,complete_rollout,1.3715276071717973e-06
100,47,learned_occupancy,1.255260910668566e-06
100,47,oracle_tail,4.780134732726e-07
100,47,tis,4.724593545642153e-05
100,47,tis_anchored,2.5845073143502334e-06
100,47,uniform,2.8206126406510805e-05
100,48,complete_rollout,2.1605392871542127e-06
100,48,learned_occupancy,2.1032901482543357e-06
100,48,oracle_tail,6.267848108419603e-07
100,48,tis,5.2723425836909725e-06
100,48,tis_anchored,2.3321101163267234e-06
100,48,uniform,1.3366088193283597e-05
100,49,complete_rollout,6.898950763102294e-07
100,49,learned_occupancy,4.3456559483681456e-07
100,49,oracle_tail,1.686350829401892e-07
100,49,tis,1.3366088193283597e-05
100,49,tis_anchored,2.4449610198107103e-07
100,49,uniform,2.8206126406510805e-05
100,50,complete_rollout,1.6592806224274221e-07
100,50,learned_occupancy,4.7878258400786824e-06
100,50,oracle_tail,3.8413952735108756e-07
100,50,tis,1.092419003560913e-05
100,50,tis_anchored,1.0262597266783932e-05
100,50,uniform,0.00010008582349453266
100,51,complete_rollout,1.262972151121907e-07
100,51,learned_occupancy,1.755366505853164e-06
100,51,oracle_tail,6.51779601428692e-07
100,51,tis,1.3366088193283597e-05
100,51,tis_anchored,7.090229754283463e-06
100,51,uniform,1.3366088193283597e-05
100,52,complete_rollout,6.880181034089003e-08
100,52,learned_occupancy,4.619669912438174e-07
100,52,oracle_tail,1.686350829401892e-07
100,52,tis,4.513994075347648e-05
100,52,tis_anchored,2.2355890789244395e-07
100,52,uniform,2.1729701689254452e-05
100,53,complete_rollout,1.8266837775974042e-06
100,53,learned_occupancy,3.1669103657584315e-06
100,53,oracle_tail,3.5033687461802387e-07
100,53,tis,5.4704209816518375e-06
100,53,tis_anchored,2.61728376644242e-06
100,53,uniform,6.889663476027246e-06
100,54,complete_rollout,2.9233765264619385e-07
100,54,learned_occupancy,4.911961976355557e-07
100,54,oracle_tail,3.6748728976623303e-08
100,54,tis,1.3366088193283597e-05
100,54,tis_anchored,1.4633929741927285e-06
100,54,uniform,1.3366088193283597e-05
100,55,complete_rollout,6.707277025453243e-07
100,55,learned_occupancy,4.298732752610368e-07
100,55,oracle_tail,4.0885511752451365e-09
100,55,tis,8.35519095100382e-06
100,55,tis_anchored,1.961822338516455e-07
100,55,uniform,2.8206126406510805e-05
100,56,complete_rollout,1.7840013467940404e-06
100,56,learned_occupancy,1.5004179859751046e-07
100,56,oracle_tail,7.853757193055338e-07
100,56,tis,1.3366088193283597e-05
100,56,tis_anchored,4.477223788636978e-09
100,56,uniform,2.8206126406510805e-05
100,57,complete_rollout,1.322407123140355e-06
100,57,learned_occupancy,8.411914569019005e-08
100,57,oracle_tail,3.499213457170885e-06
100,57,tis,4.724593545642153e-05
100,57,tis_anchored,2.069541329122914e-06
100,57,uniform,2.8206126406510805e-05
100,58,complete_rollout,7.18533940137022e-08
100,58,learned_occupancy,2.1427450718787395e-06
100,58,oracle_tail,9.556419097419578e-08
100,58,tis,1.3366088193283597e-05
100,58,tis_anchored,2.7131721670551745e-06
100,58,uniform,2.8206126406510805e-05
100,59,complete_rollout,3.715631596844135e-06
100,59,learned_occupancy,1.8196074300961397e-06
100,59,oracle_tail,2.0249386897744366e-06
100,59,tis,4.513994075347648e-05
100,59,tis_anchored,2.7131721670551745e-06
100,59,uniform,0.0001262914778879572
100,60,complete_rollout,8.132530830408689e-07
100,60,learned_occupancy,1.9186211698311885e-06
100,60,oracle_tail,3.465911817972278e-07
100,60,tis,1.3366088193283597e-05
100,60,tis_anchored,1.4764360684283676e-06
100,60,uniform,1.3366088193283597e-05
100,61,complete_rollout,8.148907850475133e-07
100,61,learned_occupancy,7.279302513044125e-08
100,61,oracle_tail,1.2147637081478486e-07
100,61,tis,1.3366088193283597e-05
100,61,tis_anchored,5.169106439353788e-07
100,61,uniform,6.889663476027246e-06
100,62,complete_rollout,2.691063140093119e-07
100,62,learned_occupancy,4.455243610839411e-08
100,62,oracle_tail,1.0453548019664784e-06
100,62,tis,1.3366088193283597e-05
100,62,tis_anchored,1.3765799507109718e-07
100,62,uniform,1.3366088193283597e-05
100,63,complete_rollout,1.0577485071383388e-07
100,63,learned_occupancy,5.498181295615708e-06
100,63,oracle_tail,1.0556847344665127e-06
100,63,tis,1.1260093490338544e-05
100,63,tis_anchored,9.614700832010482e-07
100,63,uniform,6.889663476027246e-06
100,64,complete_rollout,6.30924199104702e-08
100,64,learned_occupancy,3.0079436704435567e-06
100,64,oracle_tail,1.4347025383762918e-07
100,64,tis,1.3366088193283597e-05
100,64,tis_anchored,1.7258784740390187e-06
100,64,uniform,1.3366088193283597e-05
100,65,complete_rollout,3.4813363256062935e-06
100,65,learned_occupancy,5.026205961463924e-06
100,65,oracle_tail,7.236396514824797e-07
100,65,tis,1.3366088193283597e-05
100,65,tis_anchored,1.50620777395741e-05
100,65,uniform,1.3366088193283597e-05
100,66,complete_rollout,4.176759708177622e-07
100,66,learned_occupancy,1.8327191984172262e-06
100,66,oracle_tail,1.6800135378835034e-08
100,66,tis,1.3366088193283597e-05
100,66,tis_anchored,1.6402795470930716e-06
100,66,uniform,1.3366088193283597e-05
100,67,complete_rollout,6.707277025453243e-07
100,67,learned_occupancy,8.473804194394021e-07
100,67,oracle_tail,2.926138742203195e-07
100,67,tis,1.1260093490338544e-05
100,67,tis_anchored,2.142609756878485e-06
100,67,uniform,6.775189437952171e-06
100,68,complete_rollout,6.401975287588677e-07
100,68,learned_occupancy,6.726644114336088e-08
100,68,oracle_tail,3.7849106906330153e-07
100,68,tis,1.3366088193283597e-05
100,68,tis_anchored,2.98897056143666e-06
100,68,uniform,1.3366088193283597e-05
100,69,complete_rollout,6.410961446806895e-08
100,69,learned_occupancy,2.2380106026012538e-06
100,69,oracle_tail,9.007706695963247e-08
100,69,tis,1.3366088193283597e-05
100,69,tis_anchored,3.6939095011689987e-06
100,69,uniform,1.3366088193283597e-05
100,70,complete_rollout,1.0577485071383388e-07
100,70,learned_occupancy,1.2693378693958735e-06
100,70,oracle_tail,5.391141523685894e-07
100,70,tis,8.601298905298483e-06
100,70,tis_anchored,3.888147076312585e-06
100,70,uniform,1.3366088193283597e-05
100,71,complete_rollout,1.317321150352362e-06
100,71,learned_occupancy,9.360484121984496e-08
100,71,oracle_tail,8.322035748974668e-07
100,71,tis,4.724593545642153e-05
100,71,tis_anchored,2.770459627989635e-07
100,71,uniform,2.8206126406510805e-05
100,72,complete_rollout,6.880181034089003e-08
100,72,learned_occupancy,3.224992670754322e-07
100,72,oracle_tail,1.7745625624772905e-07
100,72,tis,4.724593545642153e-05
100,72,tis_anchored,1.9446587080594037e-09
100,72,uniform,2.8206126406510805e-05
100,73,complete_rollout,1.8567216458367944e-06
100,73,learned_occupancy,1.7207876219222685e-06
100,73,oracle_tail,1.686350829401892e-07
100,73,tis,0.0002227815857821567
100,73,tis_anchored,5.408627641983426e-06
100,73,uniform,0.0001262914778879572
100,74,complete_rollout,1.8597732295096065e-06
100,74,learned_occupancy,1.8196074300961397e-06
100,74,oracle_tail,6.656105225285177e-07
100,74,tis,8.42913004838582e-06
100,74,tis_anchored,3.716678900147058e-06
100,74,uniform,1.3366088193283597e-05
100,75,complete_rollout,7.18533940137022e-08
100,75,learned_occupancy,8.076642851029592e-07
100,75,oracle_tail,4.780134732726e-07
100,75,tis,5.022544920345757e-06
100,75,tis_anchored,7.371153715491372e-07
100,75,uniform,1.3366088193283597e-05
100,76,complete_rollout,1.317321150352362e-06
100,76,learned_occupancy,7.9164584496741e-07
100,76,oracle_tail,4.927476498916487e-07
100,76,tis,6.377707434068926e-06
100,76,tis_anchored,4.177964830360301e-07
100,76,uniform,5.052293290148155e-05
100,77,complete_rollout,3.544711756160417e-07
100,77,learned_occupancy,3.4118674524159398e-06
100,77,oracle_tail,1.0490412279276408e-06
100,77,tis,0.0002227815857821567
100,77,tis_anchored,7.476224312398281e-06
100,77,uniform,0.0001560248077661721
100,78,complete_rollout,3.9366977323550616e-06
100,78,learned_occupancy,2.633761533986896e-06
100,78,oracle_tail,1.0375584390312434e-08
100,78,tis,1.3366088193283597e-05
100,78,tis_anchored,1.444072605754752e-06
100,78,uniform,1.3366088193283597e-05
100,79,complete_rollout,1.6592806224274221e-07
100,79,learned_occupancy,3.322631554864531e-08
100,79,oracle_tail,5.031840713164239e-07
100,79,tis,1.0601659204908092e-05
100,79,tis_anchored,1.55638863596299e-06
100,79,uniform,6.665427069459898e-06
100,80,complete_rollout,1.135844321207995e-06
100,80,learned_occupancy,5.806671199891707e-07
100,80,oracle_tail,5.989114846871798e-07
100,80,tis,5.493168940472818e-06
100,80,tis_anchored,1.097937272657232e-08
100,80,uniform,1.3366088193283597e-05
100,81,complete_rollout,2.4275432109281612e-06
100,81,learned_occupancy,8.076642851029592e-07
100,81,oracle_tail,3.688031611228659e-08
100,81,tis,1.3366088193283597e-05
100,81,tis_anchored,2.412087701506613e-06
100,81,uniform,1.3366088193283597e-05
100,82,complete_rollout,6.868434926374173e-07
100,82,learned_occupancy,4.411993958207856e-07
100,82,oracle_tail,1.5025861926687072e-07
100,82,tis,4.4481506468046026e-05
100,82,tis_anchored,2.190473452322228e-06
100,82,uniform,2.150546519536152e-05
100,83,complete_rollout,2.691063140093119e-07
100,83,learned_occupancy,3.5814750822536656e-06
100,83,oracle_tail,3.2814023228893275e-07
100,83,tis,4.724593545642153e-05
100,83,tis_anchored,2.7131721670551745e-06
100,83,uniform,0.00013276790260521355
100,84,complete_rollout,8.148907850475133e-07
100,84,learned_occupancy,8.411914569019005e-08
100,84,oracle_tail,9.859212730728296e-08
100,84,tis,1.126009564524148e-05
100,84,tis_anchored,7.385252072483485e-07
100,84,uniform,6.889663941143817e-06
100,85,complete_rollout,1.8597732295096065e-06
100,85,learned_occupancy,8.076642851029592e-07
100,85,oracle_tail,1.4758645926270585e-07
100,85,tis,8.42913004838582e-06
100,85,tis_anchored,9.699866047946805e-07
100,85,uniform,1.3366088193283597e-05
100,86,complete_rollout,2.709038552817686e-06
100,86,learned_occupancy,3.224992670754322e-07
100,86,oracle_tail,5.6943322610627374e-08
100,86,tis,1.3366088193283597e-05
100,86,tis_anchored,7.628810357049235e-07
100,86,uniform,6.775189437952171e-06
100,87,complete_rollout,8.132530830408689e-07
100,87,learned_occupancy,1.4662396356468053e-06
100,87,oracle_tail,2.9895543061342017e-07
100,87,tis,6.717325372325512e-05
100,87,tis_anchored,2.412087701506613e-06
100,87,uniform,0.0001025660778279287
100,88,complete_rollout,1.3715276071717973e-06
100,88,learned_occupancy,6.729457162220566e-07
100,88,oracle_tail,8.454651732994784e-07
100,88,tis,1.1260093490338544e-05
100,88,tis_anchored,2.2355890789244395e-07
100,88,uniform,3.662299335424215e-05
100,89,complete_rollout,1.689796459155544e-07
100,89,learned_occupancy,2.2473682418968514e-06
100,89,oracle_tail,5.391141523685894e-07
100,89,tis,1.1260093490338544e-05
100,89,tis_anchored,3.101286591644898e-06
100,89,uniform,6.889663476027246e-06
100,90,complete_rollout,1.6783968321621111e-06
100,90,learned_occupancy,3.322631554864531e-08
100,90,oracle_tail,9.556419097419578e-08
100,90,tis,1.3366088193283597e-05
100,90,tis_anchored,2.693773549501653e-06
100,90,uniform,1.3366088193283597e-05
100,91,complete_rollout,6.880181034089003e-08
100,91,learned_occupancy,4.279886295645486e-07
100,91,oracle_tail,4.1712055568611577e-07
100,91,tis,1.1260093490338544e-05
100,91,tis_anchored,3.358616297054778e-06
100,91,uniform,6.889663476027246e-06
100,92,complete_rollout,1.1990491164097155e-06
100,92,learned_occupancy,1.0402740770454701e-06
100,92,oracle_tail,1.7792194706219612e-06
100,92,tis,1.0605736866833717e-05
100,92,tis_anchored,4.351802055108356e-06
100,92,uniform,6.666517951029527e-06
100,93,complete_rollout,2.230233303064958e-06
100,93,learned_occupancy,7.295763190207979e-07
100,93,oracle_tail,2.3433972848216965e-07
100,93,tis,1.3366088193283597e-05
100,93,tis_anchored,1.55638863596299e-06
100,93,uniform,1.3366088193283597e-05
100,94,complete_rollout,6.880181034089003e-08
100,94,learned_occupancy,7.279302513044125e-08
100,94,oracle_tail,5.806585875215344e-08
100,94,tis,1.3366088193283597e-05
100,94,tis_anchored,5.169106439353788e-07
100,94,uniform,1.3366088193283597e-05
100,95,complete_rollout,2.196543390257069e-06
100,95,learned_occupancy,6.6144042543111145e-06
100,95,oracle_tail,1.5749240381078166e-06
100,95,tis,1.3366088193283597e-05
100,95,tis_anchored,1.576559250445764e-05
100,95,uniform,1.3366088193283597e-05
100,96,complete_rollout,7.18533940137022e-08
100,96,learned_occupancy,1.5472847003629114e-06
100,96,oracle_tail,3.1825405426168046e-08
100,96,tis,4.80464798067753e-05
100,96,tis_anchored,2.721653145394214e-06
100,96,uniform,2.8590049713823037e-05
100,97,complete_rollout,9.413003754509649e-07
100,97,learned_occupancy,6.213700061516928e-07
100,97,oracle_tail,2.07498870538133e-06
100,97,tis,1.3366088193283597e-05
100,97,tis_anchored,1.548400024975739e-06
100,97,uniform,1.3366088193283597e-05
100,98,complete_rollout,8.179423687203254e-07
100,98,learned_occupancy,4.609421996431678e-06
100,98,oracle_tail,1.007397096030187e-06
100,98,tis,4.4804037298747065e-05
100,98,tis_anchored,6.3681530664764155e-06
100,98,uniform,0.00012617700384988213
100,99,complete_rollout,4.2706327275679723e-07
100,99,learned_occupancy,4.361965056421404e-07
100,99,oracle_tail,7.34597057873557e-07
100,99,tis,5.590987526290881e-06
100,99,tis_anchored,6.863912526456902e-07
100,99,uniform,1.3366088193283597e-05
100,100,complete_rollout,6.798824535636623e-07
100,100,learned_occupancy,2.0965743971687173e-06
100,100,oracle_tail,2.0335172127613515e-07
100,100,tis,1.092419003560913e-05
100,100,tis_anchored,3.101286591644898e-06
100,100,uniform,6.664336375336728e-06
100,101,complete_rollout,2.9224507068345092e-06
100,101,learned_occupancy,9.268949921800453e-06
100,101,oracle_tail,1.1609877037951365e-06
100,101,tis,1.3366088193283597e-05
100,101,tis_anchored,7.16329829998802e-06
100,101,uniform,1.3366088193283597e-05
100,102,complete_rollout,9.755625384202705e-07
100,102,learned_occupancy,5.253719343597382e-07
100,102,oracle_tail,5.603996355206776e-07
100,102,tis,0.00022211907532437803
100,102,tis_anchored,1.1691574213853479e-06
100,102,uniform,0.00015414024728281059
100,103,complete_rollout,3.5548837017364046e-07
100,103,learned_occupancy,5.806671199891707e-07
100,103,oracle_tail,4.573455425416278e-07
100,103,tis,1.3366088193283597e-05
100,103,tis_anchored,2.2355890789244395e-07
100,103,uniform,1.3366088193283597e-05
100,104,complete_rollout,3.544711756160417e-07
100,104,learned_occupancy,2.2358686985857526e-07
100,104,oracle_tail,1.2097572180217144e-07
100,104,tis,1.3366088193283597e-05
100,104,tis_anchored,4.588468255902534e-06
100,104,uniform,1.3366088193283597e-05
100,105,complete_rollout,7.22564884367026e-07
100,105,learned_occupancy,2.2222440468324297e-06
100,105,oracle_tail,6.988585554284468e-07
100,105,tis,5.364206000785191e-06
100,105,tis_anchored,2.1912793979706796e-06
100,105,uniform,1.3366088193283597e-05
100,106,complete_rollout,3.3231110921103237e-07
100,106,learned_occupancy,1.2440273791517938e-06
100,106,oracle_tail,5.120839823597944e-07
100,106,tis,1.1260093490338544e-05
100,106,tis_anchored,7.628810357049235e-07
100,106,uniform,6.889663476027246e-06
100,107,complete_rollout,8.148907850475133e-07
100,107,learned_occupancy,5.466887583099019e-07
100,107,oracle_tail,3.433784304751924e-07
100,107,tis,6.717325372325512e-05
100,107,tis_anchored,2.2355890789244395e-07
100,107,uniform,3.662299335424215e-05
100,108,complete_rollout,4.3418363466002606e-07
100,108,learned_occupancy,3.3326859510159457e-06
100,108,oracle_tail,8.606705170805094e-07
100,108,tis,1.3366088193283597e-05
100,108,tis_anchored,2.5845073143502334e-06
100,108,uniform,1.336608865840017e-05
100,109,complete_rollout,4.768660654633897e-07
100,109,learned_occupancy,6.729457162220566e-07
100,109,oracle_tail,1.216275701717873e-07
100,109,tis,1.0928383884560891e-05
100,109,tis_anchored,2.669417406916493e-06
100,109,uniform,6.776316254504435e-06
100,110,complete_rollout,7.255623903655975e-07
100,110,learned_occupancy,4.455243610839411e-08
100,110,oracle_tail,1.0593751932931268e-06
100,110,tis,6.717325372325512e-05
100,110,tis_anchored,1.6051009211333092e-06
100,110,uniform,0.0001025660778279287
100,111,complete_rollout,1.1815764325191123e-06
100,111,learned_occupancy,8.076642851029592e-07
100,111,oracle_tail,4.26880319274142e-08
100,111,tis,1.1260093490338544e-05
100,111,tis_anchored,7.385248931197634e-07
100,111,uniform,6.889663476027246e-06
100,112,complete_rollout,4.540081957183054e-06
100,112,learned_occupancy,4.516294880537599e-07
100,112,oracle_tail,5.562801536826892e-07
100,112,tis,1.1260093490338544e-05
100,112,tis_anchored,8.915458884098649e-07
100,112,uniform,3.662299335424215e-05
100,113,complete_rollout,1.689796459155544e-07
100,113,learned_occupancy,1.2212825489892973e-06
100,113,oracle_tail,1.7661672808446524e-07
100,113,tis,1.3366088193283597e-05
100,113,tis_anchored,5.933446223191278e-06
100,113,uniform,1.3366088193283597e-05
100,114,complete_rollout,7.557547680762037e-07
100,114,learned_occupancy,1.268406087737885e-06
100,114,oracle_tail,5.66876658357601e-07
100,114,tis,4.480823114769883e-05
100,114,tis_anchored,4.477223788636978e-09
100,114,uniform,2.1506556164256732e-05
100,115,complete_rollout,1.689796459155544e-07
100,115,learned_occupancy,2.0965743971687173e-06
100,115,oracle_tail,3.308157271609405e-07
100,115,tis,5.048404553037921e-06
100,115,tis_anchored,2.2715023453165736e-06
100,115,uniform,3.662299335424215e-05
100,116,complete_rollout,1.729557525695552e-06
100,116,learned_occupancy,1.4108396640154761e-06
100,116,oracle_tail,5.650854378643088e-07
100,116,tis,4.4804037298747065e-05
100,116,tis_anchored,2.1426399328231064e-06
100,116,uniform,2.1615227651179377e-05
100,117,complete_rollout,2.3739514411710363e-06
100,117,learned_occupancy,3.4061952689457363e-06
100,117,oracle_tail,8.708373975941392e-07
100,117,tis,1.1260093490338544e-05
100,117,tis_anchored,5.268603475638154e-06
100,117,uniform,6.889663476027246e-06
100,118,complete_rollout,9.665793369580452e-09
100,118,learned_occupancy,1.5472847003629114e-06
100,118,oracle_tail,2.597283460215912e-07
100,118,tis,1.3366088193283597e-05
100,118,tis_anchored,1.4277237832580487e-06
100,118,uniform,1.3366088193283597e-05
100,119,complete_rollout,3.573744074066333e-06
100,119,learned_occupancy,7.9164584496741e-07
100,119,oracle_tail,6.35392462492932e-07
100,119,tis,1.3366088193283597e-05
100,119,tis_anchored,1.4277237832580487e-06
100,119,uniform,1.3366088193283597e-05
100,120,complete_rollout,2.0332129339900605e-06
100,120,learned_occupancy,5.806671199891707e-07
100,120,oracle_tail,5.602011679354149e-09
100,120,tis,0.00022488758048510175
100,120,tis_anchored,2.7862405948107454e-06
100,120,uniform,0.00013276790260521355
100,121,complete_rollout,1.2343255637433632e-06
100,121,learned_occupancy,1.2440273791517938e-06
100,121,oracle_tail,1.4723401780163115e-07
100,121,tis,1.1260093490338544e-05
100,121,tis_anchored,2.142609756878485e-06
100,121,uniform,6.889663476027246e-06
100,122,complete_rollout,2.6088626204081327e-06
100,122,learned_occupancy,4.141066528918255e-06
100,122,oracle_tail,1.159958832277307e-06
100,122,tis,1.3366088193283597e-05
100,122,tis_anchored,5.882438294783168e-06
100,122,uniform,1.3366088193283597e-05
100,123,complete_rollout,9.323078574554877e-07
100,123,learned_occupancy,8.869471290211981e-07
100,123,oracle_tail,1.8346525879241753e-07
