budget_per_group,replication,method,panel_mse
200,140,oracle_tail,1.1894490812495943e-05
200,140,tis,5.847530589280512e-05
200,140,tis_anchored,4.549045860540713e-06
200,140,uniform,2.84191148520865e-05
200,141,complete_rollout,2.8057050301927478e-06
200,141,learned_mean,1.65588216302627e-05
200,141,learned_occupancy,1.6678061392697436e-05
200,141,occ_plus_mean,1.4328681074168927e-05
200,141,occ_plus_uniform,3.400357924560402e-05
200,141,oracle_tail,7.486409762564983e-06
200,141,tis,2.6384304442858737e-05
200,141,tis_anchored,2.1432434692307636e-05
200,141,uniform,0.0001013742950441361
200,142,complete_rollout,1.1167899200920404e-06
200,142,learned_mean,2.325707371059666e-05
200,142,learned_occupancy,1.7301277334104017e-06
200,142,occ_plus_mean,1.3840774228536161e-06
200,142,occ_plus_uniform,2.6430542647793244e-06
200,142,oracle_tail,3.043967460684008e-06
200,142,tis,4.348266854147001e-05
200,142,tis_anchored,2.1052844454449754e-06
200,142,uniform,7.143094972000653e-05
200,143,complete_rollout,1.1484896757594601e-05
200,143,learned_mean,2.258422237686417e-05
200,143,learned_occupancy,2.3054292998142304e-06
200,143,occ_plus_mean,3.449117559230206e-06
200,143,occ_plus_uniform,9.306418668545935e-06
200,143,oracle_tail,9.131690298233137e-05
200,143,tis,7.29746027979927e-05
200,143,tis_anchored,2.8537046230592307e-06
200,143,uniform,0.00011436877155738667
200,144,complete_rollout,2.315792800643736e-06
200,144,learned_mean,1.6741057427719455e-05
200,144,learned_occupancy,3.573419357341163e-06
200,144,occ_plus_mean,1.7429580845106798e-06
200,144,occ_plus_uniform,6.019883634991693e-06
200,144,oracle_tail,1.898262930257098e-06
200,144,tis,2.142783714767981e-05
200,144,tis_anchored,3.1420355670777654e-06
200,144,uniform,6.01226273066251e-05
200,145,complete_rollout,1.2885910816441673e-05
200,145,learned_mean,4.577301121054029e-05
200,145,learned_occupancy,5.2184444082175266e-06
200,145,occ_plus_mean,1.1839624810966669e-05
200,145,occ_plus_uniform,1.2256503670041815e-05
200,145,oracle_tail,8.985373007027736e-06
200,145,tis,0.00012991566624727697
200,145,tis_anchored,1.2022963611831678e-05
200,145,uniform,3.89465533133884e-05
200,146,complete_rollout,7.216212413820456e-07
200,146,learned_mean,1.5449325586227867e-05
200,146,learned_occupancy,3.899593287701839e-06
200,146,occ_plus_mean,9.408849653644188e-06
200,146,occ_plus_uniform,3.986231334217489e-06
200,146,oracle_tail,3.4110519648389693e-06
200,146,tis,1.9355318908290085e-05
200,146,tis_anchored,1.0279586306546791e-05
200,146,uniform,6.981080344672427e-05
200,147,complete_rollout,2.5383194971773448e-06
200,147,learned_mean,1.3828795475281605e-05
200,147,learned_occupancy,5.030950957261989e-06
200,147,occ_plus_mean,1.9092129558221136e-06
200,147,occ_plus_uniform,4.0542776454424e-06
200,147,oracle_tail,9.668051492636157e-07
200,147,tis,1.4351414657307609e-05
200,147,tis_anchored,2.3223098937433536e-06
200,147,uniform,3.362620943431865e-05
200,148,complete_rollout,1.987521898935766e-06
200,148,learned_mean,9.253985367564554e-06
200,148,learned_occupancy,1.282964053905131e-05
200,148,occ_plus_mean,9.20773704069068e-06
200,148,occ_plus_uniform,1.1715650251557566e-05
200,148,oracle_tail,3.7280631389396436e-05
200,148,tis,0.00012309534494592858
200,148,tis_anchored,8.588550102496685e-06
200,148,uniform,8.339257773813251e-05
200,149,complete_rollout,2.0005284075814576e-06
200,149,learned_mean,8.007564822421245e-06
200,149,learned_occupancy,4.709077337691488e-06
200,149,occ_plus_mean,4.8085523468355435e-06
200,149,occ_plus_uniform,6.489830746526148e-06
200,149,oracle_tail,9.257343248760751e-07
200,149,tis,1.2931565132762614e-05
200,149,tis_anchored,4.659712920082791e-06
200,149,uniform,7.264392172688953e-05
200,150,complete_rollout,3.7442004115238323e-06
200,150,learned_mean,6.246948173449888e-06
200,150,learned_occupancy,4.566655742950861e-06
200,150,occ_plus_mean,4.32049065688381e-06
200,150,occ_plus_uniform,3.6373134497488126e-06
200,150,oracle_tail,9.686240611309262e-06
200,150,tis,6.461805750060079e-06
200,150,tis_anchored,3.926774364812272e-06
200,150,uniform,4.862116751779727e-05
200,151,complete_rollout,1.9530807449643458e-06
200,151,learned_mean,1.0358661793639366e-05
200,151,learned_occupancy,5.644096347624763e-06
200,151,occ_plus_mean,7.175284600171712e-06
200,151,occ_plus_uniform,8.226573200401012e-06
200,151,oracle_tail,8.446324291482616e-07
200,151,tis,0.0003849775087620957
200,151,tis_anchored,9.619828545275826e-06
200,151,uniform,5.680814327833017e-05
200,152,complete_rollout,1.800736320019948e-06
200,152,learned_mean,1.959917761420093e-05
200,152,learned_occupancy,1.176432899213047e-05
200,152,occ_plus_mean,1.1884758415879059e-05
200,152,occ_plus_uniform,6.424330641065772e-06
200,152,oracle_tail,1.119266490105361e-06
200,152,tis,0.00010193775732569162
200,152,tis_anchored,1.199012986875064e-05
200,152,uniform,6.837702426506011e-05
200,153,complete_rollout,2.1170134966231143e-06
200,153,learned_mean,0.00011231980567883813
200,153,learned_occupancy,1.91972612969916e-05
200,153,occ_plus_mean,9.061155339018841e-06
200,153,occ_plus_uniform,1.5450451604430026e-05
200,153,oracle_tail,2.740260221646079e-06
200,153,tis,0.00034803789220895574
200,153,tis_anchored,9.474796287529681e-06
200,153,uniform,7.929054448600145e-05
200,154,complete_rollout,3.1877494997926556e-06
200,154,learned_mean,1.0261332127279342e-05
200,154,learned_occupancy,1.125150996587047e-05
200,154,occ_plus_mean,5.59678662525277e-06
200,154,occ_plus_uniform,7.348062937670563e-06
200,154,oracle_tail,2.7661038975119655e-06
200,154,tis,1.7565842014488443e-05
200,154,tis_anchored,5.225194726098029e-06
200,154,uniform,4.2193659011592523e-05
200,155,complete_rollout,3.727066177641701e-06
200,155,learned_mean,1.270057081397393e-05
200,155,learned_occupancy,6.755205814533744e-06
200,155,occ_plus_mean,9.380947367926098e-06
200,155,occ_plus_uniform,1.341315645881466e-06
200,155,oracle_tail,4.93019974074782e-05
200,155,tis,9.933275516702268e-05
200,155,tis_anchored,8.551743630295465e-06
200,155,uniform,0.00010720482054859316
200,156,complete_rollout,2.5226147500062623e-06
200,156,learned_mean,0.00016495287991290076
200,156,learned_occupancy,1.562155502731059e-05
200,156,occ_plus_mean,1.0363358283241287e-05
200,156,occ_plus_uniform,1.9175975806723763e-05
200,156,oracle_tail,5.905883625559124e-06
200,156,tis,0.00042300367550150253
200,156,tis_anchored,9.230145068926598e-06
200,156,uniform,0.00018915769336336755
200,157,complete_rollout,4.7253552839917835e-06
200,157,learned_mean,1.0637462622601443e-05
200,157,learned_occupancy,1.1711507876923509e-05
200,157,occ_plus_mean,1.0080267944227676e-05
200,157,occ_plus_uniform,4.250718127763338e-06
200,157,oracle_tail,3.656673240154488e-06
200,157,tis,7.348542751291548e-06
200,157,tis_anchored,9.138735894112833e-06
200,157,uniform,7.860245356147212e-05
200,158,complete_rollout,4.9511889955021306e-06
200,158,learned_mean,1.4290234457066414e-05
200,158,learned_occupancy,4.5690058788516604e-06
200,158,occ_plus_mean,4.801294992575258e-06
200,158,occ_plus_uniform,4.287181854045982e-06
200,158,oracle_tail,3.120012444452606e-06
200,158,tis,1.703420214996479e-05
200,158,tis_anchored,4.722706624644594e-06
200,158,uniform,3.2008874008750074e-05
200,159,complete_rollout,2.8658164239265995e-06
200,159,learned_mean,3.0000154414138872e-05
200,159,learned_occupancy,5.414325009760496e-06
200,159,occ_plus_mean,6.44286273106311e-06
200,159,occ_plus_uniform,1.186349219654573e-05
200,159,oracle_tail,5.269368221406391e-06
200,159,tis,3.0893722735598586e-05
200,159,tis_anchored,7.95471836585347e-06
200,159,uniform,2.0539457429089077e-05
200,160,complete_rollout,1.8664137621828998e-06
200,160,learned_mean,1.1627662142309633e-05
200,160,learned_occupancy,5.174466026627158e-06
200,160,occ_plus_mean,3.5529590359666076e-06
200,160,occ_plus_uniform,7.239546078831513e-06
200,160,oracle_tail,1.572167741866272e-05
200,160,tis,6.286045306896957e-05
200,160,tis_anchored,3.9720310046356835e-06
200,160,uniform,3.0342873888137135e-05
200,161,complete_rollout,4.753208811289762e-06
200,161,learned_mean,4.855398114734511e-05
200,161,learned_occupancy,1.7305918343235737e-05
200,161,occ_plus_mean,3.7633880972407994e-06
200,161,occ_plus_uniform,1.0130177574636781e-05
200,161,oracle_tail,3.6302920409365285e-06
200,161,tis,5.5091410536692354e-05
200,161,tis_anchored,4.484679573595924e-06
200,161,uniform,0.00010593754893846758
200,162,complete_rollout,1.196905527389907e-05
200,162,learned_mean,1.431311475109958e-05
200,162,learned_occupancy,2.4387232051481467e-05
200,162,occ_plus_mean,1.5244011647897284e-05
200,162,occ_plus_uniform,2.25298662339612e-05
200,162,oracle_tail,7.083854766475832e-06
200,162,tis,0.00013656416320991115
200,162,tis_anchored,1.602733666543943e-05
200,162,uniform,1.640987182962653e-05
200,163,complete_rollout,3.606365399285676e-06
200,163,learned_mean,1.16825089742195e-05
200,163,learned_occupancy,3.3531049320444208e-06
200,163,occ_plus_mean,9.831825223478568e-07
200,163,occ_plus_uniform,3.2185543373274966e-06
200,163,oracle_tail,2.7982741264971113e-06
200,163,tis,2.9300273037395062e-05
200,163,tis_anchored,2.4995910737566896e-06
200,163,uniform,3.223475818559679e-05
200,164,complete_rollout,2.7704677039980333e-06
200,164,learned_mean,8.01399951779299e-06
200,164,learned_occupancy,2.0556906453478796e-05
200,164,occ_plus_mean,2.684340551301267e-06
200,164,occ_plus_uniform,3.609812433436011e-06
200,164,oracle_tail,6.942906111036262e-06
200,164,tis,6.500000311324712e-05
200,164,tis_anchored,4.30133543129031e-06
200,164,uniform,5.168342322778201e-05
200,165,complete_rollout,3.9125999455236855e-06
200,165,learned_mean,1.2290839034257449e-05
200,165,learned_occupancy,3.95290218662394e-06
200,165,occ_plus_mean,3.4218668601057905e-06
200,165,occ_plus_uniform,3.1854349212557294e-06
200,165,oracle_tail,3.702487186671354e-06
200,165,tis,0.00020168651914368016
200,165,tis_anchored,3.235388850737897e-06
200,165,uniform,6.024062092685231e-05
200,166,complete_rollout,1.8623200098589789e-06
200,166,learned_mean,2.108954613142707e-05
200,166,learned_occupancy,2.66831251654751e-06
200,166,occ_plus_mean,2.3027359947623376e-06
200,166,occ_plus_uniform,8.628090695994974e-06
200,166,oracle_tail,1.2904342530305974e-06
200,166,tis,2.4580927052883947e-05
200,166,tis_anchored,3.117832967152922e-06
200,166,uniform,9.072648108210853e-05
200,167,complete_rollout,2.976389131376948e-06
200,167,learned_mean,1.8976995524029257e-05
200,167,learned_occupancy,2.1406379347918437e-06
200,167,occ_plus_mean,2.932293294526768e-06
200,167,occ_plus_uniform,4.743575436928529e-06
200,167,oracle_tail,2.5305543435550294e-06
200,167,tis,8.979429527695363e-05
200,167,tis_anchored,3.183871775373365e-06
200,167,uniform,2.6775852255609652e-05
200,168,complete_rollout,3.0328703368447288e-06
200,168,learned_mean,1.7054144229776325e-05
200,168,learned_occupancy,8.211042780984274e-06
200,168,occ_plus_mean,4.84526870107155e-06
200,168,occ_plus_uniform,5.47856490826167e-06
200,168,oracle_tail,2.101822154452372e-06
200,168,tis,2.2524179335736416e-05
200,168,tis_anchored,7.981293561321689e-06
200,168,uniform,3.289400099493131e-05
200,169,complete_rollout,3.9452983422477905e-06
200,169,learned_mean,6.314635493376043e-06
200,169,learned_occupancy,6.328325025371613e-06
200,169,occ_plus_mean,3.660188827289056e-06
200,169,occ_plus_uniform,6.346273776688647e-06
200,169,oracle_tail,7.055993322432188e-06
200,169,tis,3.6620322105462594e-05
200,169,tis_anchored,6.974181701797186e-06
200,169,uniform,4.8173568411113114e-05
200,170,complete_rollout,3.9361241338291e-06
200,170,learned_mean,1.2090322339353234e-05
200,170,learned_occupancy,5.97737895790298e-06
200,170,occ_plus_mean,6.6524066314064725e-06
200,170,occ_plus_uniform,1.0620755438597692e-05
200,170,oracle_tail,1.7063634337160923e-06
200,170,tis,3.0429522535488535e-05
200,170,tis_anchored,5.896301752565271e-06
200,170,uniform,5.290237203868556e-05
200,171,complete_rollout,5.4458002726815165e-06
200,171,learned_mean,1.51821596481056e-05
200,171,learned_occupancy,7.851165817859777e-06
200,171,occ_plus_mean,4.989624576568073e-06
200,171,occ_plus_uniform,8.393066046933284e-06
200,171,oracle_tail,4.927756171067293e-06
200,171,tis,0.00034109458687633915
200,171,tis_anchored,6.970392343596542e-06
200,171,uniform,0.00019505122427949758
200,172,complete_rollout,1.5312632066214916e-06
200,172,learned_mean,1.5786827492361055e-05
200,172,learned_occupancy,5.784107951488893e-06
200,172,occ_plus_mean,2.65516905358134e-06
200,172,occ_plus_uniform,4.001076186130504e-06
200,172,oracle_tail,2.5319166577017533e-05
200,172,tis,0.00019301158312645168
200,172,tis_anchored,3.4229568638605156e-06
200,172,uniform,9.43230434012639e-05
200,173,complete_rollout,5.127410321985048e-06
200,173,learned_mean,1.1254218279038976e-05
200,173,learned_occupancy,1.094673643981429e-05
200,173,occ_plus_mean,8.323321874497279e-06
200,173,occ_plus_uniform,2.7834728938036864e-06
200,173,oracle_tail,7.410937251027791e-06
200,173,tis,3.472675068715331e-05
200,173,tis_anchored,6.388693248481468e-06
200,173,uniform,4.853699858942305e-05
200,174,complete_rollout,4.239599998194097e-06
200,174,learned_mean,1.419741175545419e-05
200,174,learned_occupancy,1.4924353342578332e-05
200,174,occ_plus_mean,1.4222598381872696e-05
200,174,occ_plus_uniform,1.5051223304857968e-05
200,174,oracle_tail,5.343931610307198e-06
200,174,tis,2.1080015685213793e-05
200,174,tis_anchored,1.1810251292761086e-05
200,174,uniform,0.00010524605761837276
200,175,complete_rollout,2.7336371479695822e-06
200,175,learned_mean,0.00011108441641290606
200,175,learned_occupancy,5.143821030325247e-06
200,175,occ_plus_mean,7.854062955411388e-06
200,175,occ_plus_uniform,6.543052334587794e-06
200,175,oracle_tail,3.8516179690444285e-06
200,175,tis,0.00014277955491148059
200,175,tis_anchored,7.97637948749433e-06
200,175,uniform,2.706628760062798e-05
200,176,complete_rollout,2.4774944646713497e-06
200,176,learned_mean,3.46322418718434e-06
200,176,learned_occupancy,4.431253968016745e-06
200,176,occ_plus_mean,2.3298550305096712e-06
200,176,occ_plus_uniform,5.931802162183389e-06
200,176,oracle_tail,6.056371001441285e-06
200,176,tis,2.0471613005003625e-05
200,176,tis_anchored,2.6706354880473545e-06
200,176,uniform,4.336827511889418e-05
200,177,complete_rollout,7.871159889926509e-06
200,177,learned_mean,2.4527475410314205e-05
200,177,learned_occupancy,8.12798723480671e-06
200,177,occ_plus_mean,8.426591267170028e-06
200,177,occ_plus_uniform,6.698452505822865e-06
200,177,oracle_tail,2.0233413188139753e-06
200,177,tis,0.00012034617210764553
200,177,tis_anchored,8.57470698796353e-06
200,177,uniform,8.378563736892409e-05
200,178,complete_rollout,2.5438208476593466e-06
200,178,learned_mean,6.726216781358832e-06
200,178,learned_occupancy,6.69175316121413e-06
200,178,occ_plus_mean,3.3951466791160528e-06
200,178,occ_plus_uniform,1.1123895467790859e-05
200,178,oracle_tail,1.776276403556851e-06
200,178,tis,2.5808573893219284e-05
200,178,tis_anchored,3.2091006941864414e-06
200,178,uniform,6.999739564257388e-05
200,179,complete_rollout,3.5489541856140764e-06
200,179,learned_mean,0.00012398658652788128
200,179,learned_occupancy,3.032112295240281e-06
200,179,occ_plus_mean,5.81910897231818e-06
200,179,occ_plus_uniform,5.218683448511993e-06
200,179,oracle_tail,4.612592848365497e-06
200,179,tis,1.4202192137052088e-05
200,179,tis_anchored,5.725871869660504e-06
200,179,uniform,3.408194927481828e-05
200,180,complete_rollout,5.146644805038464e-06
200,180,learned_mean,2.979771578902149e-05
200,180,learned_occupancy,1.3265243454273647e-05
200,180,occ_plus_mean,7.79002596069665e-06
200,180,occ_plus_uniform,1.4950012426505958e-05
200,180,oracle_tail,3.5584997078699695e-06
200,180,tis,2.8636697298981815e-05
200,180,tis_anchored,1.0436104405020904e-05
200,180,uniform,0.00011644632971553004
200,181,complete_rollout,1.0503295754530445e-05
200,181,learned_mean,9.992948642007445e-05
200,181,learned_occupancy,8.683146219049255e-06
200,181,occ_plus_mean,9.647519247695098e-06
200,181,occ_plus_uniform,1.4047595427529345e-05
200,181,oracle_tail,5.623561390283881e-05
200,181,tis,0.00010448118808558544
200,181,tis_anchored,1.1367475912688676e-05
200,181,uniform,0.000120867090567215
200,182,complete_rollout,1.972956590029592e-06
200,182,learned_mean,1.3008528075857734e-05
200,182,learned_occupancy,8.579915016377055e-06
200,182,occ_plus_mean,9.290341072582704e-06
200,182,occ_plus_uniform,5.710064899566822e-06
200,182,oracle_tail,1.972112984481395e-06
200,182,tis,9.897873627901057e-05
200,182,tis_anchored,3.081574876542449e-06
200,182,uniform,2.5476690362410597e-05
200,183,complete_rollout,2.0979108364513917e-06
200,183,learned_mean,0.00010661291419663846
200,183,learned_occupancy,8.783760371614089e-06
200,183,occ_plus_mean,7.392677935835803e-06
200,183,occ_plus_uniform,1.2802055432390967e-05
200,183,oracle_tail,1.8958285235740488e-06
200,183,tis,0.00011186296692586705
200,183,tis_anchored,9.237492969185145e-06
200,183,uniform,0.0002785973896931306
200,184,complete_rollout,2.574048444117188e-06
200,184,learned_mean,4.110864842022019e-05
200,184,learned_occupancy,8.038647992715714e-06
200,184,occ_plus_mean,6.608554584533649e-06
200,184,occ_plus_uniform,1.1295606719289236e-05
200,184,oracle_tail,1.2017824386150263e-05
200,184,tis,0.0004248988430488401
200,184,tis_anchored,4.6807686579086625e-06
200,184,uniform,0.00011443280382416321
200,185,complete_rollout,3.1329527789477946e-06
200,185,learned_mean,1.2144319976651027e-05
200,185,learned_occupancy,5.201470728410124e-06
200,185,occ_plus_mean,4.943867972105707e-06
200,185,occ_plus_uniform,6.585763469175405e-06
200,185,oracle_tail,2.7843601055343054e-05
200,185,tis,3.662536137915491e-05
200,185,tis_anchored,6.270306193963343e-06
200,185,uniform,3.783458222934711e-05
200,186,complete_rollout,1.7060862538911166e-06
200,186,learned_mean,0.0002825289770297834
200,186,learned_occupancy,3.3704627989974106e-06
200,186,occ_plus_mean,3.690758397462898e-06
200,186,occ_plus_uniform,2.5538792163193096e-06
200,186,oracle_tail,6.977194660414356e-05
200,186,tis,0.0002675982403356369
200,186,tis_anchored,3.2752973045790294e-06
200,186,uniform,0.0001194117147064813
200,187,complete_rollout,6.198844784497815e-06
200,187,learned_mean,4.850901055695949e-06
200,187,learned_occupancy,2.607392089172353e-06
200,187,occ_plus_mean,4.4670052459205275e-06
200,187,occ_plus_uniform,5.156656624208763e-06
200,187,oracle_tail,1.2134761340247278e-06
200,187,tis,6.3710170295058e-05
200,187,tis_anchored,4.81102868803477e-06
200,187,uniform,0.00011753464982201364
200,188,complete_rollout,7.535601597122374e-06
200,188,learned_mean,1.0243898182259156e-05
200,188,learned_occupancy,6.111946148990391e-06
200,188,occ_plus_mean,6.639320571725792e-06
200,188,occ_plus_uniform,3.9630291286235075e-06
200,188,oracle_tail,6.0829360275788184e-06
200,188,tis,2.92024471889545e-05
200,188,tis_anchored,2.8927320638785987e-06
200,188,uniform,6.31534373253105e-05
200,189,complete_rollout,3.966150886765236e-06
200,189,learned_mean,8.954687660702787e-06
200,189,learned_occupancy,6.122206355711405e-06
200,189,occ_plus_mean,8.667641065730999e-06
200,189,occ_plus_uniform,2.8481726299000896e-06
200,189,oracle_tail,8.527977243187592e-05
200,189,tis,8.769900106329323e-05
200,189,tis_anchored,6.877850332205579e-06
200,189,uniform,0.00010525358527686554
200,190,complete_rollout,5.282295899143442e-06
200,190,learned_mean,4.4935061184883856e-05
200,190,learned_occupancy,4.904702889318268e-06
200,190,occ_plus_mean,5.5554964662122e-06
200,190,occ_plus_uniform,3.264407280031095e-06
200,190,oracle_tail,1.2807070335532418e-06
200,190,tis,4.472218914641286e-05
200,190,tis_anchored,5.431255334978374e-06
200,190,uniform,0.00012000279380725159
200,191,complete_rollout,1.6316654347749942e-06
200,191,learned_mean,1.7862794243384256e-05
200,191,learned_occupancy,1.0028879490783227e-05
200,191,occ_plus_mean,8.618368436144347e-06
200,191,occ_plus_uniform,7.64095661672019e-06
200,191,oracle_tail,8.631712257954316e-05
200,191,tis,3.089420777255287e-05
200,191,tis_anchored,8.61428286000713e-06
200,191,uniform,0.0001475662298738101
200,192,complete_rollout,4.86439964129285e-06
200,192,learned_mean,1.2472638847915056e-05
200,192,learned_occupancy,9.130052823125655e-06
200,192,occ_plus_mean,6.561775775872476e-06
200,192,occ_plus_uniform,8.174772952736517e-06
200,192,oracle_tail,2.1419825670221007e-06
200,192,tis,5.731458780022999e-06
200,192,tis_anchored,4.331848011241677e-06
200,192,uniform,3.1118697048693345e-05
200,193,complete_rollout,1.4229510304189626e-06
200,193,learned_mean,1.6902332719739433e-05
200,193,learned_occupancy,1.5511439827349533e-05
200,193,occ_plus_mean,1.1286696934100207e-05
200,193,occ_plus_uniform,1.0167986004795441e-05
200,193,oracle_tail,3.3046437900849857e-06
200,193,tis,6.928407431725903e-05
200,193,tis_anchored,1.692464508394267e-05
200,193,uniform,0.00010203249817934682
200,194,complete_rollout,1.8071001888802543e-06
200,194,learned_mean,6.344562234615047e-06
200,194,learned_occupancy,6.651579124711245e-06
200,194,occ_plus_mean,3.7380783105221528e-06
200,194,occ_plus_uniform,7.0672107223789376e-06
200,194,oracle_tail,1.0613743317220675e-06
200,194,tis,0.00045567557447429247
200,194,tis_anchored,3.2669652055527526e-06
200,194,uniform,2.902399404086662e-05
200,195,complete_rollout,1.2616898870555783e-06
200,195,learned_mean,5.054803048776505e-05
200,195,learned_occupancy,9.961710868022866e-06
200,195,occ_plus_mean,1.0690218281948897e-05
200,195,occ_plus_uniform,6.995339471358933e-06
200,195,oracle_tail,3.0915266786614353e-06
200,195,tis,2.1841232466399784e-05
200,195,tis_anchored,8.877811784732495e-06
200,195,uniform,5.605508350104114e-05
200,196,complete_rollout,5.120395807586753e-06
200,196,learned_mean,3.8709036207173996e-05
200,196,learned_occupancy,1.568884221975275e-05
200,196,occ_plus_mean,7.060589621015127e-06
200,196,occ_plus_uniform,8.210240351658275e-06
200,196,oracle_tail,1.3834341350179084e-06
200,196,tis,5.917177976759024e-05
200,196,tis_anchored,7.196570527714552e-06
200,196,uniform,7.46524190260727e-05
200,197,complete_rollout,2.409800364432168e-06
200,197,learned_mean,3.0987807531315505e-05
200,197,learned_occupancy,4.942647876856586e-06
200,197,occ_plus_mean,6.629825012107423e-06
200,197,occ_plus_uniform,1.5194587264768745e-05
200,197,oracle_tail,5.2527127158315816e-06
200,197,tis,4.415923446406451e-05
200,197,tis_anchored,6.665393721612379e-06
200,197,uniform,0.00010553464804618447
200,198,complete_rollout,8.164443848271848e-06
200,198,learned_mean,1.3176181056909922e-05
200,198,learned_occupancy,6.792260888317739e-06
200,198,occ_plus_mean,5.3555551478389786e-06
200,198,occ_plus_uniform,5.051219371954021e-06
200,198,oracle_tail,3.3986566426386533e-06
200,198,tis,1.811584937355364e-05
200,198,tis_anchored,5.997780378694391e-06
200,198,uniform,4.784833814062866e-05
200,199,complete_rollout,3.3882115198483814e-06
200,199,learned_mean,1.200699034703613e-05
200,199,learned_occupancy,1.3775433668510215e-05
200,199,occ_plus_mean,9.864593197060099e-06
200,199,occ_plus_uniform,1.4208725794796771e-05
200,199,oracle_tail,1.0767186435458509e-06
200,199,tis,5.7861935699048666e-05
200,199,tis_anchored,9.617888885767761e-06
200,199,uniform,1.1783817461276813e-05
200,200,complete_rollout,6.727282854641435e-06
200,200,learned_mean,1.2650599541307361e-06
200,200,learned_occupancy,1.6915286855837627e-05
200,200,occ_plus_mean,9.177549511794685e-06
200,200,occ_plus_uniform,6.683858738284563e-06
200,200,oracle_tail,1.5927355832624894e-06
200,200,tis,5.448264071112783e-06
200,200,tis_anchored,9.388410838194945e-06
200,200,uniform,3.459594914279376e-05
200,201,complete_rollout,2.4607368069685605e-06
200,201,learned_mean,5.54307323199169e-06
200,201,learned_occupancy,1.9680969640256537e-05
200,201,occ_plus_mean,1.0138618816784309e-05
200,201,occ_plus_uniform,1.3826141241580564e-05
200,201,oracle_tail,4.0217463990267064e-05
200,201,tis,6.85027861910669e-05
200,201,tis_anchored,1.0495609162467948e-05
200,201,uniform,4.892539719506763e-05
200,202,complete_rollout,2.6275675712049674e-06
200,202,learned_mean,1.3056994569379495e-05
200,202,learned_occupancy,8.398439089815275e-06
200,202,occ_plus_mean,2.7628611857547063e-06
200,202,occ_plus_uniform,1.8739842115279416e-06
200,202,oracle_tail,4.581674050423125e-05
200,202,tis,2.0193185049100786e-05
200,202,tis_anchored,2.4476616922373008e-06
200,202,uniform,0.00010390565280385244
200,203,complete_rollout,3.037344748870326e-06
200,203,learned_mean,9.16758044971122e-06
200,203,learned_occupancy,5.56592695378485e-06
200,203,occ_plus_mean,5.611440186489526e-06
200,203,occ_plus_uniform,4.057869576705702e-06
200,203,oracle_tail,1.279631187849483e-06
200,203,tis,1.3680598739620537e-05
200,203,tis_anchored,4.671038343706711e-06
200,203,uniform,1.7586294966888304e-05
200,204,complete_rollout,6.818181572229366e-06
200,204,learned_mean,1.2613493956575312e-05
200,204,learned_occupancy,3.4427519913879006e-05
200,204,occ_plus_mean,4.377176046199968e-06
200,204,occ_plus_uniform,1.4394379554009399e-05
200,204,oracle_tail,9.585597004647506e-06
200,204,tis,3.401036552490332e-05
200,204,tis_anchored,5.1147475063472535e-06
200,204,uniform,4.715064539963058e-05
200,205,complete_rollout,1.7459722504375512e-06
200,205,learned_mean,0.00017488773768288267
200,205,learned_occupancy,9.085643776010247e-06
200,205,occ_plus_mean,3.729452172498368e-06
200,205,occ_plus_uniform,8.2852733382014e-06
200,205,oracle_tail,1.5290916791260244e-06
200,205,tis,0.00019219252332481018
200,205,tis_anchored,7.901538723559455e-06
200,205,uniform,6.801846228580713e-05
200,206,complete_rollout,3.0424348868067946e-06
200,206,learned_mean,6.847150198281491e-06
200,206,learned_occupancy,1.4620044981126164e-06
200,206,occ_plus_mean,1.7390531056896327e-06
200,206,occ_plus_uniform,1.7744902941899862e-06
200,206,oracle_tail,1.530801018635603e-06
200,206,tis,1.9021482123893224e-05
200,206,tis_anchored,3.1953751993960627e-06
200,206,uniform,7.163307637341735e-05
200,207,complete_rollout,1.1821006612287042e-06
200,207,learned_mean,1.8586990364403365e-05
200,207,learned_occupancy,4.6272816431951066e-06
200,207,occ_plus_mean,7.4347697387536455e-06
200,207,occ_plus_uniform,3.751053941781584e-06
200,207,oracle_tail,1.216154035157945e-06
200,207,tis,2.1137055394875665e-05
200,207,tis_anchored,6.64634358320216e-06
200,207,uniform,3.7697021696235854e-05
200,208,complete_rollout,7.491949231068202e-06
200,208,learned_mean,6.484573479307401e-05
200,208,learned_occupancy,1.1343865025509194e-06
200,208,occ_plus_mean,1.3900497587971585e-06
200,208,occ_plus_uniform,5.0041440328863155e-06
200,208,oracle_tail,3.921741321388767e-06
200,208,tis,6.488452639243502e-05
200,208,tis_anchored,1.2516655341154495e-06
200,208,uniform,0.00010170317359205283
200,209,complete_rollout,3.2874794554235325e-06
200,209,learned_mean,3.862843337651595e-06
200,209,learned_occupancy,1.8931454362676448e-06
200,209,occ_plus_mean,3.0593661862708628e-06
200,209,occ_plus_uniform,6.554458455782291e-06
200,209,oracle_tail,1.7767524960533691e-06
200,209,tis,1.0528560077462103e-05
200,209,tis_anchored,3.942020019893855e-06
200,209,uniform,8.562445683736978e-05
200,210,complete_rollout,4.638958362945397e-06
200,210,learned_mean,1.793009050974227e-05
200,210,learned_occupancy,1.715513204957959e-05
200,210,occ_plus_mean,1.2217074201705488e-05
200,210,occ_plus_uniform,2.3711775632330648e-05
200,210,oracle_tail,7.490164697454884e-06
200,210,tis,3.4556821613233726e-05
