budget_per_group,replication,method,panel_mse
100,140,uniform,0.0002811317198471586
100,141,complete_rollout,1.0822285122891803e-05
100,141,learned_mean,5.4218182451424826e-05
100,141,learned_occupancy,8.622913109894824e-06
100,141,occ_plus_mean,1.2072911006468653e-05
100,141,occ_plus_uniform,6.87257479765703e-06
100,141,oracle_tail,4.624194820666319e-05
100,141,tis,6.402679029722957e-05
100,141,tis_anchored,1.2187773239394133e-05
100,141,uniform,0.00016052030603867039
100,142,complete_rollout,8.070033444117624e-06
100,142,learned_mean,3.148937768687838e-05
100,142,learned_occupancy,2.8698937583806514e-05
100,142,occ_plus_mean,1.5702717035810718e-05
100,142,occ_plus_uniform,5.397730246577752e-05
100,142,oracle_tail,0.00020359825055357863
100,142,tis,0.00015588841510543803
100,142,tis_anchored,1.604277959079343e-05
100,142,uniform,0.0003095947984594921
100,143,complete_rollout,2.6582555632874646e-06
100,143,learned_mean,3.861318993213017e-05
100,143,learned_occupancy,1.3766219576728309e-05
100,143,occ_plus_mean,1.2814810199614919e-05
100,143,occ_plus_uniform,2.6222721140661655e-05
100,143,oracle_tail,5.884483225613393e-06
100,143,tis,7.869121744239332e-05
100,143,tis_anchored,1.3114704142916987e-05
100,143,uniform,0.0002676627966892552
100,144,complete_rollout,5.461547720657416e-06
100,144,learned_mean,1.5891190590866237e-05
100,144,learned_occupancy,1.3245945940751128e-05
100,144,occ_plus_mean,1.2051784650059689e-05
100,144,occ_plus_uniform,2.241540394221658e-05
100,144,oracle_tail,1.1622091034949583e-05
100,144,tis,4.4606338977586295e-05
100,144,tis_anchored,1.730791804225882e-05
100,144,uniform,0.0002875694366694226
100,145,complete_rollout,3.185980099469512e-05
100,145,learned_mean,2.9932499324173135e-05
100,145,learned_occupancy,1.1432789037483402e-05
100,145,occ_plus_mean,1.6765925455308774e-05
100,145,occ_plus_uniform,1.9709782388292263e-05
100,145,oracle_tail,1.0842814624610104e-05
100,145,tis,0.00029386549244259016
100,145,tis_anchored,1.9837740355335543e-05
100,145,uniform,6.55315682806727e-05
100,146,complete_rollout,1.2915707389244944e-05
100,146,learned_mean,2.2127342588741545e-05
100,146,learned_occupancy,3.459664375396808e-05
100,146,occ_plus_mean,2.83351134788911e-05
100,146,occ_plus_uniform,3.441857322738469e-05
100,146,oracle_tail,7.061915645978802e-06
100,146,tis,0.00020544021121864144
100,146,tis_anchored,2.1635147252256895e-05
100,146,uniform,0.00021359985599563047
100,147,complete_rollout,1.077698851714557e-05
100,147,learned_mean,2.0539772612161566e-05
100,147,learned_occupancy,1.9573230153870016e-05
100,147,occ_plus_mean,1.4921958738202819e-05
100,147,occ_plus_uniform,1.816725770198603e-05
100,147,oracle_tail,1.0479210159946379e-05
100,147,tis,2.2131002071824126e-05
100,147,tis_anchored,1.6619692764355922e-05
100,147,uniform,0.0001288742639291203
100,148,complete_rollout,8.527743305592203e-06
100,148,learned_mean,1.377887128124821e-05
100,148,learned_occupancy,1.3694904470163822e-05
100,148,occ_plus_mean,1.0274182619833006e-05
100,148,occ_plus_uniform,1.242854430654674e-05
100,148,oracle_tail,4.366787718917791e-05
100,148,tis,7.736100034160819e-05
100,148,tis_anchored,1.3405358455457358e-05
100,148,uniform,7.611045728741957e-05
100,149,complete_rollout,2.0001300371921254e-06
100,149,learned_mean,0.00011973677229956518
100,149,learned_occupancy,5.26680300275857e-06
100,149,occ_plus_mean,4.358682660686006e-06
100,149,occ_plus_uniform,5.279174808790485e-06
100,149,oracle_tail,2.1850561807434225e-05
100,149,tis,0.00013983554456099883
100,149,tis_anchored,7.207772306998806e-06
100,149,uniform,0.0001278627182676771
100,150,complete_rollout,5.8150066427008e-06
100,150,learned_mean,6.520574448744605e-05
100,150,learned_occupancy,1.2590059451114716e-05
100,150,occ_plus_mean,9.504545865771838e-06
100,150,occ_plus_uniform,1.47882099639778e-05
100,150,oracle_tail,2.9236280652423697e-05
100,150,tis,9.047259531945111e-05
100,150,tis_anchored,1.1026992915753714e-05
100,150,uniform,4.431305046534497e-05
100,151,complete_rollout,4.421885090519158e-06
100,151,learned_mean,1.8493822144773946e-05
100,151,learned_occupancy,2.3066394393367298e-05
100,151,occ_plus_mean,1.650436111775717e-05
100,151,occ_plus_uniform,8.785870476132e-06
100,151,oracle_tail,2.79384476725383e-06
100,151,tis,4.025822737457456e-05
100,151,tis_anchored,1.675072794796096e-05
100,151,uniform,5.2990813228285574e-05
100,152,complete_rollout,4.40292953638749e-06
100,152,learned_mean,4.709381090048661e-05
100,152,learned_occupancy,9.314593664970427e-06
100,152,occ_plus_mean,1.9705141613205102e-05
100,152,occ_plus_uniform,8.644256436432612e-06
100,152,oracle_tail,1.8895047034557646e-05
100,152,tis,5.601679790373809e-05
100,152,tis_anchored,2.117294108919752e-05
100,152,uniform,8.547610163640206e-05
100,153,complete_rollout,1.0968419918285818e-05
100,153,learned_mean,2.463308481102788e-05
100,153,learned_occupancy,1.452608281990159e-05
100,153,occ_plus_mean,9.6050663306355e-06
100,153,occ_plus_uniform,6.426523976078471e-06
100,153,oracle_tail,4.196652862489963e-06
100,153,tis,8.580131340247719e-05
100,153,tis_anchored,1.411019642097445e-05
100,153,uniform,6.689917149050624e-05
100,154,complete_rollout,2.6778974075207315e-06
100,154,learned_mean,0.00015219949007256212
100,154,learned_occupancy,4.146303082300919e-05
100,154,occ_plus_mean,3.683910722898852e-05
100,154,occ_plus_uniform,1.8518151766307503e-05
100,154,oracle_tail,8.493401168784557e-06
100,154,tis,0.00010649305232228936
100,154,tis_anchored,3.6147565950217976e-05
100,154,uniform,0.00021217645666224666
100,155,complete_rollout,1.4087086831070104e-05
100,155,learned_mean,1.758195968741201e-05
100,155,learned_occupancy,2.4124094456134935e-05
100,155,occ_plus_mean,1.7758468005135434e-05
100,155,occ_plus_uniform,1.9946819341221177e-05
100,155,oracle_tail,6.409669072975054e-06
100,155,tis,1.7727046051761957e-05
100,155,tis_anchored,1.7533958592971446e-05
100,155,uniform,3.182442752151376e-05
100,156,complete_rollout,6.826830020403291e-06
100,156,learned_mean,7.70613384147908e-05
100,156,learned_occupancy,1.1696082421929922e-05
100,156,occ_plus_mean,7.881197908488759e-06
100,156,occ_plus_uniform,8.5049617439367e-06
100,156,oracle_tail,4.257491682339178e-06
100,156,tis,8.799030686986143e-05
100,156,tis_anchored,1.3149854012637093e-05
100,156,uniform,0.00010428298199719
100,157,complete_rollout,1.0063426796038482e-06
100,157,learned_mean,2.9206942891482107e-05
100,157,learned_occupancy,3.5674286816337625e-05
100,157,occ_plus_mean,2.1517263087377503e-05
100,157,occ_plus_uniform,2.3924411937424306e-05
100,157,oracle_tail,1.0653948965287255e-05
100,157,tis,3.847121501808048e-05
100,157,tis_anchored,1.4729066324789112e-05
100,157,uniform,5.9336057733889964e-05
100,158,complete_rollout,5.068684091068359e-06
100,158,learned_mean,2.020056369765076e-05
100,158,learned_occupancy,5.709406335618812e-06
100,158,occ_plus_mean,5.030489505724622e-06
100,158,occ_plus_uniform,1.3217223742078705e-05
100,158,oracle_tail,5.502185347122963e-06
100,158,tis,3.338109013837657e-05
100,158,tis_anchored,4.696845116532263e-06
100,158,uniform,0.00030133361068611055
100,159,complete_rollout,3.292520939101099e-06
100,159,learned_mean,3.802942047669565e-05
100,159,learned_occupancy,3.3613560204790886e-05
100,159,occ_plus_mean,1.6452696194396828e-05
100,159,occ_plus_uniform,2.239020108470314e-05
100,159,oracle_tail,4.7898533061783685e-06
100,159,tis,9.094560573733932e-05
100,159,tis_anchored,1.8931188914742863e-05
100,159,uniform,4.510619510295367e-05
100,160,complete_rollout,2.1422511013573564e-05
100,160,learned_mean,0.00023930530392262748
100,160,learned_occupancy,3.0008740462563617e-05
100,160,occ_plus_mean,2.6479588595816735e-05
100,160,occ_plus_uniform,3.6539849678956944e-05
100,160,oracle_tail,2.395079646982356e-05
100,160,tis,0.0003972929058014524
100,160,tis_anchored,1.5600965420520528e-05
100,160,uniform,0.00012850164826329848
100,161,complete_rollout,1.099858973893014e-05
100,161,learned_mean,4.58932942515457e-05
100,161,learned_occupancy,3.6643926747150234e-05
100,161,occ_plus_mean,4.258557639797008e-05
100,161,occ_plus_uniform,2.317541888474453e-05
100,161,oracle_tail,3.591898779935463e-06
100,161,tis,0.0003513208114724673
100,161,tis_anchored,3.391346762165821e-05
100,161,uniform,6.694436337344703e-05
100,162,complete_rollout,6.985207551374361e-06
100,162,learned_mean,9.005486028453976e-05
100,162,learned_occupancy,9.336766960364287e-06
100,162,occ_plus_mean,3.6171617975961796e-06
100,162,occ_plus_uniform,3.5326384093416285e-06
100,162,oracle_tail,2.465138330661095e-05
100,162,tis,9.32874111505846e-05
100,162,tis_anchored,5.312193786301067e-06
100,162,uniform,8.497578885974138e-05
100,163,complete_rollout,1.037191809486745e-05
100,163,learned_mean,8.584893717655199e-05
100,163,learned_occupancy,1.5147169801846013e-05
100,163,occ_plus_mean,7.95380031092704e-06
100,163,occ_plus_uniform,1.9788373855108883e-05
100,163,oracle_tail,8.446861448022699e-06
100,163,tis,0.0005714545115442924
100,163,tis_anchored,1.1309347204987163e-05
100,163,uniform,0.00010461348639765319
100,164,complete_rollout,3.5492733476471912e-06
100,164,learned_mean,0.000156682902265315
100,164,learned_occupancy,1.4952326891761811e-05
100,164,occ_plus_mean,7.564426653285236e-06
100,164,occ_plus_uniform,1.894706638700929e-05
100,164,oracle_tail,4.881198713418512e-06
100,164,tis,0.00015740285296108922
100,164,tis_anchored,7.49132980323397e-06
100,164,uniform,4.684429081359739e-05
100,165,complete_rollout,1.104459913901737e-05
100,165,learned_mean,4.447986448242767e-05
100,165,learned_occupancy,2.746014614816536e-05
100,165,occ_plus_mean,1.8421446126745472e-05
100,165,occ_plus_uniform,1.0571433197295245e-05
100,165,oracle_tail,1.9557204944436977e-06
100,165,tis,6.765786463333748e-05
100,165,tis_anchored,1.7887730897676648e-05
100,165,uniform,0.0001260892750554449
100,166,complete_rollout,1.1582001996295799e-05
100,166,learned_mean,0.00012243896477775367
100,166,learned_occupancy,1.5191152775035933e-05
100,166,occ_plus_mean,8.268388310492406e-06
100,166,occ_plus_uniform,1.8646916473891298e-05
100,166,oracle_tail,3.554300732977069e-06
100,166,tis,0.00023469070684554308
100,166,tis_anchored,1.3452680084189084e-05
100,166,uniform,0.00010241358778713911
100,167,complete_rollout,2.0336633488745667e-06
100,167,learned_mean,0.00019370852947712147
100,167,learned_occupancy,1.0120001009824321e-05
100,167,occ_plus_mean,1.7995254567545984e-05
100,167,occ_plus_uniform,1.6982497073176427e-05
100,167,oracle_tail,5.6515125279134475e-05
100,167,tis,0.00020187151483272602
100,167,tis_anchored,1.5989163874989315e-05
100,167,uniform,0.00011110551515028708
100,168,complete_rollout,1.376837404833852e-05
100,168,learned_mean,3.480785269680295e-05
100,168,learned_occupancy,2.0749384836061788e-05
100,168,occ_plus_mean,2.3000111823119002e-05
100,168,occ_plus_uniform,2.2610927944482297e-05
100,168,oracle_tail,6.704038117079909e-06
100,168,tis,6.759166152990953e-05
100,168,tis_anchored,1.8842686085842253e-05
100,168,uniform,3.9505979836562034e-05
100,169,complete_rollout,3.886861551982848e-06
100,169,learned_mean,1.0798301678299318e-05
100,169,learned_occupancy,2.0070705053236432e-05
100,169,occ_plus_mean,1.140025976512347e-05
100,169,occ_plus_uniform,1.1054258283394275e-05
100,169,oracle_tail,1.3891349384533176e-05
100,169,tis,0.00019508554706485358
100,169,tis_anchored,6.3513023713779875e-06
100,169,uniform,0.00023802853941034651
100,170,complete_rollout,9.675940923143187e-06
100,170,learned_mean,6.643271556367785e-05
100,170,learned_occupancy,1.5362955013887402e-05
100,170,occ_plus_mean,1.2495983625930204e-05
100,170,occ_plus_uniform,3.5759770155345355e-05
100,170,oracle_tail,3.831219859744794e-06
100,170,tis,0.00043619510869520774
100,170,tis_anchored,1.1570856122960523e-05
100,170,uniform,5.504502623442171e-05
100,171,complete_rollout,2.319904440248071e-05
100,171,learned_mean,2.5192865737485348e-05
100,171,learned_occupancy,1.7999658023974063e-05
100,171,occ_plus_mean,1.7914615910738967e-05
100,171,occ_plus_uniform,1.6644623957802552e-05
100,171,oracle_tail,6.863803996268695e-06
100,171,tis,3.082472255568865e-05
100,171,tis_anchored,1.880950968737271e-05
100,171,uniform,3.9742524933183205e-05
100,172,complete_rollout,2.642471996253253e-06
100,172,learned_mean,2.9971451698358623e-05
100,172,learned_occupancy,2.2618329435590826e-05
100,172,occ_plus_mean,1.603477326075833e-05
100,172,occ_plus_uniform,2.4759461100516013e-05
100,172,oracle_tail,5.536196461252532e-06
100,172,tis,5.00296356716112e-05
100,172,tis_anchored,2.5007915905413818e-05
100,172,uniform,6.447091808972638e-05
100,173,complete_rollout,6.517374817379503e-06
100,173,learned_mean,3.0106039925434313e-05
100,173,learned_occupancy,2.936120885484444e-05
100,173,occ_plus_mean,2.7944469566777855e-05
100,173,occ_plus_uniform,2.3534612065722533e-05
100,173,oracle_tail,1.5883079437007926e-05
100,173,tis,2.3465360018262977e-05
100,173,tis_anchored,3.277529062433355e-05
100,173,uniform,4.213073650596275e-05
100,174,complete_rollout,1.9772407277839543e-06
100,174,learned_mean,0.0001491029077634277
100,174,learned_occupancy,5.217092088580619e-05
100,174,occ_plus_mean,3.598320563837283e-05
100,174,occ_plus_uniform,4.3248387974206706e-05
100,174,oracle_tail,9.735757275710232e-06
100,174,tis,6.882229548780533e-05
100,174,tis_anchored,3.709397588874295e-05
100,174,uniform,4.0031665324834156e-05
100,175,complete_rollout,1.2077194500063999e-05
100,175,learned_mean,2.4035487921285084e-05
100,175,learned_occupancy,7.5795832553864894e-06
100,175,occ_plus_mean,2.141207010709024e-05
100,175,occ_plus_uniform,1.6436978124536214e-05
100,175,oracle_tail,0.00019613193725216897
100,175,tis,0.00014041086536321432
100,175,tis_anchored,2.0281413707763977e-05
100,175,uniform,0.0004122955633541183
100,176,complete_rollout,1.037959562612062e-05
100,176,learned_mean,1.6072053011429185e-05
100,176,learned_occupancy,1.3113005252450479e-05
100,176,occ_plus_mean,1.3557095872386353e-05
100,176,occ_plus_uniform,1.0539150028150944e-05
100,176,oracle_tail,3.964099326613343e-06
100,176,tis,2.7113532424793865e-05
100,176,tis_anchored,1.7851430775449636e-05
100,176,uniform,5.03342921311145e-05
100,177,complete_rollout,8.985329063624495e-06
100,177,learned_mean,7.875573467388417e-05
100,177,learned_occupancy,1.5245256533748422e-05
100,177,occ_plus_mean,1.2391143393788794e-05
100,177,occ_plus_uniform,1.5026132125903681e-05
100,177,oracle_tail,0.00018106810811624374
100,177,tis,0.00014438151149284004
100,177,tis_anchored,1.479291278132961e-05
100,177,uniform,0.00023432453707611847
100,178,complete_rollout,5.034173073001516e-06
100,178,learned_mean,2.0017697262655794e-05
100,178,learned_occupancy,1.2282772765399272e-05
100,178,occ_plus_mean,1.2750969611188077e-05
100,178,occ_plus_uniform,2.146588761464703e-05
100,178,oracle_tail,1.345974327294148e-05
100,178,tis,7.638349788910691e-05
100,178,tis_anchored,1.4183391109141274e-05
100,178,uniform,0.00014177902906222157
100,179,complete_rollout,5.988835775778321e-06
100,179,learned_mean,0.0002034039771799164
100,179,learned_occupancy,1.958141744222844e-05
100,179,occ_plus_mean,2.1032759686703154e-05
100,179,occ_plus_uniform,2.0431092667548783e-05
100,179,oracle_tail,1.132248529426889e-05
100,179,tis,0.0004829670632137441
100,179,tis_anchored,2.80973764692865e-05
100,179,uniform,9.577354893672265e-05
100,180,complete_rollout,1.278016696885837e-05
100,180,learned_mean,3.378156089836944e-05
100,180,learned_occupancy,1.522638532717739e-05
100,180,occ_plus_mean,1.7604562609867907e-05
100,180,occ_plus_uniform,1.7828918862993054e-05
100,180,oracle_tail,9.718424373299345e-06
100,180,tis,5.404466165777945e-05
100,180,tis_anchored,1.8642051247286764e-05
100,180,uniform,0.00014467997716774447
100,181,complete_rollout,4.716353195534273e-06
100,181,learned_mean,4.184535279536759e-05
100,181,learned_occupancy,3.430127232121214e-05
100,181,occ_plus_mean,2.161942606592376e-05
100,181,occ_plus_uniform,3.329458183071921e-05
100,181,oracle_tail,7.189967083898959e-06
100,181,tis,3.976208823932992e-05
100,181,tis_anchored,2.0421904837091755e-05
100,181,uniform,0.0001165467314142373
100,182,complete_rollout,1.857183616745322e-05
100,182,learned_mean,6.186429472062182e-05
100,182,learned_occupancy,3.080264525043077e-05
100,182,occ_plus_mean,3.152617917321424e-05
100,182,occ_plus_uniform,4.941126358682702e-05
100,182,oracle_tail,3.151793763417663e-05
100,182,tis,7.248154343973046e-05
100,182,tis_anchored,3.125256156976881e-05
100,182,uniform,0.00022461871608306553
100,183,complete_rollout,2.5527542983364834e-06
100,183,learned_mean,0.0001220933825337432
100,183,learned_occupancy,5.215895356004847e-06
100,183,occ_plus_mean,7.805549226466489e-06
100,183,occ_plus_uniform,3.5332255472563574e-06
100,183,oracle_tail,2.7439188678698414e-05
100,183,tis,2.6674092005020477e-05
100,183,tis_anchored,6.1014623408170125e-06
100,183,uniform,8.612609924145084e-05
100,184,complete_rollout,3.501047598519765e-06
100,184,learned_mean,2.0171752422994546e-05
100,184,learned_occupancy,2.2227035112118422e-05
100,184,occ_plus_mean,1.5723190112955724e-05
100,184,occ_plus_uniform,3.080517146609669e-05
100,184,oracle_tail,0.00015803777783152692
100,184,tis,0.0002275975725757463
100,184,tis_anchored,3.35557940730192e-05
100,184,uniform,0.0002413897703298268
100,185,complete_rollout,3.7316345753032786e-06
100,185,learned_mean,3.850199689597311e-05
100,185,learned_occupancy,3.011146557780298e-05
100,185,occ_plus_mean,2.4701813047597868e-05
100,185,occ_plus_uniform,1.7970546729665605e-05
100,185,oracle_tail,6.785613982152516e-06
100,185,tis,0.00010501494441480466
100,185,tis_anchored,2.3616234144463576e-05
100,185,uniform,7.74220336208061e-05
100,186,complete_rollout,2.152432583511641e-05
100,186,learned_mean,4.4780763983188386e-05
100,186,learned_occupancy,3.4297306209182156e-05
100,186,occ_plus_mean,3.102582655365963e-05
100,186,occ_plus_uniform,2.0478089184498222e-05
100,186,oracle_tail,6.980493020720316e-05
100,186,tis,0.0001212382013808546
100,186,tis_anchored,2.8585163340036763e-05
100,186,uniform,0.00013093373962956784
100,187,complete_rollout,7.565359634618574e-06
100,187,learned_mean,3.261661329013108e-05
100,187,learned_occupancy,1.7943747543190646e-05
100,187,occ_plus_mean,2.0407671000975452e-05
100,187,occ_plus_uniform,5.468204965265624e-06
100,187,oracle_tail,1.6909082769929608e-06
100,187,tis,3.751494558247989e-05
100,187,tis_anchored,1.8016618585187564e-05
100,187,uniform,3.502487209548228e-05
100,188,complete_rollout,3.968285361006188e-06
100,188,learned_mean,0.00018311270362149414
100,188,learned_occupancy,1.6872058789957396e-05
100,188,occ_plus_mean,1.4971861116331454e-05
100,188,occ_plus_uniform,2.608807187639619e-05
100,188,oracle_tail,7.534826750608384e-06
100,188,tis,0.00022019991438722379
100,188,tis_anchored,1.4323941513613646e-05
100,188,uniform,8.615144229585673e-05
100,189,complete_rollout,4.502161774370358e-06
100,189,learned_mean,2.1468016637682312e-05
100,189,learned_occupancy,2.6580572449782072e-05
100,189,occ_plus_mean,1.9635586840238534e-05
100,189,occ_plus_uniform,2.9651007254763337e-05
100,189,oracle_tail,5.51574405170741e-05
100,189,tis,0.00010073621801552484
100,189,tis_anchored,1.9313929012017586e-05
100,189,uniform,0.0001397483086475365
100,190,complete_rollout,4.889039238540943e-06
100,190,learned_mean,2.891608992885405e-05
100,190,learned_occupancy,1.1334326347792941e-05
100,190,occ_plus_mean,7.383581918634555e-06
100,190,occ_plus_uniform,1.0879492699367432e-05
100,190,oracle_tail,5.394128732845519e-06
100,190,tis,2.74982971544434e-05
100,190,tis_anchored,9.758173693500255e-06
100,190,uniform,0.00019934953193582214
100,191,complete_rollout,5.122663637850122e-06
100,191,learned_mean,2.1118764043800985e-05
100,191,learned_occupancy,1.910545741451123e-05
100,191,occ_plus_mean,8.426856956267993e-06
100,191,occ_plus_uniform,2.5309254367006395e-05
100,191,oracle_tail,2.1801238928272695e-06
100,191,tis,0.0011213354702779444
100,191,tis_anchored,9.937700110663721e-06
100,191,uniform,4.602552052531817e-05
100,192,complete_rollout,1.1262458842453485e-05
100,192,learned_mean,5.444149443717943e-06
100,192,learned_occupancy,1.0697392106922607e-05
100,192,occ_plus_mean,5.066628674947699e-06
100,192,occ_plus_uniform,1.1326918846418853e-05
100,192,oracle_tail,1.3151482805961174e-06
100,192,tis,2.37518907596689e-05
100,192,tis_anchored,5.019217997972364e-06
100,192,uniform,0.00011464382834001143
100,193,complete_rollout,2.194225503202779e-06
100,193,learned_mean,0.00024873784444586655
100,193,learned_occupancy,3.0408964131053728e-05
100,193,occ_plus_mean,2.9427649596364785e-05
100,193,occ_plus_uniform,2.2187577920913588e-05
100,193,oracle_tail,0.00011985559668991754
100,193,tis,0.0002152937127451126
100,193,tis_anchored,3.2940882841641555e-05
100,193,uniform,0.00023537696385939394
100,194,complete_rollout,1.532657038750655e-06
100,194,learned_mean,2.9664634732636574e-05
100,194,learned_occupancy,1.3634003514294326e-05
100,194,occ_plus_mean,1.982835852938121e-05
100,194,occ_plus_uniform,2.4603967621242888e-05
100,194,oracle_tail,4.589350633099806e-06
100,194,tis,0.0004975588451471636
100,194,tis_anchored,2.3892653733223555e-05
100,194,uniform,0.00024082970077013232
100,195,complete_rollout,6.709622949443629e-06
100,195,learned_mean,3.834679010108112e-05
100,195,learned_occupancy,2.42694340211835e-05
100,195,occ_plus_mean,1.4018708189961542e-05
100,195,occ_plus_uniform,9.677256404040375e-06
100,195,oracle_tail,8.812859924937252e-06
100,195,tis,3.6199292014425366e-05
100,195,tis_anchored,1.3576325512465522e-05
100,195,uniform,8.248843976472946e-05
100,196,complete_rollout,1.174575019223864e-05
100,196,learned_mean,2.20093906710403e-05
100,196,learned_occupancy,1.587747121424273e-05
100,196,occ_plus_mean,1.6799871262951393e-05
100,196,occ_plus_uniform,2.0154474177280598e-05
100,196,oracle_tail,5.011297878139675e-06
100,196,tis,2.7014960343916968e-05
100,196,tis_anchored,2.30035987570895e-05
100,196,uniform,6.34586367242167e-05
100,197,complete_rollout,1.3943263685937717e-05
100,197,learned_mean,0.00014431559775965382
100,197,learned_occupancy,1.7929729486051146e-05
100,197,occ_plus_mean,2.0346936264745875e-05
100,197,occ_plus_uniform,1.703976039256607e-05
100,197,oracle_tail,3.7533300541384586e-05
100,197,tis,0.00014681262428458018
100,197,tis_anchored,2.0242955897732734e-05
100,197,uniform,5.421245328283763e-05
100,198,complete_rollout,8.921211612443314e-06
100,198,learned_mean,0.00014773664279277445
100,198,learned_occupancy,1.2523924849063993e-05
100,198,occ_plus_mean,1.9476195030237333e-05
100,198,occ_plus_uniform,2.6972588819593857e-05
100,198,oracle_tail,7.043776543656799e-06
100,198,tis,0.0001275066508354856
100,198,tis_anchored,1.9983305625440715e-05
100,198,uniform,0.00018384399306716888
100,199,complete_rollout,6.699312981737241e-06
100,199,learned_mean,5.309472144778847e-05
100,199,learned_occupancy,6.459783104693211e-05
100,199,occ_plus_mean,4.0979909115575696e-05
100,199,occ_plus_uniform,3.659568601039591e-05
100,199,oracle_tail,5.853056395413292e-06
100,199,tis,5.0827581517418806e-05
100,199,tis_anchored,2.233634930645079e-05
100,199,uniform,5.3373199892910294e-05
100,200,complete_rollout,7.310671435185347e-06
100,200,learned_mean,0.00013877265483802973
100,200,learned_occupancy,2.7538816374749868e-05
100,200,occ_plus_mean,5.243537486300849e-05
100,200,occ_plus_uniform,7.527217578829592e-06
100,200,oracle_tail,1.1027721754167235e-05
100,200,tis,0.00014625651841339266
100,200,tis_anchored,4.736535758327902e-05
100,200,uniform,3.466557160258736e-05
100,201,complete_rollout,1.3217268689876311e-05
100,201,learned_mean,1.725330875849163e-05
100,201,learned_occupancy,1.030283119128465e-05
100,201,occ_plus_mean,1.0054940744207934e-05
100,201,occ_plus_uniform,6.612885432184965e-06
100,201,oracle_tail,5.107442568690618e-05
100,201,tis,1.7352294627771256e-05
100,201,tis_anchored,1.3594056733376674e-05
100,201,uniform,0.0001772839716907392
100,202,complete_rollout,6.588346821398077e-06
100,202,learned_mean,2.9042948742149537e-05
100,202,learned_occupancy,7.535185459504681e-06
100,202,occ_plus_mean,3.3127859493872144e-06
100,202,occ_plus_uniform,1.3275122994119564e-05
100,202,oracle_tail,7.294044104934324e-06
100,202,tis,3.0222700129156923e-05
100,202,tis_anchored,3.0985171270048103e-06
100,202,uniform,0.0004710048280226816
100,203,complete_rollout,5.639186363850836e-06
100,203,learned_mean,0.0001706484341115283
100,203,learned_occupancy,9.871298614238936e-06
100,203,occ_plus_mean,1.0670806821959423e-05
100,203,occ_plus_uniform,1.7157919576535692e-05
100,203,oracle_tail,5.482500666217351e-06
100,203,tis,0.00025939899897807175
100,203,tis_anchored,1.1496084763573201e-05
100,203,uniform,0.00013442494574253757
100,204,complete_rollout,1.391251713123588e-05
100,204,learned_mean,0.00010238113103985444
100,204,learned_occupancy,1.6624544268237073e-05
100,204,occ_plus_mean,1.5873114236681796e-05
100,204,occ_plus_uniform,5.914741933275812e-06
100,204,oracle_tail,4.788709228679225e-06
100,204,tis,2.1282325392013817e-05
100,204,tis_anchored,1.4055697231630861e-05
100,204,uniform,7.217085984550057e-05
100,205,complete_rollout,7.251328612746225e-06
100,205,learned_mean,1.56295830346998e-05
100,205,learned_occupancy,2.2690693776380015e-05
100,205,occ_plus_mean,1.6332506363358635e-05
100,205,occ_plus_uniform,1.1651641645703413e-05
100,205,oracle_tail,1.966326261287359e-05
100,205,tis,4.556780948006648e-05
100,205,tis_anchored,2.1263102172942832e-05
100,205,uniform,8.935138622757385e-05
100,206,complete_rollout,1.0461636749762413e-05
100,206,learned_mean,0.00013002444449061008
100,206,learned_occupancy,5.982986695567259e-06
100,206,occ_plus_mean,4.114448081630002e-06
100,206,occ_plus_uniform,1.5964455979757623e-05
100,206,oracle_tail,1.0455085185073915e-06
100,206,tis,0.0001224456540181892
100,206,tis_anchored,2.3467785564521697e-06
100,206,uniform,0.00012526711167314686
100,207,complete_rollout,1.017320112468601e-05
100,207,learned_mean,0.00010779103247571516
100,207,learned_occupancy,8.097412148431935e-06
100,207,occ_plus_mean,3.101427848668038e-06
100,207,occ_plus_uniform,3.6478924332243996e-06
100,207,oracle_tail,1.2947926124783536e-06
100,207,tis,0.00028541754598392907
100,207,tis_anchored,2.426942687220917e-06
100,207,uniform,7.609510539139007e-05
100,208,complete_rollout,4.291185048822521e-06
100,208,learned_mean,6.266567061344897e-06
100,208,learned_occupancy,1.6551647804554759e-06
100,208,occ_plus_mean,5.22566749430725e-06
100,208,occ_plus_uniform,6.960865439982316e-06
100,208,oracle_tail,1.256430106063393e-05
100,208,tis,2.383306605624099e-05
100,208,tis_anchored,5.081717980647025e-06
100,208,uniform,5.999134539000481e-05
100,209,complete_rollout,8.061484739317409e-06
100,209,learned_mean,2.5526686683748714e-05
100,209,learned_occupancy,2.18772209004591e-05
100,209,occ_plus_mean,2.501885686398484e-05
100,209,occ_plus_uniform,1.1877895003381723e-05
100,209,oracle_tail,3.8658681060291335e-05
100,209,tis,8.46243934953199e-05
100,209,tis_anchored,2.3647467108314917e-05
100,209,uniform,0.00016603301264907612
100,210,complete_rollout,2.778521300316899e-06
100,210,learned_mean,3.049552864896022e-05
100,210,learned_occupancy,3.482307404984723e-05
100,210,occ_plus_mean,2.63445337571005e-05
100,210,occ_plus_uniform,4.38010633209681e-05
100,210,oracle_tail,4.0839642878823965e-06
100,210,tis,2.6885457709853933e-05
100,210,tis_anchored,2.2206521961260076e-05
100,210,uniform,6.0185176906587185e-05
100,211,complete_rollout,6.267005918512822e-06
100,211,learned_mean,5.935858668929263e-06
100,211,learned_occupancy,2.186148044312295e-05
