budget_per_group,replication,method,panel_mse
200,195,occ_plus_mean,3.1440260576677964e-06
200,195,occ_plus_uniform,4.626242309850191e-06
200,195,oracle_tail,2.4683522737849327e-06
200,195,tis,3.7438842994599944e-05
200,195,tis_anchored,2.877974749805664e-06
200,195,uniform,4.097320489006205e-05
200,196,complete_rollout,7.047845350669339e-06
200,196,learned_mean,6.0049453061779384e-05
200,196,learned_occupancy,1.0806801992058443e-05
200,196,occ_plus_mean,1.1705098702439079e-05
200,196,occ_plus_uniform,1.1896468866602357e-05
200,196,oracle_tail,3.3718074392009633e-06
200,196,tis,0.0003965347788433732
200,196,tis_anchored,1.7177730045432986e-05
200,196,uniform,9.717414066694101e-05
200,197,complete_rollout,5.087110628135614e-06
200,197,learned_mean,3.792304928310773e-05
200,197,learned_occupancy,7.743429542713422e-06
200,197,occ_plus_mean,1.0041609322742577e-05
200,197,occ_plus_uniform,5.844707561665803e-06
200,197,oracle_tail,1.5766335764921052e-05
200,197,tis,5.170324101475348e-05
200,197,tis_anchored,6.220363439919128e-06
200,197,uniform,6.785750205114459e-05
200,198,complete_rollout,6.328520976786398e-06
200,198,learned_mean,3.229471142171032e-05
200,198,learned_occupancy,1.2669164833969362e-05
200,198,occ_plus_mean,1.2659151070071341e-05
200,198,occ_plus_uniform,1.49785013567596e-05
200,198,oracle_tail,2.5488297007878873e-05
200,198,tis,2.985725611913674e-05
200,198,tis_anchored,1.0746779602580158e-05
200,198,uniform,9.382388925129433e-05
200,199,complete_rollout,5.394020721216646e-06
200,199,learned_mean,2.4605858747225296e-05
200,199,learned_occupancy,6.2953573136503175e-06
200,199,occ_plus_mean,6.682920743890671e-06
200,199,occ_plus_uniform,1.4124595815223863e-05
200,199,oracle_tail,1.436014091276694e-06
200,199,tis,3.7036900783404176e-05
200,199,tis_anchored,5.276004532467994e-06
200,199,uniform,4.686949204729222e-05
200,200,complete_rollout,6.940977264629904e-06
200,200,learned_mean,2.1638708276245466e-05
200,200,learned_occupancy,4.927449978681354e-06
200,200,occ_plus_mean,3.1984705800905414e-06
200,200,occ_plus_uniform,1.3412904271731574e-05
200,200,oracle_tail,2.155451952093308e-06
200,200,tis,0.00012663898915385587
200,200,tis_anchored,7.4249872811391506e-06
200,200,uniform,6.339073731399147e-05
200,201,complete_rollout,9.926313925880308e-07
200,201,learned_mean,4.162582844733242e-05
200,201,learned_occupancy,1.5193369579873866e-05
200,201,occ_plus_mean,1.2058497794915205e-05
200,201,occ_plus_uniform,1.9019807265123098e-05
200,201,oracle_tail,6.721794647611604e-06
200,201,tis,4.383899265583594e-05
200,201,tis_anchored,1.2035781931110202e-05
200,201,uniform,0.0001571826540819121
200,202,complete_rollout,7.724935181355641e-06
200,202,learned_mean,1.7477879906243098e-05
200,202,learned_occupancy,3.1586933181722116e-06
200,202,occ_plus_mean,1.2181965498997894e-05
200,202,occ_plus_uniform,7.255899924250015e-06
200,202,oracle_tail,3.927825196078676e-06
200,202,tis,1.9091322157488848e-05
200,202,tis_anchored,1.1825182052505469e-05
200,202,uniform,3.997150370068514e-05
200,203,complete_rollout,3.9396505163852655e-06
200,203,learned_mean,2.111388254248292e-05
200,203,learned_occupancy,7.40229947939626e-06
200,203,occ_plus_mean,4.816815131110775e-06
200,203,occ_plus_uniform,3.935649776500596e-06
200,203,oracle_tail,3.035878736178336e-06
200,203,tis,7.254547632081844e-05
200,203,tis_anchored,5.296400737708942e-06
200,203,uniform,0.0001602947683805811
200,204,complete_rollout,6.433599540117493e-06
200,204,learned_mean,4.085996370869089e-05
200,204,learned_occupancy,2.3724971178306542e-05
200,204,occ_plus_mean,8.513563036056452e-06
200,204,occ_plus_uniform,1.1792365244555529e-05
200,204,oracle_tail,1.55611977993556e-06
200,204,tis,4.399719632343286e-05
200,204,tis_anchored,9.707409648305881e-06
200,204,uniform,3.014798129193402e-05
200,205,complete_rollout,1.1257525930598706e-05
200,205,learned_mean,5.5384535099814654e-05
200,205,learned_occupancy,5.938811066519421e-06
200,205,occ_plus_mean,7.061975656719712e-06
200,205,occ_plus_uniform,4.765003591119261e-06
200,205,oracle_tail,1.6649502665532876e-06
200,205,tis,6.763564063587323e-05
200,205,tis_anchored,5.524561697125915e-06
200,205,uniform,0.00011644096703367359
200,206,complete_rollout,3.53903386316202e-06
200,206,learned_mean,2.417901188711115e-05
200,206,learned_occupancy,6.3329549679557115e-06
200,206,occ_plus_mean,9.702186464859073e-06
200,206,occ_plus_uniform,6.187084313076182e-06
200,206,oracle_tail,1.6930285075378662e-06
200,206,tis,2.8924244017038993e-05
200,206,tis_anchored,9.720527522307163e-06
200,206,uniform,5.91743348287268e-05
200,207,complete_rollout,2.977225020035092e-06
200,207,learned_mean,4.713682959618252e-05
200,207,learned_occupancy,8.000858741792017e-06
200,207,occ_plus_mean,6.0101110903271415e-06
200,207,occ_plus_uniform,1.0307814444445287e-05
200,207,oracle_tail,2.4566555602573755e-06
200,207,tis,1.5739962819264396e-05
200,207,tis_anchored,5.596482004665931e-06
200,207,uniform,8.532814998680262e-05
200,208,complete_rollout,4.639889620736711e-06
200,208,learned_mean,5.597677355706808e-05
200,208,learned_occupancy,1.1364058893152967e-05
200,208,occ_plus_mean,6.8027944178073e-06
200,208,occ_plus_uniform,1.8682304307466997e-05
200,208,oracle_tail,4.089893159379609e-06
200,208,tis,6.622519841446191e-05
200,208,tis_anchored,1.4784208535618315e-05
200,208,uniform,4.520663397894098e-05
200,209,complete_rollout,3.823411577399745e-06
200,209,learned_mean,2.950827752704369e-05
200,209,learned_occupancy,5.5165326831974e-06
200,209,occ_plus_mean,6.129437517552935e-06
200,209,occ_plus_uniform,8.18116548596082e-06
200,209,oracle_tail,3.5792989970763823e-06
200,209,tis,3.0914150279611166e-05
200,209,tis_anchored,6.115491027127181e-06
200,209,uniform,0.00015032934489034566
200,210,complete_rollout,3.917587483381146e-06
200,210,learned_mean,3.495380399277046e-05
200,210,learned_occupancy,5.825757689308863e-06
200,210,occ_plus_mean,4.041197766221495e-06
200,210,occ_plus_uniform,4.821455475625539e-06
200,210,oracle_tail,2.587586449988781e-06
200,210,tis,0.0001639415108435252
200,210,tis_anchored,5.382189988685849e-06
200,210,uniform,5.912513317967473e-05
200,211,complete_rollout,1.1012858498689168e-05
200,211,learned_mean,1.875969451688102e-05
200,211,learned_occupancy,7.5569481428512215e-06
200,211,occ_plus_mean,6.088262853215382e-06
200,211,occ_plus_uniform,1.5679943442950675e-05
200,211,oracle_tail,1.443431243257867e-06
200,211,tis,9.178179443256369e-05
200,211,tis_anchored,3.4265747610069382e-06
200,211,uniform,9.96593435929735e-05
200,212,complete_rollout,9.45036968287517e-06
200,212,learned_mean,1.3952242204183404e-05
200,212,learned_occupancy,4.356601790212502e-06
200,212,occ_plus_mean,6.067633134310709e-06
200,212,occ_plus_uniform,6.383997845491986e-06
200,212,oracle_tail,2.7804167605569846e-06
200,212,tis,0.000312196103924089
200,212,tis_anchored,6.864538715296041e-06
200,212,uniform,0.0001483230558324584
200,213,complete_rollout,3.0292183736730166e-06
200,213,learned_mean,1.8639375796231196e-05
200,213,learned_occupancy,3.214816105147451e-06
200,213,occ_plus_mean,6.610948038601345e-06
200,213,occ_plus_uniform,1.0129277638376598e-05
200,213,oracle_tail,2.0942881576951004e-06
200,213,tis,2.8786151353418715e-05
200,213,tis_anchored,9.138000133415603e-06
200,213,uniform,8.298391354642022e-05
200,214,complete_rollout,3.7909157930685525e-06
200,214,learned_mean,2.58221501710387e-05
200,214,learned_occupancy,1.1204522369201446e-05
200,214,occ_plus_mean,1.1530329568280616e-05
200,214,occ_plus_uniform,1.5546701017833866e-05
200,214,oracle_tail,5.444283673063838e-06
200,214,tis,0.00013343836840233925
200,214,tis_anchored,1.1214801716875312e-05
200,214,uniform,0.00010508685225163343
200,215,complete_rollout,1.0402711295179033e-05
200,215,learned_mean,8.046260928668102e-06
200,215,learned_occupancy,1.2247874741087846e-05
200,215,occ_plus_mean,6.982272318539454e-06
200,215,occ_plus_uniform,1.429671736245781e-05
200,215,oracle_tail,6.570249961734781e-07
200,215,tis,0.0005047676306325983
200,215,tis_anchored,4.469408911074054e-06
200,215,uniform,6.179483424545047e-05
200,216,complete_rollout,3.0235768609868854e-06
200,216,learned_mean,3.757917825376461e-05
200,216,learned_occupancy,1.2491050492107106e-05
200,216,occ_plus_mean,5.927619590268756e-06
200,216,occ_plus_uniform,4.768667851616515e-06
200,216,oracle_tail,2.636516422261319e-06
200,216,tis,6.58950127680406e-05
200,216,tis_anchored,4.493248412673405e-06
200,216,uniform,7.244347467765783e-05
200,217,complete_rollout,5.588925509016949e-06
200,217,learned_mean,1.3476285887460592e-05
200,217,learned_occupancy,9.532499410211232e-06
200,217,occ_plus_mean,5.533276970363195e-06
200,217,occ_plus_uniform,1.0889857716731327e-05
200,217,oracle_tail,4.456349383408767e-06
200,217,tis,1.3829797139493858e-05
200,217,tis_anchored,4.173978855119949e-06
200,217,uniform,2.8503806206134537e-05
200,218,complete_rollout,8.654288427610455e-06
200,218,learned_mean,4.5007467123614755e-06
200,218,learned_occupancy,4.291939700045813e-06
200,218,occ_plus_mean,2.901455006161635e-06
200,218,occ_plus_uniform,8.216130251988893e-06
200,218,oracle_tail,2.354437985310471e-05
200,218,tis,3.1602436476803634e-05
200,218,tis_anchored,4.3862193559134976e-06
200,218,uniform,4.805940297295915e-05
200,219,complete_rollout,2.3556630786707885e-06
200,219,learned_mean,5.236499944895514e-05
200,219,learned_occupancy,1.2120353767753999e-05
200,219,occ_plus_mean,7.5385695837097895e-06
200,219,occ_plus_uniform,1.0077850409450538e-05
200,219,oracle_tail,1.8551555616636114e-06
200,219,tis,7.485378444041773e-05
200,219,tis_anchored,1.0333718058713117e-05
200,219,uniform,3.524746956620958e-05
200,220,complete_rollout,8.99866507505146e-06
200,220,learned_mean,1.1959662432713821e-05
200,220,learned_occupancy,8.287719460588235e-06
200,220,occ_plus_mean,2.8387186042562027e-06
200,220,occ_plus_uniform,6.178559414794716e-06
200,220,oracle_tail,2.704479210629642e-06
200,220,tis,2.44832425494991e-05
200,220,tis_anchored,3.59402516260911e-06
200,220,uniform,6.436043166138074e-05
200,221,complete_rollout,5.4455986893670946e-06
200,221,learned_mean,5.021366720228393e-05
200,221,learned_occupancy,4.7350377155169155e-06
200,221,occ_plus_mean,2.3412459214460604e-06
200,221,occ_plus_uniform,2.4546299467852776e-06
200,221,oracle_tail,2.917477428077291e-06
200,221,tis,0.0002004266925024791
200,221,tis_anchored,2.1354944214798434e-06
200,221,uniform,8.595330679664533e-05
200,222,complete_rollout,8.344743099429802e-06
200,222,learned_mean,3.946914194857812e-06
200,222,learned_occupancy,5.162415681006276e-06
200,222,occ_plus_mean,8.228605220714021e-06
200,222,occ_plus_uniform,8.966998264486346e-06
200,222,oracle_tail,2.6948020696327207e-06
200,222,tis,7.845563302826043e-05
200,222,tis_anchored,4.568014972677533e-06
200,222,uniform,0.0001254563699577211
200,223,complete_rollout,7.061942596578552e-06
200,223,learned_mean,1.7748492792377065e-05
200,223,learned_occupancy,1.343696800109303e-05
200,223,occ_plus_mean,1.1780042011048609e-05
200,223,occ_plus_uniform,1.433298742474572e-05
200,223,oracle_tail,2.589575770195222e-06
200,223,tis,2.247874918078864e-05
200,223,tis_anchored,1.2829855490627088e-05
200,223,uniform,4.0186152060503564e-05
200,224,complete_rollout,6.8551612167874916e-06
200,224,learned_mean,2.498979447436793e-05
200,224,learned_occupancy,1.0741618489489098e-05
200,224,occ_plus_mean,1.3208082198832286e-05
200,224,occ_plus_uniform,5.417699311893622e-06
200,224,oracle_tail,1.669888193976244e-06
200,224,tis,3.135872645253432e-05
200,224,tis_anchored,1.120730746619279e-05
200,224,uniform,2.2777697776531128e-05
200,225,complete_rollout,3.255977798472193e-06
200,225,learned_mean,1.6599569545743865e-05
200,225,learned_occupancy,6.649579628109743e-06
200,225,occ_plus_mean,7.190190452729481e-06
200,225,occ_plus_uniform,5.459955176101171e-06
200,225,oracle_tail,4.414032130274852e-06
200,225,tis,2.424342604042811e-05
200,225,tis_anchored,7.849075503782689e-06
200,225,uniform,6.938165739186598e-05
200,226,complete_rollout,5.6630742100726825e-06
200,226,learned_mean,3.468301898744458e-05
200,226,learned_occupancy,7.127647615828083e-06
200,226,occ_plus_mean,7.572958675755474e-06
200,226,occ_plus_uniform,4.7131095375297446e-06
200,226,oracle_tail,2.765884400187639e-06
200,226,tis,3.9438005000255964e-05
200,226,tis_anchored,8.232783832666627e-06
200,226,uniform,2.9374538531616775e-05
200,227,complete_rollout,1.022769358841444e-05
200,227,learned_mean,1.2782873648574909e-05
200,227,learned_occupancy,3.847268393392916e-06
200,227,occ_plus_mean,6.684089841444849e-06
200,227,occ_plus_uniform,7.87242154477164e-06
200,227,oracle_tail,6.663658346286029e-07
200,227,tis,1.6639872823427657e-05
200,227,tis_anchored,6.96817483519711e-06
200,227,uniform,2.9240528157885697e-05
200,228,complete_rollout,7.0447144694926695e-06
200,228,learned_mean,1.7300950273581714e-05
200,228,learned_occupancy,2.8993896400275265e-05
200,228,occ_plus_mean,9.899420532414033e-06
200,228,occ_plus_uniform,1.4506067305572702e-05
200,228,oracle_tail,6.9563975074311715e-06
200,228,tis,0.00011811018549227294
200,228,tis_anchored,1.1431627829151185e-05
200,228,uniform,5.380016110372577e-05
200,229,complete_rollout,8.201015238579397e-06
200,229,learned_mean,3.802934216030983e-05
200,229,learned_occupancy,7.57776577199095e-06
200,229,occ_plus_mean,3.981403469253567e-06
200,229,occ_plus_uniform,1.0705579216839515e-05
200,229,oracle_tail,1.1628479656630878e-06
200,229,tis,2.887530156173383e-05
200,229,tis_anchored,2.0374562201946706e-06
200,229,uniform,8.236732517250316e-05
200,230,complete_rollout,4.7661609065650875e-06
200,230,learned_mean,6.829250510206274e-06
200,230,learned_occupancy,2.920206711672861e-06
200,230,occ_plus_mean,2.840397319984678e-06
200,230,occ_plus_uniform,7.586858418808842e-06
200,230,oracle_tail,1.672546339820767e-06
200,230,tis,2.5988443447888682e-05
200,230,tis_anchored,2.832114457910939e-06
200,230,uniform,6.337425287834201e-05
200,231,complete_rollout,7.175464628989218e-06
200,231,learned_mean,9.54462321216073e-06
200,231,learned_occupancy,1.1647301184560673e-05
200,231,occ_plus_mean,5.9797110609796745e-06
200,231,occ_plus_uniform,1.21771622493942e-05
200,231,oracle_tail,8.125059375692157e-06
200,231,tis,1.3929479542537458e-05
200,231,tis_anchored,6.766122108972698e-06
200,231,uniform,5.8702905324248336e-05
200,232,complete_rollout,2.788397656579057e-06
200,232,learned_mean,5.218856169973514e-06
200,232,learned_occupancy,3.406924523660762e-06
200,232,occ_plus_mean,5.924201634336849e-06
200,232,occ_plus_uniform,3.7184592754265355e-06
200,232,oracle_tail,4.700987431346707e-06
200,232,tis,7.27809989167906e-05
200,232,tis_anchored,5.918783553862255e-06
200,232,uniform,0.00015275833203659753
200,233,complete_rollout,7.7292408338852e-06
200,233,learned_mean,2.2743536175539645e-05
200,233,learned_occupancy,7.855407818229723e-06
200,233,occ_plus_mean,6.590871879886387e-06
200,233,occ_plus_uniform,1.019813958295172e-05
200,233,oracle_tail,4.988646921412179e-06
200,233,tis,2.697757724452577e-05
200,233,tis_anchored,4.51097231246904e-06
200,233,uniform,5.433621221222123e-05
200,234,complete_rollout,3.274084125639711e-06
200,234,learned_mean,1.1476540719941188e-05
200,234,learned_occupancy,2.6890315835255334e-05
200,234,occ_plus_mean,1.0812349662102521e-05
200,234,occ_plus_uniform,3.1115443433966646e-05
200,234,oracle_tail,1.9637245481525185e-06
200,234,tis,1.2750300601858084e-05
200,234,tis_anchored,6.506664677894693e-06
200,234,uniform,0.00012047054437093829
200,235,complete_rollout,2.4628104060584586e-06
200,235,learned_mean,1.839948419420323e-05
200,235,learned_occupancy,1.2820556113284001e-05
200,235,occ_plus_mean,9.006131242138578e-06
200,235,occ_plus_uniform,6.391690497826825e-06
200,235,oracle_tail,2.45760895368557e-06
200,235,tis,1.8000373339702232e-05
200,235,tis_anchored,8.876818101739731e-06
200,235,uniform,2.311821374280957e-05
200,236,complete_rollout,3.4541113880289727e-06
200,236,learned_mean,1.8173504088289045e-05
200,236,learned_occupancy,5.710626348155816e-06
200,236,occ_plus_mean,5.252475044603607e-06
200,236,occ_plus_uniform,9.412887444072573e-06
200,236,oracle_tail,9.472691454455708e-07
200,236,tis,0.00019978449656169668
200,236,tis_anchored,9.270402958259856e-06
200,236,uniform,0.0001777029677488498
200,237,complete_rollout,5.779501763952239e-06
200,237,learned_mean,1.0194654948727569e-05
200,237,learned_occupancy,2.2284305377238865e-06
200,237,occ_plus_mean,1.1003719919327474e-06
200,237,occ_plus_uniform,6.6372476508264335e-06
200,237,oracle_tail,1.325383298505853e-06
200,237,tis,4.495644431545149e-05
200,237,tis_anchored,3.0906072683457692e-06
200,237,uniform,5.087721186371354e-05
200,238,complete_rollout,1.0847251878469433e-05
200,238,learned_mean,4.37243957990026e-05
200,238,learned_occupancy,7.514253184372551e-06
200,238,occ_plus_mean,8.421516399464398e-06
200,238,occ_plus_uniform,1.1686343353029398e-05
200,238,oracle_tail,6.850844219256992e-06
200,238,tis,0.0001077669297822489
200,238,tis_anchored,8.050494674982489e-06
200,238,uniform,0.000143747019074825
200,239,complete_rollout,4.58884321994301e-06
200,239,learned_mean,5.614055248647207e-05
200,239,learned_occupancy,1.1349627247438718e-05
200,239,occ_plus_mean,7.574578088868348e-06
200,239,occ_plus_uniform,7.921031745881058e-06
200,239,oracle_tail,3.7666770411539867e-06
200,239,tis,0.0002712544791786169
200,239,tis_anchored,4.120860110672689e-06
200,239,uniform,3.370514850200773e-05
200,240,complete_rollout,3.262336052609195e-06
200,240,learned_mean,2.434809311688598e-05
200,240,learned_occupancy,6.031804033619804e-06
200,240,occ_plus_mean,5.947398896631224e-06
200,240,occ_plus_uniform,1.3566940282437949e-05
200,240,oracle_tail,1.8270399619052496e-05
200,240,tis,2.2045138240292734e-05
200,240,tis_anchored,3.0160837236801206e-06
200,240,uniform,8.363882341148442e-05
200,241,complete_rollout,1.515856843450836e-06
200,241,learned_mean,1.239323459029208e-05
200,241,learned_occupancy,8.755458384130407e-06
200,241,occ_plus_mean,5.193559480937316e-06
200,241,occ_plus_uniform,9.459627543105595e-06
200,241,oracle_tail,5.406083724833624e-06
200,241,tis,7.705303414359648e-06
200,241,tis_anchored,4.0395183649769705e-06
200,241,uniform,9.308936565722725e-05
200,242,complete_rollout,3.5019227647271726e-06
200,242,learned_mean,1.3771711888500718e-05
200,242,learned_occupancy,2.1858320837493745e-05
200,242,occ_plus_mean,7.630552137503053e-06
200,242,occ_plus_uniform,1.4106896728170543e-05
200,242,oracle_tail,4.771979183656308e-06
200,242,tis,6.104604290780112e-05
200,242,tis_anchored,1.121491928243677e-05
200,242,uniform,0.0001351634107472674
200,243,complete_rollout,6.1474902479106924e-06
200,243,learned_mean,4.191755896512578e-06
200,243,learned_occupancy,6.993687602937464e-06
200,243,occ_plus_mean,6.647311280269938e-06
200,243,occ_plus_uniform,5.385706039094226e-06
200,243,oracle_tail,2.8816312939491648e-06
200,243,tis,6.910012959486783e-06
200,243,tis_anchored,6.818792356902589e-06
200,243,uniform,4.6085087521989056e-05
200,244,complete_rollout,1.76305213678366e-05
200,244,learned_mean,2.444154293468379e-05
200,244,learned_occupancy,1.3747989511873023e-05
200,244,occ_plus_mean,8.30630939536106e-06
200,244,occ_plus_uniform,9.93705488375694e-06
200,244,oracle_tail,5.846847666113012e-06
200,244,tis,7.758050225633988e-05
200,244,tis_anchored,1.2313502525639547e-05
200,244,uniform,6.81589241395688e-05
200,245,complete_rollout,5.021950061975652e-06
200,245,learned_mean,2.2889328747829642e-05
200,245,learned_occupancy,1.2707184207809171e-05
200,245,occ_plus_mean,7.55557220529295e-06
200,245,occ_plus_uniform,1.806637491557534e-05
200,245,oracle_tail,5.150729738249528e-06
200,245,tis,2.8445257643399416e-05
200,245,tis_anchored,9.060332089958717e-06
200,245,uniform,9.252297870487175e-05
200,246,complete_rollout,3.5912921228277823e-06
200,246,learned_mean,2.909198944711045e-05
200,246,learned_occupancy,5.979463174839375e-06
200,246,occ_plus_mean,6.019317518929109e-06
200,246,occ_plus_uniform,1.2192397828306828e-05
200,246,oracle_tail,2.48155695852195e-06
200,246,tis,0.0003846140254946203
200,246,tis_anchored,9.247647253661915e-06
200,246,uniform,4.967253711600102e-05
200,247,complete_rollout,8.608548886269906e-06
200,247,learned_mean,1.0360315054364161e-05
200,247,learned_occupancy,1.43559878641705e-05
200,247,occ_plus_mean,8.316100835953688e-06
200,247,occ_plus_uniform,2.9918026007490033e-05
200,247,oracle_tail,2.1716282346356608e-06
200,247,tis,3.700675431325608e-05
200,247,tis_anchored,7.728534559210435e-06
200,247,uniform,8.832169633917249e-05
200,248,complete_rollout,9.71112047292988e-06
200,248,learned_mean,1.4902149153664057e-05
200,248,learned_occupancy,1.4509797443955097e-05
200,248,occ_plus_mean,1.6145941394518297e-05
200,248,occ_plus_uniform,1.5836057959987516e-05
200,248,oracle_tail,6.42012173868592e-06
200,248,tis,7.06394344104367e-05
200,248,tis_anchored,1.578136543375215e-05
200,248,uniform,0.00010972760607199342
200,249,complete_rollout,5.745064255948459e-06
200,249,learned_mean,1.2790107618689677e-05
200,249,learned_occupancy,7.878026330866747e-06
200,249,occ_plus_mean,3.237775040173713e-06
200,249,occ_plus_uniform,8.524110113368109e-06
200,249,oracle_tail,4.623218605084666e-06
200,249,tis,1.59265152688036e-05
200,249,tis_anchored,3.7570303907742246e-06
200,249,uniform,0.0001285711134623222
200,250,complete_rollout,1.1058233843569315e-05
200,250,learned_mean,1.779701607166002e-05
200,250,learned_occupancy,1.9534347767443037e-06
200,250,occ_plus_mean,2.013333457979585e-06
200,250,occ_plus_uniform,5.6574423937663685e-06
200,250,oracle_tail,1.270190791503871e-05
200,250,tis,1.8257851757492843e-05
200,250,tis_anchored,1.4550440290401042e-06
200,250,uniform,0.00019075692431516725
200,251,complete_rollout,1.9515168861563376e-06
200,251,learned_mean,1.479328519840473e-05
200,251,learned_occupancy,2.179341297833803e-06
200,251,occ_plus_mean,1.3785097417387024e-06
200,251,occ_plus_uniform,6.520141548109921e-06
200,251,oracle_tail,1.964666017787422e-06
200,251,tis,0.0002864278371877891
200,251,tis_anchored,2.4552791775255846e-06
200,251,uniform,0.00011274088111539548
200,252,complete_rollout,6.770602740086041e-06
200,252,learned_mean,1.6919239605731996e-05
200,252,learned_occupancy,5.715705253794407e-06
200,252,occ_plus_mean,1.0197331175050063e-05
200,252,occ_plus_uniform,1.9588658312196787e-05
200,252,oracle_tail,7.735096997649743e-06
200,252,tis,4.868230753957576e-05
200,252,tis_anchored,1.930326804322797e-05
200,252,uniform,5.544752558608766e-05
200,253,complete_rollout,5.188184620335167e-06
200,253,learned_mean,7.050824664425944e-05
200,253,learned_occupancy,9.724358382295393e-06
200,253,occ_plus_mean,2.499639141481665e-06
200,253,occ_plus_uniform,2.3251577724025913e-06
200,253,oracle_tail,5.138651146349416e-06
200,253,tis,7.089699720654533e-05
200,253,tis_anchored,1.7521752729043114e-06
200,253,uniform,4.038926125276561e-05
200,254,complete_rollout,6.095049932688732e-06
200,254,learned_mean,2.128797533233871e-05
200,254,learned_occupancy,1.496692082246756e-05
200,254,occ_plus_mean,1.131325000801502e-05
200,254,occ_plus_uniform,2.4643457600164268e-05
200,254,oracle_tail,7.826780031543437e-06
200,254,tis,4.770412867401177e-05
200,254,tis_anchored,9.832787264761852e-06
200,254,uniform,6.355035497561333e-05
200,255,complete_rollout,3.1611991431940975e-06
200,255,learned_mean,3.5024984724370346e-05
200,255,learned_occupancy,1.1350222139673468e-05
200,255,occ_plus_mean,7.826510305311567e-06
200,255,occ_plus_uniform,1.3039300813245154e-05
200,255,oracle_tail,4.196396074068123e-06
200,255,tis,4.257890129226074e-05
200,255,tis_anchored,5.857990817493667e-06
200,255,uniform,4.168305913370166e-05
200,256,complete_rollout,3.630505279187433e-06
200,256,learned_mean,1.548064004538681e-05
200,256,learned_occupancy,8.190149740410309e-06
200,256,occ_plus_mean,1.2695803387525045e-05
200,256,occ_plus_uniform,1.7521169111310432e-05
200,256,oracle_tail,1.3945701390439144e-06
200,256,tis,1.9783643773327253e-05
200,256,tis_anchored,1.2605145420095986e-05
200,256,uniform,5.037316366002928e-05
200,257,complete_rollout,5.243286992182491e-06
200,257,learned_mean,2.599053778212608e-05
200,257,learned_occupancy,8.104283869377385e-06
200,257,occ_plus_mean,9.472650709398562e-06
200,257,occ_plus_uniform,1.5162576073568371e-05
200,257,oracle_tail,1.261117039865581e-05
200,257,tis,3.7050139378763704e-05
200,257,tis_anchored,1.0156370670256446e-05
200,257,uniform,0.00017691481375081954
200,258,complete_rollout,8.146054694113025e-06
200,258,learned_mean,1.2994225663660948e-05
200,258,learned_occupancy,7.861902294703315e-06
200,258,occ_plus_mean,8.089501717436771e-06
200,258,occ_plus_uniform,6.447329811964323e-06
200,258,oracle_tail,2.8744070788266068e-06
200,258,tis,3.986889038054185e-05
200,258,tis_anchored,5.8801298305644685e-06
200,258,uniform,0.00013639140605908816
200,259,complete_rollout,2.120353925770441e-06
200,259,learned_mean,2.2327700840282735e-05
200,259,learned_occupancy,8.529360721642964e-06
200,259,occ_plus_mean,1.1499175093704265e-05
200,259,occ_plus_uniform,9.83975676455605e-06
200,259,oracle_tail,7.5367396445845845e-06
200,259,tis,2.804981993206128e-05
200,259,tis_anchored,1.103973967589579e-05
200,259,uniform,8.101659376806854e-05
200,260,complete_rollout,2.1882950482736527e-06
200,260,learned_mean,2.334299169760566e-05
200,260,learned_occupancy,8.02706808867703e-06
200,260,occ_plus_mean,1.3102946568837202e-05
200,260,occ_plus_uniform,7.1905208371370975e-06
200,260,oracle_tail,4.102802493801516e-06
200,260,tis,2.9570605489008087e-05
200,260,tis_anchored,1.17802003660876e-05
200,260,uniform,3.2581731275407374e-05
200,261,complete_rollout,4.388539965058838e-06
200,261,learned_mean,5.597681644182389e-05
200,261,learned_occupancy,5.122485297366022e-06
200,261,occ_plus_mean,1.0278055842602874e-05
200,261,occ_plus_uniform,1.9543025252974976e-05
200,261,oracle_tail,6.615054694370456e-06
200,261,tis,5.883998430904525e-05
200,261,tis_anchored,1.0540569951660079e-05
200,261,uniform,7.256136449696695e-05
200,262,complete_rollout,9.206334111579186e-06
200,262,learned_mean,5.316182496130879e-05
200,262,learned_occupancy,2.0791420624059524e-05
200,262,occ_plus_mean,2.2928783931029556e-05
200,262,occ_plus_uniform,1.208930428421677e-05
200,262,oracle_tail,7.007542130309761e-06
200,262,tis,5.945779945406485e-05
200,262,tis_anchored,1.6556984855631454e-05
200,262,uniform,6.931282296702068e-05
200,263,complete_rollout,2.462820549575687e-06
200,263,learned_mean,4.3779130919837494e-05
200,263,learned_occupancy,3.557673409011563e-06
200,263,occ_plus_mean,5.050208144825588e-06
200,263,occ_plus_uniform,5.840035055481914e-06
200,263,oracle_tail,3.5563150773497294e-06
200,263,tis,5.106889051987543e-05
200,263,tis_anchored,5.92230605752675e-06
200,263,uniform,9.425882510112451e-05
200,264,complete_rollout,2.6516582776174257e-06
200,264,learned_mean,5.484962742340105e-05
200,264,learned_occupancy,4.531754938190856e-06
200,264,occ_plus_mean,4.584804679913061e-06
200,264,occ_plus_uniform,1.3517660695097522e-05
200,264,oracle_tail,1.082305596319556e-05
200,264,tis,0.00019433556377966286
200,264,tis_anchored,7.634290594933552e-06
200,264,uniform,0.00016940434053462733
200,265,complete_rollout,5.876761992188244e-06
200,265,learned_mean,7.403649193362421e-05
200,265,learned_occupancy,5.03883557405279e-06
200,265,occ_plus_mean,2.932250609075267e-06
200,265,occ_plus_uniform,6.367846066447202e-06
200,265,oracle_tail,6.4434133426616195e-06
