budget_per_group,panel_index,method,replications,mse,bias
200,46,tis,300,2.781364836268172e-08,9.250071003064816e-06
200,46,tis_anchored,300,7.41867881964472e-09,6.656575355610261e-06
200,46,uniform,300,8.156279473287581e-08,-4.280652498436973e-06
200,47,complete_rollout,300,2.975288920058529e-05,0.0001803192190660341
200,47,learned_mean,300,0.0006315454123607978,0.004106736591381611
200,47,learned_occupancy,300,5.820187772372017e-05,-0.0002396205564256156
200,47,occ_plus_mean,300,5.5411555547122135e-05,0.00027256026893336986
200,47,occ_plus_uniform,300,8.147903448616239e-05,0.00039906537935072926
200,47,oracle_tail,300,2.6344293848502263e-05,-0.0001540601317337531
200,47,tis,300,0.0008194996354681234,0.004763813648663712
200,47,tis_anchored,300,5.902397429327804e-05,0.0003012775359062022
200,47,uniform,300,0.0006015336011955405,0.0023762883494476456
200,48,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
200,48,learned_mean,300,0.0,0.0
200,48,learned_occupancy,300,0.0,0.0
200,48,occ_plus_mean,300,0.0,0.0
200,48,occ_plus_uniform,300,0.0,0.0
200,48,oracle_tail,300,0.0,0.0
200,48,tis,300,0.0,0.0
200,48,tis_anchored,300,0.0,0.0
200,48,uniform,300,0.0,0.0
200,49,complete_rollout,300,2.5549667131668936e-09,-4.177114824552852e-06
200,49,learned_mean,300,2.5773620465245627e-10,4.412133792180602e-06
200,49,learned_occupancy,300,1.482623909070164e-09,-1.973301946699794e-06
200,49,occ_plus_mean,300,2.2940472453799662e-09,-2.5367216505678413e-06
200,49,occ_plus_uniform,300,2.3081669743056263e-09,-2.1855626426699655e-06
200,49,oracle_tail,300,6.646854414371266e-10,-9.99199948985563e-07
200,49,tis,300,4.034206707767579e-10,3.926800622308472e-06
200,49,tis_anchored,300,2.308023575577841e-09,-2.19973997893419e-06
200,49,uniform,300,3.247811306558126e-10,3.960273522095233e-06
400,0,complete_rollout,300,5.9163584832710275e-08,4.553354209625068e-06
400,0,learned_mean,300,1.935876400119829e-06,-3.360929523066917e-05
400,0,learned_occupancy,300,5.1182081156690445e-08,-1.267979195538338e-06
400,0,occ_plus_mean,300,6.402056075055501e-08,-9.416609667112219e-07
400,0,occ_plus_uniform,300,4.256538594893475e-08,1.6909396727583883e-05
400,0,oracle_tail,300,1.1673592939448669e-08,6.804442756699706e-06
400,0,tis,300,1.0360701945348043e-06,2.991076331213316e-05
400,0,tis_anchored,300,6.224230898684086e-08,4.112961317743746e-06
400,0,uniform,300,1.7333323258634453e-07,-1.406203072065478e-05
400,1,complete_rollout,300,1.329612830175433e-06,-1.7533060753191313e-05
400,1,learned_mean,300,6.419312290953318e-05,-0.00020437612740350128
400,1,learned_occupancy,300,3.600607888992713e-06,-4.336195523158226e-05
400,1,occ_plus_mean,300,3.2451563127492877e-06,-0.00012105936542956849
400,1,occ_plus_uniform,300,1.4297990910161e-06,-6.728442461303515e-05
400,1,oracle_tail,300,3.6122903400563944e-07,-1.0755729950298795e-05
400,1,tis,300,1.5333019563418858e-05,-0.00014870535883951892
400,1,tis_anchored,300,1.5479979661077357e-06,-9.734946549707191e-05
400,1,uniform,300,1.2816739655503372e-05,0.0002184268183015292
400,2,complete_rollout,300,1.3407174184302895e-13,3.485776900236104e-08
400,2,learned_mean,300,1.389650714097899e-12,-2.360342337433726e-08
400,2,learned_occupancy,300,1.7951873429547487e-13,1.1871943497165916e-08
400,2,occ_plus_mean,300,2.1097732431777663e-13,3.5847574887023134e-08
400,2,occ_plus_uniform,300,3.0182892032565903e-13,-6.198463777806751e-09
400,2,oracle_tail,300,9.873378712580684e-14,1.1116409230904622e-08
400,2,tis,300,1.3369292018213087e-12,9.269408545620195e-08
400,2,tis_anchored,300,1.751075845713158e-13,3.088898009299494e-08
400,2,uniform,300,3.54325928787826e-12,8.091809684751539e-08
400,3,complete_rollout,300,2.3582546625420277e-08,1.3089555943632074e-05
400,3,learned_mean,300,1.9590904706297238e-08,3.114977271463074e-05
400,3,learned_occupancy,300,9.179822953115342e-09,-7.297212045435468e-08
400,3,occ_plus_mean,300,1.125425993595128e-08,-2.5733782475952556e-06
400,3,occ_plus_uniform,300,7.439482102931037e-09,2.3424312944967755e-06
400,3,oracle_tail,300,2.804181956356303e-09,4.2058287672415894e-07
400,3,tis,300,1.6912766427671844e-07,-2.444985538992158e-05
400,3,tis_anchored,300,7.596359386962129e-09,1.2765468851405614e-06
400,3,uniform,300,1.4689718264508898e-07,-2.623303792461377e-05
400,4,complete_rollout,300,1.1481265049564328e-05,-4.104938817419024e-05
400,4,learned_mean,300,6.175182463029367e-05,0.00107689583609341
400,4,learned_occupancy,300,1.6118836434261372e-05,-6.476923353732362e-05
400,4,occ_plus_mean,300,1.7630784289814874e-05,-3.1140313554496315e-05
400,4,occ_plus_uniform,300,1.795648081105969e-05,-0.00028433851057110344
400,4,oracle_tail,300,8.63919865201163e-06,-0.00021785620065267668
400,4,tis,300,7.97092032107116e-05,0.0011208232164496474
400,4,tis_anchored,300,1.778526599813722e-05,-9.068302601077753e-05
400,4,uniform,300,0.00028570334256456097,0.0009014072226054533
400,5,complete_rollout,300,1.5913382363342887e-06,-1.3651030275548445e-05
400,5,learned_mean,300,2.5493689501687595e-05,8.222872803485067e-05
400,5,learned_occupancy,300,3.940109215528816e-06,0.0003300044565614694
400,5,occ_plus_mean,300,2.3054654267487512e-06,0.00023899434175175853
400,5,occ_plus_uniform,300,2.346936655521248e-06,0.00023285136133205448
400,5,oracle_tail,300,4.94413718680541e-07,4.814746504149629e-05
400,5,tis,300,2.5416394112275816e-05,8.076255008970505e-05
400,5,tis_anchored,300,2.2094465218090736e-06,0.0002265861668082551
400,5,uniform,300,1.4101930272700023e-05,0.00025967146994076317
400,6,complete_rollout,300,7.888609052210118e-31,-8.881784197001252e-16
400,6,learned_mean,300,0.0,0.0
400,6,learned_occupancy,300,0.0,0.0
400,6,occ_plus_mean,300,0.0,0.0
400,6,occ_plus_uniform,300,0.0,0.0
400,6,oracle_tail,300,9.406541496177209e-06,0.0006174759401379141
400,6,tis,300,1.8123782096553646e-05,0.0007212754102707838
400,6,tis_anchored,300,0.0,0.0
400,6,uniform,300,9.406541496177209e-06,0.0006174759401379141
400,7,complete_rollout,300,2.3567335100611468e-05,0.00032725477978380027
400,7,learned_mean,300,7.182447676418058e-05,0.00022767392828561882
400,7,learned_occupancy,300,3.3010031917115385e-05,-0.00014257779985793695
400,7,occ_plus_mean,300,3.515157298924076e-05,-5.174691032750663e-05
400,7,occ_plus_uniform,300,5.4506474753760735e-05,-0.000550431190083646
400,7,oracle_tail,300,2.219398848825463e-05,-0.00028427858292815616
400,7,tis,300,0.0005563273048488492,0.005876883873530006
400,7,tis_anchored,300,4.2364259343075515e-05,4.8279960705328586e-05
400,7,uniform,300,0.0004115180253257845,0.003845162204611799
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,1.2056471173770413e-05,-2.0519143902864022e-05
400,9,learned_mean,300,9.477432026355994e-06,-0.00015791119261301167
400,9,learned_occupancy,300,1.0721667009693137e-05,-0.0002437376092551946
400,9,occ_plus_mean,300,9.275913276111686e-06,-0.00029319757559923183
400,9,occ_plus_uniform,300,1.4314707565768235e-05,-0.00017810239485968788
400,9,oracle_tail,300,4.552947014234919e-06,-0.00013390135698435686
400,9,tis,300,2.052743426899349e-05,0.0002447634153078241
400,9,tis_anchored,300,8.859176483697828e-06,-0.00015763187258006924
400,9,uniform,300,7.794003874531372e-05,0.00042380701588101255
400,10,complete_rollout,300,8.752115875854156e-09,9.980829139579021e-06
400,10,learned_mean,300,5.016110614879275e-09,4.369804314908373e-06
400,10,learned_occupancy,300,6.453461424659835e-09,-3.6053650567550538e-06
400,10,occ_plus_mean,300,4.7661954781235806e-09,-3.4905923799229594e-06
400,10,occ_plus_uniform,300,5.0635115913160285e-09,-4.811658202239499e-06
400,10,oracle_tail,300,1.6775023775009332e-09,-3.4699445448109026e-06
400,10,tis,300,9.493875323301083e-08,2.2239399688330035e-05
400,10,tis_anchored,300,5.376824779095398e-09,-2.3252667935391713e-06
400,10,uniform,300,3.0037190330416525e-07,8.743139815029647e-05
400,11,complete_rollout,300,4.336651782036907e-14,-8.059049432240784e-09
400,11,learned_mean,300,1.0731590337710763e-13,6.8492542911376595e-09
400,11,learned_occupancy,300,5.735841276202169e-14,-2.905110330816048e-09
400,11,occ_plus_mean,300,5.4926950791341746e-14,3.0546651134481333e-10
400,11,occ_plus_uniform,300,7.552127257087485e-14,1.2742392208053844e-09
400,11,oracle_tail,300,2.4380801270873186e-14,-6.412624758607895e-09
400,11,tis,300,2.914664765790319e-13,1.3170045792450698e-08
400,11,tis_anchored,300,5.1742348744869246e-14,7.481011773761518e-09
400,11,uniform,300,3.0565412955558355e-13,4.030456663158451e-08
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,1.3476373797525618e-32,-6.069219201284189e-17
400,12,learned_occupancy,300,1.4133757885209796e-32,-6.365278674517564e-17
400,12,occ_plus_mean,300,1.396941186328875e-32,-6.29126380620922e-17
400,12,occ_plus_uniform,300,1.7256332301709632e-32,-7.771561172376095e-17
400,12,oracle_tail,300,8.710339161815339e-33,-3.92278802034222e-17
400,12,tis,300,1.1339875512552045e-32,-5.10702591327572e-17
400,12,tis_anchored,300,1.232595164407831e-32,-5.551115123125783e-17
400,12,uniform,300,2.2186712959340958e-32,-9.992007221626409e-17
400,13,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,13,learned_mean,300,0.0,0.0
400,13,learned_occupancy,300,0.0,0.0
400,13,occ_plus_mean,300,0.0,0.0
400,13,occ_plus_uniform,300,0.0,0.0
400,13,oracle_tail,300,0.0,0.0
400,13,tis,300,0.0,0.0
400,13,tis_anchored,300,0.0,0.0
400,13,uniform,300,0.0,0.0
400,14,complete_rollout,300,1.4771659579319226e-08,2.8806047389018373e-06
400,14,learned_mean,300,6.718537001489157e-08,9.545725820749121e-06
400,14,learned_occupancy,300,1.6510520210800544e-08,7.4772890658033235e-06
400,14,occ_plus_mean,300,1.3855030968889207e-08,-1.3880166538012458e-06
400,14,occ_plus_uniform,300,6.492471922940023e-09,-5.730184388170745e-06
400,14,oracle_tail,300,1.5541192247025349e-09,-1.681874638540896e-06
400,14,tis,300,5.554806507837994e-08,1.1291985421069128e-05
400,14,tis_anchored,300,1.2609311771802838e-08,-2.3045765396904433e-06
400,14,uniform,300,3.5875064519185115e-08,-4.991546266836326e-06
400,15,complete_rollout,300,1.3213400475049942e-05,-6.343966684829283e-05
400,15,learned_mean,300,1.8512324408482182e-05,-0.00042700333803016524
400,15,learned_occupancy,300,1.7158473484023897e-05,-0.0005265672616534804
400,15,occ_plus_mean,300,1.570525118472048e-05,-0.00046859222664643446
400,15,occ_plus_uniform,300,2.2445593942323007e-05,-0.00041032791703963085
400,15,oracle_tail,300,6.729193535939858e-06,-0.0001908351934485079
400,15,tis,300,1.9406661785425322e-05,-0.0002872570751284509
400,15,tis_anchored,300,1.0761672892751128e-05,-0.00016924281619854487
400,15,uniform,300,0.0001003041725139855,-0.0014909468408338792
400,16,complete_rollout,300,4.437342591868191e-31,6.661338147750939e-16
400,16,learned_mean,300,0.0,0.0
400,16,learned_occupancy,300,0.0,0.0
400,16,occ_plus_mean,300,0.0,0.0
400,16,occ_plus_uniform,300,0.0,0.0
400,16,oracle_tail,300,0.0,0.0
400,16,tis,300,2.35830544888388e-08,1.6866417204378277e-05
400,16,tis_anchored,300,0.0,0.0
400,16,uniform,300,2.2567917912413816e-08,2.1940625852125973e-05
400,17,complete_rollout,300,2.2575998623036933e-08,-2.9690901206917233e-06
400,17,learned_mean,300,2.710123853707431e-07,-2.0028010980885172e-05
400,17,learned_occupancy,300,3.986981582249349e-08,-3.5642282722065935e-05
400,17,occ_plus_mean,300,4.2404353433239066e-08,-3.512049395813621e-05
400,17,occ_plus_uniform,300,1.7758160961384308e-08,-2.1741256691551286e-05
400,17,oracle_tail,300,5.156213536132828e-09,-9.732857142193593e-06
400,17,tis,300,2.707409083597944e-07,-2.071691293647963e-05
400,17,tis_anchored,300,4.251674536631302e-08,-3.5256830398970136e-05
400,17,uniform,300,7.589283952487908e-08,1.0765495666794263e-06
400,18,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,6.8297065477255e-07,-6.707832773992599e-06
400,19,learned_mean,300,1.0050904190266922e-05,0.0004907369905918742
400,19,learned_occupancy,300,1.938023621590915e-06,-0.00014080280316038993
400,19,occ_plus_mean,300,1.0346487580428953e-06,-9.873426049948305e-05
400,19,occ_plus_uniform,300,1.106781400728633e-06,9.25295299199284e-05
400,19,oracle_tail,300,3.6869919576823385e-07,4.7132509544283905e-05
400,19,tis,300,8.937305866590052e-06,0.000513771324682873
400,19,tis_anchored,300,1.056586337212848e-06,-8.263031005273444e-05
400,19,uniform,300,1.241351643509462e-05,3.74063427123709e-05
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,21,learned_mean,300,0.0,0.0
400,21,learned_occupancy,300,0.0,0.0
400,21,occ_plus_mean,300,0.0,0.0
400,21,occ_plus_uniform,300,0.0,0.0
400,21,oracle_tail,300,0.0,0.0
400,21,tis,300,0.0,0.0
400,21,tis_anchored,300,0.0,0.0
400,21,uniform,300,0.0,0.0
400,22,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,22,learned_mean,300,0.0,0.0
400,22,learned_occupancy,300,0.0,0.0
400,22,occ_plus_mean,300,0.0,0.0
400,22,occ_plus_uniform,300,0.0,0.0
400,22,oracle_tail,300,0.0,0.0
400,22,tis,300,0.0,0.0
400,22,tis_anchored,300,0.0,0.0
400,22,uniform,300,0.0,0.0
400,23,complete_rollout,300,4.738414866009726e-07,2.4075071192501963e-05
400,23,learned_mean,300,1.9701647817678312e-05,-8.626270593950825e-05
400,23,learned_occupancy,300,1.0102947285751043e-06,-5.026269265779796e-05
400,23,occ_plus_mean,300,7.964679262120856e-07,2.489844281571433e-05
400,23,occ_plus_uniform,300,3.9658380518924183e-07,3.6662394594348206e-05
400,23,oracle_tail,300,1.2586181669382058e-07,1.566023954591156e-05
400,23,tis,300,9.332341148312375e-06,6.758163556545682e-05
400,23,tis_anchored,300,7.093279550430785e-07,4.125963441021933e-05
400,23,uniform,300,3.990705546931368e-06,4.824586425271245e-05
400,24,complete_rollout,300,2.3149180084302978e-08,-4.595618581723453e-06
400,24,learned_mean,300,9.40871239983253e-06,-0.0001905707072912836
400,24,learned_occupancy,300,2.6210793478035537e-08,-9.11361643214222e-06
400,24,occ_plus_mean,300,3.8790178473046264e-08,-1.5104150075272808e-05
400,24,occ_plus_uniform,300,3.4252467123551026e-08,-1.845131139711261e-05
400,24,oracle_tail,300,6.558210373274892e-09,-5.103506542090131e-06
400,24,tis,300,3.085420910257308e-06,-7.63673291459388e-05
400,24,tis_anchored,300,3.833918361088645e-08,-2.0772753179704542e-05
400,24,uniform,300,2.6010593878573614e-07,-2.6988279059806756e-05
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,3.134511150766006e-05,3.591568790835072e-05
400,26,learned_mean,300,6.544239957698801e-05,0.000738469733442287
400,26,learned_occupancy,300,4.4983995906770354e-05,0.000622247498534132
400,26,occ_plus_mean,300,2.5291463321185548e-05,0.0003810279544837495
400,26,occ_plus_uniform,300,6.46856153697806e-05,8.586980846465883e-05
400,26,oracle_tail,300,1.5703333818082238e-05,-0.0001380822586040109
400,26,tis,300,7.0519052201287e-05,0.0007095436392327622
400,26,tis_anchored,300,2.588112982774599e-05,0.00043316560697291025
400,26,uniform,300,0.0004552374710380348,-0.0017094623056442004
400,27,complete_rollout,300,1.9721522630525295e-31,4.440892098500626e-16
400,27,learned_mean,300,0.0,0.0
400,27,learned_occupancy,300,0.0,0.0
400,27,occ_plus_mean,300,0.0,0.0
400,27,occ_plus_uniform,300,0.0,0.0
400,27,oracle_tail,300,0.0,0.0
400,27,tis,300,0.0,0.0
400,27,tis_anchored,300,0.0,0.0
400,27,uniform,300,0.0,0.0
400,28,complete_rollout,300,2.385497673938658e-05,-0.0003839200591274879
400,28,learned_mean,300,1.9151317147387376e-05,0.00019007089364841967
400,28,learned_occupancy,300,2.8820510318695794e-05,-7.463532453278798e-05
400,28,occ_plus_mean,300,2.0223964715378995e-05,6.687883136604326e-05
400,28,occ_plus_uniform,300,3.41878945091297e-05,-3.769375117027277e-05
400,28,oracle_tail,300,1.0138336573676763e-05,0.00010402338166147921
400,28,tis,300,9.318337861780786e-05,7.63574555327621e-05
400,28,tis_anchored,300,2.402295560750929e-05,9.789773049513487e-05
400,28,uniform,300,0.00025280751817736535,-0.00027184082907842465
400,29,complete_rollout,300,1.797120720669575e-13,-1.6439103420011017e-08
400,29,learned_mean,300,5.936102354313758e-13,-1.2322260483088598e-08
400,29,learned_occupancy,300,4.49186117868294e-13,-5.212982531865862e-08
400,29,occ_plus_mean,300,3.531437582386855e-13,-4.842735541688015e-08
400,29,occ_plus_uniform,300,4.4191492960269687e-13,-1.663654821163855e-08
400,29,oracle_tail,300,8.573340460293569e-14,-2.8271437414092067e-08
400,29,tis,300,5.94935798974369e-13,-1.6072235814087083e-08
400,29,tis_anchored,300,3.3015048405254425e-13,-4.927930992382201e-08
400,29,uniform,300,7.758454395946958e-12,-8.32222094704349e-08
400,30,complete_rollout,300,1.1993096403264087e-06,4.395463218461515e-05
400,30,learned_mean,300,2.730536978486969e-06,7.934013078036613e-05
400,30,learned_occupancy,300,1.4510356944929533e-06,7.22452411138937e-05
400,30,occ_plus_mean,300,1.3561635876495866e-06,5.794299943308786e-05
400,30,occ_plus_uniform,300,1.8980451292037444e-06,0.0001532295049943507
400,30,oracle_tail,300,8.017361376154483e-07,3.344784054694368e-05
400,30,tis,300,6.646657604045028e-05,0.00043671589398575593
400,30,tis_anchored,300,2.0285428398735373e-06,0.00013572389921320704
400,30,uniform,300,1.3831097932706781e-05,0.00010074645693150049
400,31,complete_rollout,300,4.243375087262093e-11,-2.5069131222095937e-07
400,31,learned_mean,300,1.390342988998779e-08,6.586392463711436e-06
400,31,learned_occupancy,300,3.6791329434674993e-07,6.479091399924197e-05
400,31,occ_plus_mean,300,7.719380457728288e-09,4.309650315620732e-06
400,31,occ_plus_uniform,300,2.184925292943849e-08,1.08968779072538e-05
400,31,oracle_tail,300,1.0564213690994756e-11,-1.891062847862261e-07
400,31,tis,300,4.941734198276076e-06,0.00041945619670569943
400,31,tis_anchored,300,7.719442823821526e-09,4.507249785200933e-06
400,31,uniform,300,3.114696271043609e-05,0.0022378983302362297
400,32,complete_rollout,300,7.289939170864485e-07,-4.546935846378775e-05
400,32,learned_mean,300,6.256702036087729e-05,-3.669362454739922e-05
400,32,learned_occupancy,300,1.0037070423536167e-06,7.747321673918265e-05
400,32,occ_plus_mean,300,1.5121178156256944e-06,0.00011701420041749493
400,32,occ_plus_uniform,300,1.2071340712808756e-06,0.00010661976232991292
400,32,oracle_tail,300,2.606623861683093e-07,1.645702073735711e-05
400,32,tis,300,2.9319613675556164e-05,0.00037629708534292407
400,32,tis_anchored,300,1.447705471126709e-06,0.00010838655318259412
400,32,uniform,300,5.838829437997212e-06,0.00011082903071189865
400,33,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,33,learned_mean,300,4.930380657631324e-34,-2.220446049250313e-18
400,33,learned_occupancy,300,0.0,0.0
400,33,occ_plus_mean,300,0.0,0.0
400,33,occ_plus_uniform,300,0.0,0.0
400,33,oracle_tail,300,0.0,0.0
400,33,tis,300,4.930380657631324e-34,-2.220446049250313e-18
400,33,tis_anchored,300,0.0,0.0
400,33,uniform,300,0.0,0.0
400,34,complete_rollout,300,3.762796366023944e-07,-1.3710191225875245e-05
400,34,learned_mean,300,2.096391525506291e-05,0.0001531971396328798
400,34,learned_occupancy,300,7.139001136667792e-07,-2.3657209113784698e-06
400,34,occ_plus_mean,300,6.443942264419766e-07,1.1007637460260049e-05
400,34,occ_plus_uniform,300,4.387076731768969e-07,4.6412702994880206e-05
400,34,oracle_tail,300,1.4035883096766236e-07,1.5987978635940702e-05
400,34,tis,300,2.092623057213578e-05,0.00012276551976200996
400,34,tis_anchored,300,5.988591407841193e-07,3.976428936896721e-06
400,34,uniform,300,2.2773134440126617e-06,-6.005791492343926e-05
400,35,complete_rollout,300,4.491250954441737e-08,1.305620350187183e-05
400,35,learned_mean,300,4.478381773635547e-06,4.40931800248127e-05
400,35,learned_occupancy,300,4.614729466953293e-08,-1.723229182327479e-05
400,35,occ_plus_mean,300,7.856845681031523e-08,-2.355459629061881e-05
400,35,occ_plus_uniform,300,8.083159905983125e-08,-2.275496679893907e-05
400,35,oracle_tail,300,1.314072223779716e-08,-1.0113408318039863e-05
400,35,tis,300,1.1349786169562037e-06,2.982881044165812e-05
400,35,tis_anchored,300,7.428710710521631e-08,-2.3104121572158723e-05
400,35,uniform,300,4.016116724900239e-07,-3.482004320077466e-05
400,36,complete_rollout,300,0.0,0.0
400,36,learned_mean,300,0.0,0.0
400,36,learned_occupancy,300,0.0,0.0
400,36,occ_plus_mean,300,0.0,0.0
400,36,occ_plus_uniform,300,0.0,0.0
400,36,oracle_tail,300,0.0,0.0
400,36,tis,300,0.0,0.0
400,36,tis_anchored,300,0.0,0.0
400,36,uniform,300,0.0,0.0
400,37,complete_rollout,300,5.555901831728504e-07,-0.00010761024045942147
400,37,learned_mean,300,8.783067139202931e-05,-0.0009096031025035038
400,37,learned_occupancy,300,7.973550676170692e-07,-4.9926489277536404e-05
400,37,occ_plus_mean,300,8.650454004925468e-07,-4.7388055287437654e-05
400,37,occ_plus_uniform,300,6.543721742167114e-07,-1.9161154110801287e-05
400,37,oracle_tail,300,3.0498379264929074e-07,9.323549280057335e-06
400,37,tis,300,5.6945546312123196e-05,-0.0008059624600372957
400,37,tis_anchored,300,8.056162030267553e-07,-7.746922813074948e-05
400,37,uniform,300,9.054738542367335e-06,-0.00037124020608207003
400,38,complete_rollout,300,7.694304126278391e-10,7.417692993046583e-07
400,38,learned_mean,300,5.714351750727789e-10,-5.147825560573398e-07
400,38,learned_occupancy,300,6.778767810631659e-10,-1.9613185691680358e-06
400,38,occ_plus_mean,300,6.060233554176726e-10,-1.3741077937449535e-06
400,38,occ_plus_uniform,300,1.000168206383805e-09,-1.5583311312565111e-06
400,38,oracle_tail,300,2.80590798159146e-10,-1.9602477961511154e-07
400,38,tis,300,7.627082345054773e-08,-9.561747927285444e-06
400,38,tis_anchored,300,1.016867096862532e-09,-1.875976941900041e-06
400,38,uniform,300,6.881916700804194e-09,-2.7648801641596185e-07
400,39,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,2.5468646837772435e-09,-5.852682404524264e-07
400,40,learned_mean,300,1.0155239532283363e-09,2.1558584651596805e-06
400,40,learned_occupancy,300,2.1891299840573968e-09,-1.4416938546853626e-06
400,40,occ_plus_mean,300,1.4373866642952478e-09,7.353638314544498e-07
400,40,occ_plus_uniform,300,3.248728087091852e-09,-2.414909564384023e-06
400,40,oracle_tail,300,4.644288402487307e-10,-1.965784538424664e-06
400,40,tis,300,6.8475279600584364e-09,-2.050983175437467e-06
400,40,tis_anchored,300,3.1857322434323532e-09,-2.3492100223565513e-06
400,40,uniform,300,5.8439312234058965e-09,-2.757222814568916e-06
400,41,complete_rollout,300,2.4715410326709788e-08,-5.165230235619027e-06
400,41,learned_mean,300,4.505191209347685e-08,-1.6263512451940206e-05
400,41,learned_occupancy,300,6.143654677857965e-08,-2.0232496767809138e-05
400,41,occ_plus_mean,300,4.950949031955329e-08,-1.6021608916135428e-05
400,41,occ_plus_uniform,300,4.769254263940727e-08,-7.217320691813948e-07
400,41,oracle_tail,300,9.262042908731792e-09,5.156940824565156e-06
400,41,tis,300,3.8759975867219204e-08,1.835077096733399e-05
400,41,tis_anchored,300,3.577158047982471e-08,8.596139521747463e-07
400,41,uniform,300,4.3978577107602296e-07,4.737951402292199e-05
400,42,complete_rollout,300,5.4689920746140566e-14,1.664081132890516e-08
400,42,learned_mean,300,2.982733373126223e-13,-8.832277795060387e-09
400,42,learned_occupancy,300,2.066343405331072e-13,-1.471460383317691e-08
400,42,occ_plus_mean,300,1.998772699812022e-13,-2.2305855869782695e-08
400,42,occ_plus_uniform,300,8.261898193944869e-14,-3.694176511359615e-09
400,42,oracle_tail,300,1.7603001341344826e-14,1.0872692527789477e-08
400,42,tis,300,4.619256733618998e-13,-1.4395059425205877e-08
400,42,tis_anchored,300,1.919949660470806e-13,-1.4659171779414966e-08
400,42,uniform,300,1.2601490742416187e-12,-1.7674011070223373e-08
400,43,complete_rollout,300,0.0,0.0
400,43,learned_mean,300,1.1203334560175563e-12,4.1124747622856007e-07
400,43,learned_occupancy,300,1.496232069435206e-14,1.9546032901107678e-08
400,43,occ_plus_mean,300,2.0583504941445082e-14,2.6538653063272003e-08
400,43,occ_plus_uniform,300,2.1679646925488294e-14,2.9431144047779392e-08
400,43,oracle_tail,300,1.1685210287582558e-13,1.1818638933884055e-07
400,43,tis,300,3.3075755415218944e-13,1.473141059434487e-07
400,43,tis_anchored,300,1.0872684916478316e-14,2.0587576619046644e-08
400,43,uniform,300,2.3936052456653494e-12,7.665276231535087e-07
400,44,complete_rollout,300,1.3289199787330084e-10,-4.92462688599371e-07
400,44,learned_mean,300,1.579770843083599e-10,1.6767901312886301e-06
400,44,learned_occupancy,300,1.5985596415345436e-10,1.621526342208135e-06
400,44,occ_plus_mean,300,1.3615989577964306e-10,1.5156769253010793e-06
400,44,occ_plus_uniform,300,1.6302312059885683e-10,3.439542536839054e-07
400,44,oracle_tail,300,4.8352789694934156e-11,6.300122988737537e-07
400,44,tis,300,0.0004215338251935811,0.004470790756603648
400,44,tis_anchored,300,1.9463788019497084e-10,1.981403974556558e-06
400,44,uniform,300,9.237501004984325e-10,2.662035192542156e-06
400,45,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,45,learned_mean,300,0.0,0.0
