budget_per_group,replication,method,panel_mse
200,140,occ_plus_mean,7.670772407510878e-06
200,140,occ_plus_uniform,9.749489678723591e-06
200,140,oracle_tail,2.4598611829594144e-05
200,140,tis,4.73850693609251e-05
200,140,tis_anchored,6.0129427310740414e-06
200,140,uniform,6.171482975419867e-05
200,141,complete_rollout,1.7449222121058852e-06
200,141,learned_mean,0.000118960852942625
200,141,learned_occupancy,8.585801458414144e-06
200,141,occ_plus_mean,6.568270917545887e-06
200,141,occ_plus_uniform,1.4917263972450142e-05
200,141,oracle_tail,4.1366526459207915e-06
200,141,tis,0.00011343082482620802
200,141,tis_anchored,7.869532283162822e-06
200,141,uniform,5.5043716866198335e-05
200,142,complete_rollout,6.362682847822178e-06
200,142,learned_mean,0.00013263516509534894
200,142,learned_occupancy,2.8664777882862754e-06
200,142,occ_plus_mean,6.588550227473167e-06
200,142,occ_plus_uniform,8.688237164689167e-06
200,142,oracle_tail,5.876948186548187e-06
200,142,tis,0.00013754454189110927
200,142,tis_anchored,6.2208404404647e-06
200,142,uniform,3.292499554629117e-05
200,143,complete_rollout,1.9116652489829004e-06
200,143,learned_mean,2.703082503606053e-06
200,143,learned_occupancy,3.0600229755606667e-06
200,143,occ_plus_mean,1.7405886104115774e-06
200,143,occ_plus_uniform,4.91421087594288e-06
200,143,oracle_tail,4.796156812519059e-07
200,143,tis,1.8883247362374648e-05
200,143,tis_anchored,1.4981604165798613e-06
200,143,uniform,5.884782418749293e-05
200,144,complete_rollout,1.9046795440469168e-06
200,144,learned_mean,6.365837810471323e-06
200,144,learned_occupancy,3.7372374552224232e-06
200,144,occ_plus_mean,2.8783138054156776e-06
200,144,occ_plus_uniform,3.778516701284264e-06
200,144,oracle_tail,4.745402266368346e-07
200,144,tis,6.475723383279587e-06
200,144,tis_anchored,1.908606597598377e-06
200,144,uniform,9.189910289679769e-05
200,145,complete_rollout,8.064659133500316e-06
200,145,learned_mean,1.8786524431986328e-05
200,145,learned_occupancy,9.219556693606571e-06
200,145,occ_plus_mean,5.860081517883795e-06
200,145,occ_plus_uniform,7.423360898813083e-06
200,145,oracle_tail,9.540860711224305e-06
200,145,tis,6.922255053148765e-05
200,145,tis_anchored,4.932421069102286e-06
200,145,uniform,4.305634666620685e-05
200,146,complete_rollout,4.973567272636704e-06
200,146,learned_mean,1.2162405685828553e-05
200,146,learned_occupancy,1.2589440870224031e-05
200,146,occ_plus_mean,1.0401906018669483e-05
200,146,occ_plus_uniform,8.426491594004384e-06
200,146,oracle_tail,2.5363960008654774e-06
200,146,tis,1.5545865477933743e-05
200,146,tis_anchored,1.270214729799753e-05
200,146,uniform,4.296363983352886e-05
200,147,complete_rollout,1.1946393878205566e-05
200,147,learned_mean,7.425148289278904e-06
200,147,learned_occupancy,4.723437255976571e-06
200,147,occ_plus_mean,3.4824801726760087e-06
200,147,occ_plus_uniform,4.593810556890868e-06
200,147,oracle_tail,6.228142195622896e-07
200,147,tis,7.932917708883533e-06
200,147,tis_anchored,6.20595602101303e-06
200,147,uniform,7.021229346760322e-05
200,148,complete_rollout,3.2918142617408005e-06
200,148,learned_mean,3.9471287128451375e-05
200,148,learned_occupancy,5.1645529529173325e-06
200,148,occ_plus_mean,7.722867468816295e-06
200,148,occ_plus_uniform,7.793778418961574e-06
200,148,oracle_tail,8.698233838304659e-05
200,148,tis,0.0004489519825912002
200,148,tis_anchored,7.0732304565893535e-06
200,148,uniform,0.00017898763269290905
200,149,complete_rollout,6.429867757491152e-06
200,149,learned_mean,1.8055634214926777e-05
200,149,learned_occupancy,6.059289876076685e-06
200,149,occ_plus_mean,5.245992389576456e-06
200,149,occ_plus_uniform,4.8285583996110786e-06
200,149,oracle_tail,1.2971997637248996e-06
200,149,tis,9.09066775194146e-06
200,149,tis_anchored,2.2819961522078762e-06
200,149,uniform,7.062722746464747e-05
200,150,complete_rollout,5.068228209810621e-06
200,150,learned_mean,3.1372459440038054e-05
200,150,learned_occupancy,1.8753558057581127e-06
200,150,occ_plus_mean,3.0998818147688857e-06
200,150,occ_plus_uniform,3.3217229763089784e-06
200,150,oracle_tail,4.505980578126139e-06
200,150,tis,3.159700556351803e-05
200,150,tis_anchored,2.50537707694468e-06
200,150,uniform,4.3666992470032784e-05
200,151,complete_rollout,4.250058484860521e-06
200,151,learned_mean,8.144422996821305e-06
200,151,learned_occupancy,5.397625907791843e-06
200,151,occ_plus_mean,3.89030423355141e-06
200,151,occ_plus_uniform,3.0674439120162576e-06
200,151,oracle_tail,3.6585171242298075e-07
200,151,tis,0.00014349519101639267
200,151,tis_anchored,4.157787350322773e-06
200,151,uniform,9.420259621915833e-05
200,152,complete_rollout,6.098044660872563e-06
200,152,learned_mean,1.9593998835246965e-05
200,152,learned_occupancy,5.296874597974059e-06
200,152,occ_plus_mean,4.30128417788117e-06
200,152,occ_plus_uniform,1.219167964682834e-05
200,152,oracle_tail,1.9645992202875693e-06
200,152,tis,1.847807950108583e-05
200,152,tis_anchored,3.88939780245134e-06
200,152,uniform,7.494510406147418e-05
200,153,complete_rollout,1.5002855843724938e-06
200,153,learned_mean,7.300151265095529e-06
200,153,learned_occupancy,1.103938793741364e-05
200,153,occ_plus_mean,5.005605098537862e-06
200,153,occ_plus_uniform,5.987492707040233e-06
200,153,oracle_tail,1.4297250828969323e-06
200,153,tis,5.504714858145506e-06
200,153,tis_anchored,3.0418157581873874e-06
200,153,uniform,2.8710338585371675e-05
200,154,complete_rollout,2.046415620351229e-06
200,154,learned_mean,1.1980203093585683e-05
200,154,learned_occupancy,5.600307400505379e-06
200,154,occ_plus_mean,3.2190802981377853e-06
200,154,occ_plus_uniform,4.617007282297382e-06
200,154,oracle_tail,1.3491335146216417e-06
200,154,tis,1.8397784151990462e-05
200,154,tis_anchored,3.3395400289654646e-06
200,154,uniform,4.682614814534609e-05
200,155,complete_rollout,2.479121572239705e-06
200,155,learned_mean,1.8036301750703896e-05
200,155,learned_occupancy,6.605275926318313e-06
200,155,occ_plus_mean,6.9509808753032575e-06
200,155,occ_plus_uniform,6.1026103677449145e-06
200,155,oracle_tail,5.309902439402923e-06
200,155,tis,2.0997807477627608e-05
200,155,tis_anchored,8.273967077506617e-06
200,155,uniform,6.585438028872028e-05
200,156,complete_rollout,2.858914685358549e-06
200,156,learned_mean,1.0334292656980984e-05
200,156,learned_occupancy,1.3418370950314837e-05
200,156,occ_plus_mean,1.0498967480447481e-05
200,156,occ_plus_uniform,1.0532579527432536e-05
200,156,oracle_tail,5.678102715553712e-06
200,156,tis,0.00021670534914776772
200,156,tis_anchored,9.520146535033633e-06
200,156,uniform,0.0001600789480306482
200,157,complete_rollout,4.111745650625788e-06
200,157,learned_mean,8.56136869414946e-05
200,157,learned_occupancy,3.2302187680733665e-06
200,157,occ_plus_mean,2.5366004594734428e-06
200,157,occ_plus_uniform,3.899091577790125e-06
200,157,oracle_tail,1.9613805092907257e-06
200,157,tis,8.655206500379958e-05
200,157,tis_anchored,2.8365658777751727e-06
200,157,uniform,9.62557044837857e-05
200,158,complete_rollout,1.6699347439647055e-06
200,158,learned_mean,6.8343628854579756e-06
200,158,learned_occupancy,2.3760665343693753e-06
200,158,occ_plus_mean,2.4063267970721903e-06
200,158,occ_plus_uniform,3.2367240911168157e-06
200,158,oracle_tail,4.132822980782026e-05
200,158,tis,6.003170072978466e-05
200,158,tis_anchored,2.9455032612729605e-06
200,158,uniform,8.063401790484539e-05
200,159,complete_rollout,5.875192714399643e-06
200,159,learned_mean,1.7494029440308127e-05
200,159,learned_occupancy,2.8933756195010847e-06
200,159,occ_plus_mean,2.4109009350623655e-06
200,159,occ_plus_uniform,9.64109112681226e-06
200,159,oracle_tail,2.7697472554505846e-06
200,159,tis,1.3596071637623866e-05
200,159,tis_anchored,1.7818998026334078e-06
200,159,uniform,4.21498780856667e-05
200,160,complete_rollout,3.561003366064917e-06
200,160,learned_mean,1.8690606379265097e-05
200,160,learned_occupancy,3.227682744129883e-06
200,160,occ_plus_mean,2.4012104485170427e-06
200,160,occ_plus_uniform,3.7848766617285935e-06
200,160,oracle_tail,8.96646838030627e-06
200,160,tis,5.5678599514359195e-05
200,160,tis_anchored,3.738347094325058e-06
200,160,uniform,4.4825146735644514e-05
200,161,complete_rollout,5.204960040167585e-06
200,161,learned_mean,8.276228015063917e-06
200,161,learned_occupancy,1.4205165039741275e-05
200,161,occ_plus_mean,3.0404467264084927e-06
200,161,occ_plus_uniform,1.0893546390263154e-05
200,161,oracle_tail,1.353893468589169e-06
200,161,tis,1.0314572830897596e-05
200,161,tis_anchored,3.409758729015718e-06
200,161,uniform,8.535930044973571e-05
200,162,complete_rollout,4.515938586132039e-06
200,162,learned_mean,2.6529740044186115e-05
200,162,learned_occupancy,2.1138700412246404e-05
200,162,occ_plus_mean,1.2754666454419827e-05
200,162,occ_plus_uniform,1.6525640791157832e-05
200,162,oracle_tail,7.65606334925781e-06
200,162,tis,2.5412272967026054e-05
200,162,tis_anchored,1.3605830256790853e-05
200,162,uniform,3.253055202888611e-05
200,163,complete_rollout,2.0283107394061373e-06
200,163,learned_mean,3.7690750061060416e-06
200,163,learned_occupancy,7.944765239439475e-06
200,163,occ_plus_mean,2.929331602770875e-06
200,163,occ_plus_uniform,3.1762377545391718e-06
200,163,oracle_tail,2.506587168364887e-06
200,163,tis,1.9348051922495266e-05
200,163,tis_anchored,4.531077149604945e-06
200,163,uniform,2.7937109299636603e-05
200,164,complete_rollout,4.665346208486291e-06
200,164,learned_mean,2.0739278681186278e-05
200,164,learned_occupancy,1.0201717462345164e-05
200,164,occ_plus_mean,1.0410677468174728e-05
200,164,occ_plus_uniform,9.371611645555146e-06
200,164,oracle_tail,1.2611270945167429e-05
200,164,tis,4.449876749210565e-05
200,164,tis_anchored,1.4786405248433476e-05
200,164,uniform,4.668464804965389e-05
200,165,complete_rollout,1.8387940853059764e-06
200,165,learned_mean,7.216602223574126e-06
200,165,learned_occupancy,1.929838080230989e-06
200,165,occ_plus_mean,5.934234957631691e-06
200,165,occ_plus_uniform,7.089749668163898e-06
200,165,oracle_tail,7.943958546307443e-07
200,165,tis,7.33187205542089e-05
200,165,tis_anchored,7.771111560021572e-06
200,165,uniform,7.384202929930898e-05
200,166,complete_rollout,5.367059733523719e-06
200,166,learned_mean,0.00015387528710080324
200,166,learned_occupancy,6.044638883015602e-06
200,166,occ_plus_mean,7.043791806748149e-06
200,166,occ_plus_uniform,1.0575010154139083e-05
200,166,oracle_tail,9.066927794296391e-07
200,166,tis,0.00017072626746825214
200,166,tis_anchored,7.163117293433526e-06
200,166,uniform,0.0001120966414728555
200,167,complete_rollout,4.5769133245879855e-06
200,167,learned_mean,2.5790812264050714e-05
200,167,learned_occupancy,4.487600840303044e-06
200,167,occ_plus_mean,9.611106126112476e-06
200,167,occ_plus_uniform,5.412712448165836e-06
200,167,oracle_tail,1.6431495038364316e-06
200,167,tis,0.00013363539217769798
200,167,tis_anchored,9.428400894677381e-06
200,167,uniform,2.0376349038810132e-05
200,168,complete_rollout,2.3015576637077087e-06
200,168,learned_mean,5.474310153693318e-06
200,168,learned_occupancy,4.871066859480672e-06
200,168,occ_plus_mean,3.870589254556349e-06
200,168,occ_plus_uniform,3.639203609961644e-06
200,168,oracle_tail,3.9712498514316994e-05
200,168,tis,3.605537141912551e-05
200,168,tis_anchored,3.735340580711264e-06
200,168,uniform,0.00011293679525021928
200,169,complete_rollout,3.4314206541851466e-06
200,169,learned_mean,1.42491776006954e-05
200,169,learned_occupancy,1.249622521013395e-05
200,169,occ_plus_mean,1.1602576339827283e-05
200,169,occ_plus_uniform,1.4502983652630883e-05
200,169,oracle_tail,1.0269726930397044e-05
200,169,tis,2.147887905465064e-05
200,169,tis_anchored,8.398365464838801e-06
200,169,uniform,3.471630247064563e-05
200,170,complete_rollout,1.5239296860802554e-06
200,170,learned_mean,4.784777008227364e-06
200,170,learned_occupancy,2.219219636951755e-06
200,170,occ_plus_mean,3.913098359088946e-06
200,170,occ_plus_uniform,5.2497681072571945e-06
200,170,oracle_tail,2.426442178223637e-06
200,170,tis,1.7204265250080072e-05
200,170,tis_anchored,3.907910211182707e-06
200,170,uniform,4.2118462257606995e-05
200,171,complete_rollout,1.7367103936936386e-06
200,171,learned_mean,8.882970729036986e-06
200,171,learned_occupancy,1.1580670940177264e-05
200,171,occ_plus_mean,6.57357892812119e-06
200,171,occ_plus_uniform,2.1602345055782925e-05
200,171,oracle_tail,5.138904867154512e-06
200,171,tis,0.00013254841487265667
200,171,tis_anchored,1.0853496653908337e-05
200,171,uniform,0.00015371569967936738
200,172,complete_rollout,2.6276341915577975e-06
200,172,learned_mean,3.6431427377677035e-06
200,172,learned_occupancy,3.996329204186159e-06
200,172,occ_plus_mean,1.6207434219425887e-06
200,172,occ_plus_uniform,3.3539667018461455e-06
200,172,oracle_tail,5.3703382946949396e-05
200,172,tis,9.502124460625495e-05
200,172,tis_anchored,4.950762130485259e-06
200,172,uniform,8.926392074946742e-05
200,173,complete_rollout,1.3721290918292272e-05
200,173,learned_mean,1.0706925367448772e-05
200,173,learned_occupancy,7.214922310829858e-06
200,173,occ_plus_mean,4.66214853302348e-06
200,173,occ_plus_uniform,3.397057428897258e-06
200,173,oracle_tail,3.605890054162886e-05
200,173,tis,4.343274978617691e-05
200,173,tis_anchored,3.6264511108107946e-06
200,173,uniform,8.116555192922803e-05
200,174,complete_rollout,4.156213596267598e-06
200,174,learned_mean,2.1088715213468374e-05
200,174,learned_occupancy,1.3466499600260135e-05
200,174,occ_plus_mean,7.705548310416048e-06
200,174,occ_plus_uniform,1.2371561000417882e-05
200,174,oracle_tail,3.1658652153635933e-06
200,174,tis,2.1893944906680497e-05
200,174,tis_anchored,6.583220050319927e-06
200,174,uniform,3.7502440933253425e-05
200,175,complete_rollout,3.9165205338349834e-06
200,175,learned_mean,0.00017740276681900728
200,175,learned_occupancy,6.23428150682225e-06
200,175,occ_plus_mean,6.112661932523179e-06
200,175,occ_plus_uniform,7.007685592129104e-06
200,175,oracle_tail,4.682245114137897e-06
200,175,tis,0.0001765663236701245
200,175,tis_anchored,5.090671113456843e-06
200,175,uniform,1.7375075036723832e-05
200,176,complete_rollout,3.2837880148885356e-06
200,176,learned_mean,1.6330434195639303e-05
200,176,learned_occupancy,1.1643697449104773e-05
200,176,occ_plus_mean,1.0257124872852656e-05
200,176,occ_plus_uniform,4.035286507744911e-06
200,176,oracle_tail,4.035101817840833e-05
200,176,tis,8.70949542812523e-05
200,176,tis_anchored,1.0432587523527243e-05
200,176,uniform,9.994167416459212e-05
200,177,complete_rollout,4.978541656523104e-06
200,177,learned_mean,1.7122117292420893e-05
200,177,learned_occupancy,1.02907678908382e-05
200,177,occ_plus_mean,1.0279489088741223e-05
200,177,occ_plus_uniform,6.385874766876592e-06
200,177,oracle_tail,4.03760693222214e-06
200,177,tis,3.8064439344945e-05
200,177,tis_anchored,9.08944487209406e-06
200,177,uniform,9.135935650598161e-05
200,178,complete_rollout,1.8515315931867192e-06
200,178,learned_mean,7.672491708585946e-06
200,178,learned_occupancy,4.99482343931913e-06
200,178,occ_plus_mean,3.6915789029939994e-06
200,178,occ_plus_uniform,3.391194002996686e-06
200,178,oracle_tail,2.834273185512591e-06
200,178,tis,2.1480977756406853e-05
200,178,tis_anchored,3.0123607900541237e-06
200,178,uniform,4.209556723677815e-05
200,179,complete_rollout,8.913480849931346e-06
200,179,learned_mean,1.7102570317375902e-05
200,179,learned_occupancy,1.2241033773859449e-05
200,179,occ_plus_mean,1.0267905402337474e-05
200,179,occ_plus_uniform,5.535304126127451e-06
200,179,oracle_tail,6.157042126894231e-06
200,179,tis,1.9080609319884767e-05
200,179,tis_anchored,1.045991569452725e-05
200,179,uniform,6.576634040487373e-05
200,180,complete_rollout,6.550690429298244e-06
200,180,learned_mean,1.5842877514773842e-05
200,180,learned_occupancy,1.5202048193711274e-05
200,180,occ_plus_mean,1.2021436551899065e-05
200,180,occ_plus_uniform,1.4105606766613907e-05
200,180,oracle_tail,3.6654882784759897e-06
200,180,tis,2.8024853650104365e-05
200,180,tis_anchored,1.4094595324799019e-05
200,180,uniform,9.617868843996599e-05
200,181,complete_rollout,2.8158065028965593e-06
200,181,learned_mean,9.734711881091173e-06
200,181,learned_occupancy,6.494524436903932e-06
200,181,occ_plus_mean,4.092852363190952e-06
200,181,occ_plus_uniform,6.144795695271499e-06
200,181,oracle_tail,2.8912919127549275e-06
200,181,tis,8.109412352197109e-05
200,181,tis_anchored,3.6713103620527143e-06
200,181,uniform,5.999505216549555e-05
200,182,complete_rollout,2.7166533709517857e-06
200,182,learned_mean,4.5419783734608184e-05
200,182,learned_occupancy,6.122157192287072e-06
200,182,occ_plus_mean,6.821167356652538e-06
200,182,occ_plus_uniform,9.964454963215146e-06
200,182,oracle_tail,4.034520757478547e-06
200,182,tis,4.916027422231028e-05
200,182,tis_anchored,7.791239962275992e-06
200,182,uniform,1.384510117677608e-05
200,183,complete_rollout,6.218110847080601e-06
200,183,learned_mean,1.4694593344909645e-05
200,183,learned_occupancy,1.4274582225669973e-05
200,183,occ_plus_mean,7.783460456010948e-06
200,183,occ_plus_uniform,1.2827712432820887e-05
200,183,oracle_tail,7.608963837278725e-06
200,183,tis,3.171818793658341e-05
200,183,tis_anchored,9.056147674862643e-06
200,183,uniform,0.00016022145610778573
200,184,complete_rollout,3.109175130938567e-06
200,184,learned_mean,1.4499034872256935e-05
200,184,learned_occupancy,6.942971722316676e-06
200,184,occ_plus_mean,1.2003158002567344e-05
200,184,occ_plus_uniform,1.295257851747491e-05
200,184,oracle_tail,6.429621969915099e-06
200,184,tis,0.00032308405251020225
200,184,tis_anchored,1.0491577831667583e-05
200,184,uniform,0.00014299050640542203
200,185,complete_rollout,1.8525448632676756e-06
200,185,learned_mean,1.9301457332517556e-05
200,185,learned_occupancy,6.222696827985345e-06
200,185,occ_plus_mean,5.5154329127480145e-06
200,185,occ_plus_uniform,3.57298591984219e-06
200,185,oracle_tail,7.495644274958701e-07
200,185,tis,1.8364642131969084e-05
200,185,tis_anchored,5.164861050571586e-06
200,185,uniform,3.0433016205673103e-05
200,186,complete_rollout,4.580465783997887e-06
200,186,learned_mean,5.216450615951798e-05
200,186,learned_occupancy,2.060958901884353e-06
200,186,occ_plus_mean,1.3962728569458964e-06
200,186,occ_plus_uniform,1.6174573609365432e-06
200,186,oracle_tail,8.143932487105123e-07
200,186,tis,6.110353254458496e-05
200,186,tis_anchored,2.0786520162599088e-06
200,186,uniform,8.744400984320054e-05
200,187,complete_rollout,2.1416821355148362e-06
200,187,learned_mean,5.125628429305805e-06
200,187,learned_occupancy,5.986903260662563e-06
200,187,occ_plus_mean,3.452383087612985e-06
200,187,occ_plus_uniform,2.2359170163235903e-06
200,187,oracle_tail,1.2197051792680823e-06
200,187,tis,5.553065344989846e-06
200,187,tis_anchored,3.714618814855163e-06
200,187,uniform,7.833142610058212e-05
200,188,complete_rollout,1.96065863408843e-06
200,188,learned_mean,0.00010855202521598769
200,188,learned_occupancy,1.2296496344340371e-05
200,188,occ_plus_mean,7.544306967078655e-06
200,188,occ_plus_uniform,6.32565000398805e-06
200,188,oracle_tail,2.6557230139385407e-05
200,188,tis,0.00011129634495457936
200,188,tis_anchored,7.716717002771031e-06
200,188,uniform,3.740645802324888e-05
200,189,complete_rollout,1.2439267136699585e-06
200,189,learned_mean,7.358775474407971e-06
200,189,learned_occupancy,7.733971827049458e-06
200,189,occ_plus_mean,8.44618236330837e-06
200,189,occ_plus_uniform,4.449046128135819e-06
200,189,oracle_tail,5.781060971740329e-06
200,189,tis,4.764925583324643e-06
200,189,tis_anchored,8.156391027511341e-06
200,189,uniform,5.340710702289708e-05
200,190,complete_rollout,1.1442889090060759e-06
200,190,learned_mean,9.276355567825263e-06
200,190,learned_occupancy,1.2852306256012822e-05
200,190,occ_plus_mean,1.1100951338625282e-05
200,190,occ_plus_uniform,1.4794037992769813e-05
200,190,oracle_tail,6.969945016700372e-06
200,190,tis,2.63571700532035e-05
200,190,tis_anchored,1.0091814168013224e-05
200,190,uniform,5.812295302571204e-05
200,191,complete_rollout,5.574994408149261e-06
200,191,learned_mean,9.278031456524832e-06
200,191,learned_occupancy,1.4961347475710624e-05
200,191,occ_plus_mean,5.6523731096108235e-06
200,191,occ_plus_uniform,8.186541777114901e-06
200,191,oracle_tail,3.3124868719153426e-05
200,191,tis,1.1959518446804415e-05
200,191,tis_anchored,5.328190324206985e-06
200,191,uniform,0.00010743697061673325
200,192,complete_rollout,1.484302914000127e-06
200,192,learned_mean,2.6072504216301243e-05
200,192,learned_occupancy,1.3123354265571519e-05
200,192,occ_plus_mean,1.3961690170289426e-05
200,192,occ_plus_uniform,9.951748240171875e-06
200,192,oracle_tail,4.4325809612934855e-06
200,192,tis,5.947969103474908e-05
200,192,tis_anchored,1.0857650897924317e-05
200,192,uniform,4.761030119685945e-05
200,193,complete_rollout,2.0876596864549783e-06
200,193,learned_mean,7.755055256614112e-06
200,193,learned_occupancy,9.90386964139119e-06
200,193,occ_plus_mean,1.2314989523917423e-05
200,193,occ_plus_uniform,9.932250079904919e-06
200,193,oracle_tail,4.010195736442273e-06
200,193,tis,1.9982243430051625e-05
200,193,tis_anchored,1.2355856845906865e-05
200,193,uniform,5.378178402516313e-05
200,194,complete_rollout,2.0823123065098223e-06
200,194,learned_mean,2.5066874339365506e-05
200,194,learned_occupancy,6.621127820830532e-06
200,194,occ_plus_mean,2.1341925102638194e-06
200,194,occ_plus_uniform,5.012709710158389e-06
200,194,oracle_tail,1.8990273352058863e-06
200,194,tis,2.697152917138118e-05
200,194,tis_anchored,2.8292141152209778e-06
200,194,uniform,2.7002299355810997e-05
200,195,complete_rollout,3.3644955436673025e-06
200,195,learned_mean,2.0945725467356944e-05
200,195,learned_occupancy,4.643859997050469e-06
200,195,occ_plus_mean,5.238317713551659e-06
200,195,occ_plus_uniform,1.2533293681251205e-05
200,195,oracle_tail,4.238186206927111e-06
200,195,tis,2.2266773256925707e-05
200,195,tis_anchored,5.8679311052800924e-06
200,195,uniform,5.846039122422208e-05
200,196,complete_rollout,5.2547929986703125e-06
200,196,learned_mean,2.1334176213869877e-05
200,196,learned_occupancy,2.85288647106884e-06
200,196,occ_plus_mean,5.9948445958899765e-06
200,196,occ_plus_uniform,5.93587046159097e-06
200,196,oracle_tail,9.816535076785211e-06
200,196,tis,2.1840689351782482e-05
200,196,tis_anchored,5.914224509990217e-06
200,196,uniform,5.9750689700207165e-05
200,197,complete_rollout,2.039009327135894e-06
200,197,learned_mean,0.0001258043978111726
200,197,learned_occupancy,3.221573469277833e-06
200,197,occ_plus_mean,4.620759237616857e-06
200,197,occ_plus_uniform,2.9506518636677986e-06
200,197,oracle_tail,1.5241129213489163e-06
200,197,tis,1.9446485574767366e-05
200,197,tis_anchored,4.991281784539697e-06
200,197,uniform,7.326208974413562e-05
200,198,complete_rollout,5.429292143311984e-06
200,198,learned_mean,6.536560630547293e-06
200,198,learned_occupancy,6.518678944430509e-06
200,198,occ_plus_mean,6.338012433341178e-06
200,198,occ_plus_uniform,7.699051664938136e-06
200,198,oracle_tail,3.4809321086513997e-06
200,198,tis,1.821296648788993e-05
200,198,tis_anchored,8.16966788807856e-06
200,198,uniform,4.876063290713742e-05
200,199,complete_rollout,2.838427199998139e-06
200,199,learned_mean,1.565246836015934e-05
200,199,learned_occupancy,1.1001611260196068e-05
200,199,occ_plus_mean,1.3297317227315717e-05
200,199,occ_plus_uniform,8.87382220574493e-06
200,199,oracle_tail,2.7965860767179006e-06
200,199,tis,1.708871409670031e-05
200,199,tis_anchored,1.2936251443656474e-05
200,199,uniform,2.7091504658502865e-05
200,200,complete_rollout,2.4389143894491134e-06
200,200,learned_mean,1.370288333737429e-05
200,200,learned_occupancy,3.5568443514581936e-06
200,200,occ_plus_mean,3.442745379385765e-06
200,200,occ_plus_uniform,6.805382889555421e-06
200,200,oracle_tail,2.0622036713232966e-06
200,200,tis,1.7553460364238487e-05
200,200,tis_anchored,2.3235036445033967e-06
200,200,uniform,3.427373075797985e-05
200,201,complete_rollout,2.080008976594763e-06
200,201,learned_mean,5.770168183191511e-06
200,201,learned_occupancy,4.402821633344388e-06
200,201,occ_plus_mean,3.827851003016618e-06
200,201,occ_plus_uniform,4.077541907674451e-06
200,201,oracle_tail,1.1940827308910712e-05
200,201,tis,9.338327619748162e-06
200,201,tis_anchored,3.7873377915041266e-06
200,201,uniform,6.011348065632901e-05
200,202,complete_rollout,3.0653882903606277e-06
200,202,learned_mean,2.1976963799740233e-05
200,202,learned_occupancy,1.2695514429326487e-05
200,202,occ_plus_mean,8.081182194662346e-06
200,202,occ_plus_uniform,1.4756708968315665e-05
200,202,oracle_tail,4.2310962147769625e-05
200,202,tis,0.0003433642298518157
200,202,tis_anchored,1.5208234562026577e-05
200,202,uniform,0.00011923102434231481
200,203,complete_rollout,3.765660515317038e-06
200,203,learned_mean,9.904109493585733e-06
200,203,learned_occupancy,5.831464293215311e-06
200,203,occ_plus_mean,5.447137555522985e-06
200,203,occ_plus_uniform,3.258241073153422e-06
200,203,oracle_tail,5.650899358246962e-06
200,203,tis,1.1212247866966534e-05
200,203,tis_anchored,5.761417819138283e-06
200,203,uniform,4.314996958192283e-05
200,204,complete_rollout,1.6510041766846053e-06
200,204,learned_mean,4.1189471591153737e-05
200,204,learned_occupancy,2.8096070097508673e-05
200,204,occ_plus_mean,8.861515447001959e-06
200,204,occ_plus_uniform,7.91550081776022e-06
200,204,oracle_tail,4.329403177063705e-05
200,204,tis,9.112178358969126e-05
200,204,tis_anchored,7.431596555167465e-06
200,204,uniform,6.5377046865087e-05
200,205,complete_rollout,2.477598226866875e-06
200,205,learned_mean,9.469464772599948e-05
200,205,learned_occupancy,2.953863245149255e-06
200,205,occ_plus_mean,3.3936773441691637e-06
200,205,occ_plus_uniform,2.617372208850968e-06
200,205,oracle_tail,1.8664083337659377e-06
200,205,tis,9.43820079298249e-05
200,205,tis_anchored,3.572939506109584e-06
200,205,uniform,1.3212239024731645e-05
200,206,complete_rollout,2.124283221850584e-06
200,206,learned_mean,6.532398768388047e-05
200,206,learned_occupancy,3.6570610464982765e-06
200,206,occ_plus_mean,1.6674292394663645e-06
200,206,occ_plus_uniform,1.7541256378650303e-06
200,206,oracle_tail,7.105039642684672e-05
200,206,tis,0.00012220635259597558
200,206,tis_anchored,1.7381670330999913e-06
200,206,uniform,8.43667880800319e-05
200,207,complete_rollout,5.473392190129137e-06
200,207,learned_mean,1.2663544207618665e-05
200,207,learned_occupancy,1.9828998889151407e-05
200,207,occ_plus_mean,5.43978961992616e-06
200,207,occ_plus_uniform,4.001946415895621e-06
200,207,oracle_tail,2.453077974933828e-06
200,207,tis,2.3583074539223824e-05
200,207,tis_anchored,2.625721356756891e-06
200,207,uniform,3.062266877685337e-05
200,208,complete_rollout,5.426909234448318e-06
200,208,learned_mean,4.343214224531422e-05
200,208,learned_occupancy,3.875434961383454e-06
200,208,occ_plus_mean,4.839536634973723e-06
200,208,occ_plus_uniform,3.6533461729450686e-06
200,208,oracle_tail,7.380466648888203e-07
200,208,tis,3.7473945326300405e-05
200,208,tis_anchored,4.126371537149573e-06
200,208,uniform,2.559079941268317e-05
200,209,complete_rollout,3.1341380956196592e-06
200,209,learned_mean,0.00010907184984528885
200,209,learned_occupancy,4.703061571496832e-06
200,209,occ_plus_mean,5.356746173794319e-06
200,209,occ_plus_uniform,5.5049752796148185e-06
200,209,oracle_tail,2.823593993131057e-06
200,209,tis,0.00011838623651370165
200,209,tis_anchored,4.130860735936285e-06
200,209,uniform,0.00015198508049991163
200,210,complete_rollout,2.376394006630253e-06
200,210,learned_mean,6.29381039659881e-05
200,210,learned_occupancy,1.6815250682870676e-05
200,210,occ_plus_mean,1.3606016006041625e-05
