budget_per_group,method,replication,panel_mean_estimate
400,tis_anchored,258,1.7679371074151027
400,tis_anchored,259,1.767211346714845
400,tis_anchored,260,1.7677454857551593
400,tis_anchored,261,1.7675509851445252
400,tis_anchored,262,1.7675361263583704
400,tis_anchored,263,1.7681299850992775
400,tis_anchored,264,1.7677189751292537
400,tis_anchored,265,1.7678156611777462
400,tis_anchored,266,1.7676463675971197
400,tis_anchored,267,1.767790145176708
400,tis_anchored,268,1.7677126744527916
400,tis_anchored,269,1.7675562641150264
400,tis_anchored,270,1.7681151417882328
400,tis_anchored,271,1.7674526068343153
400,tis_anchored,272,1.7672791551345557
400,tis_anchored,273,1.7680682735753728
400,tis_anchored,274,1.7673700674507267
400,tis_anchored,275,1.7675654953710154
400,tis_anchored,276,1.767386295864118
400,tis_anchored,277,1.7672832639884746
400,tis_anchored,278,1.767216678811047
400,tis_anchored,279,1.7679400662602291
400,tis_anchored,280,1.7676619922844756
400,tis_anchored,281,1.7679427053886143
400,tis_anchored,282,1.7679547853136044
400,tis_anchored,283,1.7678986911975263
400,tis_anchored,284,1.7675750202521139
400,tis_anchored,285,1.7675570966782865
400,tis_anchored,286,1.767613324776419
400,tis_anchored,287,1.767760887224528
400,tis_anchored,288,1.7679124564354993
400,tis_anchored,289,1.7674746839382633
400,tis_anchored,290,1.7678759720651207
400,tis_anchored,291,1.7673978306055966
400,tis_anchored,292,1.7671405823452375
400,tis_anchored,293,1.7676886084635093
400,tis_anchored,294,1.7676762882305395
400,tis_anchored,295,1.7675407285860296
400,tis_anchored,296,1.7679901289352773
400,tis_anchored,297,1.7680295396829648
400,tis_anchored,298,1.7674814990193075
400,tis_anchored,299,1.7677854596867217
400,uniform,0,1.768337777659992
400,uniform,1,1.7670680191222083
400,uniform,2,1.769125777571857
400,uniform,3,1.7676055030724394
400,uniform,4,1.7676171933438014
400,uniform,5,1.767965457155749
400,uniform,6,1.7672575599977716
400,uniform,7,1.7683894975611432
400,uniform,8,1.7668122568355604
400,uniform,9,1.7667172567514635
400,uniform,10,1.7669553995319653
400,uniform,11,1.767548881749371
400,uniform,12,1.7675269986170603
400,uniform,13,1.7668582020892338
400,uniform,14,1.7670631014648692
400,uniform,15,1.7675931836736978
400,uniform,16,1.7667446362179526
400,uniform,17,1.7667129124109715
400,uniform,18,1.7691550696406195
400,uniform,19,1.7676149095189218
400,uniform,20,1.7680818638702356
400,uniform,21,1.769096153485682
400,uniform,22,1.7675379390636092
400,uniform,23,1.7686959805612725
400,uniform,24,1.7672155440429826
400,uniform,25,1.7677731545852524
400,uniform,26,1.7679927027910092
400,uniform,27,1.7682675977705986
400,uniform,28,1.7673036320333337
400,uniform,29,1.7666043767564137
400,uniform,30,1.7672693107246158
400,uniform,31,1.7660800981144136
400,uniform,32,1.7673383210041629
400,uniform,33,1.7675729115777097
400,uniform,34,1.7671323173513473
400,uniform,35,1.7681225826830989
400,uniform,36,1.7688180612103752
400,uniform,37,1.7692964174923658
400,uniform,38,1.7680455387843212
400,uniform,39,1.7676937829182042
400,uniform,40,1.7672912801686878
400,uniform,41,1.7672566893849293
400,uniform,42,1.7676047544025144
400,uniform,43,1.768839245298157
400,uniform,44,1.7671812758331833
400,uniform,45,1.7682716899011044
400,uniform,46,1.7674202735376645
400,uniform,47,1.767199740817097
400,uniform,48,1.7672562532873215
400,uniform,49,1.7674006279069987
400,uniform,50,1.76649944802902
400,uniform,51,1.7681035715553473
400,uniform,52,1.767358200713807
400,uniform,53,1.7680963624906039
400,uniform,54,1.765594553668314
400,uniform,55,1.7682655393483315
400,uniform,56,1.7677867403597878
400,uniform,57,1.7670228449500718
400,uniform,58,1.7670705869826044
400,uniform,59,1.7681993092804091
400,uniform,60,1.7678665944996548
400,uniform,61,1.7668183908016732
400,uniform,62,1.7671906381124234
400,uniform,63,1.767683018735332
400,uniform,64,1.7683164035025332
400,uniform,65,1.7693562806884164
400,uniform,66,1.7673411630763132
400,uniform,67,1.76736366486448
400,uniform,68,1.7679736853224346
400,uniform,69,1.7691249574372596
400,uniform,70,1.766351698199693
400,uniform,71,1.7667528816401592
400,uniform,72,1.7675626260197799
400,uniform,73,1.7687844497955152
400,uniform,74,1.7688135277311796
400,uniform,75,1.7666545861814908
400,uniform,76,1.7665677076857518
400,uniform,77,1.7669871439311897
400,uniform,78,1.7680155771097938
400,uniform,79,1.7670651489403004
400,uniform,80,1.7674363277171141
400,uniform,81,1.768315669301268
400,uniform,82,1.766354103270806
400,uniform,83,1.7682555042502994
400,uniform,84,1.767114955547032
400,uniform,85,1.768598125562308
400,uniform,86,1.7670499476032093
400,uniform,87,1.769371079199875
400,uniform,88,1.7690343513416278
400,uniform,89,1.7679845848493116
400,uniform,90,1.7678484236839542
400,uniform,91,1.7695961355348107
400,uniform,92,1.768843062428458
400,uniform,93,1.766683454333863
400,uniform,94,1.7681550612300967
400,uniform,95,1.767014517645947
400,uniform,96,1.768784624136442
400,uniform,97,1.7670426890823985
400,uniform,98,1.7681702755608495
400,uniform,99,1.7679847940722453
400,uniform,100,1.766868519247293
400,uniform,101,1.7669539400577845
400,uniform,102,1.7672581331574175
400,uniform,103,1.7680789635871352
400,uniform,104,1.7669631451917005
400,uniform,105,1.7675817304332453
400,uniform,106,1.7677338711970156
400,uniform,107,1.766999207139474
400,uniform,108,1.769527436625695
400,uniform,109,1.7684131648848327
400,uniform,110,1.7675940084741533
400,uniform,111,1.7666458049027896
400,uniform,112,1.7680395941437508
400,uniform,113,1.7692687171343684
400,uniform,114,1.7684338769702004
400,uniform,115,1.766763169498548
400,uniform,116,1.7678161242054238
400,uniform,117,1.7680531808654643
400,uniform,118,1.7679949007741047
400,uniform,119,1.766480839876396
400,uniform,120,1.7684496074829568
400,uniform,121,1.768316674837878
400,uniform,122,1.767461823871895
400,uniform,123,1.767770025803598
400,uniform,124,1.7670859731276778
400,uniform,125,1.7683392362055848
400,uniform,126,1.7676189383376388
400,uniform,127,1.768031306850166
400,uniform,128,1.7660733513911862
400,uniform,129,1.7673701835551148
400,uniform,130,1.768364291003449
400,uniform,131,1.7665133616587445
400,uniform,132,1.7674905837123809
400,uniform,133,1.7674341959552788
400,uniform,134,1.7677007677469343
400,uniform,135,1.7676411906339518
400,uniform,136,1.7670204054336944
400,uniform,137,1.7669267262770867
400,uniform,138,1.7680846502583847
400,uniform,139,1.766298568159585
400,uniform,140,1.7672134229934813
400,uniform,141,1.7684496282483886
400,uniform,142,1.767563139208622
400,uniform,143,1.7679844391013433
400,uniform,144,1.7684284260126506
400,uniform,145,1.7683229867384054
400,uniform,146,1.7677028982721807
400,uniform,147,1.7682717220477278
400,uniform,148,1.7673685100393817
400,uniform,149,1.7674811343096524
400,uniform,150,1.7677781836221373
400,uniform,151,1.7677983638981565
400,uniform,152,1.7687662883259998
400,uniform,153,1.7653092067887926
400,uniform,154,1.7656336850257295
400,uniform,155,1.7689692715227023
400,uniform,156,1.7686170010599784
400,uniform,157,1.7671250975870918
400,uniform,158,1.7687047424076363
400,uniform,159,1.7669194586309909
400,uniform,160,1.7673733215439946
400,uniform,161,1.7681427480022647
400,uniform,162,1.76645887898747
400,uniform,163,1.7674372583809335
400,uniform,164,1.7668449170287444
400,uniform,165,1.7677031191988177
400,uniform,166,1.7664426321639797
400,uniform,167,1.768450959771731
400,uniform,168,1.7668661776773606
400,uniform,169,1.7685462820186373
400,uniform,170,1.767375478737361
400,uniform,171,1.768224573911502
400,uniform,172,1.7682306737067335
400,uniform,173,1.7658613784597301
400,uniform,174,1.7678995162232092
400,uniform,175,1.7685418150996606
400,uniform,176,1.766848386591702
400,uniform,177,1.7673670218272886
400,uniform,178,1.7674089004797457
400,uniform,179,1.7670286342796495
400,uniform,180,1.7673616241898495
400,uniform,181,1.7682842615659036
400,uniform,182,1.767211360176076
400,uniform,183,1.768820647626218
400,uniform,184,1.7680815474562481
400,uniform,185,1.7673123348552364
400,uniform,186,1.7670955014448089
400,uniform,187,1.7688933978868033
400,uniform,188,1.7668643512417734
400,uniform,189,1.7679674890987767
400,uniform,190,1.7681215557427368
400,uniform,191,1.76823666294936
400,uniform,192,1.767960337355357
400,uniform,193,1.7681455476344476
400,uniform,194,1.7680788432856387
400,uniform,195,1.767014130325139
400,uniform,196,1.7684082846336373
400,uniform,197,1.7675158732237792
400,uniform,198,1.7682189323417177
400,uniform,199,1.7676559114294847
400,uniform,200,1.7666603322217151
400,uniform,201,1.7669353228711848
400,uniform,202,1.7675062343525383
400,uniform,203,1.768252447145919
400,uniform,204,1.7683704157400504
400,uniform,205,1.7688022757292956
400,uniform,206,1.7681194496843122
400,uniform,207,1.7689063491596184
400,uniform,208,1.76665957818599
400,uniform,209,1.7679343995800545
400,uniform,210,1.7676252821247305
400,uniform,211,1.7671570130993013
400,uniform,212,1.7677034482056009
400,uniform,213,1.7680005833421077
400,uniform,214,1.7684247558323565
400,uniform,215,1.7680293354674246
400,uniform,216,1.7678089805260613
400,uniform,217,1.7675471791344493
400,uniform,218,1.7682762102897918
400,uniform,219,1.7664033650043973
400,uniform,220,1.7686348315120417
400,uniform,221,1.7678483966232081
400,uniform,222,1.7676066202890783
400,uniform,223,1.7675629073483414
400,uniform,224,1.7677504199825433
400,uniform,225,1.767402204311044
400,uniform,226,1.7673724164238747
400,uniform,227,1.7681546086727133
400,uniform,228,1.767338490231828
400,uniform,229,1.766280439901883
400,uniform,230,1.7671949167713166
400,uniform,231,1.769259846627311
400,uniform,232,1.76720798310912
400,uniform,233,1.7680800320608017
400,uniform,234,1.767424210282817
400,uniform,235,1.7662463028387745
400,uniform,236,1.7678071465996787
400,uniform,237,1.7666018621606785
400,uniform,238,1.768646898266466
400,uniform,239,1.7673200245802556
400,uniform,240,1.7677267238542256
400,uniform,241,1.7686835683907112
400,uniform,242,1.7679738334607222
400,uniform,243,1.7676690393243915
400,uniform,244,1.7671946923752
400,uniform,245,1.7681656471811602
400,uniform,246,1.7692925359932898
400,uniform,247,1.767960471116767
400,uniform,248,1.7683358492980412
400,uniform,249,1.7667538998712227
400,uniform,250,1.7668918199701136
400,uniform,251,1.766857164646673
400,uniform,252,1.7677593926141748
400,uniform,253,1.7692493231730475
400,uniform,254,1.7689843953563493
400,uniform,255,1.7677655213335408
400,uniform,256,1.768287903101851
400,uniform,257,1.7670880814152492
400,uniform,258,1.7675218840758782
400,uniform,259,1.7671550005102232
400,uniform,260,1.7681620105442655
400,uniform,261,1.7681644179614522
400,uniform,262,1.7674680763762893
400,uniform,263,1.7682865601424294
400,uniform,264,1.7674366854673849
400,uniform,265,1.7672393850599213
400,uniform,266,1.767312402614013
400,uniform,267,1.768305611490527
400,uniform,268,1.7674210415192568
400,uniform,269,1.7675359228921903
400,uniform,270,1.7675102612724687
400,uniform,271,1.7675274738035378
400,uniform,272,1.7666876282864452
400,uniform,273,1.7680939993091798
400,uniform,274,1.7670411909058246
400,uniform,275,1.766537680081795
400,uniform,276,1.7670790123566014
400,uniform,277,1.7676639529561369
400,uniform,278,1.7663097465939595
400,uniform,279,1.7680536436084437
400,uniform,280,1.7684693434595928
400,uniform,281,1.7676644300158548
400,uniform,282,1.7676304912489513
400,uniform,283,1.7687005255709471
400,uniform,284,1.7673993776895331
400,uniform,285,1.7684828688366319
400,uniform,286,1.7679318497332972
400,uniform,287,1.766905778912781
400,uniform,288,1.7684924821049608
400,uniform,289,1.7680377614371363
400,uniform,290,1.768507578990251
400,uniform,291,1.7682081286141837
400,uniform,292,1.7673848917295072
400,uniform,293,1.767991402886077
400,uniform,294,1.7676851791665553
400,uniform,295,1.7682233290991503
400,uniform,296,1.7688422378998507
400,uniform,297,1.7676028346672703
400,uniform,298,1.7664128446605323
400,uniform,299,1.7670835644911502
800,complete_rollout,0,1.7678261020943058
800,complete_rollout,1,1.7677188815260143
800,complete_rollout,2,1.7675806080487766
800,complete_rollout,3,1.7674087340984292
800,complete_rollout,4,1.7674925242146902
800,complete_rollout,5,1.767717749488927
800,complete_rollout,6,1.767521565136588
800,complete_rollout,7,1.767423088735618
800,complete_rollout,8,1.7679560215730166
800,complete_rollout,9,1.7671069666706472
800,complete_rollout,10,1.7669062099170663
800,complete_rollout,11,1.7674556408191067
800,complete_rollout,12,1.7677562571250738
800,complete_rollout,13,1.7678953986620234
800,complete_rollout,14,1.7677044339474248
800,complete_rollout,15,1.7674962513875472
800,complete_rollout,16,1.7674754390496412
800,complete_rollout,17,1.7677914650978874
800,complete_rollout,18,1.7681325427413768
800,complete_rollout,19,1.7676570964474043
800,complete_rollout,20,1.7677013512848592
800,complete_rollout,21,1.7675570734357633
800,complete_rollout,22,1.7678065613217127
800,complete_rollout,23,1.7676885722780304
800,complete_rollout,24,1.767888654307464
800,complete_rollout,25,1.7677115840168889
800,complete_rollout,26,1.7674784264284704
800,complete_rollout,27,1.7679121407296368
800,complete_rollout,28,1.7677218536466006
800,complete_rollout,29,1.7675303124915853
800,complete_rollout,30,1.7673185611048503
800,complete_rollout,31,1.7676603033920995
800,complete_rollout,32,1.7677053283679842
800,complete_rollout,33,1.7673595309591843
800,complete_rollout,34,1.7674726778191683
800,complete_rollout,35,1.7680399077683455
800,complete_rollout,36,1.76783874512825
800,complete_rollout,37,1.767915728432099
800,complete_rollout,38,1.7676896677781975
800,complete_rollout,39,1.7675092577954161
800,complete_rollout,40,1.7675255035992845
800,complete_rollout,41,1.7679048260178936
800,complete_rollout,42,1.7676375423661508
800,complete_rollout,43,1.7674962990032455
800,complete_rollout,44,1.7674463189168859
800,complete_rollout,45,1.7677956283974245
800,complete_rollout,46,1.7677303733109186
800,complete_rollout,47,1.7677682864068862
800,complete_rollout,48,1.7676438307795161
800,complete_rollout,49,1.7680578922022159
800,complete_rollout,50,1.7674942311329962
800,complete_rollout,51,1.7678806542121825
800,complete_rollout,52,1.7673352940922786
800,complete_rollout,53,1.76763704008142
800,complete_rollout,54,1.7675635696392882
800,complete_rollout,55,1.7680600341020818
800,complete_rollout,56,1.7680005255991336
800,complete_rollout,57,1.7674641263816278
800,complete_rollout,58,1.767255000983023
800,complete_rollout,59,1.7674755694240671
800,complete_rollout,60,1.767448383468836
800,complete_rollout,61,1.7674873317388347
800,complete_rollout,62,1.767171778917518
800,complete_rollout,63,1.7678038130099765
800,complete_rollout,64,1.7675929696963248
800,complete_rollout,65,1.7676758453859598
800,complete_rollout,66,1.7678085173160831
800,complete_rollout,67,1.7675495580681804
800,complete_rollout,68,1.7679549560203085
800,complete_rollout,69,1.7673010077094466
800,complete_rollout,70,1.767636930113901
800,complete_rollout,71,1.767501895599613
800,complete_rollout,72,1.7678685508365828
800,complete_rollout,73,1.7669189454427778
800,complete_rollout,74,1.7680147614691901
800,complete_rollout,75,1.768314613117788
800,complete_rollout,76,1.7677963404779158
800,complete_rollout,77,1.7677379482899473
800,complete_rollout,78,1.7678658740437034
800,complete_rollout,79,1.7677788486473602
800,complete_rollout,80,1.7679758284329543
800,complete_rollout,81,1.7680291244996496
800,complete_rollout,82,1.7678348172146314
800,complete_rollout,83,1.7679173825601984
800,complete_rollout,84,1.76745341994347
800,complete_rollout,85,1.7679838151347476
800,complete_rollout,86,1.7677940516405426
800,complete_rollout,87,1.7682881974629316
800,complete_rollout,88,1.7674759533709896
800,complete_rollout,89,1.767284195356278
800,complete_rollout,90,1.7677702190341913
800,complete_rollout,91,1.7676337618924856
800,complete_rollout,92,1.7676680092098547
800,complete_rollout,93,1.7678660236666082
800,complete_rollout,94,1.7676299640721498
800,complete_rollout,95,1.7671062873211703
800,complete_rollout,96,1.7678095797701368
800,complete_rollout,97,1.767825370820234
800,complete_rollout,98,1.768349420013483
800,complete_rollout,99,1.7678339856706495
800,complete_rollout,100,1.7674900299619558
800,complete_rollout,101,1.7673849420513303
800,complete_rollout,102,1.7677973028455112
800,complete_rollout,103,1.7674624833897326
800,complete_rollout,104,1.7682340759676145
800,complete_rollout,105,1.7679035691469125
800,complete_rollout,106,1.767661671954977
800,complete_rollout,107,1.767441883946901
800,complete_rollout,108,1.7675802207288127
800,complete_rollout,109,1.7674491795660805
800,complete_rollout,110,1.7679869857475985
800,complete_rollout,111,1.767833272175835
800,complete_rollout,112,1.7679674523899356
800,complete_rollout,113,1.7676790520870909
800,complete_rollout,114,1.7680368137936755
800,complete_rollout,115,1.7677120293498612
800,complete_rollout,116,1.7676900823832211
800,complete_rollout,117,1.7679241261754521
800,complete_rollout,118,1.7676645211058073
800,complete_rollout,119,1.7678350125312772
800,complete_rollout,120,1.76761431713573
800,complete_rollout,121,1.767534218111936
800,complete_rollout,122,1.7673205083865495
800,complete_rollout,123,1.7675936360341182
800,complete_rollout,124,1.7680171719255702
800,complete_rollout,125,1.7678805861379925
800,complete_rollout,126,1.7676167070765363
800,complete_rollout,127,1.7677213532754448
800,complete_rollout,128,1.767548551061251
800,complete_rollout,129,1.7677570632626487
800,complete_rollout,130,1.768007138720042
800,complete_rollout,131,1.7678682226335107
800,complete_rollout,132,1.7677401207045182
800,complete_rollout,133,1.7680631159693174
800,complete_rollout,134,1.767229033762975
800,complete_rollout,135,1.7681851731195883
800,complete_rollout,136,1.7672988277704795
800,complete_rollout,137,1.7673659079953512
800,complete_rollout,138,1.7669528246755613
800,complete_rollout,139,1.7676784792263525
800,complete_rollout,140,1.768328810918915
800,complete_rollout,141,1.7676008664192355
800,complete_rollout,142,1.7678417226896315
800,complete_rollout,143,1.7674862746796476
800,complete_rollout,144,1.7674171873555247
800,complete_rollout,145,1.7670322561003886
800,complete_rollout,146,1.7674422056851524
800,complete_rollout,147,1.7677779582121607
800,complete_rollout,148,1.7680758890596056
800,complete_rollout,149,1.7678636093893811
800,complete_rollout,150,1.767623211045717
800,complete_rollout,151,1.7677134110286712
800,complete_rollout,152,1.7670067147181683
800,complete_rollout,153,1.767251311108094
800,complete_rollout,154,1.7675406824018827
800,complete_rollout,155,1.7676409482953372
800,complete_rollout,156,1.7682344479900545
800,complete_rollout,157,1.767654039091003
800,complete_rollout,158,1.7677977904486841
800,complete_rollout,159,1.7677813050497528
800,complete_rollout,160,1.767604591528105
800,complete_rollout,161,1.768170181908588
800,complete_rollout,162,1.7674731074900212
800,complete_rollout,163,1.7675272529169386
800,complete_rollout,164,1.7678842372175063
800,complete_rollout,165,1.7676575319803334
800,complete_rollout,166,1.7679498719389952
800,complete_rollout,167,1.767681738287433
800,complete_rollout,168,1.7677534038072324
800,complete_rollout,169,1.7676679235723065
800,complete_rollout,170,1.7675691518942898
800,complete_rollout,171,1.7677307613790998
800,complete_rollout,172,1.7678723093581132
800,complete_rollout,173,1.7676685871370106
800,complete_rollout,174,1.7679599352259303
800,complete_rollout,175,1.7672436139726901
800,complete_rollout,176,1.7674869294937474
800,complete_rollout,177,1.767882404180279
800,complete_rollout,178,1.7674773809040982
800,complete_rollout,179,1.7678767466212204
800,complete_rollout,180,1.7680785949929307
800,complete_rollout,181,1.7674163174067274
800,complete_rollout,182,1.767898029322552
800,complete_rollout,183,1.7675459203961774
800,complete_rollout,184,1.767436953584747
800,complete_rollout,185,1.767480622129487
800,complete_rollout,186,1.767890792528552
800,complete_rollout,187,1.767807312768912
800,complete_rollout,188,1.7679565194277531
800,complete_rollout,189,1.7679773524194595
800,complete_rollout,190,1.7676713555568073
800,complete_rollout,191,1.767936258837513
800,complete_rollout,192,1.7675516935062578
800,complete_rollout,193,1.767483365866972
800,complete_rollout,194,1.767328482866561
800,complete_rollout,195,1.7681342662375632
800,complete_rollout,196,1.7677113039416144
800,complete_rollout,197,1.7675953750570275
800,complete_rollout,198,1.767091572429582
800,complete_rollout,199,1.7675264577455758
800,complete_rollout,200,1.7674679965815139
800,complete_rollout,201,1.7677606973791578
800,complete_rollout,202,1.7675892596360914
800,complete_rollout,203,1.7675249186821367
800,complete_rollout,204,1.7672138796701324
800,complete_rollout,205,1.7675896222080683
800,complete_rollout,206,1.7676834977476505
800,complete_rollout,207,1.7675292425837748
800,complete_rollout,208,1.767576504071155
800,complete_rollout,209,1.7674952233373966
800,complete_rollout,210,1.7677748181716888
800,complete_rollout,211,1.7678477969456845
800,complete_rollout,212,1.767928193818386
800,complete_rollout,213,1.7677556252175362
800,complete_rollout,214,1.7679865674946058
800,complete_rollout,215,1.7677663750886157
800,complete_rollout,216,1.7675784356625053
800,complete_rollout,217,1.7677716366266432
800,complete_rollout,218,1.767656040528838
800,complete_rollout,219,1.7677936604023226
800,complete_rollout,220,1.7671363935862803
800,complete_rollout,221,1.7671773957640224
800,complete_rollout,222,1.7678010324928797
800,complete_rollout,223,1.7676360594795253
800,complete_rollout,224,1.767448403943677
800,complete_rollout,225,1.7680033525926129
800,complete_rollout,226,1.7682531942944189
800,complete_rollout,227,1.7677933331961073
800,complete_rollout,228,1.7684796360646207
800,complete_rollout,229,1.7681361438511525
800,complete_rollout,230,1.768004730860889
800,complete_rollout,231,1.7676020553586103
800,complete_rollout,232,1.7673646520511221
800,complete_rollout,233,1.767764358680969
800,complete_rollout,234,1.7676620302206811
800,complete_rollout,235,1.767620979349892
800,complete_rollout,236,1.7672170452657903
800,complete_rollout,237,1.768025611723442
800,complete_rollout,238,1.7677011981685846
800,complete_rollout,239,1.7671444728305
800,complete_rollout,240,1.767391785827233
800,complete_rollout,241,1.7681297892818741
800,complete_rollout,242,1.7679092105239997
800,complete_rollout,243,1.7675844746150773
800,complete_rollout,244,1.7676944494953544
800,complete_rollout,245,1.7678502047567923
800,complete_rollout,246,1.7674874676712617
800,complete_rollout,247,1.76716011410858
800,complete_rollout,248,1.7680119751112673
800,complete_rollout,249,1.7673774142666403
800,complete_rollout,250,1.7676777253449865
800,complete_rollout,251,1.7677155944107985
800,complete_rollout,252,1.7680041802448767
800,complete_rollout,253,1.767885518070389
800,complete_rollout,254,1.76721052825767
800,complete_rollout,255,1.7674906453761572
800,complete_rollout,256,1.7681807111204513
800,complete_rollout,257,1.7680601775244813
800,complete_rollout,258,1.7672959281246483
800,complete_rollout,259,1.7672562933367792
800,complete_rollout,260,1.7680875371109501
800,complete_rollout,261,1.767826800358163
800,complete_rollout,262,1.7677155159467204
800,complete_rollout,263,1.767653723101569
800,complete_rollout,264,1.7679622845464993
800,complete_rollout,265,1.767937204768358
800,complete_rollout,266,1.7678232771638853
800,complete_rollout,267,1.7678700092979986
800,complete_rollout,268,1.7672851799906057
800,complete_rollout,269,1.7673899368572423
800,complete_rollout,270,1.7672725644000362
800,complete_rollout,271,1.7674756287568394
800,complete_rollout,272,1.7677639788117827
800,complete_rollout,273,1.7675838347596056
800,complete_rollout,274,1.7672220918375083
800,complete_rollout,275,1.7683143494747333
800,complete_rollout,276,1.766960974036636
800,complete_rollout,277,1.7677028009378586
800,complete_rollout,278,1.7679004370551379
800,complete_rollout,279,1.767234199188718
800,complete_rollout,280,1.767881715439511
800,complete_rollout,281,1.767231376229068
800,complete_rollout,282,1.7672329158538707
800,complete_rollout,283,1.7673421592316378
800,complete_rollout,284,1.7677381030300654
800,complete_rollout,285,1.7672816035807608
800,complete_rollout,286,1.7675443287117452
800,complete_rollout,287,1.7675651113913107
800,complete_rollout,288,1.7674557684458148
800,complete_rollout,289,1.767213650100677
800,complete_rollout,290,1.7682724983172324
800,complete_rollout,291,1.767772521290317
800,complete_rollout,292,1.7675678649562119
800,complete_rollout,293,1.7673868358927332
800,complete_rollout,294,1.7672322811348085
800,complete_rollout,295,1.7677091279360015
800,complete_rollout,296,1.7678695068959442
800,complete_rollout,297,1.767864444527654
800,complete_rollout,298,1.7678508094213705
800,complete_rollout,299,1.768031655769513
800,learned_occupancy,0,1.7670643211005137
800,learned_occupancy,1,1.7673829805265135
800,learned_occupancy,2,1.7673597108078363
800,learned_occupancy,3,1.7671820910314042
800,learned_occupancy,4,1.7674016299481208
800,learned_occupancy,5,1.7676708006674453
800,learned_occupancy,6,1.7672932330398852
800,learned_occupancy,7,1.7678538959192565
800,learned_occupancy,8,1.7677300386086716
800,learned_occupancy,9,1.7670541130775448
800,learned_occupancy,10,1.7678831247623157
800,learned_occupancy,11,1.7670447016044124
800,learned_occupancy,12,1.7676813268113174
800,learned_occupancy,13,1.7677512656338732
800,learned_occupancy,14,1.7676092884247874
800,learned_occupancy,15,1.7677087465091827
800,learned_occupancy,16,1.7675542835715046
800,learned_occupancy,17,1.7676892365801151
800,learned_occupancy,18,1.7673139646569698
800,learned_occupancy,19,1.7678073925235367
800,learned_occupancy,20,1.7677540680431816
800,learned_occupancy,21,1.7675594895378317
800,learned_occupancy,22,1.767847564592955
800,learned_occupancy,23,1.767758174618224
800,learned_occupancy,24,1.767825026182611
800,learned_occupancy,25,1.7674411515760158
800,learned_occupancy,26,1.7683626610445693
800,learned_occupancy,27,1.7680124373086925
800,learned_occupancy,28,1.7676176706897357
800,learned_occupancy,29,1.7678123481824708
800,learned_occupancy,30,1.7678322572274106
800,learned_occupancy,31,1.7677098894376442
800,learned_occupancy,32,1.767747000835557
800,learned_occupancy,33,1.7676698947475555
800,learned_occupancy,34,1.7677222689449639
800,learned_occupancy,35,1.7675455693249769
800,learned_occupancy,36,1.7675236073834721
800,learned_occupancy,37,1.7678050147131563
800,learned_occupancy,38,1.7677054851892853
800,learned_occupancy,39,1.7677748838966034
800,learned_occupancy,40,1.7677616237978526
800,learned_occupancy,41,1.7676115230062075
800,learned_occupancy,42,1.7678077629057194
800,learned_occupancy,43,1.7679738945797363
800,learned_occupancy,44,1.7677731624653479
800,learned_occupancy,45,1.7676886030779022
800,learned_occupancy,46,1.7675214482717327
800,learned_occupancy,47,1.76722464675042
800,learned_occupancy,48,1.7676655238177816
800,learned_occupancy,49,1.7675050358492321
800,learned_occupancy,50,1.7675774505931081
800,learned_occupancy,51,1.7679410846721444
800,learned_occupancy,52,1.7676632986483107
800,learned_occupancy,53,1.7679903691216827
800,learned_occupancy,54,1.7677398612783266
800,learned_occupancy,55,1.7676759275251894
800,learned_occupancy,56,1.7675219461031844
800,learned_occupancy,57,1.7680539343470587
800,learned_occupancy,58,1.7680229529279918
800,learned_occupancy,59,1.7673987649997827
800,learned_occupancy,60,1.767503669960727
800,learned_occupancy,61,1.7675738985718505
800,learned_occupancy,62,1.767001102457944
800,learned_occupancy,63,1.767211723154481
800,learned_occupancy,64,1.767740143945881
800,learned_occupancy,65,1.7675415107065433
800,learned_occupancy,66,1.7676353210685967
800,learned_occupancy,67,1.767784124358748
800,learned_occupancy,68,1.7673227542243786
800,learned_occupancy,69,1.7676613052945647
800,learned_occupancy,70,1.7679766395959533
800,learned_occupancy,71,1.7676262891463899
800,learned_occupancy,72,1.7676671201287868
800,learned_occupancy,73,1.767477174648858
800,learned_occupancy,74,1.7678706775432405
800,learned_occupancy,75,1.7675273468410466
800,learned_occupancy,76,1.7677473273325242
800,learned_occupancy,77,1.7681587776435987
800,learned_occupancy,78,1.7682929215746697
800,learned_occupancy,79,1.7680698216116673
800,learned_occupancy,80,1.7674207268844975
800,learned_occupancy,81,1.767891206779135
800,learned_occupancy,82,1.7677812864443125
800,learned_occupancy,83,1.7674507674575615
800,learned_occupancy,84,1.7677435565592032
800,learned_occupancy,85,1.7678067922298137
800,learned_occupancy,86,1.7677872816557636
800,learned_occupancy,87,1.7677012662921814
800,learned_occupancy,88,1.7676917827227894
800,learned_occupancy,89,1.7674530127394612
800,learned_occupancy,90,1.7677006757129834
800,learned_occupancy,91,1.7675432400583193
800,learned_occupancy,92,1.767730589940915
800,learned_occupancy,93,1.767981063132239
800,learned_occupancy,94,1.7680289618507956
800,learned_occupancy,95,1.7677053700891276
800,learned_occupancy,96,1.7678723797907767
800,learned_occupancy,97,1.7679440833942135
800,learned_occupancy,98,1.7673746886527766
800,learned_occupancy,99,1.7682775559351052
800,learned_occupancy,100,1.7675044247760499
800,learned_occupancy,101,1.7678986228953837
800,learned_occupancy,102,1.767533393422235
800,learned_occupancy,103,1.7680013688938532
