budget_per_group,replication,method,panel_mse
400,217,tis_anchored,8.687928404899694e-06
400,217,uniform,5.989303005666333e-05
400,218,complete_rollout,7.296443310312967e-06
400,218,learned_occupancy,1.0240384211592763e-05
400,218,oracle_tail,4.9400253852490304e-06
400,218,tis,2.5011587731170916e-05
400,218,tis_anchored,6.552233855473143e-06
400,218,uniform,4.75348032390502e-05
400,219,complete_rollout,8.163746374717627e-06
400,219,learned_occupancy,1.5485101605781807e-05
400,219,oracle_tail,8.030944372073534e-06
400,219,tis,2.8457957053900474e-05
400,219,tis_anchored,1.1810355579883365e-05
400,219,uniform,5.347996799707094e-05
400,220,complete_rollout,1.0165104866443798e-05
400,220,learned_occupancy,7.492524958725137e-06
400,220,oracle_tail,2.7739111702503993e-06
400,220,tis,2.2938282550171414e-05
400,220,tis_anchored,3.3138717242620335e-06
400,220,uniform,1.668323898797466e-05
400,221,complete_rollout,6.901114260886255e-06
400,221,learned_occupancy,5.804364734081783e-06
400,221,oracle_tail,5.687438352347067e-06
400,221,tis,6.640477426450702e-06
400,221,tis_anchored,4.686364782081941e-06
400,221,uniform,4.729084653598845e-05
400,222,complete_rollout,6.496096841294418e-06
400,222,learned_occupancy,1.1488121580084592e-05
400,222,oracle_tail,4.203268517956996e-06
400,222,tis,8.435830742029675e-06
400,222,tis_anchored,4.840981511877227e-06
400,222,uniform,3.648769555744643e-05
400,223,complete_rollout,1.1800857605552102e-05
400,223,learned_occupancy,5.2541798562643524e-06
400,223,oracle_tail,3.0318298926933794e-06
400,223,tis,1.7139022070970305e-05
400,223,tis_anchored,5.403151031208466e-06
400,223,uniform,3.22413216409422e-05
400,224,complete_rollout,1.9084952862589188e-05
400,224,learned_occupancy,3.185184806403792e-06
400,224,oracle_tail,8.788368794702016e-06
400,224,tis,2.7092382229600036e-05
400,224,tis_anchored,5.046708649593017e-06
400,224,uniform,2.4335010976478962e-05
400,225,complete_rollout,3.5727096799182017e-06
400,225,learned_occupancy,1.3637647451055177e-05
400,225,oracle_tail,7.601146243987658e-06
400,225,tis,4.0009962079724585e-05
400,225,tis_anchored,1.4778760358279592e-05
400,225,uniform,3.618551929080675e-05
400,226,complete_rollout,4.803370505433779e-06
400,226,learned_occupancy,4.437958360996099e-06
400,226,oracle_tail,6.028316962946924e-06
400,226,tis,3.3950066650725756e-05
400,226,tis_anchored,2.730669337676221e-06
400,226,uniform,7.745676483697888e-05
400,227,complete_rollout,1.1586598775499388e-05
400,227,learned_occupancy,5.216785259590353e-06
400,227,oracle_tail,2.7473141551650233e-06
400,227,tis,2.311807904037351e-05
400,227,tis_anchored,6.330962225133473e-06
400,227,uniform,2.2642042375027946e-05
400,228,complete_rollout,1.1395877085586807e-05
400,228,learned_occupancy,6.163436557473197e-06
400,228,oracle_tail,7.317880952388183e-06
400,228,tis,1.7910931999026413e-05
400,228,tis_anchored,7.520224729620639e-06
400,228,uniform,2.237924367134485e-05
400,229,complete_rollout,1.2387112247103222e-05
400,229,learned_occupancy,6.978251309325321e-06
400,229,oracle_tail,2.424600569574271e-06
400,229,tis,7.452062167751093e-06
400,229,tis_anchored,4.4414481105375896e-06
400,229,uniform,1.9126267791558117e-05
400,230,complete_rollout,7.944005328623116e-06
400,230,learned_occupancy,2.78348328710408e-06
400,230,oracle_tail,2.332836544325956e-06
400,230,tis,7.424718842746748e-06
400,230,tis_anchored,3.2476914670413207e-06
400,230,uniform,1.888807667120274e-05
400,231,complete_rollout,9.181058334292779e-06
400,231,learned_occupancy,1.6538772869213818e-05
400,231,oracle_tail,5.657758145946607e-06
400,231,tis,2.4643196371768077e-05
400,231,tis_anchored,1.5733279552040157e-05
400,231,uniform,2.7896117553690288e-05
400,232,complete_rollout,2.1451005615674234e-06
400,232,learned_occupancy,1.4024688974446276e-05
400,232,oracle_tail,7.76949352653642e-06
400,232,tis,4.048797523246476e-05
400,232,tis_anchored,1.610313017315374e-05
400,232,uniform,3.091757450651754e-05
400,233,complete_rollout,9.39064563716193e-06
400,233,learned_occupancy,1.1811201693727694e-05
400,233,oracle_tail,2.7462593834850954e-06
400,233,tis,3.0447214945377488e-05
400,233,tis_anchored,1.1611448620668178e-05
400,233,uniform,3.031522732172443e-05
400,234,complete_rollout,6.508455834456919e-06
400,234,learned_occupancy,6.561182277351485e-06
400,234,oracle_tail,2.907704872563306e-06
400,234,tis,2.2270728695975836e-05
400,234,tis_anchored,3.1228074006245e-06
400,234,uniform,1.92960038851254e-05
400,235,complete_rollout,6.673069408577017e-06
400,235,learned_occupancy,1.1190678757364206e-05
400,235,oracle_tail,2.434119467946777e-06
400,235,tis,2.6670974567629123e-05
400,235,tis_anchored,6.082256310825063e-06
400,235,uniform,3.7382352528398274e-05
400,236,complete_rollout,1.1325831107139818e-05
400,236,learned_occupancy,4.578925521163063e-06
400,236,oracle_tail,1.950975901125455e-06
400,236,tis,1.6070789679840128e-05
400,236,tis_anchored,3.425069176295948e-06
400,236,uniform,1.3264554857818673e-05
400,237,complete_rollout,6.050012751314736e-06
400,237,learned_occupancy,6.008924556622209e-06
400,237,oracle_tail,1.412483680297874e-06
400,237,tis,1.5281809538943305e-05
400,237,tis_anchored,3.2219742639143053e-06
400,237,uniform,1.7712670122329564e-05
400,238,complete_rollout,5.940478871532014e-06
400,238,learned_occupancy,2.0410330867185778e-05
400,238,oracle_tail,5.658674991947153e-06
400,238,tis,6.299795246113074e-06
400,238,tis_anchored,9.063239735270172e-06
400,238,uniform,2.7032078343741496e-05
400,239,complete_rollout,8.45461849787167e-06
400,239,learned_occupancy,7.342924805405912e-06
400,239,oracle_tail,3.903219381902503e-06
400,239,tis,3.0100103531688986e-05
400,239,tis_anchored,7.778919060966126e-06
400,239,uniform,4.629730547820761e-05
400,240,complete_rollout,4.795569651454551e-06
400,240,learned_occupancy,1.6628936713102254e-05
400,240,oracle_tail,5.397830023949816e-06
400,240,tis,1.813805266910612e-05
400,240,tis_anchored,1.6909895297681928e-05
400,240,uniform,1.5051152447944658e-05
400,241,complete_rollout,6.451139368329846e-06
400,241,learned_occupancy,9.730805314043185e-06
400,241,oracle_tail,6.388493079711633e-06
400,241,tis,8.537684503238443e-06
400,241,tis_anchored,5.166756817670518e-06
400,241,uniform,5.8075919941047e-05
400,242,complete_rollout,3.656805233328403e-06
400,242,learned_occupancy,1.1480287455663456e-05
400,242,oracle_tail,7.752880641129455e-06
400,242,tis,3.4380483244964856e-05
400,242,tis_anchored,1.0254380623010053e-05
400,242,uniform,3.9582949379727687e-05
400,243,complete_rollout,2.9869108130293373e-06
400,243,learned_occupancy,1.2686462066613718e-05
400,243,oracle_tail,3.7761028355878683e-06
400,243,tis,2.966560934994796e-05
400,243,tis_anchored,8.506830905344112e-06
400,243,uniform,3.2375811294801794e-05
400,244,complete_rollout,1.8127858787128726e-05
400,244,learned_occupancy,7.003023408701067e-06
400,244,oracle_tail,6.111262125712333e-06
400,244,tis,7.012614945117407e-06
400,244,tis_anchored,7.427200822082309e-06
400,244,uniform,2.3915673939145817e-05
400,245,complete_rollout,3.3927798850819578e-06
400,245,learned_occupancy,7.869047267984395e-06
400,245,oracle_tail,3.4074703126925823e-06
400,245,tis,1.0247953391754758e-05
400,245,tis_anchored,5.147678104597957e-06
400,245,uniform,1.0612346322690975e-05
400,246,complete_rollout,1.2392150588629795e-05
400,246,learned_occupancy,1.2682595430990244e-05
400,246,oracle_tail,6.523790028479499e-06
400,246,tis,1.2177234556132675e-05
400,246,tis_anchored,8.220608484704005e-06
400,246,uniform,3.622459008694558e-05
400,247,complete_rollout,6.024158478663847e-06
400,247,learned_occupancy,1.5340554286836602e-05
400,247,oracle_tail,1.0625271341061135e-05
400,247,tis,1.9935330501883742e-05
400,247,tis_anchored,9.985132526013897e-06
400,247,uniform,1.6863935500982033e-05
400,248,complete_rollout,3.95968673924318e-06
400,248,learned_occupancy,5.737146428215533e-06
400,248,oracle_tail,4.946503414205863e-06
400,248,tis,1.9079167460221977e-05
400,248,tis_anchored,4.729642754473062e-06
400,248,uniform,4.3191501464820325e-05
400,249,complete_rollout,6.682856745875489e-06
400,249,learned_occupancy,4.404343859642179e-06
400,249,oracle_tail,1.5341943519379264e-06
400,249,tis,8.432446843288648e-06
400,249,tis_anchored,4.3234883262097325e-06
400,249,uniform,3.8931184949235984e-05
400,250,complete_rollout,9.42356024995514e-06
400,250,learned_occupancy,1.5191245850343327e-05
400,250,oracle_tail,4.359745885010756e-06
400,250,tis,1.2575406614121141e-05
400,250,tis_anchored,9.170367550037996e-06
400,250,uniform,2.989316837509963e-05
400,251,complete_rollout,1.0817450070846546e-05
400,251,learned_occupancy,2.8891532771336034e-06
400,251,oracle_tail,3.954414525490074e-06
400,251,tis,1.4555623471766446e-05
400,251,tis_anchored,2.563553563169048e-06
400,251,uniform,2.9317372035995083e-05
400,252,complete_rollout,1.0914254930155434e-05
400,252,learned_occupancy,4.520435148239979e-06
400,252,oracle_tail,4.100500985463637e-06
400,252,tis,2.184389544050816e-05
400,252,tis_anchored,6.161889673533157e-06
400,252,uniform,2.395766009435013e-05
400,253,complete_rollout,5.188415231269875e-06
400,253,learned_occupancy,8.502525133559774e-06
400,253,oracle_tail,4.957519085105984e-06
400,253,tis,1.1176008894291058e-05
400,253,tis_anchored,6.480938531045731e-06
400,253,uniform,3.9238180466199e-05
400,254,complete_rollout,4.383279908152241e-06
400,254,learned_occupancy,7.825344548855085e-06
400,254,oracle_tail,3.3829373979085973e-06
400,254,tis,1.7195070138445765e-05
400,254,tis_anchored,4.153346367511661e-06
400,254,uniform,4.367192685693461e-05
400,255,complete_rollout,1.608961726359055e-05
400,255,learned_occupancy,9.071303120132884e-06
400,255,oracle_tail,6.112363311798378e-06
400,255,tis,8.630227202856606e-06
400,255,tis_anchored,8.5503910542439e-06
400,255,uniform,1.2332299880706264e-05
400,256,complete_rollout,8.067293735090654e-06
400,256,learned_occupancy,7.673917917100318e-06
400,256,oracle_tail,2.4716473204919206e-06
400,256,tis,1.1060871841632023e-05
400,256,tis_anchored,5.2176968987522495e-06
400,256,uniform,3.460671656485305e-05
400,257,complete_rollout,8.017433804083528e-06
400,257,learned_occupancy,2.2065343423049038e-05
400,257,oracle_tail,6.432313744653297e-06
400,257,tis,6.6742639032169216e-06
400,257,tis_anchored,1.5162335606770569e-05
400,257,uniform,2.6435390926295418e-05
400,258,complete_rollout,5.118747258055107e-06
400,258,learned_occupancy,9.309798401064384e-06
400,258,oracle_tail,5.689777091405008e-06
400,258,tis,9.088737111714875e-06
400,258,tis_anchored,7.779600602557511e-06
400,258,uniform,3.145977860337358e-05
400,259,complete_rollout,8.241078228759416e-06
400,259,learned_occupancy,9.973487452793224e-06
400,259,oracle_tail,2.221145549336664e-06
400,259,tis,1.4725195793682894e-05
400,259,tis_anchored,5.146154555118193e-06
400,259,uniform,4.162079287553234e-05
400,260,complete_rollout,6.737893061310699e-06
400,260,learned_occupancy,5.2240082208333034e-06
400,260,oracle_tail,3.2546533851717454e-06
400,260,tis,1.0548295110437453e-05
400,260,tis_anchored,5.258820804737629e-06
400,260,uniform,2.1088369406610877e-05
400,261,complete_rollout,6.5435183995557346e-06
400,261,learned_occupancy,1.3395995513527399e-05
400,261,oracle_tail,4.520446199692892e-06
400,261,tis,1.298250730415237e-05
400,261,tis_anchored,6.903881063625526e-06
400,261,uniform,3.492225693326903e-05
400,262,complete_rollout,1.1008290830282104e-05
400,262,learned_occupancy,5.648572087440943e-06
400,262,oracle_tail,3.7121241305358767e-06
400,262,tis,4.0475011940469905e-06
400,262,tis_anchored,6.413486757976326e-06
400,262,uniform,2.923760037074696e-05
400,263,complete_rollout,7.462006922001342e-06
400,263,learned_occupancy,1.1810870331727283e-05
400,263,oracle_tail,6.504547008074558e-06
400,263,tis,1.0065373362966992e-05
400,263,tis_anchored,1.0792890791466462e-05
400,263,uniform,1.1864150843295252e-05
400,264,complete_rollout,8.149541949120798e-06
400,264,learned_occupancy,4.5382570534909574e-06
400,264,oracle_tail,3.2179924868949704e-06
400,264,tis,1.2610955850213426e-05
400,264,tis_anchored,6.7280290341253014e-06
400,264,uniform,5.60443804162818e-05
400,265,complete_rollout,6.787640133418871e-06
400,265,learned_occupancy,4.771784845326792e-06
400,265,oracle_tail,3.7634468295092406e-06
400,265,tis,2.8072239983089947e-05
400,265,tis_anchored,4.179626747137608e-06
400,265,uniform,6.48332338796182e-05
400,266,complete_rollout,1.1288865077558749e-05
400,266,learned_occupancy,7.729367002543395e-06
400,266,oracle_tail,5.169617155359004e-06
400,266,tis,2.265787924269534e-05
400,266,tis_anchored,1.374331105267356e-05
400,266,uniform,2.4083294484670867e-05
400,267,complete_rollout,1.6705951204325836e-05
400,267,learned_occupancy,8.497655073605476e-06
400,267,oracle_tail,2.931545579847564e-06
400,267,tis,1.2501663191449556e-05
400,267,tis_anchored,5.234712172241051e-06
400,267,uniform,6.194157713708566e-05
400,268,complete_rollout,9.329208849475052e-06
400,268,learned_occupancy,5.518085492148277e-06
400,268,oracle_tail,2.8379026883048e-06
400,268,tis,3.102035548716253e-05
400,268,tis_anchored,5.920304975491019e-06
400,268,uniform,1.3304117178156567e-05
400,269,complete_rollout,6.403591023894291e-06
400,269,learned_occupancy,6.725529136690424e-06
400,269,oracle_tail,3.2333074052818922e-06
400,269,tis,7.460207244141609e-06
400,269,tis_anchored,2.307194467782836e-06
400,269,uniform,2.34296969784714e-05
400,270,complete_rollout,8.555268165810282e-06
400,270,learned_occupancy,4.848585814899811e-06
400,270,oracle_tail,3.0410904460497033e-06
400,270,tis,1.4698601954942195e-05
400,270,tis_anchored,7.479286959938786e-06
400,270,uniform,3.559265635175257e-05
400,271,complete_rollout,2.5768972271005427e-05
400,271,learned_occupancy,6.619406082001066e-06
400,271,oracle_tail,2.7950561332356638e-06
400,271,tis,1.0998640455639649e-05
400,271,tis_anchored,4.636518048426801e-06
400,271,uniform,1.4907846211310213e-05
400,272,complete_rollout,9.749317674968844e-06
400,272,learned_occupancy,8.943058940917475e-06
400,272,oracle_tail,4.853407955888022e-06
400,272,tis,1.5271221330301166e-05
400,272,tis_anchored,5.490946686957395e-06
400,272,uniform,4.604067645439249e-05
400,273,complete_rollout,6.74266076246569e-06
400,273,learned_occupancy,2.2915516373288316e-05
400,273,oracle_tail,4.171952884142236e-06
400,273,tis,5.775818316288001e-05
400,273,tis_anchored,1.140880359275163e-05
400,273,uniform,3.9082833464227284e-05
400,274,complete_rollout,7.225747658652284e-06
400,274,learned_occupancy,7.291799031742247e-06
400,274,oracle_tail,5.693574774220654e-06
400,274,tis,1.1464414110685707e-05
400,274,tis_anchored,6.931811554136465e-06
400,274,uniform,2.6628333030456886e-05
400,275,complete_rollout,3.8057980252277633e-06
400,275,learned_occupancy,1.2592930696086707e-05
400,275,oracle_tail,4.576209946148444e-06
400,275,tis,5.689208356736593e-05
400,275,tis_anchored,8.28087230834243e-06
400,275,uniform,2.8518482105208538e-05
400,276,complete_rollout,7.927910444972755e-06
400,276,learned_occupancy,9.569902087165952e-06
400,276,oracle_tail,2.175962452545721e-06
400,276,tis,6.949312736548695e-06
400,276,tis_anchored,9.918667914873658e-06
400,276,uniform,1.8640099021616527e-05
400,277,complete_rollout,7.817936612921554e-06
400,277,learned_occupancy,7.567269156047164e-06
400,277,oracle_tail,4.145295511721868e-06
400,277,tis,4.1993278098564904e-05
400,277,tis_anchored,6.054543947722257e-06
400,277,uniform,2.220712783431048e-05
400,278,complete_rollout,1.49224553135817e-05
400,278,learned_occupancy,7.030029337384209e-06
400,278,oracle_tail,5.704872742340007e-06
400,278,tis,3.07148858501398e-05
400,278,tis_anchored,7.3150495730209535e-06
400,278,uniform,2.8284300894457065e-05
400,279,complete_rollout,6.255912552658045e-06
400,279,learned_occupancy,1.0879786617435845e-05
400,279,oracle_tail,3.159383851733927e-06
400,279,tis,2.4653396312470877e-05
400,279,tis_anchored,7.913894199712413e-06
400,279,uniform,6.250482796575701e-05
400,280,complete_rollout,6.126059768439477e-06
400,280,learned_occupancy,6.227286803853936e-06
400,280,oracle_tail,2.763670260769127e-06
400,280,tis,1.8754701950640572e-05
400,280,tis_anchored,3.7275072457120733e-06
400,280,uniform,2.6498853368203954e-05
400,281,complete_rollout,2.9675611339166782e-06
400,281,learned_occupancy,8.799702038680832e-06
400,281,oracle_tail,3.2347009713067063e-06
400,281,tis,2.4975929115483352e-05
400,281,tis_anchored,8.298166256282505e-06
400,281,uniform,1.5061257330414126e-05
400,282,complete_rollout,4.3750242003933944e-06
400,282,learned_occupancy,6.461683921454831e-06
400,282,oracle_tail,3.429034650000103e-06
400,282,tis,4.387943204784593e-06
400,282,tis_anchored,3.081075001276114e-06
400,282,uniform,3.159746429284706e-05
400,283,complete_rollout,4.506431720761161e-06
400,283,learned_occupancy,9.189417598976137e-06
400,283,oracle_tail,5.3170957032075e-06
400,283,tis,1.3236010002847038e-05
400,283,tis_anchored,8.563880958163202e-06
400,283,uniform,5.3639562341180036e-05
400,284,complete_rollout,9.201619297677668e-06
400,284,learned_occupancy,3.89120880592091e-06
400,284,oracle_tail,1.3769467349092261e-06
400,284,tis,8.29589075527921e-06
400,284,tis_anchored,5.161669455457339e-06
400,284,uniform,2.703197179784671e-05
400,285,complete_rollout,3.6631905143120665e-06
400,285,learned_occupancy,1.5190378943062154e-05
400,285,oracle_tail,6.628246700174699e-06
400,285,tis,2.3625307136326847e-05
400,285,tis_anchored,1.2243269009154732e-05
400,285,uniform,0.00011845249340688291
400,286,complete_rollout,9.304209941516455e-06
400,286,learned_occupancy,3.774532190202274e-06
400,286,oracle_tail,1.841599831535502e-06
400,286,tis,2.08875364626374e-05
400,286,tis_anchored,6.6526911816029205e-06
400,286,uniform,4.3895338520036424e-05
400,287,complete_rollout,6.148896633034383e-06
400,287,learned_occupancy,4.379246108644248e-06
400,287,oracle_tail,5.0095567093756395e-06
400,287,tis,2.9867973658409964e-05
400,287,tis_anchored,1.3305107132689529e-05
400,287,uniform,1.4709401482379005e-05
400,288,complete_rollout,6.860822520472353e-06
400,288,learned_occupancy,7.1698840496096196e-06
400,288,oracle_tail,3.402068295776915e-06
400,288,tis,3.52005817273423e-05
400,288,tis_anchored,5.2383701339086e-06
400,288,uniform,1.4853418801057854e-05
400,289,complete_rollout,1.0213298034552936e-05
400,289,learned_occupancy,9.979599442641935e-06
400,289,oracle_tail,5.5920009180478524e-06
400,289,tis,1.5293477594075793e-05
400,289,tis_anchored,8.756368593352279e-06
400,289,uniform,2.758919862934251e-05
400,290,complete_rollout,8.254664202692966e-06
400,290,learned_occupancy,3.107479448805162e-06
400,290,oracle_tail,1.941439001768429e-06
400,290,tis,2.7218070832813555e-05
400,290,tis_anchored,6.698661996797801e-06
400,290,uniform,2.1834346893597782e-05
400,291,complete_rollout,3.823151086426805e-06
400,291,learned_occupancy,7.471051546909235e-06
400,291,oracle_tail,4.949747717995098e-06
400,291,tis,2.6398477976339315e-05
400,291,tis_anchored,9.12347070766138e-06
400,291,uniform,3.826447789416701e-05
400,292,complete_rollout,1.0335107823837298e-05
400,292,learned_occupancy,9.286706332318186e-06
400,292,oracle_tail,2.694818644257002e-06
400,292,tis,1.9599881308547733e-05
400,292,tis_anchored,4.747626263298112e-06
400,292,uniform,3.420700085069042e-05
400,293,complete_rollout,5.95667233444614e-06
400,293,learned_occupancy,8.610820125687006e-06
400,293,oracle_tail,3.0579597131165027e-06
400,293,tis,2.6231249473463145e-05
400,293,tis_anchored,8.350271929463694e-06
400,293,uniform,2.853231726203473e-05
400,294,complete_rollout,5.79369303226436e-06
400,294,learned_occupancy,8.145501624081012e-06
400,294,oracle_tail,6.177559678994527e-06
400,294,tis,1.9143525294891684e-05
400,294,tis_anchored,6.918431469788367e-06
400,294,uniform,2.1131965485640856e-05
400,295,complete_rollout,1.0205953085810313e-05
400,295,learned_occupancy,1.1481211141211312e-05
400,295,oracle_tail,1.748759223474749e-06
400,295,tis,4.079921162433611e-05
400,295,tis_anchored,5.209633643634181e-06
400,295,uniform,8.58714829728325e-05
400,296,complete_rollout,5.448563391782791e-06
400,296,learned_occupancy,4.265443879479324e-06
400,296,oracle_tail,2.957560518931624e-06
400,296,tis,2.4485874791665535e-05
400,296,tis_anchored,1.0217314387834253e-05
400,296,uniform,5.10513764337613e-05
400,297,complete_rollout,7.117951915613908e-06
400,297,learned_occupancy,9.439342663121753e-06
400,297,oracle_tail,8.409553100270498e-06
400,297,tis,4.0129112428353406e-05
400,297,tis_anchored,6.1646725035688185e-06
400,297,uniform,5.919743837237984e-05
400,298,complete_rollout,9.294644654910858e-06
400,298,learned_occupancy,3.849224632533226e-06
400,298,oracle_tail,9.284916266800123e-07
400,298,tis,1.1045942670971232e-05
400,298,tis_anchored,3.0559113908633043e-06
400,298,uniform,3.3873199193580066e-05
400,299,complete_rollout,7.309890346784401e-06
400,299,learned_occupancy,6.683439557023088e-06
400,299,oracle_tail,6.130597508399218e-06
400,299,tis,1.512533778807035e-05
400,299,tis_anchored,1.0469155599538146e-05
400,299,uniform,2.824721572639686e-05
800,0,complete_rollout,1.4481815135191824e-06
800,0,learned_occupancy,2.316601593599176e-06
800,0,oracle_tail,2.358788501412325e-06
800,0,tis,8.25780957010985e-06
800,0,tis_anchored,2.6934312638807765e-06
800,0,uniform,6.8673426174043585e-06
800,1,complete_rollout,3.3320417938053186e-06
800,1,learned_occupancy,3.0795615655367605e-06
800,1,oracle_tail,1.6924917439779528e-06
800,1,tis,3.949040743830417e-06
800,1,tis_anchored,2.328801253005428e-06
800,1,uniform,8.38640041686794e-06
800,2,complete_rollout,5.0451418215381905e-06
800,2,learned_occupancy,2.7580034262319287e-06
800,2,oracle_tail,1.329412111574605e-06
800,2,tis,2.9539012184735124e-06
800,2,tis_anchored,3.4717040683464666e-06
800,2,uniform,1.83160111038128e-05
800,3,complete_rollout,4.5698042113887915e-06
800,3,learned_occupancy,2.2243215482200137e-06
800,3,oracle_tail,6.911092001869308e-07
800,3,tis,7.674546171663688e-06
800,3,tis_anchored,1.6789990504472479e-06
800,3,uniform,2.1972023058644277e-05
800,4,complete_rollout,4.623217081774527e-06
800,4,learned_occupancy,3.733816302377696e-06
800,4,oracle_tail,9.40319014919119e-07
800,4,tis,4.041539092613989e-06
800,4,tis_anchored,2.753789691361323e-06
800,4,uniform,1.6241131508697347e-05
800,5,complete_rollout,2.776637403669344e-06
800,5,learned_occupancy,4.000482234518137e-06
800,5,oracle_tail,3.1762355524632156e-06
800,5,tis,5.34894917328955e-06
800,5,tis_anchored,2.7155215135763493e-06
800,5,uniform,1.2402226940986203e-05
800,6,complete_rollout,2.505341328214324e-06
800,6,learned_occupancy,5.210813981824233e-06
800,6,oracle_tail,1.7355582595957622e-06
800,6,tis,2.6003047949413684e-06
800,6,tis_anchored,3.7102419784163884e-06
800,6,uniform,1.24099670674851e-05
800,7,complete_rollout,3.837764681251763e-06
800,7,learned_occupancy,1.782737724846934e-06
800,7,oracle_tail,8.480922250633117e-07
800,7,tis,5.232972403732334e-06
800,7,tis_anchored,2.688728754792157e-06
800,7,uniform,1.4162422604662472e-05
800,8,complete_rollout,4.634635985527732e-06
800,8,learned_occupancy,3.69650248776735e-06
800,8,oracle_tail,1.521841822919117e-06
800,8,tis,5.2879523445400936e-06
800,8,tis_anchored,3.856195178894344e-06
800,8,uniform,2.311432437001288e-05
800,9,complete_rollout,3.581188994395959e-06
800,9,learned_occupancy,3.4843290662646906e-06
800,9,oracle_tail,3.839583648482601e-06
800,9,tis,4.968753015224437e-06
800,9,tis_anchored,2.909858113920516e-06
800,9,uniform,1.0972649889511722e-05
800,10,complete_rollout,5.1970847446754346e-06
800,10,learned_occupancy,1.3672900984246393e-06
800,10,oracle_tail,1.6118887591019889e-06
800,10,tis,4.1407451021602785e-06
800,10,tis_anchored,1.7619710962733197e-06
800,10,uniform,1.80653430046142e-05
800,11,complete_rollout,2.1333623427911006e-06
800,11,learned_occupancy,8.287030258808695e-06
800,11,oracle_tail,1.4700361328945967e-06
800,11,tis,1.0122242299175587e-05
800,11,tis_anchored,9.32625167465514e-06
800,11,uniform,3.673513639931757e-05
800,12,complete_rollout,2.1099681317472777e-06
800,12,learned_occupancy,3.398898403514837e-06
800,12,oracle_tail,8.445412561899092e-07
800,12,tis,6.498224231624156e-06
800,12,tis_anchored,2.122861137035176e-06
800,12,uniform,2.8481819036543e-05
800,13,complete_rollout,4.695977147736944e-06
800,13,learned_occupancy,1.62501316830923e-06
800,13,oracle_tail,3.363427410594885e-07
800,13,tis,1.2000881223326908e-05
800,13,tis_anchored,8.49686026960313e-07
800,13,uniform,2.735437176702428e-05
800,14,complete_rollout,3.132394531465234e-06
800,14,learned_occupancy,3.2681118171028646e-06
800,14,oracle_tail,8.393681443873412e-07
800,14,tis,1.650048520043004e-05
800,14,tis_anchored,3.823644398354432e-06
800,14,uniform,2.495805928972156e-05
800,15,complete_rollout,3.827740754187039e-06
800,15,learned_occupancy,3.586977545167341e-06
800,15,oracle_tail,1.8874994679013862e-06
800,15,tis,4.426571896164925e-06
800,15,tis_anchored,3.0982205232210488e-06
800,15,uniform,1.0431615819936497e-05
800,16,complete_rollout,2.660435903597406e-06
800,16,learned_occupancy,4.470215229005651e-06
800,16,oracle_tail,2.2087447389249617e-06
800,16,tis,7.210983406456901e-06
800,16,tis_anchored,4.362044374218308e-06
800,16,uniform,1.354631691892184e-05
800,17,complete_rollout,2.928793767490598e-06
800,17,learned_occupancy,2.9834371148946792e-06
800,17,oracle_tail,2.3325181527727243e-06
800,17,tis,5.528909795121876e-06
800,17,tis_anchored,5.383894614363394e-06
800,17,uniform,1.7826101894890476e-05
800,18,complete_rollout,3.2799641117620877e-06
800,18,learned_occupancy,3.204082489948662e-06
800,18,oracle_tail,2.055671917163075e-06
800,18,tis,3.8069206067127633e-06
800,18,tis_anchored,2.5581644426468917e-06
800,18,uniform,2.985010116357338e-05
800,19,complete_rollout,4.171467595760642e-06
800,19,learned_occupancy,3.6568535795596312e-06
800,19,oracle_tail,3.2906690378983114e-06
800,19,tis,8.430049698387152e-06
800,19,tis_anchored,3.82970989405477e-06
800,19,uniform,1.1468498099387793e-05
800,20,complete_rollout,2.195574551572891e-06
800,20,learned_occupancy,3.983360144146682e-06
800,20,oracle_tail,1.9704577218095863e-06
800,20,tis,5.804079605916702e-06
800,20,tis_anchored,4.06678411257041e-06
800,20,uniform,2.248545468690956e-05
800,21,complete_rollout,4.206333942198467e-06
800,21,learned_occupancy,7.064883597131739e-06
800,21,oracle_tail,3.929264298802528e-06
800,21,tis,1.2850558371655466e-05
800,21,tis_anchored,6.642230811979422e-06
800,21,uniform,2.183388587813338e-05
800,22,complete_rollout,3.084412511900639e-06
800,22,learned_occupancy,2.3277782729854677e-06
800,22,oracle_tail,1.880007036785135e-06
800,22,tis,1.657140468191371e-06
800,22,tis_anchored,2.9801947448003155e-06
800,22,uniform,1.4884185292470537e-05
800,23,complete_rollout,1.7491259441641554e-06
800,23,learned_occupancy,2.4454027604754923e-06
800,23,oracle_tail,1.2039368726521014e-06
800,23,tis,6.2408020800144304e-06
800,23,tis_anchored,3.797564879608944e-06
800,23,uniform,1.14778414163278e-05
800,24,complete_rollout,1.6740059554446286e-06
800,24,learned_occupancy,3.5184203093187588e-06
800,24,oracle_tail,2.3255935430584493e-06
800,24,tis,2.8247204840316888e-06
800,24,tis_anchored,2.990473091961869e-06
800,24,uniform,1.4796447693723167e-05
800,25,complete_rollout,2.466590831605073e-06
800,25,learned_occupancy,4.413193892921324e-06
800,25,oracle_tail,2.9376831289107265e-06
800,25,tis,8.948050237223305e-06
800,25,tis_anchored,4.485680448968948e-06
800,25,uniform,1.2323333915486677e-05
800,26,complete_rollout,3.592514733813135e-06
800,26,learned_occupancy,4.249507463112801e-06
800,26,oracle_tail,1.7226162572535805e-06
