budget_per_group,replication,method,panel_mse
200,158,oracle_tail,2.674174320861377e-07
200,158,tis,5.931406699296467e-06
200,158,tis_anchored,2.4248778613733284e-06
200,158,uniform,6.692839621106978e-06
200,159,complete_rollout,8.828801515747541e-07
200,159,learned_mean,1.4439201589535238e-07
200,159,learned_occupancy,5.239666338472549e-07
200,159,occ_plus_mean,5.168268727588486e-07
200,159,occ_plus_uniform,1.6357910224451278e-06
200,159,oracle_tail,1.570488280457902e-07
200,159,tis,6.8073137846926765e-06
200,159,tis_anchored,6.519580826878473e-07
200,159,uniform,7.161155417837577e-06
200,160,complete_rollout,1.454161018942183e-06
200,160,learned_mean,3.6857768308040295e-06
200,160,learned_occupancy,3.883385546177555e-06
200,160,occ_plus_mean,1.8447794083645362e-06
200,160,occ_plus_uniform,2.1132862209597897e-06
200,160,oracle_tail,6.422986152410856e-08
200,160,tis,1.1900883539444086e-05
200,160,tis_anchored,1.8251423650243295e-06
200,160,uniform,6.623796958015348e-06
200,161,complete_rollout,5.3473369489810024e-08
200,161,learned_mean,2.974621826507372e-06
200,161,learned_occupancy,1.38510031618712e-07
200,161,occ_plus_mean,1.292910932731247e-07
200,161,occ_plus_uniform,1.6875716099843729e-07
200,161,oracle_tail,5.046219957536204e-08
200,161,tis,2.974621826507372e-06
200,161,tis_anchored,1.292910932731247e-07
200,161,uniform,5.348912762717016e-06
200,162,complete_rollout,1.9588105796942132e-07
200,162,learned_mean,3.07875758111953e-05
200,162,learned_occupancy,7.121361707797004e-07
200,162,occ_plus_mean,1.8720979113284055e-07
200,162,occ_plus_uniform,4.4976668330278587e-07
200,162,oracle_tail,1.8289918144199492e-07
200,162,tis,3.89559126839395e-05
200,162,tis_anchored,4.899880776902967e-07
200,162,uniform,2.845244288181514e-05
200,163,complete_rollout,4.0243914551944535e-07
200,163,learned_mean,5.104328291110304e-06
200,163,learned_occupancy,2.986375805468792e-07
200,163,occ_plus_mean,6.211494381624828e-07
200,163,occ_plus_uniform,6.041539024954535e-07
200,163,oracle_tail,2.2968454514738614e-07
200,163,tis,2.467518611441686e-05
200,163,tis_anchored,6.376668477880421e-07
200,163,uniform,3.796966323691816e-05
200,164,complete_rollout,2.122869177073982e-07
200,164,learned_mean,4.066152817423632e-06
200,164,learned_occupancy,4.0527397803734315e-07
200,164,occ_plus_mean,2.280791927954289e-07
200,164,occ_plus_uniform,1.3932280403883888e-07
200,164,oracle_tail,3.635144070386636e-07
200,164,tis,8.67367256651568e-06
200,164,tis_anchored,1.3371758659576728e-07
200,164,uniform,1.1732504256537954e-05
200,165,complete_rollout,1.9267762083298522e-07
200,165,learned_mean,4.003983964792351e-07
200,165,learned_occupancy,1.476309023804115e-06
200,165,occ_plus_mean,7.495929731363154e-07
200,165,occ_plus_uniform,5.621056709347768e-07
200,165,oracle_tail,1.3120431788529483e-07
200,165,tis,4.006886424641445e-07
200,165,tis_anchored,7.495929731363154e-07
200,165,uniform,2.852396019326058e-05
200,166,complete_rollout,6.312195643781697e-08
200,166,learned_mean,6.620033213948978e-08
200,166,learned_occupancy,2.619045159264068e-07
200,166,occ_plus_mean,3.8215039836825687e-07
200,166,occ_plus_uniform,5.834145506115082e-07
200,166,oracle_tail,3.943253794208065e-08
200,166,tis,3.0401764056061728e-06
200,166,tis_anchored,6.98807588578154e-07
200,166,uniform,1.4186262170940679e-05
200,167,complete_rollout,4.752665468504471e-08
200,167,learned_mean,2.2899143561059806e-08
200,167,learned_occupancy,7.167401646867627e-09
200,167,occ_plus_mean,6.436441766749311e-08
200,167,occ_plus_uniform,3.2133914811401436e-07
200,167,oracle_tail,2.238507941408734e-07
200,167,tis,5.0414290927384905e-06
200,167,tis_anchored,2.479183881942568e-07
200,167,uniform,1.3630610282381174e-05
200,168,complete_rollout,2.9554349494629824e-06
200,168,learned_mean,2.84523617661858e-06
200,168,learned_occupancy,1.595313794785388e-07
200,168,occ_plus_mean,4.553103749061131e-07
200,168,occ_plus_uniform,1.1433124652376911e-06
200,168,oracle_tail,1.7380913165976533e-07
200,168,tis,3.048613228729077e-06
200,168,tis_anchored,7.194277024988363e-07
200,168,uniform,5.141745345995463e-06
200,169,complete_rollout,1.6032267841168297e-07
200,169,learned_mean,2.4300661115741704e-08
200,169,learned_occupancy,1.3759489735076868e-07
200,169,occ_plus_mean,1.3186972655762205e-07
200,169,occ_plus_uniform,2.4039327579456023e-07
200,169,oracle_tail,1.2047008852903605e-08
200,169,tis,4.868878484461482e-06
200,169,tis_anchored,9.006985115650267e-08
200,169,uniform,1.349236450748107e-05
200,170,complete_rollout,6.186641109646273e-07
200,170,learned_mean,2.159904697476342e-05
200,170,learned_occupancy,2.660801622743131e-07
200,170,occ_plus_mean,4.9292157034832e-08
200,170,occ_plus_uniform,1.7472523506258666e-07
200,170,oracle_tail,3.993548333479979e-07
200,170,tis,6.175049090051448e-05
200,170,tis_anchored,1.7472523506258666e-07
200,170,uniform,3.7967091583298736e-05
200,171,complete_rollout,2.219034465487857e-07
200,171,learned_mean,1.1171025582879781e-07
200,171,learned_occupancy,3.12106308643804e-07
200,171,occ_plus_mean,7.096067584660736e-08
200,171,occ_plus_uniform,3.021320301037774e-07
200,171,oracle_tail,1.2539421330356133e-07
200,171,tis,2.4463794583380286e-05
200,171,tis_anchored,2.814733501307483e-07
200,171,uniform,4.239364494163361e-05
200,172,complete_rollout,1.0695187580025735e-06
200,172,learned_mean,6.681054601297658e-08
200,172,learned_occupancy,3.86776701067367e-08
200,172,occ_plus_mean,1.5216665250731224e-08
200,172,occ_plus_uniform,1.2837209998762977e-07
200,172,oracle_tail,1.1292281134581616e-07
200,172,tis,9.1031638588017e-06
200,172,tis_anchored,1.3371049612566048e-07
200,172,uniform,1.2098513883263931e-05
200,173,complete_rollout,7.62662097020862e-07
200,173,learned_mean,4.9136805367645215e-06
200,173,learned_occupancy,2.2949314798343318e-07
200,173,occ_plus_mean,1.1096305977551105e-06
200,173,occ_plus_uniform,1.0909699183190874e-06
200,173,oracle_tail,1.3607870108325139e-07
200,173,tis,4.9136805367645215e-06
200,173,tis_anchored,1.1096305977551105e-06
200,173,uniform,5.479685364752114e-06
200,174,complete_rollout,3.7468721043514927e-07
200,174,learned_mean,2.4330749257825885e-08
200,174,learned_occupancy,8.126322750365591e-07
200,174,occ_plus_mean,5.6473500263346454e-08
200,174,occ_plus_uniform,1.3576104990514249e-06
200,174,oracle_tail,3.334672189917996e-08
200,174,tis,1.101791973231073e-05
200,174,tis_anchored,1.3996195001891811e-06
200,174,uniform,3.775704330846673e-05
200,175,complete_rollout,8.629130113796142e-07
200,175,learned_mean,1.2134894274233663e-06
200,175,learned_occupancy,1.0484818983042983e-06
200,175,occ_plus_mean,1.59767133747383e-06
200,175,occ_plus_uniform,1.0672910822191731e-06
200,175,oracle_tail,1.0287634860648326e-06
200,175,tis,3.963739512058324e-05
200,175,tis_anchored,1.2275858153268143e-06
200,175,uniform,2.0756040890884008e-05
200,176,complete_rollout,9.720132424267696e-08
200,176,learned_mean,9.975261386810503e-08
200,176,learned_occupancy,2.404190228208698e-07
200,176,occ_plus_mean,1.8681880846995423e-07
200,176,occ_plus_uniform,1.3405175408477293e-07
200,176,oracle_tail,9.069061350223425e-08
200,176,tis,5.181587347977948e-06
200,176,tis_anchored,7.09463815460509e-08
200,176,uniform,1.15826401635338e-05
200,177,complete_rollout,9.687788973673128e-07
200,177,learned_mean,2.5016539869168277e-07
200,177,learned_occupancy,4.913368377621911e-07
200,177,occ_plus_mean,2.5339507333663784e-07
200,177,occ_plus_uniform,1.4960925946855823e-06
200,177,oracle_tail,1.2687387848759683e-07
200,177,tis,6.498072779509988e-06
200,177,tis_anchored,5.128527290257766e-07
200,177,uniform,2.4064953998158356e-05
200,178,complete_rollout,7.426062483169296e-07
200,178,learned_mean,5.322574847618042e-06
200,178,learned_occupancy,1.3892304622108129e-06
200,178,occ_plus_mean,1.1704470360290678e-06
200,178,occ_plus_uniform,1.2233932048038924e-06
200,178,oracle_tail,2.246866992900361e-07
200,178,tis,5.194214479431071e-06
200,178,tis_anchored,7.103440583304028e-07
200,178,uniform,1.0509065687765674e-05
200,179,complete_rollout,6.795236537554809e-07
200,179,learned_mean,4.885895553385634e-06
200,179,learned_occupancy,6.138036004357743e-07
200,179,occ_plus_mean,1.8586425930552326e-06
200,179,occ_plus_uniform,1.719536692560275e-06
200,179,oracle_tail,3.11138306622516e-07
200,179,tis,7.559796840089326e-06
200,179,tis_anchored,1.9541424476620566e-06
200,179,uniform,1.1522931363066667e-05
200,180,complete_rollout,9.065177985895253e-07
200,180,learned_mean,2.5270633032559064e-07
200,180,learned_occupancy,2.425242330283036e-07
200,180,occ_plus_mean,2.486649673379936e-07
200,180,occ_plus_uniform,3.610681586532581e-07
200,180,oracle_tail,7.598968489652875e-08
200,180,tis,1.3243635908641059e-05
200,180,tis_anchored,2.812650650716395e-07
200,180,uniform,9.231339656131073e-06
200,181,complete_rollout,1.4192295253112016e-07
200,181,learned_mean,4.417445321986002e-08
200,181,learned_occupancy,1.8530910929458978e-07
200,181,occ_plus_mean,4.6529891856559476e-08
200,181,occ_plus_uniform,3.544386907725278e-07
200,181,oracle_tail,9.518750977875202e-09
200,181,tis,8.271142701214432e-06
200,181,tis_anchored,1.725551661327578e-07
200,181,uniform,2.2977034937335135e-06
200,182,complete_rollout,1.684432647793294e-07
200,182,learned_mean,5.583903533837738e-06
200,182,learned_occupancy,2.48060519601532e-06
200,182,occ_plus_mean,7.610918410916233e-07
200,182,occ_plus_uniform,2.3646984592412316e-06
200,182,oracle_tail,2.5628569883673497e-07
200,182,tis,9.124587893376417e-06
200,182,tis_anchored,2.2006434966375303e-06
200,182,uniform,7.579898403705288e-06
200,183,complete_rollout,2.249425539527469e-06
200,183,learned_mean,8.268134327615965e-08
200,183,learned_occupancy,1.0052463442166673e-07
200,183,occ_plus_mean,3.227740593506419e-08
200,183,occ_plus_uniform,2.037899603103273e-07
200,183,oracle_tail,3.057862057365313e-07
200,183,tis,2.964739510377995e-06
200,183,tis_anchored,5.322293826745349e-08
200,183,uniform,1.8664093233791968e-06
200,184,complete_rollout,1.4197014075894886e-06
200,184,learned_mean,1.084227989445134e-06
200,184,learned_occupancy,1.94781517456302e-07
200,184,occ_plus_mean,8.16098877519147e-07
200,184,occ_plus_uniform,6.179525945129572e-08
200,184,oracle_tail,2.3046101684361786e-07
200,184,tis,4.8079977850439854e-05
200,184,tis_anchored,7.808667228423316e-07
200,184,uniform,3.625311040400552e-05
200,185,complete_rollout,9.826745146078251e-07
200,185,learned_mean,1.0315918705988802e-07
200,185,learned_occupancy,1.8614436693124783e-07
200,185,occ_plus_mean,4.9513475471835366e-08
200,185,occ_plus_uniform,6.258316887987475e-07
200,185,oracle_tail,5.750425246405998e-08
200,185,tis,2.1768271573793058e-05
200,185,tis_anchored,2.72133757987924e-07
200,185,uniform,1.2522669223257949e-05
200,186,complete_rollout,5.107004860447232e-07
200,186,learned_mean,1.3685425203569625e-07
200,186,learned_occupancy,8.047852083884502e-07
200,186,occ_plus_mean,4.093677906492241e-07
200,186,occ_plus_uniform,8.061442208919995e-07
200,186,oracle_tail,1.0968670923563195e-07
200,186,tis,1.3118099824566182e-05
200,186,tis_anchored,4.503368877534795e-07
200,186,uniform,1.4373185806346222e-05
200,187,complete_rollout,6.930384342366758e-07
200,187,learned_mean,5.572846716982928e-07
200,187,learned_occupancy,6.453079018035153e-07
200,187,occ_plus_mean,3.2235836084699384e-07
200,187,occ_plus_uniform,4.591564398201402e-07
200,187,oracle_tail,3.8876277385906843e-07
200,187,tis,5.150660168690011e-06
200,187,tis_anchored,4.7109583291642517e-07
200,187,uniform,5.435030147260967e-06
200,188,complete_rollout,7.72660714985709e-07
200,188,learned_mean,3.823693778481604e-06
200,188,learned_occupancy,4.076560851915943e-07
200,188,occ_plus_mean,1.80165684464559e-06
200,188,occ_plus_uniform,8.076238983067146e-07
200,188,oracle_tail,4.6723270436558963e-07
200,188,tis,8.661521474457747e-06
200,188,tis_anchored,1.7481454165891259e-06
200,188,uniform,2.954179942188347e-05
200,189,complete_rollout,9.094637061680485e-07
200,189,learned_mean,9.24208882443355e-08
200,189,learned_occupancy,5.695824297827414e-07
200,189,occ_plus_mean,7.551365284548769e-08
200,189,occ_plus_uniform,3.131320757418355e-06
200,189,oracle_tail,7.912358349842896e-08
200,189,tis,2.822516074466587e-06
200,189,tis_anchored,5.606745676556689e-07
200,189,uniform,3.7605430295067444e-05
200,190,complete_rollout,3.320189243072578e-07
200,190,learned_mean,2.8105793309867757e-08
200,190,learned_occupancy,6.564478093832589e-08
200,190,occ_plus_mean,8.467938731419528e-08
200,190,occ_plus_uniform,6.477362726322703e-07
200,190,oracle_tail,2.1440259895338708e-07
200,190,tis,8.838491980321175e-06
200,190,tis_anchored,3.293309174232928e-07
200,190,uniform,1.2758141665463933e-05
200,191,complete_rollout,2.3713218816095815e-07
200,191,learned_mean,8.493892735157834e-07
200,191,learned_occupancy,7.957688064268859e-07
200,191,occ_plus_mean,9.596359799206217e-07
200,191,occ_plus_uniform,4.976834253332957e-07
200,191,oracle_tail,4.4886589756894453e-07
200,191,tis,5.195705692009725e-06
200,191,tis_anchored,6.845138647890031e-07
200,191,uniform,1.3138473085207612e-05
200,192,complete_rollout,4.2375758287996357e-07
200,192,learned_mean,3.416404608464219e-07
200,192,learned_occupancy,7.757349593245173e-07
200,192,occ_plus_mean,2.270180201618314e-07
200,192,occ_plus_uniform,1.9463581286091377e-06
200,192,oracle_tail,1.0443913068920953e-07
200,192,tis,7.032002391234061e-06
200,192,tis_anchored,1.8749778197750414e-06
200,192,uniform,2.419543103063532e-05
200,193,complete_rollout,1.3090093000169283e-06
200,193,learned_mean,6.169053438429097e-08
200,193,learned_occupancy,7.309450964044765e-07
200,193,occ_plus_mean,1.9094874275398785e-07
200,193,occ_plus_uniform,7.360260725220952e-07
200,193,oracle_tail,2.7653223161149505e-08
200,193,tis,4.863662604454931e-06
200,193,tis_anchored,5.1720606551539e-07
200,193,uniform,9.935118683538112e-06
200,194,complete_rollout,8.135161416172483e-07
200,194,learned_mean,2.342417204851227e-07
200,194,learned_occupancy,7.053721559320796e-07
200,194,occ_plus_mean,4.856414173439585e-07
200,194,occ_plus_uniform,2.2723487225884623e-06
200,194,oracle_tail,1.0963120827681168e-07
200,194,tis,2.972106571575424e-06
200,194,tis_anchored,9.132094301499796e-07
200,194,uniform,3.217775634178532e-05
200,195,complete_rollout,8.251862543102297e-07
200,195,learned_mean,3.0503081912021436e-05
200,195,learned_occupancy,2.1315423044255324e-07
200,195,occ_plus_mean,7.761394075881249e-07
200,195,occ_plus_uniform,9.901983295796207e-07
200,195,oracle_tail,2.91987717712738e-08
200,195,tis,3.0503081912021436e-05
200,195,tis_anchored,7.761394075881249e-07
200,195,uniform,3.6545593597137234e-05
200,196,complete_rollout,5.208304574144706e-07
200,196,learned_mean,8.754133940705921e-08
200,196,learned_occupancy,5.602121710861057e-07
200,196,occ_plus_mean,2.938723939032397e-07
200,196,occ_plus_uniform,1.6422820930018996e-06
200,196,oracle_tail,9.746073785787875e-08
200,196,tis,4.916604250455659e-06
200,196,tis_anchored,1.1939349414263908e-06
200,196,uniform,1.8392907886038652e-05
200,197,complete_rollout,3.2370066533567e-07
200,197,learned_mean,1.311221615780349e-07
200,197,learned_occupancy,5.643405183402799e-07
200,197,occ_plus_mean,3.9271620561288973e-07
200,197,occ_plus_uniform,2.115497031706683e-06
200,197,oracle_tail,4.583636597433518e-08
200,197,tis,1.3095952164331004e-05
200,197,tis_anchored,2.115497031706683e-06
200,197,uniform,5.495237877188103e-06
200,198,complete_rollout,3.8946128747470787e-07
200,198,learned_mean,3.035041986946268e-07
200,198,learned_occupancy,1.7112609551862104e-06
200,198,occ_plus_mean,6.460162535382077e-07
200,198,occ_plus_uniform,2.7833465700706246e-06
200,198,oracle_tail,5.003385393048407e-07
200,198,tis,1.3372254679079809e-05
200,198,tis_anchored,1.7250046624365974e-06
200,198,uniform,5.020197616349811e-05
200,199,complete_rollout,5.767157605236861e-07
200,199,learned_mean,8.39541906607317e-06
200,199,learned_occupancy,1.1361289903605098e-07
200,199,occ_plus_mean,3.038168354079927e-07
200,199,occ_plus_uniform,4.245336377571267e-07
200,199,oracle_tail,7.271060518269616e-08
200,199,tis,1.1177918159605608e-05
200,199,tis_anchored,5.825942283692904e-07
200,199,uniform,4.366999547688445e-06
200,200,complete_rollout,2.880186627373775e-07
200,200,learned_mean,4.962171339760982e-06
200,200,learned_occupancy,5.292878912561712e-08
200,200,occ_plus_mean,1.69591183630197e-07
200,200,occ_plus_uniform,1.2997984993821165e-06
200,200,oracle_tail,9.339751499318353e-08
200,200,tis,5.123896641165232e-06
200,200,tis_anchored,1.572337967000193e-07
200,200,uniform,1.2100749557374662e-05
200,201,complete_rollout,4.0359038872552894e-07
200,201,learned_mean,8.465844625473721e-06
200,201,learned_occupancy,2.9250493934306748e-08
200,201,occ_plus_mean,4.2742003355770964e-07
200,201,occ_plus_uniform,3.600286379231392e-07
200,201,oracle_tail,4.923652922055552e-07
200,201,tis,3.8968748661421455e-05
200,201,tis_anchored,7.103277035808772e-07
200,201,uniform,2.079456514143805e-05
200,202,complete_rollout,3.6349935535108963e-07
200,202,learned_mean,3.067620676144641e-05
200,202,learned_occupancy,1.2997908125167422e-07
200,202,occ_plus_mean,1.222706631907931e-07
200,202,occ_plus_uniform,2.1902042805472077e-07
200,202,oracle_tail,1.4560746647427975e-07
200,202,tis,5.096421097402417e-05
200,202,tis_anchored,1.614200408514022e-07
200,202,uniform,4.820659960088143e-05
200,203,complete_rollout,9.331431371485735e-07
200,203,learned_mean,8.253972565905701e-06
200,203,learned_occupancy,8.164791245245546e-08
200,203,occ_plus_mean,4.38009853315235e-09
200,203,occ_plus_uniform,9.784684592544363e-07
200,203,oracle_tail,9.547048491884882e-08
200,203,tis,9.44534798292187e-05
200,203,tis_anchored,9.796289249972875e-07
200,203,uniform,6.902604993343429e-05
200,204,complete_rollout,1.0557408376650794e-06
200,204,learned_mean,2.2432225308080846e-07
200,204,learned_occupancy,4.5171950934415824e-08
200,204,occ_plus_mean,1.6121548503177122e-07
200,204,occ_plus_uniform,1.390238569623115e-07
200,204,oracle_tail,1.7029720522453801e-07
200,204,tis,1.315171141054252e-05
200,204,tis_anchored,2.1129830279344769e-07
200,204,uniform,3.3129193655067934e-05
200,205,complete_rollout,2.968777333202306e-07
200,205,learned_mean,5.013884982969e-06
200,205,learned_occupancy,5.641942138140324e-07
200,205,occ_plus_mean,3.1141988070405903e-07
200,205,occ_plus_uniform,4.793639360925954e-07
200,205,oracle_tail,9.593809423247294e-08
200,205,tis,2.6162998066558583e-05
200,205,tis_anchored,4.793639360925954e-07
200,205,uniform,1.8424999299779557e-05
200,206,complete_rollout,1.8070886012155255e-06
200,206,learned_mean,2.4604992381436865e-07
200,206,learned_occupancy,1.544614040544931e-07
200,206,occ_plus_mean,1.300811503987918e-06
200,206,occ_plus_uniform,3.1871636410216666e-06
200,206,oracle_tail,2.6367708341485153e-07
200,206,tis,3.0287378635125897e-06
200,206,tis_anchored,1.3380261658967712e-06
200,206,uniform,2.1609151291539335e-06
200,207,complete_rollout,3.958248304862329e-08
200,207,learned_mean,4.8815491638766405e-06
200,207,learned_occupancy,5.944862559120128e-07
200,207,occ_plus_mean,7.696285950114755e-07
200,207,occ_plus_uniform,1.7472462415723477e-06
200,207,oracle_tail,4.449441526743081e-08
200,207,tis,5.050460880182728e-06
200,207,tis_anchored,1.1888678833694633e-06
200,207,uniform,3.6617244836808385e-05
200,208,complete_rollout,5.0854695995014e-07
200,208,learned_mean,2.969232031291019e-07
200,208,learned_occupancy,3.1981291151305265e-07
200,208,occ_plus_mean,2.972736738845758e-07
200,208,occ_plus_uniform,1.1598085467938977e-06
200,208,oracle_tail,1.5717994076733903e-08
200,208,tis,5.097327420989994e-06
200,208,tis_anchored,1.1647234082303231e-06
200,208,uniform,1.5123649789431008e-05
200,209,complete_rollout,8.042866162151561e-07
200,209,learned_mean,6.449442071119807e-08
200,209,learned_occupancy,4.7393783721317104e-07
200,209,occ_plus_mean,1.4613121934447054e-07
200,209,occ_plus_uniform,1.0490209335843658e-06
200,209,oracle_tail,7.667163383954436e-08
200,209,tis,5.021591268486406e-06
200,209,tis_anchored,5.847112775869081e-07
200,209,uniform,1.5943808367778284e-05
200,210,complete_rollout,1.1634384953665105e-07
200,210,learned_mean,3.7584130501264253e-07
200,210,learned_occupancy,1.8047355415531543e-07
200,210,occ_plus_mean,3.150210041509264e-07
200,210,occ_plus_uniform,1.4144555545961533e-06
200,210,oracle_tail,1.5137756744441348e-07
200,210,tis,5.170668702054119e-06
200,210,tis_anchored,1.0475871452952732e-07
200,210,uniform,5.562553033044556e-06
200,211,complete_rollout,4.6460048541925926e-07
200,211,learned_mean,4.892257541265108e-06
200,211,learned_occupancy,4.241475529833836e-07
200,211,occ_plus_mean,1.976618176196502e-07
200,211,occ_plus_uniform,1.7110913500828254e-07
200,211,oracle_tail,1.306815477343694e-07
200,211,tis,5.0816391759987426e-06
200,211,tis_anchored,1.4824957963421703e-07
200,211,uniform,9.36648723900657e-06
200,212,complete_rollout,4.675449761185235e-08
200,212,learned_mean,7.802551261825356e-07
200,212,learned_occupancy,2.075310254048014e-06
200,212,occ_plus_mean,1.000207311959868e-06
200,212,occ_plus_uniform,3.068074389135425e-06
200,212,oracle_tail,4.4368373652716066e-07
200,212,tis,2.817118031136654e-06
200,212,tis_anchored,3.3131175694971234e-06
200,212,uniform,1.4084785820354076e-05
200,213,complete_rollout,8.333777435252105e-07
200,213,learned_mean,5.602579971207539e-07
200,213,learned_occupancy,2.416995679917895e-07
200,213,occ_plus_mean,4.757216356715296e-07
200,213,occ_plus_uniform,1.0439863205684315e-06
200,213,oracle_tail,3.933154777322369e-07
200,213,tis,3.3160984656003534e-06
200,213,tis_anchored,9.078712795762942e-07
200,213,uniform,1.1397837223093866e-05
200,214,complete_rollout,1.583570189744608e-07
200,214,learned_mean,2.858179248636323e-06
200,214,learned_occupancy,5.903747844482665e-07
200,214,occ_plus_mean,7.18089975207629e-08
200,214,occ_plus_uniform,2.283863732172305e-06
200,214,oracle_tail,2.1958222078199656e-07
200,214,tis,5.139505596058616e-05
200,214,tis_anchored,1.5709665541029449e-06
200,214,uniform,6.18685680909844e-05
200,215,complete_rollout,3.3965104469789107e-07
200,215,learned_mean,2.514357545397335e-07
200,215,learned_occupancy,3.346893504614741e-07
200,215,occ_plus_mean,2.9913280287671225e-07
200,215,occ_plus_uniform,5.57191018436406e-07
200,215,oracle_tail,9.645287758121977e-08
200,215,tis,3.029547407309433e-06
200,215,tis_anchored,5.362224401816995e-07
200,215,uniform,3.1135812587856757e-06
200,216,complete_rollout,9.190233895919424e-08
200,216,learned_mean,8.273316779614747e-06
200,216,learned_occupancy,9.975313502368448e-08
200,216,occ_plus_mean,5.176103719979367e-07
200,216,occ_plus_uniform,8.86660563295902e-07
200,216,oracle_tail,6.772418367160265e-08
200,216,tis,1.1038964813253187e-05
200,216,tis_anchored,5.644919714318676e-07
200,216,uniform,5.321086247732498e-05
200,217,complete_rollout,4.101217212642652e-07
200,217,learned_mean,3.0307977492158605e-07
200,217,learned_occupancy,1.3029797007214246e-06
200,217,occ_plus_mean,1.9883779512521126e-07
200,217,occ_plus_uniform,1.3075689967836107e-06
200,217,oracle_tail,3.7966684330207116e-08
200,217,tis,1.3337652029841587e-05
200,217,tis_anchored,3.998542894589823e-07
200,217,uniform,3.484863801931223e-05
200,218,complete_rollout,1.6934589386265938e-06
200,218,learned_mean,8.869145374217382e-06
200,218,learned_occupancy,1.187954875093132e-06
200,218,occ_plus_mean,9.191460158261215e-07
200,218,occ_plus_uniform,2.3643910195873986e-06
200,218,oracle_tail,5.173764838563207e-07
200,218,tis,1.35994821303583e-05
200,218,tis_anchored,1.6536544633009076e-06
200,218,uniform,1.5191757235399817e-05
200,219,complete_rollout,1.1478453459700925e-06
200,219,learned_mean,1.1820772516976806e-08
200,219,learned_occupancy,4.386997685753018e-07
200,219,occ_plus_mean,5.9088934501352336e-08
200,219,occ_plus_uniform,2.8209072533409175e-07
200,219,oracle_tail,6.763640556591646e-08
200,219,tis,1.1019349476177827e-05
200,219,tis_anchored,2.946438100419544e-07
200,219,uniform,1.3042912566175155e-05
200,220,complete_rollout,4.143261147868525e-07
200,220,learned_mean,1.0173813566199935e-07
200,220,learned_occupancy,5.244869279049684e-08
200,220,occ_plus_mean,9.688807977829148e-08
200,220,occ_plus_uniform,6.343238576552419e-08
200,220,oracle_tail,7.226403096914252e-07
200,220,tis,5.037799739969046e-06
200,220,tis_anchored,2.363181600317381e-08
200,220,uniform,3.1527799651705094e-05
200,221,complete_rollout,1.1119748171926063e-07
200,221,learned_mean,4.962515945822967e-07
200,221,learned_occupancy,2.3811414548751098e-07
200,221,occ_plus_mean,2.890624397170353e-07
200,221,occ_plus_uniform,9.585568434343173e-07
200,221,oracle_tail,2.2291435272312898e-07
200,221,tis,3.0913295247199566e-05
200,221,tis_anchored,5.171505451850848e-07
200,221,uniform,4.6542041521816966e-05
200,222,complete_rollout,1.0883841167700751e-06
200,222,learned_mean,5.896396551433902e-07
200,222,learned_occupancy,2.2795777916059277e-06
200,222,occ_plus_mean,1.2961687275300378e-06
200,222,occ_plus_uniform,3.871577725303325e-06
200,222,oracle_tail,2.303191832953181e-07
200,222,tis,2.248612762162132e-05
200,222,tis_anchored,3.284442076016094e-06
200,222,uniform,2.3234364332479562e-05
200,223,complete_rollout,1.9843032093223182e-07
200,223,learned_mean,4.051801223737282e-06
200,223,learned_occupancy,8.053456040264255e-07
200,223,occ_plus_mean,5.383091641895286e-07
200,223,occ_plus_uniform,1.595005890280433e-06
200,223,oracle_tail,2.642490256727264e-07
200,223,tis,8.90441504838447e-06
200,223,tis_anchored,6.695928301069885e-07
200,223,uniform,2.1682987328481586e-05
200,224,complete_rollout,7.527558174390942e-07
200,224,learned_mean,4.374149358145519e-06
200,224,learned_occupancy,5.876204104265613e-07
200,224,occ_plus_mean,5.581413646864214e-08
200,224,occ_plus_uniform,7.261977673602266e-07
200,224,oracle_tail,3.0669262787960274e-07
200,224,tis,9.207453493816242e-06
200,224,tis_anchored,5.584644184115557e-07
200,224,uniform,4.623679490155474e-05
200,225,complete_rollout,7.112476747005872e-07
200,225,learned_mean,1.3120076544409257e-05
200,225,learned_occupancy,6.212439154277882e-07
200,225,occ_plus_mean,4.6758604366931624e-07
200,225,occ_plus_uniform,5.059792642065423e-07
200,225,oracle_tail,5.636849275684223e-08
200,225,tis,1.3120076544409257e-05
200,225,tis_anchored,3.1140102362461586e-07
200,225,uniform,1.647078105430144e-05
200,226,complete_rollout,3.105696038938814e-07
200,226,learned_mean,3.1769423320636006e-06
200,226,learned_occupancy,7.222224561723909e-07
200,226,occ_plus_mean,8.669694619588828e-07
200,226,occ_plus_uniform,6.134196164210109e-07
200,226,oracle_tail,5.681547757483598e-07
200,226,tis,1.1724619840357962e-05
200,226,tis_anchored,7.236887046664064e-07
200,226,uniform,1.3985531435673572e-05
200,227,complete_rollout,2.245249562453546e-08
200,227,learned_mean,5.813454076516537e-07
200,227,learned_occupancy,1.5781831454099334e-06
200,227,occ_plus_mean,1.0108966045330007e-06
200,227,occ_plus_uniform,1.953536497771616e-06
200,227,oracle_tail,2.87200236764284e-07
200,227,tis,5.234883213119529e-06
200,227,tis_anchored,1.4004720514916276e-06
200,227,uniform,1.8980949213666687e-05
200,228,complete_rollout,2.13064327341652e-06
200,228,learned_mean,1.7576277279863614e-07
200,228,learned_occupancy,1.25177871368375e-07
200,228,occ_plus_mean,1.0566500179547902e-06
200,228,occ_plus_uniform,1.4621642580484027e-06
