budget_per_group,panel_index,method,replications,mse,bias
400,7,tis,300,0.0,0.0
400,7,tis_anchored,300,0.0,0.0
400,7,uniform,300,0.0,0.0
400,8,complete_rollout,300,1.9721522630525295e-31,-4.440892098500626e-16
400,8,learned_mean,300,0.0,0.0
400,8,learned_occupancy,300,0.0,0.0
400,8,occ_plus_mean,300,0.0,0.0
400,8,occ_plus_uniform,300,0.0,0.0
400,8,oracle_tail,300,0.0,0.0
400,8,tis,300,0.0,0.0
400,8,tis_anchored,300,0.0,0.0
400,8,uniform,300,0.0,0.0
400,9,complete_rollout,300,4.5375452925519354e-11,-3.642562721702565e-07
400,9,learned_mean,300,6.117822873476989e-16,2.473423310611622e-08
400,9,learned_occupancy,300,6.117822873476989e-16,2.473423310611622e-08
400,9,occ_plus_mean,300,6.117822873476989e-16,2.473423310611622e-08
400,9,occ_plus_uniform,300,6.117822873476989e-16,2.473423310611622e-08
400,9,oracle_tail,300,6.117822873476989e-16,2.473423310611622e-08
400,9,tis,300,6.117822873476989e-16,2.473423310611622e-08
400,9,tis_anchored,300,6.117822873476989e-16,2.473423310611622e-08
400,9,uniform,300,6.117822873476989e-16,2.473423310611622e-08
400,10,complete_rollout,300,2.788623099144042e-18,1.6699170934941776e-09
400,10,learned_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,learned_occupancy,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,occ_plus_mean,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,occ_plus_uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,oracle_tail,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,tis,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,tis_anchored,300,2.7886238407362307e-18,1.6699173155387825e-09
400,10,uniform,300,2.7886238407362307e-18,1.6699173155387825e-09
400,11,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,11,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,11,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,11,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,11,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,11,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,11,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,11,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,11,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,12,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,12,learned_mean,300,0.0,0.0
400,12,learned_occupancy,300,0.0,0.0
400,12,occ_plus_mean,300,0.0,0.0
400,12,occ_plus_uniform,300,0.0,0.0
400,12,oracle_tail,300,0.0,0.0
400,12,tis,300,0.0,0.0
400,12,tis_anchored,300,0.0,0.0
400,12,uniform,300,0.0,0.0
400,13,complete_rollout,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,learned_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,learned_occupancy,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,occ_plus_mean,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,occ_plus_uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,oracle_tail,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,tis,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,tis_anchored,300,1.8575115450393517e-25,4.3098857815948577e-13
400,13,uniform,300,1.8575115450393517e-25,4.3098857815948577e-13
400,14,complete_rollout,300,0.0,0.0
400,14,learned_mean,300,0.0,0.0
400,14,learned_occupancy,300,0.0,0.0
400,14,occ_plus_mean,300,0.0,0.0
400,14,occ_plus_uniform,300,0.0,0.0
400,14,oracle_tail,300,0.0,0.0
400,14,tis,300,0.0,0.0
400,14,tis_anchored,300,0.0,0.0
400,14,uniform,300,0.0,0.0
400,15,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,15,learned_mean,300,0.0,0.0
400,15,learned_occupancy,300,0.0,0.0
400,15,occ_plus_mean,300,0.0,0.0
400,15,occ_plus_uniform,300,0.0,0.0
400,15,oracle_tail,300,0.0,0.0
400,15,tis,300,0.0,0.0
400,15,tis_anchored,300,0.0,0.0
400,15,uniform,300,0.0,0.0
400,16,complete_rollout,300,3.9202658842830233e-19,6.261202667445787e-10
400,16,learned_mean,300,3.920271445350086e-19,6.261207108337885e-10
400,16,learned_occupancy,300,3.920271445350086e-19,6.261207108337885e-10
400,16,occ_plus_mean,300,3.920271445350086e-19,6.261207108337885e-10
400,16,occ_plus_uniform,300,3.920271445350086e-19,6.261207108337885e-10
400,16,oracle_tail,300,3.920271445350086e-19,6.261207108337885e-10
400,16,tis,300,3.920271445350086e-19,6.261207108337885e-10
400,16,tis_anchored,300,3.920271445350086e-19,6.261207108337885e-10
400,16,uniform,300,3.920271445350086e-19,6.261207108337885e-10
400,17,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
400,17,learned_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,17,learned_occupancy,300,4.930380657631324e-32,2.220446049250313e-16
400,17,occ_plus_mean,300,4.930380657631324e-32,2.220446049250313e-16
400,17,occ_plus_uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,17,oracle_tail,300,4.930380657631324e-32,2.220446049250313e-16
400,17,tis,300,4.930380657631324e-32,2.220446049250313e-16
400,17,tis_anchored,300,4.930380657631324e-32,2.220446049250313e-16
400,17,uniform,300,4.930380657631324e-32,2.220446049250313e-16
400,18,complete_rollout,300,0.0,0.0
400,18,learned_mean,300,0.0,0.0
400,18,learned_occupancy,300,0.0,0.0
400,18,occ_plus_mean,300,0.0,0.0
400,18,occ_plus_uniform,300,0.0,0.0
400,18,oracle_tail,300,0.0,0.0
400,18,tis,300,0.0,0.0
400,18,tis_anchored,300,0.0,0.0
400,18,uniform,300,0.0,0.0
400,19,complete_rollout,300,4.930380657631324e-30,2.220446049250313e-15
400,19,learned_mean,300,4.930380657631324e-30,2.220446049250313e-15
400,19,learned_occupancy,300,4.930380657631324e-30,2.220446049250313e-15
400,19,occ_plus_mean,300,4.930380657631324e-30,2.220446049250313e-15
400,19,occ_plus_uniform,300,4.930380657631324e-30,2.220446049250313e-15
400,19,oracle_tail,300,4.930380657631324e-30,2.220446049250313e-15
400,19,tis,300,4.930380657631324e-30,2.220446049250313e-15
400,19,tis_anchored,300,4.930380657631324e-30,2.220446049250313e-15
400,19,uniform,300,4.930380657631324e-30,2.220446049250313e-15
400,20,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,20,learned_mean,300,0.0,0.0
400,20,learned_occupancy,300,0.0,0.0
400,20,occ_plus_mean,300,0.0,0.0
400,20,occ_plus_uniform,300,0.0,0.0
400,20,oracle_tail,300,0.0,0.0
400,20,tis,300,0.0,0.0
400,20,tis_anchored,300,0.0,0.0
400,20,uniform,300,0.0,0.0
400,21,complete_rollout,300,1.215289528299545e-27,3.4861002973229915e-14
400,21,learned_mean,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,learned_occupancy,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,occ_plus_mean,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,occ_plus_uniform,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,oracle_tail,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,tis,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,tis_anchored,300,1.1541528081449166e-27,3.397282455352979e-14
400,21,uniform,300,1.1541528081449166e-27,3.397282455352979e-14
400,22,complete_rollout,300,4.862844562195095e-16,2.205185833936696e-08
400,22,learned_mean,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,learned_occupancy,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,occ_plus_mean,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,occ_plus_uniform,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,oracle_tail,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,tis,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,tis_anchored,300,4.862844268405351e-16,2.2051857673233144e-08
400,22,uniform,300,4.862844268405351e-16,2.2051857673233144e-08
400,23,complete_rollout,300,0.0,0.0
400,23,learned_mean,300,0.0,0.0
400,23,learned_occupancy,300,0.0,0.0
400,23,occ_plus_mean,300,0.0,0.0
400,23,occ_plus_uniform,300,0.0,0.0
400,23,oracle_tail,300,0.0,0.0
400,23,tis,300,0.0,0.0
400,23,tis_anchored,300,0.0,0.0
400,23,uniform,300,0.0,0.0
400,24,complete_rollout,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,learned_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,learned_occupancy,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,occ_plus_mean,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,occ_plus_uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,oracle_tail,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,tis,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,tis_anchored,300,3.1554436208840472e-30,1.7763568394002505e-15
400,24,uniform,300,3.1554436208840472e-30,1.7763568394002505e-15
400,25,complete_rollout,300,0.0,0.0
400,25,learned_mean,300,0.0,0.0
400,25,learned_occupancy,300,0.0,0.0
400,25,occ_plus_mean,300,0.0,0.0
400,25,occ_plus_uniform,300,0.0,0.0
400,25,oracle_tail,300,0.0,0.0
400,25,tis,300,0.0,0.0
400,25,tis_anchored,300,0.0,0.0
400,25,uniform,300,0.0,0.0
400,26,complete_rollout,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,learned_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,learned_occupancy,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,occ_plus_mean,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,occ_plus_uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,oracle_tail,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,tis,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,tis_anchored,300,1.8406146374875834e-26,1.3566925360919413e-13
400,26,uniform,300,1.8406146374875834e-26,1.3566925360919413e-13
400,27,complete_rollout,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,learned_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,learned_occupancy,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,occ_plus_mean,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,occ_plus_uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,oracle_tail,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,tis,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,tis_anchored,300,2.6418162854946464e-26,1.6253665080512292e-13
400,27,uniform,300,2.6418162854946464e-26,1.6253665080512292e-13
400,28,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,28,learned_mean,300,0.0,0.0
400,28,learned_occupancy,300,0.0,0.0
400,28,occ_plus_mean,300,0.0,0.0
400,28,occ_plus_uniform,300,0.0,0.0
400,28,oracle_tail,300,0.0,0.0
400,28,tis,300,0.0,0.0
400,28,tis_anchored,300,0.0,0.0
400,28,uniform,300,0.0,0.0
400,29,complete_rollout,300,0.0,0.0
400,29,learned_mean,300,0.0,0.0
400,29,learned_occupancy,300,0.0,0.0
400,29,occ_plus_mean,300,0.0,0.0
400,29,occ_plus_uniform,300,0.0,0.0
400,29,oracle_tail,300,0.0,0.0
400,29,tis,300,0.0,0.0
400,29,tis_anchored,300,0.0,0.0
400,29,uniform,300,0.0,0.0
400,30,complete_rollout,300,1.2897987587627982e-10,-5.66590361567402e-07
400,30,learned_mean,300,1.3056721850864658e-13,3.5939792107919645e-07
400,30,learned_occupancy,300,1.6401982238199328e-10,-6.856981977946634e-07
400,30,occ_plus_mean,300,3.097451208749963e-10,-6.584079583478916e-07
400,30,occ_plus_uniform,300,3.0974402355381677e-10,-6.557733001318529e-07
400,30,oracle_tail,300,1.5309812308902643e-11,4.10854578269948e-08
400,30,tis,300,1.3074435154612208e-13,3.604936064986279e-07
400,30,tis_anchored,300,3.0974402355381677e-10,-6.557733001318529e-07
400,30,uniform,300,1.3086648720254506e-13,3.605418128619734e-07
400,31,complete_rollout,300,1.793129105990785e-11,3.7225198244191425e-07
400,31,learned_mean,300,4.893862074472444e-12,3.044534128841351e-07
400,31,learned_occupancy,300,2.868589716060385e-11,2.555444688375393e-08
400,31,occ_plus_mean,300,1.4811795633541648e-11,9.78984383907348e-08
400,31,occ_plus_uniform,300,1.2938505945699924e-11,9.923749571945824e-08
400,31,oracle_tail,300,1.4992969209615377e-13,-2.1651720169361493e-08
400,31,tis,300,1.5785341484964258e-11,-4.184525021451909e-08
400,31,tis_anchored,300,1.2938505945699924e-11,9.923749571945824e-08
400,31,uniform,300,1.200650355514533e-11,-4.7132241916732675e-09
400,32,complete_rollout,300,0.0,0.0
400,32,learned_mean,300,0.0,0.0
400,32,learned_occupancy,300,0.0,0.0
400,32,occ_plus_mean,300,0.0,0.0
400,32,occ_plus_uniform,300,0.0,0.0
400,32,oracle_tail,300,0.0,0.0
400,32,tis,300,0.0,0.0
400,32,tis_anchored,300,0.0,0.0
400,32,uniform,300,0.0,0.0
400,33,complete_rollout,300,3.694358491417513e-06,-4.8391015380697676e-05
400,33,learned_mean,300,5.932679198410478e-05,-7.668741739699891e-05
400,33,learned_occupancy,300,4.800220814603087e-06,0.00011418478841390911
400,33,occ_plus_mean,300,4.199762798052067e-06,0.00014636321242255038
400,33,occ_plus_uniform,300,8.998146990271613e-06,0.00018022185074365816
400,33,oracle_tail,300,1.635716520903707e-06,2.3524213923825272e-05
400,33,tis,300,0.00018069381814336542,-0.0008366043809428936
400,33,tis_anchored,300,7.83160663349063e-06,0.00019745692631433442
400,33,uniform,300,0.0001920142238681365,-0.0007803119474723608
400,34,complete_rollout,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,learned_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,learned_occupancy,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,occ_plus_mean,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,occ_plus_uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,oracle_tail,300,3.490428289187538e-14,-1.1098760740087717e-08
400,34,tis,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,tis_anchored,300,1.2267032325341314e-17,3.5024323441490424e-09
400,34,uniform,300,1.2267032325341314e-17,3.5024323441490424e-09
400,35,complete_rollout,300,0.0,0.0
400,35,learned_mean,300,0.0,0.0
400,35,learned_occupancy,300,0.0,0.0
400,35,occ_plus_mean,300,0.0,0.0
400,35,occ_plus_uniform,300,0.0,0.0
400,35,oracle_tail,300,0.0,0.0
400,35,tis,300,0.0,0.0
400,35,tis_anchored,300,0.0,0.0
400,35,uniform,300,0.0,0.0
400,36,complete_rollout,300,6.50835172963047e-21,8.0674356084387e-11
400,36,learned_mean,300,6.50835172963047e-21,8.0674356084387e-11
400,36,learned_occupancy,300,6.50835172963047e-21,8.0674356084387e-11
400,36,occ_plus_mean,300,6.50835172963047e-21,8.0674356084387e-11
400,36,occ_plus_uniform,300,6.50835172963047e-21,8.0674356084387e-11
400,36,oracle_tail,300,6.50835172963047e-21,8.0674356084387e-11
400,36,tis,300,6.50835172963047e-21,8.0674356084387e-11
400,36,tis_anchored,300,6.50835172963047e-21,8.0674356084387e-11
400,36,uniform,300,6.50835172963047e-21,8.0674356084387e-11
400,37,complete_rollout,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,learned_mean,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,learned_occupancy,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,occ_plus_mean,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,occ_plus_uniform,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,oracle_tail,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,tis,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,tis_anchored,300,1.3849439267286389e-28,1.176836406102666e-14
400,37,uniform,300,1.3849439267286389e-28,1.176836406102666e-14
400,38,complete_rollout,300,4.930380657631324e-32,2.220446049250313e-16
400,38,learned_mean,300,0.0,0.0
400,38,learned_occupancy,300,0.0,0.0
400,38,occ_plus_mean,300,0.0,0.0
400,38,occ_plus_uniform,300,0.0,0.0
400,38,oracle_tail,300,0.0,0.0
400,38,tis,300,0.0,0.0
400,38,tis_anchored,300,0.0,0.0
400,38,uniform,300,0.0,0.0
400,39,complete_rollout,300,0.0,0.0
400,39,learned_mean,300,0.0,0.0
400,39,learned_occupancy,300,0.0,0.0
400,39,occ_plus_mean,300,0.0,0.0
400,39,occ_plus_uniform,300,0.0,0.0
400,39,oracle_tail,300,0.0,0.0
400,39,tis,300,0.0,0.0
400,39,tis_anchored,300,0.0,0.0
400,39,uniform,300,0.0,0.0
400,40,complete_rollout,300,4.930380657631324e-32,-2.220446049250313e-16
400,40,learned_mean,300,0.0,0.0
400,40,learned_occupancy,300,0.0,0.0
400,40,occ_plus_mean,300,0.0,0.0
400,40,occ_plus_uniform,300,0.0,0.0
400,40,oracle_tail,300,0.0,0.0
400,40,tis,300,0.0,0.0
400,40,tis_anchored,300,0.0,0.0
400,40,uniform,300,0.0,0.0
400,41,complete_rollout,300,0.0,0.0
400,41,learned_mean,300,0.0,0.0
400,41,learned_occupancy,300,0.0,0.0
400,41,occ_plus_mean,300,0.0,0.0
400,41,occ_plus_uniform,300,0.0,0.0
400,41,oracle_tail,300,0.0,0.0
400,41,tis,300,0.0,0.0
400,41,tis_anchored,300,0.0,0.0
400,41,uniform,300,0.0,0.0
400,42,complete_rollout,300,1.597443333072549e-29,3.9968028886505635e-15
400,42,learned_mean,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,learned_occupancy,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,occ_plus_mean,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,occ_plus_uniform,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,oracle_tail,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,tis,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,tis_anchored,300,1.4248800100554526e-29,3.774758283725532e-15
400,42,uniform,300,1.4248800100554526e-29,3.774758283725532e-15
400,43,complete_rollout,300,1.232595164407831e-30,1.1102230246251565e-15
400,43,learned_mean,300,7.888609052210118e-31,8.881784197001252e-16
400,43,learned_occupancy,300,7.888609052210118e-31,8.881784197001252e-16
400,43,occ_plus_mean,300,7.888609052210118e-31,8.881784197001252e-16
400,43,occ_plus_uniform,300,7.888609052210118e-31,8.881784197001252e-16
400,43,oracle_tail,300,7.888609052210118e-31,8.881784197001252e-16
400,43,tis,300,7.888609052210118e-31,8.881784197001252e-16
400,43,tis_anchored,300,7.888609052210118e-31,8.881784197001252e-16
400,43,uniform,300,7.888609052210118e-31,8.881784197001252e-16
400,44,complete_rollout,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,learned_mean,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,learned_occupancy,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,occ_plus_mean,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,occ_plus_uniform,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,oracle_tail,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,tis,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,tis_anchored,300,6.634320212908709e-28,2.5757174171303632e-14
400,44,uniform,300,6.634320212908709e-28,2.5757174171303632e-14
400,45,complete_rollout,300,0.0,0.0
400,45,learned_mean,300,0.0,0.0
400,45,learned_occupancy,300,0.0,0.0
400,45,occ_plus_mean,300,0.0,0.0
400,45,occ_plus_uniform,300,0.0,0.0
400,45,oracle_tail,300,0.0,0.0
400,45,tis,300,0.0,0.0
400,45,tis_anchored,300,0.0,0.0
400,45,uniform,300,0.0,0.0
400,46,complete_rollout,300,0.0,0.0
400,46,learned_mean,300,0.0,0.0
400,46,learned_occupancy,300,0.0,0.0
400,46,occ_plus_mean,300,0.0,0.0
400,46,occ_plus_uniform,300,0.0,0.0
400,46,oracle_tail,300,0.0,0.0
400,46,tis,300,0.0,0.0
400,46,tis_anchored,300,0.0,0.0
400,46,uniform,300,0.0,0.0
400,47,complete_rollout,300,5.7167676950535625e-24,2.390976305832737e-12
400,47,learned_mean,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,learned_occupancy,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,occ_plus_mean,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,occ_plus_uniform,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,oracle_tail,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,tis,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,tis_anchored,300,5.719953559123104e-24,2.3916424396475122e-12
400,47,uniform,300,5.719953559123104e-24,2.3916424396475122e-12
400,48,complete_rollout,300,7.888609052210118e-31,8.881784197001252e-16
400,48,learned_mean,300,0.0,0.0
400,48,learned_occupancy,300,0.0,0.0
400,48,occ_plus_mean,300,0.0,0.0
400,48,occ_plus_uniform,300,0.0,0.0
400,48,oracle_tail,300,0.0,0.0
400,48,tis,300,0.0,0.0
400,48,tis_anchored,300,0.0,0.0
400,48,uniform,300,0.0,0.0
400,49,complete_rollout,300,0.0,0.0
400,49,learned_mean,300,0.0,0.0
400,49,learned_occupancy,300,0.0,0.0
400,49,occ_plus_mean,300,0.0,0.0
400,49,occ_plus_uniform,300,0.0,0.0
400,49,oracle_tail,300,0.0,0.0
400,49,tis,300,0.0,0.0
400,49,tis_anchored,300,0.0,0.0
400,49,uniform,300,0.0,0.0
