budget_per_group,replication,method,panel_mse
400,139,occ_plus_uniform,2.8657552435957243e-06
400,139,oracle_tail,8.082589108201605e-07
400,139,tis,1.658545947626378e-05
400,139,tis_anchored,3.5783149366546867e-06
400,139,uniform,0.00012784739510707455
400,140,complete_rollout,6.19718702743295e-07
400,140,learned_mean,6.037056502868386e-06
400,140,learned_occupancy,5.014004140329368e-06
400,140,occ_plus_mean,4.5366390422285615e-06
400,140,occ_plus_uniform,7.222359153839885e-06
400,140,oracle_tail,3.800567119384429e-06
400,140,tis,6.127900770808058e-06
400,140,tis_anchored,2.6695653917658895e-06
400,140,uniform,2.7971788733457012e-05
400,141,complete_rollout,4.159595791153242e-07
400,141,learned_mean,4.325882164921554e-06
400,141,learned_occupancy,2.9316744195038896e-06
400,141,occ_plus_mean,1.7545332470499708e-06
400,141,occ_plus_uniform,3.1284521948188723e-06
400,141,oracle_tail,1.493412539926926e-06
400,141,tis,4.767088033519368e-06
400,141,tis_anchored,1.6141309402511717e-06
400,141,uniform,2.9251737116118003e-05
400,142,complete_rollout,3.182051822356152e-06
400,142,learned_mean,1.3662572117376678e-05
400,142,learned_occupancy,2.2812313461433284e-06
400,142,occ_plus_mean,2.2465188806371e-06
400,142,occ_plus_uniform,9.960848385066766e-07
400,142,oracle_tail,2.6795956469282315e-06
400,142,tis,2.6503512414324425e-05
400,142,tis_anchored,1.372941474169938e-06
400,142,uniform,2.7069643989091252e-05
400,143,complete_rollout,8.219178299757649e-07
400,143,learned_mean,1.3155685934904614e-06
400,143,learned_occupancy,2.8159702796185514e-06
400,143,occ_plus_mean,1.4047563623566246e-06
400,143,occ_plus_uniform,2.9841650613473288e-06
400,143,oracle_tail,3.069634196958115e-06
400,143,tis,1.1528640770107576e-05
400,143,tis_anchored,1.3820941391171498e-06
400,143,uniform,1.7638702366427852e-05
400,144,complete_rollout,9.210190756302648e-07
400,144,learned_mean,2.3773312125328123e-06
400,144,learned_occupancy,3.0101607568312785e-06
400,144,occ_plus_mean,1.4907326644148338e-06
400,144,occ_plus_uniform,3.7684101682079456e-06
400,144,oracle_tail,1.2350242736022937e-06
400,144,tis,4.452664011146735e-06
400,144,tis_anchored,1.412153522158699e-06
400,144,uniform,2.940608581011349e-05
400,145,complete_rollout,3.750999016828227e-07
400,145,learned_mean,1.6831586438636766e-05
400,145,learned_occupancy,1.826447447176269e-06
400,145,occ_plus_mean,2.5304970812884224e-06
400,145,occ_plus_uniform,2.5079226086644415e-06
400,145,oracle_tail,1.1375679732480488e-06
400,145,tis,0.0004201207274990879
400,145,tis_anchored,2.777100908935405e-06
400,145,uniform,9.444017139901228e-05
400,146,complete_rollout,1.2849367137467424e-06
400,146,learned_mean,3.3340086731324846e-06
400,146,learned_occupancy,3.0768832683395853e-06
400,146,occ_plus_mean,1.4832159512126686e-06
400,146,occ_plus_uniform,2.0531458124142745e-06
400,146,oracle_tail,1.4156287578311717e-06
400,146,tis,5.264296006352157e-06
400,146,tis_anchored,1.516428108426617e-06
400,146,uniform,1.4047174578192652e-05
400,147,complete_rollout,1.8963438158243477e-06
400,147,learned_mean,6.457898470877798e-06
400,147,learned_occupancy,1.3471103379445706e-06
400,147,occ_plus_mean,4.064065309501342e-06
400,147,occ_plus_uniform,1.2905622107084225e-06
400,147,oracle_tail,8.756597147160711e-07
400,147,tis,7.277918924141239e-06
400,147,tis_anchored,4.496073863093271e-06
400,147,uniform,2.0535674113666278e-05
400,148,complete_rollout,1.8125177996832798e-06
400,148,learned_mean,3.277378744024659e-06
400,148,learned_occupancy,3.4302461374490505e-06
400,148,occ_plus_mean,2.542737354750851e-06
400,148,occ_plus_uniform,5.87864009615854e-06
400,148,oracle_tail,1.4935375340625828e-06
400,148,tis,3.6575175026974184e-05
400,148,tis_anchored,2.3966844648940384e-06
400,148,uniform,4.91253501326722e-05
400,149,complete_rollout,2.6385837343340377e-06
400,149,learned_mean,1.4667482195618333e-06
400,149,learned_occupancy,1.5606994751579992e-06
400,149,occ_plus_mean,2.3158190641990862e-06
400,149,occ_plus_uniform,1.6707048315476737e-06
400,149,oracle_tail,4.329362623239058e-06
400,149,tis,1.520974342727103e-05
400,149,tis_anchored,2.079514866919899e-06
400,149,uniform,5.735720873218205e-05
400,150,complete_rollout,3.236006312778823e-06
400,150,learned_mean,1.0287556482608917e-05
400,150,learned_occupancy,2.0364628217092093e-06
400,150,occ_plus_mean,1.461211020852846e-06
400,150,occ_plus_uniform,3.832427408824808e-06
400,150,oracle_tail,7.329092700581407e-07
400,150,tis,2.080727906840233e-05
400,150,tis_anchored,2.4398074080469943e-06
400,150,uniform,3.437170791153206e-05
400,151,complete_rollout,7.393242909450944e-07
400,151,learned_mean,4.731593338473845e-06
400,151,learned_occupancy,2.849038815731505e-06
400,151,occ_plus_mean,1.3649112693139087e-06
400,151,occ_plus_uniform,1.6696370525043984e-06
400,151,oracle_tail,1.9276984806121657e-06
400,151,tis,4.8530947983073545e-06
400,151,tis_anchored,1.489437872716734e-06
400,151,uniform,1.085540918920608e-05
400,152,complete_rollout,2.2806111546255764e-06
400,152,learned_mean,3.991556756706435e-06
400,152,learned_occupancy,3.1215005114719675e-06
400,152,occ_plus_mean,1.49285843777887e-06
400,152,occ_plus_uniform,1.92168925398767e-06
400,152,oracle_tail,4.392868117049875e-06
400,152,tis,5.43151527124015e-06
400,152,tis_anchored,1.716669797691008e-06
400,152,uniform,4.4962237657502714e-05
400,153,complete_rollout,4.540170439585709e-07
400,153,learned_mean,2.4691804139492954e-05
400,153,learned_occupancy,8.87323517140235e-06
400,153,occ_plus_mean,6.220633711013929e-06
400,153,occ_plus_uniform,2.290764972881247e-06
400,153,oracle_tail,9.594542619732236e-07
400,153,tis,2.5497246429391226e-05
400,153,tis_anchored,6.706415195357417e-06
400,153,uniform,3.2938631847218754e-05
400,154,complete_rollout,1.1755815197048426e-06
400,154,learned_mean,8.41102523484488e-06
400,154,learned_occupancy,1.8668893123360627e-06
400,154,occ_plus_mean,1.3373927429924497e-06
400,154,occ_plus_uniform,3.1923620767152835e-06
400,154,oracle_tail,4.46177463066186e-07
400,154,tis,8.014360055076354e-06
400,154,tis_anchored,1.7275259450641998e-06
400,154,uniform,5.5653942626812764e-05
400,155,complete_rollout,4.5599279376798364e-06
400,155,learned_mean,3.4053516878819216e-06
400,155,learned_occupancy,1.4651668418020183e-06
400,155,occ_plus_mean,7.034440256833965e-07
400,155,occ_plus_uniform,1.8626303474068492e-06
400,155,oracle_tail,1.4760961168705757e-07
400,155,tis,1.953578065443657e-05
400,155,tis_anchored,4.884155151451846e-07
400,155,uniform,3.5006768175909e-05
400,156,complete_rollout,1.5298279779957235e-06
400,156,learned_mean,5.149909358615161e-06
400,156,learned_occupancy,2.81049753858781e-06
400,156,occ_plus_mean,2.1241579770880794e-06
400,156,occ_plus_uniform,9.20945144068836e-07
400,156,oracle_tail,1.7710009957186975e-06
400,156,tis,3.5696383520198852e-06
400,156,tis_anchored,1.5028532591959035e-06
400,156,uniform,1.3686310799504374e-05
400,157,complete_rollout,2.9764530353942445e-06
400,157,learned_mean,3.1955196685057925e-06
400,157,learned_occupancy,1.5241639917239352e-06
400,157,occ_plus_mean,8.931585550235641e-07
400,157,occ_plus_uniform,2.1426643916800933e-06
400,157,oracle_tail,2.4032556652217247e-05
400,157,tis,3.8860437403223156e-05
400,157,tis_anchored,1.2280892874114517e-06
400,157,uniform,4.686173739299097e-05
400,158,complete_rollout,7.332981033264147e-07
400,158,learned_mean,2.0380347723121856e-06
400,158,learned_occupancy,1.0154322761795426e-06
400,158,occ_plus_mean,7.082332233891675e-07
400,158,occ_plus_uniform,3.733952339415326e-06
400,158,oracle_tail,9.039308081053286e-07
400,158,tis,1.0795183823076168e-05
400,158,tis_anchored,7.069582957288955e-07
400,158,uniform,3.014488436450641e-05
400,159,complete_rollout,2.693869778091168e-06
400,159,learned_mean,7.562804416132461e-06
400,159,learned_occupancy,2.3440798856899853e-06
400,159,occ_plus_mean,2.5323532936857117e-06
400,159,occ_plus_uniform,4.135129613963758e-06
400,159,oracle_tail,1.0959514957257845e-06
400,159,tis,2.504715057842521e-05
400,159,tis_anchored,2.0362497301775015e-06
400,159,uniform,5.031927263896486e-05
400,160,complete_rollout,1.601183859973066e-06
400,160,learned_mean,4.858027156559608e-06
400,160,learned_occupancy,3.966282434825739e-06
400,160,occ_plus_mean,2.6299516352701025e-06
400,160,occ_plus_uniform,4.1774298956414485e-06
400,160,oracle_tail,2.1556930811980835e-06
400,160,tis,1.470042585251497e-05
400,160,tis_anchored,3.7666238452629746e-06
400,160,uniform,2.4139781931484572e-05
400,161,complete_rollout,4.772853143975165e-06
400,161,learned_mean,5.2953644006247814e-06
400,161,learned_occupancy,2.637277768466569e-06
400,161,occ_plus_mean,2.4457188064523494e-06
400,161,occ_plus_uniform,2.7486490721644984e-06
400,161,oracle_tail,5.625884144859087e-07
400,161,tis,8.123885993885991e-06
400,161,tis_anchored,2.4351485240668635e-06
400,161,uniform,2.9977389475928723e-05
400,162,complete_rollout,8.165843790481897e-07
400,162,learned_mean,4.205788176276007e-05
400,162,learned_occupancy,5.14305813591017e-06
400,162,occ_plus_mean,4.506815265533411e-06
400,162,occ_plus_uniform,6.193090229073368e-06
400,162,oracle_tail,4.565295567830063e-06
400,162,tis,3.779094480478108e-05
400,162,tis_anchored,7.137251465592916e-06
400,162,uniform,4.2370466801922416e-05
400,163,complete_rollout,1.1828461122855637e-06
400,163,learned_mean,5.828805224003583e-06
400,163,learned_occupancy,5.831424429247648e-06
400,163,occ_plus_mean,3.869516271849004e-06
400,163,occ_plus_uniform,7.514771962053632e-06
400,163,oracle_tail,1.9965563259870847e-06
400,163,tis,1.0166704256403962e-05
400,163,tis_anchored,1.45802073778269e-06
400,163,uniform,5.766536546879893e-05
400,164,complete_rollout,1.060113947793518e-06
400,164,learned_mean,1.651486650162973e-05
400,164,learned_occupancy,1.1885065166765073e-06
400,164,occ_plus_mean,1.4596633188195439e-06
400,164,occ_plus_uniform,2.2164012270289317e-06
400,164,oracle_tail,9.154882817536063e-06
400,164,tis,2.1852013429587232e-05
400,164,tis_anchored,2.6739725408564673e-06
400,164,uniform,3.955275588256252e-05
400,165,complete_rollout,3.631420146592481e-06
400,165,learned_mean,1.0141466810212852e-05
400,165,learned_occupancy,5.068706695301045e-06
400,165,occ_plus_mean,1.7733849370234526e-06
400,165,occ_plus_uniform,5.723686751461663e-06
400,165,oracle_tail,2.1552966172633974e-06
400,165,tis,2.140402405923443e-05
400,165,tis_anchored,1.5479527895089753e-06
400,165,uniform,1.4160236606202075e-05
400,166,complete_rollout,3.642547014051949e-06
400,166,learned_mean,3.4828014512489724e-06
400,166,learned_occupancy,4.4208650648981605e-06
400,166,occ_plus_mean,2.2459743843011376e-06
400,166,occ_plus_uniform,5.001631391061938e-06
400,166,oracle_tail,1.0143405921174505e-06
400,166,tis,5.839688177396875e-06
400,166,tis_anchored,2.14662234210304e-06
400,166,uniform,2.0694372345353953e-05
400,167,complete_rollout,3.805021822205554e-06
400,167,learned_mean,1.075447663832083e-05
400,167,learned_occupancy,6.619922281758523e-06
400,167,occ_plus_mean,2.9020509674049536e-06
400,167,occ_plus_uniform,4.373999302421623e-06
400,167,oracle_tail,1.908964171275216e-06
400,167,tis,1.4021977523969752e-05
400,167,tis_anchored,3.1350312824683125e-06
400,167,uniform,1.631108643701764e-05
400,168,complete_rollout,5.351518798448168e-07
400,168,learned_mean,5.862409870193024e-05
400,168,learned_occupancy,9.634467866411866e-07
400,168,occ_plus_mean,8.558770047562013e-07
400,168,occ_plus_uniform,3.6282535642307175e-06
400,168,oracle_tail,4.257868193944592e-06
400,168,tis,6.850160880333886e-05
400,168,tis_anchored,1.0570128629613132e-06
400,168,uniform,3.807982495129979e-05
400,169,complete_rollout,1.378756087967095e-06
400,169,learned_mean,3.0773536587238453e-06
400,169,learned_occupancy,1.2436368208151991e-06
400,169,occ_plus_mean,7.699246105040556e-07
400,169,occ_plus_uniform,6.4111062454187214e-06
400,169,oracle_tail,5.478812400630467e-07
400,169,tis,1.3350000058766157e-05
400,169,tis_anchored,1.5844377376185547e-06
400,169,uniform,5.8176058875250095e-06
400,170,complete_rollout,9.514155951988569e-07
400,170,learned_mean,4.868569822972273e-06
400,170,learned_occupancy,9.087976288953182e-07
400,170,occ_plus_mean,1.3833992125504023e-06
400,170,occ_plus_uniform,2.976703951688401e-06
400,170,oracle_tail,6.821741475427025e-07
400,170,tis,7.953207703638992e-06
400,170,tis_anchored,1.214200703104756e-06
400,170,uniform,3.883185818849119e-05
400,171,complete_rollout,1.7192074889819526e-06
400,171,learned_mean,2.626380825104191e-05
400,171,learned_occupancy,3.6311291242275495e-06
400,171,occ_plus_mean,2.8490420794539127e-06
400,171,occ_plus_uniform,3.7908323194215067e-06
400,171,oracle_tail,4.6470539348726386e-07
400,171,tis,2.836364077267437e-05
400,171,tis_anchored,2.3414599087133506e-06
400,171,uniform,6.607863053977048e-05
400,172,complete_rollout,1.4876031422709583e-06
400,172,learned_mean,1.7364471689023928e-05
400,172,learned_occupancy,5.397021614842234e-06
400,172,occ_plus_mean,4.500078404990215e-06
400,172,occ_plus_uniform,5.362829008983129e-06
400,172,oracle_tail,1.4213575971055963e-06
400,172,tis,2.001286548979499e-05
400,172,tis_anchored,2.6556369444134213e-06
400,172,uniform,5.099035412789994e-05
400,173,complete_rollout,2.2102540057015726e-06
400,173,learned_mean,6.446275612118011e-06
400,173,learned_occupancy,3.2492589511556434e-06
400,173,occ_plus_mean,3.803441657437018e-06
400,173,occ_plus_uniform,3.88383219762633e-06
400,173,oracle_tail,1.7967855363981592e-06
400,173,tis,4.320223961030993e-06
400,173,tis_anchored,4.057520248462383e-06
400,173,uniform,2.4946115235482074e-05
400,174,complete_rollout,4.003064042688444e-06
400,174,learned_mean,6.855230078654574e-06
400,174,learned_occupancy,3.3491081454274544e-06
400,174,occ_plus_mean,4.1746820675047015e-06
400,174,occ_plus_uniform,4.8875929108997975e-06
400,174,oracle_tail,1.3519113096538402e-06
400,174,tis,5.8787589492402884e-06
400,174,tis_anchored,3.163149418271297e-06
400,174,uniform,3.871992090658047e-06
400,175,complete_rollout,1.0123291137681798e-06
400,175,learned_mean,1.4351226943919812e-05
400,175,learned_occupancy,2.8328370033090902e-06
400,175,occ_plus_mean,2.1400468152585847e-06
400,175,occ_plus_uniform,1.4729738765787696e-06
400,175,oracle_tail,7.597614045349813e-07
400,175,tis,1.6937131936668846e-05
400,175,tis_anchored,1.987202718475673e-06
400,175,uniform,2.418772455397593e-05
400,176,complete_rollout,1.8727237941918674e-06
400,176,learned_mean,0.00010852784870823032
400,176,learned_occupancy,5.428350052947193e-07
400,176,occ_plus_mean,2.075898198226024e-06
400,176,occ_plus_uniform,1.56386743340484e-06
400,176,oracle_tail,9.556174407735476e-06
400,176,tis,0.00023747745962570408
400,176,tis_anchored,1.8640184382929945e-06
400,176,uniform,1.9482051801468958e-05
400,177,complete_rollout,2.5344999849381487e-06
400,177,learned_mean,3.589957586869621e-05
400,177,learned_occupancy,1.3245849281097843e-06
400,177,occ_plus_mean,1.9702267181393097e-06
400,177,occ_plus_uniform,2.664603654838764e-06
400,177,oracle_tail,1.0764639613255559e-06
400,177,tis,3.662399053173689e-05
400,177,tis_anchored,1.8672959192706146e-06
400,177,uniform,2.5913640005706784e-05
400,178,complete_rollout,1.8597490189337923e-06
400,178,learned_mean,9.498525692722145e-05
400,178,learned_occupancy,2.4817997139014622e-06
400,178,occ_plus_mean,1.4579471926568644e-06
400,178,occ_plus_uniform,3.1109702330599236e-06
400,178,oracle_tail,1.3999094317233468e-06
400,178,tis,0.00012622674757024337
400,178,tis_anchored,1.3302454150341414e-06
400,178,uniform,4.115095725323677e-05
400,179,complete_rollout,3.4494118899421562e-06
400,179,learned_mean,6.045964694394526e-06
400,179,learned_occupancy,6.2003185089546734e-06
400,179,occ_plus_mean,5.7583958900669045e-06
400,179,occ_plus_uniform,8.514329680367087e-06
400,179,oracle_tail,6.9158876533007155e-06
400,179,tis,8.15411952105975e-06
400,179,tis_anchored,6.370108749625611e-06
400,179,uniform,1.2536497021553578e-05
400,180,complete_rollout,2.2388855739775022e-06
400,180,learned_mean,1.96310739560882e-05
400,180,learned_occupancy,3.75776881404767e-06
400,180,occ_plus_mean,2.8913589077250095e-06
400,180,occ_plus_uniform,5.49653443255824e-06
400,180,oracle_tail,7.08346344166575e-07
400,180,tis,1.874944013782099e-05
400,180,tis_anchored,2.6506917256190365e-06
400,180,uniform,1.7788273823195245e-05
400,181,complete_rollout,3.869216057284706e-06
400,181,learned_mean,2.6057881932824384e-06
400,181,learned_occupancy,1.3613104664731181e-06
400,181,occ_plus_mean,4.654712074652624e-07
400,181,occ_plus_uniform,1.3338288522834158e-06
400,181,oracle_tail,1.7478088183996778e-06
400,181,tis,7.3859422751615885e-06
400,181,tis_anchored,2.1408530951791406e-06
400,181,uniform,2.845457781111535e-05
400,182,complete_rollout,1.5006984620794638e-06
400,182,learned_mean,3.1104732795060428e-06
400,182,learned_occupancy,3.690161628663773e-06
400,182,occ_plus_mean,1.0010325972484983e-06
400,182,occ_plus_uniform,6.133656796521157e-06
400,182,oracle_tail,5.899989851807713e-07
400,182,tis,3.246989931795048e-06
400,182,tis_anchored,9.927593894336385e-07
400,182,uniform,7.373017054185699e-05
400,183,complete_rollout,1.252005896051839e-06
400,183,learned_mean,1.3769334748193874e-05
400,183,learned_occupancy,2.1513556616518065e-06
400,183,occ_plus_mean,3.0532973228383317e-06
400,183,occ_plus_uniform,3.164080300450232e-06
400,183,oracle_tail,2.0348964388109097e-06
400,183,tis,1.3889862522992579e-05
400,183,tis_anchored,2.803834625638449e-06
400,183,uniform,1.0772050018975247e-05
400,184,complete_rollout,3.4823387656893993e-06
400,184,learned_mean,2.537487417655059e-06
400,184,learned_occupancy,3.1635984426510856e-06
400,184,occ_plus_mean,7.68377340988314e-07
400,184,occ_plus_uniform,4.814563727919987e-06
400,184,oracle_tail,6.106472268104833e-07
400,184,tis,7.00451169754625e-06
400,184,tis_anchored,7.437729847570716e-07
400,184,uniform,2.751002866890318e-05
400,185,complete_rollout,3.963405791739755e-06
400,185,learned_mean,2.4234070556676384e-06
400,185,learned_occupancy,1.2013999397314103e-06
400,185,occ_plus_mean,1.0576337779038308e-06
400,185,occ_plus_uniform,2.191350996094399e-06
400,185,oracle_tail,3.6825885033490564e-06
400,185,tis,1.3237699490641932e-05
400,185,tis_anchored,9.539752423775487e-07
400,185,uniform,2.2463530271317733e-05
400,186,complete_rollout,2.9893653194145593e-06
400,186,learned_mean,3.8004208279141844e-06
400,186,learned_occupancy,2.9710808689326183e-06
400,186,occ_plus_mean,3.4381578087222267e-06
400,186,occ_plus_uniform,5.3049900052444055e-06
400,186,oracle_tail,8.349414398388719e-07
400,186,tis,3.859283390667577e-06
400,186,tis_anchored,3.0411568452527655e-06
400,186,uniform,2.0547697163029128e-05
400,187,complete_rollout,9.780600269131412e-07
400,187,learned_mean,1.3298270099385061e-05
400,187,learned_occupancy,1.6018844541475013e-06
400,187,occ_plus_mean,3.422940451252993e-06
400,187,occ_plus_uniform,2.2470677335197367e-06
400,187,oracle_tail,9.658355546915786e-07
400,187,tis,2.3946044972056367e-05
400,187,tis_anchored,3.0744941465806963e-06
400,187,uniform,4.589157082367337e-05
400,188,complete_rollout,2.0103830734742145e-06
400,188,learned_mean,1.317869054698446e-05
400,188,learned_occupancy,7.848435414769686e-06
400,188,occ_plus_mean,4.72244769361161e-06
400,188,occ_plus_uniform,3.29728644966104e-06
400,188,oracle_tail,1.805580740169912e-06
400,188,tis,2.4145186995118195e-05
400,188,tis_anchored,2.5178319168863975e-06
400,188,uniform,4.3783324747913196e-05
400,189,complete_rollout,2.044941170220239e-06
400,189,learned_mean,4.842548773509071e-05
400,189,learned_occupancy,2.8180546067462996e-06
400,189,occ_plus_mean,2.7349272122710276e-06
400,189,occ_plus_uniform,1.8679955666784848e-06
400,189,oracle_tail,1.5078696599981588e-06
400,189,tis,2.5840139539418577e-05
400,189,tis_anchored,3.261432468049744e-06
400,189,uniform,3.0571859139496364e-05
400,190,complete_rollout,2.0325944653742835e-06
400,190,learned_mean,5.497926584032939e-06
400,190,learned_occupancy,1.7053644097357368e-06
400,190,occ_plus_mean,2.312127374795992e-06
400,190,occ_plus_uniform,3.3755948171079803e-06
400,190,oracle_tail,8.544883978360431e-07
400,190,tis,8.30278473083444e-06
400,190,tis_anchored,2.558549713823265e-06
400,190,uniform,4.129931347995569e-05
400,191,complete_rollout,3.4849975910656886e-06
400,191,learned_mean,1.6052009222699473e-06
400,191,learned_occupancy,9.098652134506368e-07
400,191,occ_plus_mean,1.0986473949814778e-06
400,191,occ_plus_uniform,3.1657321866758676e-06
400,191,oracle_tail,1.7423237993936129e-06
400,191,tis,1.0361020834991973e-05
400,191,tis_anchored,1.0539086969514331e-06
400,191,uniform,1.984129028734602e-05
400,192,complete_rollout,5.820721455678353e-07
400,192,learned_mean,3.0132079221091355e-06
400,192,learned_occupancy,9.098557294273987e-07
400,192,occ_plus_mean,1.1619015528091468e-06
400,192,occ_plus_uniform,3.870275492845559e-06
400,192,oracle_tail,4.2720617085064194e-07
400,192,tis,8.522954409111505e-05
400,192,tis_anchored,1.0491224160013216e-06
400,192,uniform,8.547369939474771e-06
400,193,complete_rollout,2.0048523336628764e-06
400,193,learned_mean,2.2751352962019235e-06
400,193,learned_occupancy,2.6546044284540185e-06
400,193,occ_plus_mean,3.0617259658014222e-06
400,193,occ_plus_uniform,4.129255427332591e-06
400,193,oracle_tail,1.2465943087534372e-06
400,193,tis,6.4565243729390316e-06
400,193,tis_anchored,3.4847511152342744e-06
400,193,uniform,5.404873812345809e-05
400,194,complete_rollout,1.8406890447122707e-06
400,194,learned_mean,5.0652112218150695e-06
400,194,learned_occupancy,4.131005589670851e-06
400,194,occ_plus_mean,2.1411587074938636e-06
400,194,occ_plus_uniform,2.232218562110967e-06
400,194,oracle_tail,4.4052180199947055e-06
400,194,tis,2.2190706717773318e-05
400,194,tis_anchored,4.167797024642378e-06
400,194,uniform,2.6556908040398967e-05
400,195,complete_rollout,6.910038846764848e-07
400,195,learned_mean,1.195603638246731e-05
400,195,learned_occupancy,3.8333065076649245e-06
400,195,occ_plus_mean,2.1122821629436662e-06
400,195,occ_plus_uniform,4.098288836986351e-06
400,195,oracle_tail,1.5193872518532417e-05
400,195,tis,1.3112109635004325e-05
400,195,tis_anchored,2.831367246887757e-06
400,195,uniform,0.0001049283439662979
400,196,complete_rollout,1.0643322924565657e-06
400,196,learned_mean,2.4979114128882945e-05
400,196,learned_occupancy,6.621237321424436e-06
400,196,occ_plus_mean,5.759628408000064e-06
400,196,occ_plus_uniform,6.606355615598331e-06
400,196,oracle_tail,1.962426895163336e-05
400,196,tis,7.41276851679971e-05
400,196,tis_anchored,8.782561192285808e-06
400,196,uniform,2.9815937544945353e-05
400,197,complete_rollout,1.0609548368451207e-06
400,197,learned_mean,4.571050810615288e-06
400,197,learned_occupancy,2.660636371108962e-06
400,197,occ_plus_mean,2.0607170640129766e-06
400,197,occ_plus_uniform,3.4823021200080855e-06
400,197,oracle_tail,2.5008700347310566e-05
400,197,tis,9.916896278200523e-06
400,197,tis_anchored,4.5379412901387645e-07
400,197,uniform,0.00011291096339708517
400,198,complete_rollout,1.4135945408700172e-06
400,198,learned_mean,5.317859725678549e-06
400,198,learned_occupancy,3.169074518242121e-06
400,198,occ_plus_mean,2.5163739526134083e-06
400,198,occ_plus_uniform,7.741251929951982e-06
400,198,oracle_tail,1.968500929839737e-05
400,198,tis,1.6946260776753656e-05
400,198,tis_anchored,2.327464429290942e-06
400,198,uniform,4.492575539725301e-05
400,199,complete_rollout,1.1963143396115967e-06
400,199,learned_mean,3.6561585538392688e-06
400,199,learned_occupancy,4.039284312410494e-06
400,199,occ_plus_mean,1.7499681748078654e-06
400,199,occ_plus_uniform,3.5970324614147937e-06
400,199,oracle_tail,1.2126142407448958e-06
400,199,tis,1.666117378629441e-05
400,199,tis_anchored,2.517894584220324e-06
400,199,uniform,8.107654735534033e-05
400,200,complete_rollout,1.5721104664459394e-06
400,200,learned_mean,3.1066712837872853e-06
400,200,learned_occupancy,3.164807117468681e-06
400,200,occ_plus_mean,2.7672220564987143e-06
400,200,occ_plus_uniform,5.456391423666361e-06
400,200,oracle_tail,1.9131823879921038e-06
400,200,tis,2.6746001334360425e-06
400,200,tis_anchored,2.246726003721571e-06
400,200,uniform,3.575148594960074e-05
400,201,complete_rollout,3.269907216648238e-06
400,201,learned_mean,7.705746911705399e-06
400,201,learned_occupancy,6.737384873944787e-06
400,201,occ_plus_mean,3.5451995004527428e-06
400,201,occ_plus_uniform,5.7890344519602725e-06
400,201,oracle_tail,3.5384163713621393e-05
400,201,tis,3.593027382857674e-05
400,201,tis_anchored,4.613811160543445e-06
400,201,uniform,4.147078945875582e-05
400,202,complete_rollout,1.0516418879894184e-06
400,202,learned_mean,2.77662797480061e-06
400,202,learned_occupancy,2.001263555605211e-06
400,202,occ_plus_mean,1.7093520637654007e-06
400,202,occ_plus_uniform,1.5428119020195483e-06
400,202,oracle_tail,6.851989687918164e-07
400,202,tis,4.23742679771867e-06
400,202,tis_anchored,1.836937210154943e-06
400,202,uniform,9.291826894112772e-06
400,203,complete_rollout,2.25435580611037e-06
400,203,learned_mean,6.891655322115672e-06
400,203,learned_occupancy,5.795024225983679e-06
400,203,occ_plus_mean,5.865170599839104e-06
400,203,occ_plus_uniform,5.548472059235505e-06
400,203,oracle_tail,5.571089983508705e-06
400,203,tis,4.313224344816794e-05
400,203,tis_anchored,1.2408058867227938e-05
400,203,uniform,0.00012629321439595081
400,204,complete_rollout,3.6276307819562383e-06
400,204,learned_mean,2.3111882391256565e-05
400,204,learned_occupancy,2.0864894359105343e-06
400,204,occ_plus_mean,1.0872313220384969e-06
400,204,occ_plus_uniform,1.63005023688318e-06
400,204,oracle_tail,8.131608297230426e-07
400,204,tis,0.00011589694434317221
400,204,tis_anchored,9.16869620851437e-07
400,204,uniform,3.972503801984991e-05
400,205,complete_rollout,1.4844871644269761e-06
400,205,learned_mean,2.845999478216667e-06
400,205,learned_occupancy,6.648081217254772e-06
400,205,occ_plus_mean,2.65733106201434e-06
400,205,occ_plus_uniform,1.636051285398306e-06
400,205,oracle_tail,1.437575183627048e-06
400,205,tis,5.644210000984225e-06
400,205,tis_anchored,2.9620741566568616e-06
400,205,uniform,2.6820815874092882e-05
400,206,complete_rollout,8.308382213951218e-07
400,206,learned_mean,3.9621512149908255e-06
400,206,learned_occupancy,3.071742808654535e-06
400,206,occ_plus_mean,4.213699671546938e-06
400,206,occ_plus_uniform,4.2401206211577874e-06
400,206,oracle_tail,8.786821151759485e-07
400,206,tis,4.596287544827193e-06
400,206,tis_anchored,4.3408268670536165e-06
400,206,uniform,1.1441445972726621e-05
400,207,complete_rollout,8.539588112788969e-07
400,207,learned_mean,9.557315392758529e-06
400,207,learned_occupancy,7.949209907689989e-07
400,207,occ_plus_mean,1.1613798248702083e-06
400,207,occ_plus_uniform,6.728039801033105e-06
400,207,oracle_tail,1.2840376501088606e-06
400,207,tis,6.594202352012161e-05
400,207,tis_anchored,3.3476299856537923e-06
400,207,uniform,0.00010404923710836471
400,208,complete_rollout,2.812878807084594e-06
400,208,learned_mean,8.365863247060155e-06
400,208,learned_occupancy,4.144067143816149e-06
400,208,occ_plus_mean,6.537108320211281e-06
400,208,occ_plus_uniform,1.9072589273645684e-06
400,208,oracle_tail,3.007462379326467e-06
400,208,tis,1.0364340015966655e-05
400,208,tis_anchored,5.301509534607195e-06
400,208,uniform,2.6154800759203683e-05
400,209,complete_rollout,7.097733655159646e-07
400,209,learned_mean,3.918746595573785e-06
