environment,total_budget,replication,method,truth,error
inventory_untied_v1,6150,77,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,78,complete_rollout,1.1512371171695404,-0.06790378383620688
inventory_untied_v1,6150,79,complete_rollout,1.1512371171695404,-0.04837253383620688
inventory_untied_v1,6150,80,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,81,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,82,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,83,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,84,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,85,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,86,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,87,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,88,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,89,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,90,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,91,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,92,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,93,complete_rollout,1.1512371171695404,-0.10045586716954036
inventory_untied_v1,6150,94,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,95,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,96,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,97,complete_rollout,1.1512371171695404,0.04928371616379312
inventory_untied_v1,6150,98,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,99,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,100,complete_rollout,1.1512371171695404,-0.06790378383620688
inventory_untied_v1,6150,101,complete_rollout,1.1512371171695404,0.09485663283045964
inventory_untied_v1,6150,102,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,103,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,104,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,105,complete_rollout,1.1512371171695404,-0.08743503383620688
inventory_untied_v1,6150,106,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,107,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,108,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,109,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,110,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,111,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,112,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,113,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,114,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,115,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,116,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,117,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,118,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,119,complete_rollout,1.1512371171695404,-0.10045586716954036
inventory_untied_v1,6150,120,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,121,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,122,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,123,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,124,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,125,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,126,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,127,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,128,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,129,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,130,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,131,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,132,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,133,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,134,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,135,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,136,complete_rollout,1.1512371171695404,-0.07441420050287362
inventory_untied_v1,6150,137,complete_rollout,1.1512371171695404,0.10136704949712638
inventory_untied_v1,6150,138,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,139,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,140,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,141,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,142,complete_rollout,1.1512371171695404,0.08834621616379312
inventory_untied_v1,6150,143,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,144,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,145,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,146,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,147,complete_rollout,1.1512371171695404,0.10136704949712638
inventory_untied_v1,6150,148,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,149,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,150,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,151,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,152,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,153,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,154,complete_rollout,1.1512371171695404,-0.09394545050287362
inventory_untied_v1,6150,155,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,156,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,157,complete_rollout,1.1512371171695404,-0.07441420050287362
inventory_untied_v1,6150,158,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,159,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,160,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,161,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,162,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,163,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,164,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,165,complete_rollout,1.1512371171695404,0.09485663283045964
inventory_untied_v1,6150,166,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,167,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,168,complete_rollout,1.1512371171695404,-0.13300795050287362
inventory_untied_v1,6150,169,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,170,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,171,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,172,complete_rollout,1.1512371171695404,-0.09394545050287362
inventory_untied_v1,6150,173,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,174,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,175,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,176,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,177,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,178,complete_rollout,1.1512371171695404,-0.08743503383620688
inventory_untied_v1,6150,179,complete_rollout,1.1512371171695404,0.04928371616379312
inventory_untied_v1,6150,180,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,181,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,182,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,183,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,184,complete_rollout,1.1512371171695404,-0.08743503383620688
inventory_untied_v1,6150,185,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,186,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,187,complete_rollout,1.1512371171695404,-0.08743503383620688
inventory_untied_v1,6150,188,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,189,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,190,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,191,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,192,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,193,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,194,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,195,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,196,complete_rollout,1.1512371171695404,0.1078774661637929
inventory_untied_v1,6150,197,complete_rollout,1.1512371171695404,-0.04837253383620688
inventory_untied_v1,6150,198,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,199,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,200,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,201,complete_rollout,1.1512371171695404,0.10136704949712638
inventory_untied_v1,6150,202,complete_rollout,1.1512371171695404,0.04928371616379312
inventory_untied_v1,6150,203,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,204,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,205,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,206,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,207,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,208,complete_rollout,1.1512371171695404,-0.10696628383620688
inventory_untied_v1,6150,209,complete_rollout,1.1512371171695404,-0.04837253383620688
inventory_untied_v1,6150,210,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,211,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,212,complete_rollout,1.1512371171695404,-0.08092461716954036
inventory_untied_v1,6150,213,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,214,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,215,complete_rollout,1.1512371171695404,0.08183579949712638
inventory_untied_v1,6150,216,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,217,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,218,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,219,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,220,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,221,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,222,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,223,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,224,complete_rollout,1.1512371171695404,-0.10696628383620688
inventory_untied_v1,6150,225,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,226,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,227,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,228,complete_rollout,1.1512371171695404,0.10136704949712638
inventory_untied_v1,6150,229,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,230,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,231,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,232,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,233,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,234,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,235,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,236,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,237,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,238,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,239,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,240,complete_rollout,1.1512371171695404,-0.0027996171695403582
inventory_untied_v1,6150,241,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,242,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,243,complete_rollout,1.1512371171695404,0.09485663283045964
inventory_untied_v1,6150,244,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,245,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,246,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,247,complete_rollout,1.1512371171695404,0.04928371616379312
inventory_untied_v1,6150,248,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,249,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,250,complete_rollout,1.1512371171695404,0.03626288283045964
inventory_untied_v1,6150,251,complete_rollout,1.1512371171695404,-0.09394545050287362
inventory_untied_v1,6150,252,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,253,complete_rollout,1.1512371171695404,-0.07441420050287362
inventory_untied_v1,6150,254,complete_rollout,1.1512371171695404,-0.11347670050287362
inventory_untied_v1,6150,255,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,256,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,257,complete_rollout,1.1512371171695404,0.029752466163793123
inventory_untied_v1,6150,258,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,259,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,260,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,261,complete_rollout,1.1512371171695404,0.023242049497126382
inventory_untied_v1,6150,262,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,263,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,264,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,265,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,266,complete_rollout,1.1512371171695404,-0.04186211716954036
inventory_untied_v1,6150,267,complete_rollout,1.1512371171695404,0.09485663283045964
inventory_untied_v1,6150,268,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,269,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,270,complete_rollout,1.1512371171695404,-0.015820450502873618
inventory_untied_v1,6150,271,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,272,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,273,complete_rollout,1.1512371171695404,0.1078774661637929
inventory_untied_v1,6150,274,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,275,complete_rollout,1.1512371171695404,0.07532538283045964
inventory_untied_v1,6150,276,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,277,complete_rollout,1.1512371171695404,0.016731632830459642
inventory_untied_v1,6150,278,complete_rollout,1.1512371171695404,-0.10696628383620688
inventory_untied_v1,6150,279,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,280,complete_rollout,1.1512371171695404,-0.12649753383620688
inventory_untied_v1,6150,281,complete_rollout,1.1512371171695404,-0.028841283836206877
inventory_untied_v1,6150,282,complete_rollout,1.1512371171695404,-0.05488295050287362
inventory_untied_v1,6150,283,complete_rollout,1.1512371171695404,0.06881496616379312
inventory_untied_v1,6150,284,complete_rollout,1.1512371171695404,0.04277329949712638
inventory_untied_v1,6150,285,complete_rollout,1.1512371171695404,0.05579413283045964
inventory_untied_v1,6150,286,complete_rollout,1.1512371171695404,0.04928371616379312
inventory_untied_v1,6150,287,complete_rollout,1.1512371171695404,-0.009310033836206877
inventory_untied_v1,6150,288,complete_rollout,1.1512371171695404,-0.11347670050287362
inventory_untied_v1,6150,289,complete_rollout,1.1512371171695404,0.06230454949712638
inventory_untied_v1,6150,290,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,291,complete_rollout,1.1512371171695404,-0.06790378383620688
inventory_untied_v1,6150,292,complete_rollout,1.1512371171695404,-0.03535170050287362
inventory_untied_v1,6150,293,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,294,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,295,complete_rollout,1.1512371171695404,0.0037107994971263825
inventory_untied_v1,6150,296,complete_rollout,1.1512371171695404,-0.06139336716954036
inventory_untied_v1,6150,297,complete_rollout,1.1512371171695404,0.010221216163793123
inventory_untied_v1,6150,298,complete_rollout,1.1512371171695404,-0.022330867169540358
inventory_untied_v1,6150,299,complete_rollout,1.1512371171695404,0.08183579949712638
inventory_untied_v1,12300,0,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,1,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,2,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,3,complete_rollout,1.1512371171695404,0.036466200982704144
inventory_untied_v1,12300,4,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,5,complete_rollout,1.1512371171695404,0.003935296623563067
inventory_untied_v1,12300,6,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,7,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,8,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,9,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,10,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,11,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,12,complete_rollout,1.1512371171695404,-0.09691050688977465
inventory_untied_v1,12300,13,complete_rollout,1.1512371171695404,0.0267069296749618
inventory_untied_v1,12300,14,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,15,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,16,complete_rollout,1.1512371171695404,0.07550328621367353
inventory_untied_v1,12300,17,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,18,complete_rollout,1.1512371171695404,-0.035101788607406315
inventory_untied_v1,12300,19,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,20,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,21,complete_rollout,1.1512371171695404,-0.051367240786976964
inventory_untied_v1,12300,22,complete_rollout,1.1512371171695404,-0.035101788607406315
inventory_untied_v1,12300,23,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,24,complete_rollout,1.1512371171695404,0.052731653162274794
inventory_untied_v1,12300,25,complete_rollout,1.1512371171695404,0.003935296623563067
inventory_untied_v1,12300,26,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,27,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,28,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,29,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,30,complete_rollout,1.1512371171695404,-0.04486105991514866
inventory_untied_v1,12300,31,complete_rollout,1.1512371171695404,-0.054620331222891005
inventory_untied_v1,12300,32,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,33,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,34,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,35,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,36,complete_rollout,1.1512371171695404,0.04622547229044649
inventory_untied_v1,12300,37,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,38,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,39,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,40,complete_rollout,1.1512371171695404,-0.07088578340246166
inventory_untied_v1,12300,41,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,42,complete_rollout,1.1512371171695404,-0.080645054710204
inventory_untied_v1,12300,43,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,44,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,45,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,46,complete_rollout,1.1512371171695404,-0.06437960253063335
inventory_untied_v1,12300,47,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,48,complete_rollout,1.1512371171695404,-0.03835487904332058
inventory_untied_v1,12300,49,complete_rollout,1.1512371171695404,0.04622547229044649
inventory_untied_v1,12300,50,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,51,complete_rollout,1.1512371171695404,0.06249092447001714
inventory_untied_v1,12300,52,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,53,complete_rollout,1.1512371171695404,-0.09365741645386061
inventory_untied_v1,12300,54,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,55,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,56,complete_rollout,1.1512371171695404,-0.054620331222891005
inventory_untied_v1,12300,57,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,58,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,59,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,60,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,61,complete_rollout,1.1512371171695404,-0.06763269296654761
inventory_untied_v1,12300,62,complete_rollout,1.1512371171695404,0.04622547229044649
inventory_untied_v1,12300,63,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,64,complete_rollout,1.1512371171695404,0.013694567931305413
inventory_untied_v1,12300,65,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,66,complete_rollout,1.1512371171695404,-0.02534251729966397
inventory_untied_v1,12300,67,complete_rollout,1.1512371171695404,0.06899710534184544
inventory_untied_v1,12300,68,complete_rollout,1.1512371171695404,0.007188387059477108
inventory_untied_v1,12300,69,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,70,complete_rollout,1.1512371171695404,0.06574401490593118
inventory_untied_v1,12300,71,complete_rollout,1.1512371171695404,0.08851564795733013
inventory_untied_v1,12300,72,complete_rollout,1.1512371171695404,0.016947658367219454
inventory_untied_v1,12300,73,complete_rollout,1.1512371171695404,-0.07739196427428996
inventory_untied_v1,12300,74,complete_rollout,1.1512371171695404,0.04297238185453245
inventory_untied_v1,12300,75,complete_rollout,1.1512371171695404,-0.05787342165880527
inventory_untied_v1,12300,76,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,77,complete_rollout,1.1512371171695404,0.052731653162274794
inventory_untied_v1,12300,78,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,79,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,80,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,81,complete_rollout,1.1512371171695404,0.07875637664958779
inventory_untied_v1,12300,82,complete_rollout,1.1512371171695404,-0.035101788607406315
inventory_untied_v1,12300,83,complete_rollout,1.1512371171695404,0.000682206187649026
inventory_untied_v1,12300,84,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,85,complete_rollout,1.1512371171695404,0.023453839239047758
inventory_untied_v1,12300,86,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,87,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,88,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,89,complete_rollout,1.1512371171695404,0.09502182882915844
inventory_untied_v1,12300,90,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,91,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,92,complete_rollout,1.1512371171695404,-0.028595607735578232
inventory_untied_v1,12300,93,complete_rollout,1.1512371171695404,0.020200748803133717
inventory_untied_v1,12300,94,complete_rollout,1.1512371171695404,-0.012330155556007583
inventory_untied_v1,12300,95,complete_rollout,1.1512371171695404,0.052731653162274794
inventory_untied_v1,12300,96,complete_rollout,1.1512371171695404,-0.04160796947923462
inventory_untied_v1,12300,97,complete_rollout,1.1512371171695404,-0.04811415035106292
inventory_untied_v1,12300,98,complete_rollout,1.1512371171695404,-0.106669778197517
inventory_untied_v1,12300,99,complete_rollout,1.1512371171695404,-0.03184869817149227
inventory_untied_v1,12300,100,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,101,complete_rollout,1.1512371171695404,-0.018836336427835887
inventory_untied_v1,12300,102,complete_rollout,1.1512371171695404,-0.06763269296654761
inventory_untied_v1,12300,103,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,104,complete_rollout,1.1512371171695404,0.010441477495391371
inventory_untied_v1,12300,105,complete_rollout,1.1512371171695404,-0.015583245991921624
inventory_untied_v1,12300,106,complete_rollout,1.1512371171695404,-0.06437960253063335
inventory_untied_v1,12300,107,complete_rollout,1.1512371171695404,0.055984743598188835
inventory_untied_v1,12300,108,complete_rollout,1.1512371171695404,-0.002570884248265237
inventory_untied_v1,12300,109,complete_rollout,1.1512371171695404,-0.03835487904332058
inventory_untied_v1,12300,110,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,111,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,112,complete_rollout,1.1512371171695404,-0.005823974684179278
inventory_untied_v1,12300,113,complete_rollout,1.1512371171695404,0.0267069296749618
inventory_untied_v1,12300,114,complete_rollout,1.1512371171695404,-0.022089426863749928
inventory_untied_v1,12300,115,complete_rollout,1.1512371171695404,0.029960020110876062
inventory_untied_v1,12300,116,complete_rollout,1.1512371171695404,-0.07739196427428996
inventory_untied_v1,12300,117,complete_rollout,1.1512371171695404,0.06574401490593118
inventory_untied_v1,12300,118,complete_rollout,1.1512371171695404,0.0332131105467901
inventory_untied_v1,12300,119,complete_rollout,1.1512371171695404,0.036466200982704144
inventory_untied_v1,12300,120,complete_rollout,1.1512371171695404,0.029960020110876062
